Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2020-01-29,16:15,37.4,37.0,98.3,0.0,SW@5.0,7.8,0.76,15,35.0,33.8,31.4,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,16:30,37.3,36.8,98.3,0.0,S@8.7,12.4,0.77,11,35.1,33.9,31.4,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,16:45,37.1,36.7,98.3,0.0,S@8.5,11.7,0.77,6,35.1,33.9,31.4,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,17:00,37.0,36.5,98.3,0.0,S@8.0,11.7,0.77,2,35.2,34.0,31.4,30.01,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,17:15,37.0,36.6,98.3,0.0,S@5.4,8.9,0.77,1,35.2,34.0,31.4,30.01,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,17:30,37.0,36.6,98.3,0.0,SW@4.0,7.1,0.77,0,35.2,34.0,31.4,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,17:45,36.9,36.5,98.3,0.0,SW@4.0,6.4,0.78,0,35.2,34.1,31.4,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,18:00,36.7,36.3,98.3,0.0,SW@3.9,5.7,0.78,0,35.2,34.1,31.4,30.05,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,18:15,36.6,36.1,98.3,0.0,NW@3.9,6.0,0.78,0,35.2,34.1,31.4,30.06,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,18:30,36.4,35.9,98.3,0.0,NW@3.6,4.9,0.79,0,35.2,34.2,31.4,30.06,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,18:45,36.4,36.0,98.3,0.0,N@3.8,4.9,0.79,0,35.2,34.2,31.4,30.07,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,19:00,36.4,36.0,98.3,0.0,NW@2.2,3.5,0.79,0,35.2,34.2,31.4,30.07,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,19:15,36.2,35.8,98.3,0.0,N @1.1,3.5,0.79,0,35.2,34.3,31.4,30.07,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,19:30,35.9,35.5,98.3,0.0,W@0.8,3.1,0.79,0,35.2,34.3,31.4,30.08,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,19:45,35.9,35.4,98.3,0.0,W@2.6,4.6,0.79,0,35.2,34.3,31.4,30.08,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,20:00,35.7,35.3,98.3,0.0,W@3.3,4.9,0.79,0,35.2,34.3,31.4,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,20:15,35.1,34.7,98.3,0.0,W@4.0,5.7,0.78,0,35.2,34.4,31.4,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,20:30,34.5,34.1,98.3,0.0,NW@4.1,6.7,0.78,0,35.1,34.4,31.4,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,20:45,35.1,34.7,98.3,0.0,NW@5.0,6.4,0.78,0,35.1,34.4,31.4,30.12,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,21:00,35.2,34.8,98.3,0.0,NW@6.3,8.9,0.78,0,35.1,34.4,31.4,30.12,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,21:15,34.9,34.5,98.3,0.0,NW@6.5,10.7,0.76,0,35.1,34.5,31.4,30.13,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,21:30,34.8,34.3,98.3,0.0,NW@6.9,10.7,0.75,0,35.0,34.5,31.4,30.13,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,21:45,33.9,33.5,98.3,0.0,NW@6.6,9.9,0.75,0,35.0,34.5,31.4,30.14,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,22:00,33.8,33.3,98.3,0.0,NW@8.5,12.4,0.75,0,35.0,34.5,31.4,30.15,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,22:15,33.3,32.9,98.3,0.0,NW@8.0,12.1,0.74,0,34.9,34.5,31.3,30.16,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,22:30,32.9,32.5,98.3,0.0,NW@6.8,9.6,0.75,0,34.9,34.5,31.3,30.17,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,22:45,32.6,32.2,98.3,0.0,NW@8.0,11.4,0.75,0,34.9,34.5,31.3,30.17,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,23:00,32.1,31.7,98.2,0.0,N@3.3,7.4,0.75,0,34.8,34.6,31.3,30.17,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,23:15,32.1,31.7,98.3,0.0,NW@4.9,9.6,0.75,0,34.7,34.6,31.3,30.18,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,23:30,32.2,31.8,98.4,0.0,NW@8.0,11.7,0.75,0,34.7,34.6,31.3,30.18,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,23:45,31.9,31.3,98.4,0.0,NW@9.0,11.7,0.75,0,34.6,34.6,31.3,30.18,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,24:00,31.6,31.0,98.5,0.0,N@5.8,9.9,0.75,0,34.5,34.6,31.3,30.18,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,00:15,31.4,30.9,98.5,0.0,N @4.2,7.4,0.76,0,34.4,34.6,31.3,30.18,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,00:30,31.0,30.3,98.3,0.0,NE@3.6,4.6,0.76,0,34.4,34.6,31.3,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,00:45,30.7,29.8,97.9,0.0,NW@2.7,4.2,0.76,0,34.3,34.6,31.3,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,01:00,29.6,26.0,87.9,0.0,NW@2.9,4.6,0.64,0,34.2,34.6,31.3,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,01:15,29.5,28.8,99.0,0.0,NW@3.2,4.6,0.39,0,34.2,34.6,31.3,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,01:30,29.5,28.8,99.0,0.0,NW@1.8,3.9,0.35,0,34.1,34.6,31.3,30.21,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,01:45,28.6,27.8,99.0,0.0,N@4.2,5.7,0.33,0,34.1,34.6,31.3,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,02:00,28.3,27.4,99.0,0.0,N @4.3,6.4,0.32,0,34.0,34.6,31.3,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,02:15,28.2,27.3,99.0,0.0,N @4.0,5.7,0.3,0,34.0,34.5,31.3,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,02:30,28.5,27.6,99.0,0.0,N @2.2,3.9,0.27,0,33.9,34.5,31.3,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,02:45,28.5,27.6,99.0,0.0,NW@3.1,4.2,0.28,0,33.9,34.5,31.3,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,03:00,26.7,25.6,99.0,0.0,W@3.4,4.6,0.22,0,33.9,34.5,31.3,30.21,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,03:15,27.0,25.9,98.8,0.0,W@2.3,5.7,0.21,0,33.8,34.5,31.3,30.22,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,03:30,27.5,26.5,98.8,0.0,W@1.7,4.2,0.21,0,33.8,34.5,31.3,30.23,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,03:45,27.4,26.3,98.8,0.0,W@0.6,2.8,0.19,0,33.8,34.5,31.3,30.24,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,04:00,27.2,26.1,98.8,0.0,N @3.3,5.3,0.22,0,33.7,34.5,31.3,30.24,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,04:15,26.2,25.0,98.8,0.0,E@2.6,4.6,0.19,0,33.7,34.4,31.3,30.25,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,04:30,26.1,24.8,98.5,0.0,SE@2.5,3.9,0.18,0,33.6,34.4,31.3,30.27,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,04:45,26.8,25.6,98.5,0.0,SE@0.7,3.1,0.2,0,33.6,34.4,31.3,30.27,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,05:00,26.1,24.8,98.5,0.0,NE@0.6,4.2,0.2,0,33.6,34.4,31.3,30.27,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,05:15,28.6,27.6,98.7,0.0,E@3.6,6.4,0.37,0,33.6,34.4,31.3,30.27,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,05:30,29.7,29.0,98.8,0.0,E@2.8,5.7,0.47,0,33.6,34.4,31.3,30.27,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,05:45,29.9,29.2,98.8,0.0,E@1.3,3.9,0.5,0,33.6,34.4,31.3,30.28,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,06:00,29.9,29.2,98.8,0.0,E@3.2,7.1,0.5,0,33.5,34.4,31.3,30.28,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,06:15,29.8,29.1,98.8,0.0,SE@3.5,5.3,0.5,0,33.5,34.3,31.3,30.29,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,06:30,29.8,29.0,98.8,0.0,E@4.0,6.4,0.49,0,33.5,34.3,31.3,30.28,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,06:45,30.1,29.4,98.8,0.0,E@5.3,7.4,0.51,0,33.5,34.3,31.3,30.28,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,07:00,30.2,29.5,98.8,0.0,NE@6.6,8.9,0.54,0,33.5,34.3,31.3,30.27,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,07:15,30.4,29.7,98.8,0.0,NE@5.5,8.2,0.56,1,33.4,34.3,31.3,30.28,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,07:30,30.3,29.6,98.8,0.0,NE@5.5,8.2,0.55,2,33.4,34.3,31.3,30.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,07:45,30.2,29.5,98.8,0.0,NE@6.6,8.5,0.55,4,33.4,34.3,31.2,30.31,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,08:00,29.8,29.1,98.8,0.0,NE@7.1,9.2,0.5,11,33.4,34.3,31.2,30.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,08:15,29.5,28.7,98.8,0.0,NE@7.6,9.9,0.46,19,33.4,34.3,31.2,30.29,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,08:30,29.8,29.1,98.8,0.0,NE@7.0,8.9,0.49,48,33.4,34.2,31.2,30.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,08:45,30.0,29.3,98.8,0.0,NE@6.5,8.9,0.53,57,33.4,34.2,31.2,30.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,09:00,30.2,29.5,98.8,0.0,NE@6.9,9.6,0.56,82,33.4,34.2,31.2,30.32,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,09:15,30.7,30.1,98.8,0.0,NE@6.7,9.6,0.61,71,33.3,34.2,31.2,30.32,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,09:30,31.0,30.4,98.8,0.0,NE@7.2,9.2,0.65,80,33.3,34.2,31.2,30.32,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,09:45,31.3,30.8,98.8,0.0,E@6.8,9.6,0.69,88,33.3,34.2,31.2,30.31,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,10:00,31.5,31.1,98.8,0.0,NE@5.9,8.2,0.73,99,33.3,34.2,31.2,30.32,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,10:15,31.9,31.5,98.8,0.0,NE@5.3,8.5,0.78,128,33.3,34.2,31.2,30.34,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,10:30,32.2,31.9,98.8,0.0,NE@6.9,9.6,0.79,132,33.3,34.2,31.2,30.33,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,10:45,32.5,32.2,98.8,0.0,E@6.9,9.2,0.79,128,33.3,34.2,31.2,30.33,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,11:00,33.0,32.7,98.8,0.0,E@7.6,10.7,0.77,132,33.3,34.1,31.2,30.33,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,11:15,33.3,33.0,98.8,0.0,E@8.3,11.7,0.77,142,33.3,34.1,31.2,30.33,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,11:30,33.8,33.5,98.8,0.0,E@7.8,11.0,0.76,154,33.3,34.1,31.2,30.33,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,11:45,34.3,34.0,98.8,0.0,E@7.9,11.4,0.76,186,33.3,34.1,31.2,30.32,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,12:00,34.8,34.5,98.8,0.0,E@7.9,10.7,0.75,207,33.3,34.1,31.2,30.31,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,12:15,35.3,35.0,98.8,0.0,SE@6.7,9.6,0.75,264,33.2,34.1,31.2,30.32,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,12:30,35.6,35.3,98.8,0.0,E@6.2,8.9,0.74,213,33.2,34.1,31.2,30.31,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,12:45,35.9,35.6,98.8,0.0,E@6.4,9.9,0.72,172,33.2,34.1,31.2,30.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,13:00,36.4,36.1,98.7,0.0,SE@6.6,10.3,0.71,232,33.3,34.1,31.2,30.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,13:15,36.6,36.2,98.6,0.0,SE@7.0,9.9,0.7,224,33.3,34.1,31.2,30.29,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,13:30,37.0,36.7,98.6,0.0,SE@6.1,8.9,0.69,192,33.4,34.1,31.2,30.28,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,13:45,38.0,37.6,98.4,0.0,SE@7.9,11.7,0.67,271,33.6,34.1,31.2,30.27,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,14:00,37.6,37.2,98.2,0.0,SE@6.3,10.7,0.66,121,33.8,34.1,31.1,30.26,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,14:15,37.6,36.9,97.6,0.0,SE@7.2,10.7,0.64,105,34.0,34.0,31.1,30.25,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,14:30,38.1,36.4,93.5,0.0,SE@8.5,12.4,0.63,134,34.2,34.1,31.1,30.24,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,14:45,37.7,36.1,94.0,0.0,SE@9.0,12.8,0.62,73,34.4,34.1,31.1,30.23,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,15:00,37.5,36.4,95.8,0.0,SE@8.9,12.4,0.61,71,34.6,34.1,31.1,30.21,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,15:15,37.5,36.8,97.0,0.0,SE@8.3,11.4,0.6,46,34.8,34.1,31.1,30.21,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,15:30,37.4,36.9,97.9,0.0,SE@7.4,10.7,0.59,21,34.9,34.2,31.1,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,15:45,37.2,36.8,98.2,0.0,SE@7.2,11.0,0.59,18,35.1,34.2,31.1,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,16:00,37.0,36.5,98.2,0.0,SE@7.6,11.0,0.58,19,35.2,34.2,31.1,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,16:15,36.8,36.3,98.2,0.0,SE@6.5,9.2,0.58,14,35.2,34.3,31.1,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,16:30,36.6,36.2,98.2,0.0,S@6.1,9.9,0.58,7,35.3,34.3,31.1,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,16:45,35.9,35.4,98.2,0.0,SW@7.3,9.6,0.59,2,35.3,34.3,31.1,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,17:00,35.3,34.9,98.2,0.0,S@4.5,7.1,0.6,2,35.4,34.4,31.1,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,17:15,35.2,34.7,98.2,0.0,S@3.2,4.2,0.62,1,35.4,34.4,31.1,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,17:30,35.1,34.6,98.2,0.0,SE@2.9,4.2,0.64,0,35.4,34.5,31.1,30.16,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,17:45,35.1,34.7,98.2,0.0,SE@3.0,4.6,0.65,0,35.4,34.5,31.1,30.15,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,18:00,35.4,34.9,98.2,0.0,SE@4.2,6.4,0.66,0,35.4,34.6,31.1,30.15,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,18:15,35.6,35.2,98.2,0.0,SE@6.1,10.7,0.67,0,35.4,34.6,31.1,30.15,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,18:30,35.7,35.3,98.2,0.0,S@5.4,7.8,0.68,0,35.4,34.6,31.1,30.15,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,18:45,35.6,35.1,98.2,0.0,S@4.4,6.4,0.69,0,35.4,34.7,31.1,30.14,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,19:00,35.5,35.0,98.2,0.0,S@4.1,6.0,0.7,0,35.4,34.7,31.1,30.14,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,19:15,35.6,35.1,98.2,0.0,S@5.3,7.8,0.7,0,35.4,34.7,31.1,30.14,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,19:30,35.3,34.8,98.2,0.0,S@4.3,6.7,0.71,0,35.4,34.8,31.1,30.14,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,19:45,35.1,34.6,98.2,0.0,SE@4.8,6.7,0.72,0,35.4,34.8,31.1,30.12,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,20:00,35.0,34.6,98.2,0.0,SE@4.6,7.1,0.73,0,35.3,34.8,31.1,30.12,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,20:15,34.9,34.5,98.3,0.0,SE@4.3,6.0,0.73,0,35.3,34.8,31.1,30.12,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,20:30,34.8,34.3,98.3,0.0,S@3.5,5.7,0.74,0,35.3,34.9,31.1,30.13,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,20:45,34.5,34.1,98.3,0.0,SE@4.4,5.7,0.73,0,35.3,34.9,31.1,30.11,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,21:00,34.3,33.9,98.3,0.0,SE@4.3,5.3,0.73,0,35.3,34.9,31.1,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,21:15,34.6,34.1,98.3,0.0,E@4.7,6.4,0.73,0,35.3,34.9,31.1,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,21:30,34.9,34.4,98.3,0.0,SE@4.9,6.4,0.73,0,35.3,34.9,31.1,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,21:45,35.1,34.7,98.4,0.0,E@4.1,5.7,0.74,0,35.3,34.9,31.1,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,22:00,35.4,35.0,98.4,0.0,E@3.5,4.9,0.74,0,35.3,34.9,31.1,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,22:15,35.6,35.2,98.4,0.0,SE@3.7,5.3,0.75,0,35.3,35.0,31.1,30.11,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,22:30,35.7,35.3,98.4,0.0,SE@5.0,7.1,0.75,0,35.2,35.0,31.1,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,22:45,35.9,35.4,98.3,0.01,SE@5.1,8.5,0.76,0,35.3,35.0,31.1,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,23:00,36.2,35.7,98.3,0.0,SE@6.5,9.6,0.76,0,35.2,35.0,31.1,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,23:15,36.0,35.6,98.3,0.0,SE@7.4,13.9,0.76,0,35.2,35.0,31.1,30.07,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,23:30,35.7,35.3,98.3,0.0,S@8.0,11.7,0.77,0,35.3,35.0,31.0,30.06,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,23:45,35.2,34.7,98.3,0.0,S@8.7,12.4,0.77,0,35.2,35.0,31.0,30.06,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-30,24:00,34.5,34.1,98.3,0.0,S@9.2,12.8,0.77,0,35.3,35.0,31.0,30.07,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-31,00:15,34.0,33.6,98.4,0.0,S@8.7,12.1,0.77,0,35.3,35.1,31.0,30.07,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-31,00:30,33.6,33.2,98.4,0.0,S@7.5,10.3,0.78,0,35.3,35.1,31.0,30.07,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-31,00:45,33.5,33.1,98.5,0.0,S@6.0,9.6,0.78,0,35.3,35.1,31.0,30.07,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
