Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-06,07:45,75.9,52.2,43.7,0.0,E@2.6,5.3,0.0,269,75.5,75.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,08:00,76.8,51.4,41.0,0.0,SE@1.8,4.6,0.0,325,75.4,76.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,08:15,77.7,51.6,40.2,0.0,SE@3.1,5.7,0.0,417,75.4,77.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,08:30,77.9,52.3,40.9,0.0,SE@2.1,4.6,0.0,247,75.4,78.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,08:45,77.7,52.8,42.1,0.0,SW@3.1,6.0,0.0,271,75.4,77.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,09:00,77.9,53.8,43.3,0.0,E@3.6,9.9,0.0,263,75.3,77.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,09:15,77.1,55.9,48.0,0.0,NE@6.1,9.2,0.0,252,75.3,76.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,09:30,76.7,56.2,49.2,0.0,NE@7.0,10.3,0.0,303,75.3,76.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,09:45,77.0,55.8,47.9,0.0,NE@8.5,13.9,0.0,420,75.3,76.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,10:00,78.6,55.6,45.0,0.0,NE@8.5,12.1,0.0,525,75.3,78.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,10:15,79.0,55.5,44.4,0.0,NE@8.8,12.1,0.0,496,75.3,78.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,10:30,78.7,55.5,44.9,0.0,NE@9.3,13.2,0.0,509,75.3,78.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,10:45,79.9,55.6,43.2,0.0,NE@9.0,14.6,0.0,588,75.3,79.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,11:00,80.7,55.2,41.5,0.0,NE@8.4,12.8,0.0,519,75.3,80.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,11:15,80.9,54.6,40.4,0.0,NE@9.1,13.9,0.0,653,75.3,80.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,11:30,80.1,54.5,41.2,0.0,NE@9.3,12.8,0.0,422,75.4,79.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,11:45,80.3,54.9,41.7,0.0,NE@9.0,13.5,0.0,468,75.4,79.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,12:00,81.1,54.9,40.6,0.0,NE@9.0,13.2,0.0,534,75.4,80.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,12:15,81.2,55.9,41.8,0.0,NE@8.2,12.4,0.0,613,75.4,80.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,12:30,83.2,56.1,39.6,0.0,NE@8.0,13.9,0.0,741,75.5,82.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,12:45,83.7,56.0,38.8,0.0,NE@8.0,15.0,0.0,697,75.5,83.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,13:00,83.3,55.9,39.1,0.0,NE@8.1,13.2,0.0,705,75.6,83.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,13:15,84.0,55.7,38.0,0.0,NE@8.3,13.2,0.0,697,75.6,83.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,13:30,84.1,55.6,37.7,0.0,NE@8.7,12.4,0.0,617,75.7,83.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,13:45,84.0,55.8,38.1,0.0,NE@7.7,14.6,0.0,638,75.8,83.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,14:00,84.0,55.7,38.1,0.0,NE@8.1,12.8,0.0,601,75.8,83.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,14:15,83.7,55.7,38.3,0.0,NE@7.5,12.8,0.0,572,75.9,83.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,14:30,84.1,56.2,38.6,0.0,E@7.4,11.0,0.0,552,76.0,83.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,14:45,84.5,56.0,37.8,0.0,NE@7.0,11.7,0.0,544,76.1,84.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,15:00,84.6,55.5,37.0,0.0,NE@6.5,10.3,0.0,513,76.1,84.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,15:15,84.8,54.8,35.8,0.0,NE@7.0,10.7,0.0,475,76.2,84.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,15:30,84.4,53.7,34.9,0.0,NE@7.2,11.0,0.0,423,76.3,84.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,15:45,84.0,53.4,35.0,0.0,NE@6.1,9.6,0.0,398,76.4,83.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,16:00,84.0,53.7,35.3,0.0,NE@6.0,10.7,0.0,361,76.5,83.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,16:15,83.5,54.8,37.3,0.0,NE@6.0,11.0,0.0,319,76.5,83.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,16:30,82.9,55.4,38.8,0.0,NE@6.4,10.3,0.0,278,76.6,82.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,16:45,82.7,54.6,38.1,0.0,NE@6.2,9.6,0.0,239,76.7,82.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,17:00,82.3,54.5,38.4,0.0,NE@6.5,11.0,0.0,198,76.8,82.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,17:15,81.6,54.9,39.8,0.0,NE@6.4,9.9,0.0,154,76.9,81.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,17:30,80.9,54.6,40.4,0.0,NE@6.2,9.6,0.0,115,77.0,80.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,17:45,79.9,54.3,41.3,0.0,NE@5.2,7.8,0.0,64,77.0,79.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,18:00,79.0,54.0,42.0,0.0,NE@4.1,7.4,0.0,41,77.1,78.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,18:15,76.7,53.6,44.7,0.0,NE@3.2,4.6,0.0,13,77.1,76.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,18:30,74.5,53.3,47.5,0.0,NE@3.1,4.2,0.0,8,77.2,74.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,18:45,72.1,53.2,51.4,0.0,NE@3.3,4.6,0.0,2,77.2,72.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,19:00,72.3,53.5,51.6,0.0,NE@3.9,5.7,0.0,0,77.3,72.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,19:15,73.1,54.1,51.2,0.0,E@4.5,6.4,0.0,0,77.3,72.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,19:30,72.9,54.6,52.6,0.0,E@5.0,6.7,0.0,0,77.3,72.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,19:45,73.9,55.0,51.7,0.0,E@4.5,6.4,0.0,0,77.4,73.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,20:00,72.6,54.9,53.8,0.0,E@5.0,6.7,0.0,0,77.4,72.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,20:15,73.0,54.8,53.0,0.0,E@4.4,6.7,0.0,0,77.4,72.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,20:30,71.5,54.8,55.6,0.0,E@5.0,6.7,0.0,0,77.4,71.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,20:45,71.0,54.5,55.7,0.0,E@4.8,7.4,0.0,0,77.4,70.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,21:00,70.1,53.8,56.2,0.0,E@4.1,6.0,0.0,0,77.4,69.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,21:15,71.0,53.6,54.2,0.0,E@4.6,6.4,0.0,0,77.4,70.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,21:30,71.3,53.8,53.8,0.0,E@4.8,6.0,0.0,0,77.4,71.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,21:45,69.2,53.5,57.3,0.0,NE@4.4,5.7,0.0,0,77.4,69.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,22:00,67.9,53.3,59.5,0.0,NE@4.0,5.7,0.0,0,77.4,67.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,22:15,70.9,52.8,52.7,0.0,E@4.5,7.1,0.0,0,77.3,70.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,22:30,72.2,52.2,49.3,0.0,E@4.8,7.1,0.0,0,77.3,72.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,22:45,72.1,51.7,48.6,0.0,E@4.9,6.7,0.0,0,77.3,71.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,23:00,72.0,51.1,47.6,0.0,E@4.5,6.7,0.0,0,77.2,71.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,23:15,72.4,51.1,47.0,0.0,E@4.8,6.7,0.0,0,77.2,72.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,23:30,72.5,51.2,47.1,0.0,E@4.4,6.4,0.0,0,77.2,72.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,23:45,72.3,51.3,47.5,0.0,E@3.7,4.9,0.0,0,77.1,72.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,24:00,71.4,51.2,48.9,0.0,E@3.6,4.6,0.0,0,77.1,71.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,00:15,70.9,51.1,49.4,0.0,E@3.8,4.6,0.0,0,77.0,70.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,00:30,71.9,50.9,47.6,0.0,E@3.4,4.6,0.0,0,77.0,71.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,00:45,71.1,50.7,48.4,0.0,E@4.0,4.9,0.0,0,76.9,70.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,01:00,70.9,50.7,48.8,0.0,E@4.3,6.7,0.0,0,76.9,70.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,01:15,69.2,51.1,52.5,0.0,E@5.5,6.7,0.0,0,76.8,69.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,01:30,68.6,51.3,54.0,0.0,E@4.8,7.1,0.0,0,76.8,68.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,01:45,70.2,51.7,51.9,0.0,E@4.8,6.7,0.0,0,76.7,69.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,02:00,65.9,51.4,59.5,0.0,NE@3.7,4.9,0.0,0,76.7,65.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,02:15,64.5,51.6,63.0,0.0,E@4.3,5.3,0.0,0,76.6,64.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,02:30,68.8,52.1,55.1,0.0,E@3.8,6.0,0.0,0,76.6,68.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,02:45,70.0,51.4,51.8,0.0,E@4.3,6.0,0.0,0,76.5,69.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,03:00,67.8,51.1,55.0,0.0,E@4.9,6.0,0.0,0,76.5,67.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,03:15,65.7,51.0,59.0,0.0,E@4.2,6.4,0.0,0,76.4,65.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,03:30,64.2,51.6,63.6,0.0,E@4.1,5.3,0.0,0,76.3,63.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,03:45,63.8,52.1,65.5,0.0,NE@3.4,4.2,0.0,0,76.3,63.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,04:00,63.6,52.2,66.3,0.0,NE@3.6,4.9,0.0,0,76.2,63.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,04:15,62.8,52.6,69.1,0.0,NE@3.5,4.2,0.01,0,76.2,62.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,04:30,62.9,53.0,69.9,0.0,NE@4.1,5.3,0.01,0,76.1,62.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,04:45,62.7,53.3,71.1,0.0,NE@4.6,6.0,0.01,0,76.0,62.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,05:00,62.4,53.6,72.9,0.0,NE@4.3,5.7,0.01,0,76.0,62.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,05:15,62.5,53.0,71.1,0.0,NE@4.3,5.7,0.01,1,75.9,62.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,05:30,63.1,51.9,66.7,0.0,NE@4.7,6.4,0.0,8,75.9,63.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,05:45,62.4,52.7,70.3,0.0,NE@5.1,7.1,0.01,21,75.8,62.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,06:00,62.8,53.4,71.3,0.0,NE@4.7,6.7,0.01,41,75.7,62.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,06:15,64.5,53.7,67.9,0.0,NE@5.7,8.2,0.0,74,75.7,64.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,06:30,66.3,53.4,63.2,0.0,NE@6.2,9.2,0.0,89,75.6,66.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,06:45,66.1,53.9,64.7,0.0,NE@6.3,9.2,0.0,92,75.6,65.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,07:00,66.4,54.2,64.9,0.0,NE@6.6,10.3,0.0,130,75.5,66.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,07:15,67.8,54.3,61.8,0.0,NE@7.0,11.4,0.0,226,75.4,67.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,07:30,68.9,54.1,59.2,0.0,NE@8.1,11.4,0.0,207,75.4,68.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,07:45,69.6,54.3,58.2,0.0,NE@7.3,10.7,0.0,238,75.3,69.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,08:00,71.0,54.3,55.4,0.0,NE@7.8,11.4,0.0,346,75.3,70.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,08:15,71.4,54.3,54.7,0.0,NE@8.8,12.1,0.0,366,75.2,71.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,08:30,71.7,54.5,54.5,0.0,NE@8.2,11.7,0.0,349,75.2,71.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,08:45,71.8,54.5,54.5,0.0,NE@8.7,13.2,0.0,343,75.1,71.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,09:00,72.1,54.5,53.9,0.0,NE@8.6,13.2,0.0,406,75.1,71.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,09:15,73.6,54.7,51.5,0.0,NE@9.2,12.4,0.0,546,75.0,73.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,09:30,74.8,54.8,49.7,0.0,NE@9.6,13.9,0.0,598,75.0,74.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,09:45,75.4,54.3,47.9,0.0,NE@9.9,15.0,0.0,566,75.0,75.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,10:00,76.5,54.4,46.3,0.0,NE@10.4,15.3,0.0,721,74.9,76.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,10:15,75.5,54.2,47.5,0.0,NE@10.7,15.3,0.0,431,74.9,75.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,10:30,76.2,54.4,46.8,0.0,NE@10.9,16.4,0.0,596,74.9,75.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,10:45,77.0,54.7,46.1,0.0,NE@10.5,15.0,0.0,673,74.9,76.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,11:00,78.4,54.5,43.6,0.0,NE@10.4,15.0,0.0,740,74.9,77.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,11:15,79.7,54.1,41.2,0.0,NE@10.9,15.7,0.0,817,74.9,79.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,11:30,80.0,53.9,40.5,0.0,NE@11.0,16.4,0.0,622,74.9,79.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,11:45,79.9,53.5,40.0,0.0,NE@11.5,17.5,0.0,699,74.9,79.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,12:00,82.2,53.9,37.7,0.0,NE@11.1,16.0,0.0,805,75.0,81.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,12:15,83.3,53.3,35.6,0.0,NE@11.3,17.5,0.0,770,75.0,82.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,12:30,81.3,51.8,36.0,0.0,NE@9.7,14.2,0.0,352,75.1,81.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,12:45,82.8,51.8,34.3,0.0,NE@10.2,15.0,0.0,493,75.1,82.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,13:00,82.6,50.6,32.9,0.0,NE@11.1,16.4,0.0,453,75.2,82.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,13:15,83.7,50.8,32.0,0.0,NE@10.8,15.0,0.0,605,75.3,83.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,13:30,84.0,50.8,31.7,0.0,NE@11.5,18.9,0.0,493,75.3,83.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,13:45,84.5,50.4,30.8,0.0,NE@11.1,17.1,0.0,539,75.4,84.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,14:00,84.9,50.5,30.5,0.0,NE@10.8,16.0,0.0,459,75.5,84.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,14:15,85.9,50.5,29.6,0.0,NE@12.0,17.1,0.0,630,75.6,85.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,14:30,86.2,49.9,28.6,0.0,NE@10.4,16.4,0.0,448,75.6,85.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,14:45,87.4,50.1,27.8,0.0,NE@10.6,16.4,0.0,623,75.7,87.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,15:00,87.8,49.7,27.0,0.0,NE@10.5,16.4,0.0,543,75.8,87.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,15:15,86.1,49.6,28.3,0.0,NE@9.5,14.2,0.0,297,75.9,85.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,15:30,87.3,49.9,27.6,0.0,NE@10.6,16.0,0.0,444,76.0,87.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,15:45,87.2,49.9,27.7,0.0,NE@9.6,14.6,0.0,355,76.0,86.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,16:00,85.0,49.6,29.4,0.0,NE@9.8,13.9,0.0,178,76.1,84.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,16:15,84.9,49.7,29.6,0.0,NE@9.7,14.2,0.0,199,76.2,84.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,16:30,84.2,50.1,30.7,0.0,NE@9.9,14.2,0.0,129,76.3,84.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,16:45,82.5,50.8,33.3,0.0,NE@9.3,12.8,0.0,92,76.3,82.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,17:00,81.9,51.2,34.5,0.0,NE@9.8,14.6,0.0,88,76.4,81.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,17:15,81.6,51.4,35.2,0.0,NE@10.0,14.6,0.0,86,76.5,81.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,17:30,81.0,51.6,36.1,0.0,NE@8.6,12.4,0.0,72,76.6,80.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,17:45,80.3,51.6,36.8,0.0,NE@8.1,11.7,0.0,41,76.6,80.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,18:00,79.2,51.4,37.9,0.0,NE@7.1,11.0,0.0,17,76.7,79.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,18:15,78.3,51.2,38.8,0.0,NE@6.4,8.5,0.0,8,76.7,78.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,18:30,77.6,51.0,39.5,0.0,NE@6.3,9.2,0.0,2,76.8,77.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,18:45,77.8,50.9,39.0,0.0,NE@6.9,9.9,0.0,0,76.8,77.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,19:00,78.1,50.8,38.5,0.0,NE@7.2,9.9,0.0,0,76.9,78.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,19:15,78.3,50.9,38.4,0.0,NE@7.2,11.0,0.0,0,76.9,78.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,19:30,78.6,51.0,38.1,0.0,NE@6.5,9.6,0.09,0,76.9,78.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,19:45,78.3,51.3,38.9,0.0,N @6.1,8.9,0.22,0,76.9,78.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,20:00,78.0,51.2,39.1,0.0,N @6.2,9.2,0.01,0,77.0,77.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,20:15,77.3,51.0,39.8,0.0,NE@5.3,7.4,0.0,0,77.0,77.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,20:30,75.7,50.9,41.9,0.0,N @5.0,6.4,0.0,0,77.0,75.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,20:45,74.4,50.7,43.3,0.0,N@4.4,6.4,0.0,0,77.0,74.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,21:00,72.3,50.9,46.9,0.0,N@3.4,4.9,0.0,0,77.0,72.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,21:15,70.5,50.7,49.6,0.0,NW@3.9,6.4,0.0,0,77.0,70.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,21:30,71.8,51.8,49.3,0.0,N@4.8,6.7,0.0,0,77.0,71.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,21:45,72.8,52.6,48.9,0.0,NW@5.6,7.8,0.0,0,77.0,72.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,22:00,72.9,53.4,50.3,0.0,SW@8.3,13.2,0.01,0,76.9,72.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,22:15,73.7,53.2,48.7,0.0,W@11.2,20.3,0.07,0,76.9,73.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,22:30,71.7,55.7,57.1,0.0,NW@12.3,21.0,0.67,0,76.9,71.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,22:45,66.5,58.8,76.4,0.0,NW@15.8,24.6,1.0,0,76.9,66.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,23:00,66.6,58.9,76.2,0.0,NW@15.5,22.8,0.99,0,76.9,66.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-07,23:15,66.5,58.6,75.5,0.0,NW@13.6,18.5,0.15,0,76.8,66.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
