Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, Bed Temp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-02-19,11:15,43.6,43.5,41.8,93.3,0.8,S@4.1,9.2,,44.5,41.6,0.0,169,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,11:30,44.4,44.5,42.7,93.7,0.8,S@2.9,8.9,,44.5,41.6,0.02,124,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,11:45,44.4,44.4,42.6,93.5,0.79,S@3.6,8.2,,44.5,41.6,0.0,98,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,12:00,44.6,44.6,42.8,93.3,0.79,S@4.0,9.6,,44.4,41.6,0.0,113,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,12:15,45.7,45.6,43.1,90.5,0.76,S@6.9,15.7,,44.4,41.6,0.0,107,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,12:30,45.6,45.5,43.0,90.5,0.76,S@7.4,16.4,,44.4,41.6,0.01,83,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,12:45,45.7,45.6,43.3,91.1,0.78,S@6.1,14.2,,44.4,41.6,0.05,112,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,13:00,45.7,45.5,43.2,90.8,0.79,S@6.9,12.1,,44.4,41.6,0.01,234,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,13:15,47.0,46.9,44.0,89.2,0.69,S@6.9,16.0,,44.5,41.7,0.0,205,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,13:30,46.5,46.4,43.3,88.5,0.6,S@7.8,15.7,,44.5,41.6,0.01,102,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,13:45,46.6,46.4,43.5,89.0,0.77,S@7.7,14.6,,44.5,41.6,0.0,223,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,14:00,48.2,48.0,44.4,86.6,0.54,S@7.3,13.5,,44.5,41.6,0.0,314,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,14:15,48.2,48.1,44.0,85.3,0.25,S@8.1,15.0,,44.5,41.6,0.0,232,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,14:30,47.9,47.8,43.7,85.1,0.21,S@7.8,14.2,,44.5,41.6,0.0,120,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,14:45,47.0,46.9,43.5,87.6,0.59,S@8.5,17.1,,44.6,41.6,0.0,64,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,15:00,44.6,44.6,41.7,89.3,0.7,SW@9.1,15.3,,44.6,41.6,0.06,16,29.5,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,15:15,42.4,42.2,40.1,91.4,0.71,S@7.6,18.2,,44.6,41.6,0.03,22,29.5,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,15:30,44.3,44.0,42.0,91.6,0.73,S@5.2,9.6,,44.7,41.7,0.0,190,29.5,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,15:45,47.5,47.4,44.2,88.1,0.33,S@5.8,11.4,,44.7,41.7,0.0,363,29.51,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,16:00,46.9,46.9,43.9,89.3,0.21,S@5.2,11.0,,44.8,41.7,0.0,97,29.51,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,16:15,46.8,46.6,44.1,90.3,0.2,S@4.7,8.9,,44.8,41.7,0.0,148,29.51,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,16:30,48.5,48.5,45.0,87.6,0.23,S@6.5,11.0,,44.8,41.7,0.0,205,29.52,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,16:45,47.2,47.1,44.2,89.4,0.35,S@7.7,13.2,,44.9,41.7,0.0,109,29.53,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,17:00,46.7,46.6,44.0,90.4,0.57,S@6.1,11.0,,44.9,41.7,0.0,36,29.53,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,17:15,46.6,46.5,43.7,89.5,0.5,S@5.7,11.0,,44.9,41.7,0.0,39,29.53,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,17:30,46.5,46.4,43.5,89.1,0.33,S@5.8,9.9,,44.9,41.7,0.0,20,29.54,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,17:45,46.3,46.2,43.5,90.1,0.28,S@5.1,9.9,,45.0,41.6,0.0,16,29.55,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,18:00,45.8,45.7,43.1,90.1,0.32,S@3.8,6.4,,45.0,41.6,0.0,4,29.55,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,18:15,45.7,45.6,43.1,90.7,0.44,S@3.4,6.4,,45.0,41.6,0.0,2,29.56,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,18:30,45.2,45.0,42.9,91.6,0.52,S@2.8,4.6,,45.1,41.6,0.0,1,29.57,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,18:45,44.7,44.4,42.5,91.9,0.57,S@2.3,4.2,,45.1,41.6,0.0,0,29.57,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,19:00,44.5,44.2,42.3,92.0,0.61,S@2.2,3.9,,45.1,41.6,0.0,0,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,19:15,43.5,43.2,41.4,92.2,0.63,S@1.3,3.1,,45.2,41.6,0.0,0,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,19:30,41.9,41.5,40.5,94.8,0.65,E@0.3,2.1,,45.2,41.6,0.0,0,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,19:45,40.0,39.5,38.7,95.2,0.65,N@0.0,0.0,,45.2,41.6,0.0,0,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,20:00,40.0,39.5,39.1,96.4,0.67,SE@0.1,2.1,,45.2,41.6,0.01,0,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,20:15,41.5,41.1,40.8,97.3,0.69,SE@0.6,3.9,,45.2,41.6,0.0,0,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,20:30,42.9,42.5,42.1,97.1,0.71,S@0.3,3.5,,45.2,41.6,0.0,0,29.59,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,20:45,42.9,42.5,42.0,96.6,0.72,E@0.0,1.4,,45.2,41.6,0.0,0,29.59,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,21:00,43.6,43.2,42.6,96.4,0.73,S@0.5,2.8,,45.2,41.6,0.0,0,29.59,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,21:15,43.7,43.4,42.6,95.8,0.74,E@1.0,4.2,,45.2,41.6,0.0,0,29.59,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,21:30,44.0,43.7,42.7,95.1,0.74,SE@1.2,4.2,,45.2,41.6,0.01,0,29.6,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,21:45,43.5,43.3,42.1,94.7,0.74,SE@1.3,4.9,,45.2,41.6,0.0,0,29.6,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,22:00,43.0,42.7,41.7,95.3,0.74,SE@0.7,4.2,,45.1,41.6,0.0,0,29.6,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,22:15,43.0,42.7,41.7,95.2,0.75,E@0.5,3.5,,45.1,41.6,0.0,0,29.6,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,22:30,42.8,42.6,41.5,94.9,0.75,SE@1.4,4.6,,45.1,41.6,0.0,0,29.6,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,22:45,42.8,42.7,41.3,94.3,0.76,SE@1.5,4.2,,45.1,41.6,0.0,0,29.6,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,23:00,43.1,43.0,41.6,94.2,0.76,S@2.5,7.1,,45.1,41.6,0.01,0,29.61,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,23:15,43.0,42.8,41.6,94.8,0.76,S@1.8,5.3,,45.0,41.6,0.02,0,29.61,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,23:30,42.9,42.7,41.6,95.3,0.76,SE@3.0,7.1,,45.0,41.6,0.06,0,29.61,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,23:45,43.1,42.9,41.7,95.0,0.77,E@1.2,4.6,,45.0,41.6,0.04,0,29.6,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,24:00,42.8,42.6,41.6,95.7,0.77,SW@0.6,2.8,,45.0,41.7,0.0,0,29.59,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,00:15,42.8,42.7,41.7,95.8,0.77,S@1.8,4.2,,44.9,41.7,0.04,0,29.6,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,00:30,42.7,42.6,41.7,96.1,0.77,S@0.9,3.1,,44.9,41.7,0.01,0,29.59,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,00:45,42.8,42.5,41.6,95.7,0.77,N@0.0,0.0,,44.9,41.7,0.01,0,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,01:00,42.7,42.5,41.6,95.9,0.77,NE@0.1,2.1,,44.8,41.7,0.0,0,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,01:15,42.6,42.4,41.6,96.2,0.77,SW@0.6,3.9,,44.8,41.7,0.0,0,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,01:30,42.9,42.7,41.6,95.4,0.78,S@2.4,5.7,,44.8,41.7,0.04,0,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,01:45,42.8,42.7,41.6,95.4,0.77,E@1.6,3.5,,44.8,41.8,0.01,0,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,02:00,42.7,42.5,41.6,95.7,0.78,E@0.8,4.9,,44.8,41.8,0.01,0,29.57,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,02:15,42.7,42.6,41.6,95.7,0.78,NE@1.2,3.9,,44.7,41.8,0.0,0,29.56,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,02:30,42.7,42.6,41.6,95.7,0.78,NE@1.1,3.5,,44.7,41.8,0.0,0,29.55,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,02:45,42.8,42.6,41.6,95.6,0.78,NE@1.1,3.9,,44.7,41.8,0.01,0,29.54,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,03:00,42.8,42.6,41.6,95.6,0.78,NE@1.0,3.5,,44.7,41.8,0.0,0,29.53,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,03:15,42.8,42.5,41.6,95.8,0.78,NE@0.2,2.8,,44.7,41.8,0.0,0,29.52,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,03:30,42.8,42.6,41.7,95.9,0.78,NE@0.8,4.6,,44.6,41.8,0.01,0,29.52,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,03:45,42.9,42.7,41.8,96.0,0.78,NE@1.0,3.9,,44.6,41.8,0.01,0,29.51,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,04:00,42.9,42.7,41.8,96.0,0.79,E@0.6,3.1,,44.6,41.8,0.0,0,29.5,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,04:15,43.0,42.8,42.0,96.0,0.79,E@0.9,4.9,,44.6,41.8,0.01,0,29.5,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,04:30,43.0,42.7,42.0,96.3,0.79,NE@0.2,2.4,,44.6,41.8,0.02,0,29.5,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,04:45,42.8,42.5,41.9,96.5,0.79,N@0.0,0.0,,44.6,41.8,0.01,0,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,05:00,42.6,42.3,41.8,96.9,0.79,N@0.0,0.0,,44.5,41.8,0.01,0,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,05:15,42.5,42.1,41.7,97.1,0.79,N@0.0,0.0,,44.5,41.8,0.01,0,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,05:30,42.4,42.1,41.6,97.2,0.79,N@0.0,0.0,,44.5,41.8,0.01,0,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,05:45,42.3,42.0,41.6,97.4,0.79,N@0.0,0.0,,44.5,41.8,0.0,0,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,06:00,42.2,41.9,41.5,97.6,0.79,NW@0.1,1.7,,44.5,41.8,0.0,0,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,06:15,42.1,41.8,41.5,97.6,0.79,N@0.0,0.0,,44.5,41.8,0.01,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,06:30,42.0,41.7,41.4,97.7,0.79,N@0.0,0.0,,44.5,41.8,0.0,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,06:45,42.0,41.7,41.4,97.7,0.79,N@0.0,1.4,,44.4,41.8,0.01,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,07:00,41.9,41.6,41.3,97.8,0.79,N@0.0,0.0,,44.4,41.8,0.0,1,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,07:15,41.8,41.5,41.3,97.8,0.79,N@0.0,0.0,,44.4,41.8,0.0,2,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,07:30,41.8,41.5,41.3,97.9,0.79,N@0.0,0.0,,44.4,41.8,0.0,5,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,07:45,41.7,41.4,41.1,97.9,0.79,N@0.0,0.0,,44.4,41.8,0.0,16,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,08:00,41.6,41.3,41.1,97.9,0.79,N@0.0,0.0,,44.4,41.8,0.0,31,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,08:15,42.0,41.7,41.5,97.9,0.8,N@0.0,0.0,,44.4,41.8,0.0,47,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,08:30,43.0,42.7,42.5,98.0,0.8,N@0.1,1.7,,44.4,41.8,0.0,67,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,08:45,43.9,43.7,43.4,97.9,0.81,N@0.2,2.1,,44.4,41.8,0.0,87,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,09:00,44.1,44.0,43.5,97.7,0.81,N@0.1,2.1,,44.3,41.8,0.0,90,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,09:15,44.4,44.4,43.8,97.5,0.81,N@0.3,2.8,,44.3,41.8,0.0,93,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,09:30,44.5,44.6,43.7,97.0,0.81,NW@0.6,2.8,,44.3,41.8,0.0,103,29.5,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,09:45,44.6,44.7,43.6,96.1,0.8,N@0.7,3.1,,44.3,41.8,0.0,112,29.51,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,10:00,45.0,45.1,43.8,95.6,0.79,NE@0.5,3.1,,44.3,41.7,0.0,129,29.52,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,10:15,45.3,45.4,43.8,94.6,0.78,NE@0.2,2.4,,44.3,41.7,0.01,118,29.53,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,10:30,45.3,45.5,43.5,93.4,0.79,W@0.6,3.1,,44.3,41.7,0.0,103,29.55,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,10:45,45.5,45.6,43.3,92.1,0.79,W@0.6,3.1,,44.3,41.7,0.0,149,29.56,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,11:00,46.0,46.1,43.4,90.8,0.79,SW@1.8,3.9,,44.3,41.7,0.0,161,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,11:15,46.3,46.4,43.8,91.1,0.79,SW@3.5,5.7,,44.3,41.7,0.0,132,29.6,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,11:30,46.3,46.3,43.8,90.9,0.79,SW@3.5,4.6,,44.3,41.7,0.0,143,29.61,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,11:45,46.9,46.9,44.2,90.4,0.79,SW@3.7,6.4,,44.3,41.7,0.0,232,29.62,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,12:00,47.5,47.6,44.6,89.5,0.79,S@4.4,8.2,,44.3,41.7,0.0,287,29.63,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,12:15,47.4,47.5,44.6,89.9,0.79,SW@5.3,8.5,,44.3,41.7,0.0,229,29.64,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,12:30,47.0,47.0,44.3,90.3,0.77,SW@6.0,9.6,,44.4,41.7,0.0,229,29.65,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,12:45,47.2,47.2,45.1,92.1,0.78,S@5.2,8.5,,44.4,41.7,0.0,225,29.66,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,13:00,47.0,47.1,44.8,92.0,0.79,S@5.5,10.3,,44.4,41.7,0.0,161,29.66,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,13:15,46.6,46.6,44.8,93.4,0.79,SW@5.3,8.2,,44.5,41.7,0.01,154,29.67,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,13:30,47.0,47.0,45.5,94.4,0.79,S@4.4,8.5,,44.5,41.7,0.01,180,29.67,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,13:45,46.7,46.6,45.2,94.5,0.79,SW@6.0,12.8,,44.6,41.7,0.01,149,29.68,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,14:00,46.9,46.8,45.4,94.4,0.79,SW@5.8,10.3,,44.6,41.7,0.0,199,29.68,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,14:15,47.3,47.3,45.6,93.8,0.79,SW@5.7,9.9,,44.7,41.7,0.0,177,29.68,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,14:30,46.8,46.8,45.1,93.6,0.79,SW@5.6,8.9,,44.7,41.7,0.01,118,29.69,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,14:45,47.2,47.2,45.5,93.5,0.8,SW@4.2,7.1,,44.8,41.7,0.0,167,29.69,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,15:00,47.4,47.4,45.5,92.9,0.8,S@3.9,7.1,,44.8,41.7,0.01,134,29.69,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,15:15,47.4,47.4,45.5,92.9,0.8,S@3.7,6.4,,44.9,41.7,0.0,120,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,15:30,47.4,47.4,45.6,93.2,0.8,S@3.8,7.1,,45.0,41.7,0.0,95,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,15:45,47.3,47.3,45.5,93.3,0.8,S@3.7,6.4,,45.0,41.7,0.0,83,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,16:00,47.2,47.2,45.5,93.7,0.8,S@3.2,5.7,,45.1,41.7,0.0,77,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,16:15,47.1,47.1,45.5,94.2,0.8,S@2.3,4.6,,45.1,41.7,0.0,63,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,16:30,47.2,47.2,45.8,94.7,0.8,S@1.7,3.9,,45.2,41.7,0.0,56,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,16:45,47.1,47.2,45.5,94.1,0.8,S@2.6,4.2,,45.2,41.7,0.0,53,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,17:00,47.0,47.0,45.4,93.9,0.8,S@2.0,3.9,,45.3,41.7,0.0,42,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,17:15,46.8,46.8,45.2,93.9,0.8,S@1.1,3.5,,45.4,41.7,0.01,30,29.72,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,17:30,46.7,46.6,45.3,94.9,0.8,E@0.2,2.1,,45.4,41.6,0.0,16,29.72,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,17:45,46.4,46.2,45.2,95.5,0.8,E@0.1,2.1,,45.4,41.6,0.0,6,29.72,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,18:00,46.0,45.9,44.9,95.7,0.8,E@0.2,2.1,,45.5,41.6,0.0,2,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,18:15,45.8,45.6,44.8,96.1,0.8,E@0.1,2.1,,45.5,41.6,0.0,1,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,18:30,45.5,45.3,44.6,96.4,0.79,N@0.0,0.0,,45.6,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,18:45,45.3,45.2,44.4,96.5,0.79,SW@0.3,2.4,,45.6,41.6,0.02,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,19:00,45.2,45.0,44.2,96.5,0.79,S@0.2,2.1,,45.6,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,19:15,45.1,44.9,44.2,96.5,0.79,N@0.0,0.0,,45.7,41.6,0.01,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,19:30,45.0,44.7,44.1,96.7,0.79,E@0.1,2.1,,45.7,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,19:45,44.8,44.5,44.0,97.1,0.79,E@0.1,1.7,,45.7,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-20,20:00,44.3,44.1,43.6,97.0,0.79,N@0.0,0.0,,45.7,41.6,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
