Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-08-31,17:30,67.5,67.8,49.5,52.3,0.0,N@2.2,4.9,71.1,0.0,230,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,17:45,67.3,67.6,49.6,53.0,0.0,N@1.1,4.9,71.2,0.0,177,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,18:00,67.7,68.0,49.7,52.5,0.0,N@1.8,5.7,71.3,0.0,174,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,18:15,67.8,68.1,49.8,52.4,0.0,N@1.9,5.3,71.4,0.0,228,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,18:30,67.5,67.8,49.6,52.7,0.0,NE@0.8,4.6,71.5,0.0,49,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,18:45,67.3,67.6,49.8,53.4,0.0,NE@1.0,3.5,71.6,0.0,42,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,19:00,67.1,67.4,49.8,53.8,0.0,N@1.7,6.0,71.6,0.0,37,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,19:15,66.7,67.0,49.6,54.2,0.0,N@1.3,4.6,71.7,0.0,19,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,19:30,66.4,66.7,49.6,54.6,0.0,N@0.9,3.5,71.8,0.0,16,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,19:45,66.1,66.4,49.7,55.3,0.0,N@0.3,2.4,71.8,0.0,6,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,20:00,65.8,66.1,49.6,55.7,0.0,N@1.0,4.2,71.9,0.0,2,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,20:15,65.6,65.9,49.6,56.1,0.0,N@0.9,4.2,72.0,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,20:30,65.2,65.5,49.7,57.0,0.0,NE@0.7,4.9,72.0,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,20:45,64.9,65.2,49.8,57.9,0.0,N@0.9,3.5,72.1,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,21:00,64.2,64.5,50.0,59.8,0.0,NW@2.9,5.7,72.1,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,21:15,63.2,63.5,50.4,62.8,0.0,NW@2.2,3.5,72.1,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,21:30,62.8,63.0,50.1,63.3,0.0,W@1.8,6.0,72.1,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,21:45,61.8,62.0,49.8,64.8,0.0,NW@1.3,3.1,72.2,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,22:00,60.4,60.6,49.7,67.8,0.0,N@0.0,0.0,72.2,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,22:15,58.5,58.5,49.8,72.6,0.0,N@0.0,0.0,72.2,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,22:30,57.6,57.7,50.1,76.0,0.0,N@0.0,0.0,72.2,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,22:45,57.0,57.2,50.1,77.6,0.0,N@0.0,0.0,72.2,0.0,0,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,23:00,56.8,57.0,50.3,78.8,0.0,N@0.0,0.0,72.2,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,23:15,56.5,56.7,50.4,79.7,0.0,N@0.0,0.0,72.2,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,23:30,56.1,56.4,49.9,79.6,0.0,N@0.0,0.0,72.2,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,23:45,55.5,55.7,49.8,81.2,0.0,N@0.0,0.0,72.2,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,24:00,55.0,55.2,49.8,82.5,0.0,N@0.0,0.0,72.1,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,00:15,54.5,54.7,49.7,83.7,0.0,N@0.0,0.0,72.1,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,00:30,53.9,54.1,49.3,84.4,0.0,N@0.0,0.0,72.1,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,00:45,53.7,54.0,49.1,84.2,0.0,N@0.0,0.0,72.0,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,01:00,53.8,54.0,49.2,84.3,0.0,N@0.0,0.0,72.0,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,01:15,54.4,54.7,49.3,82.9,0.0,N@0.0,0.0,72.0,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,01:30,55.0,55.3,49.3,81.0,0.0,SE@1.1,4.6,71.9,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,01:45,55.0,55.3,49.4,81.2,0.0,E@0.9,4.6,71.9,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,02:00,54.7,55.0,49.4,82.3,0.0,NE@1.4,3.1,71.8,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,02:15,53.9,54.1,49.2,84.0,0.0,E@0.5,2.8,71.8,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,02:30,53.4,53.6,49.0,85.2,0.0,N@0.0,0.0,71.7,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,02:45,53.5,53.9,49.2,85.3,0.0,NW@1.4,4.6,71.6,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,03:00,53.7,54.0,49.0,83.8,0.0,W@0.2,3.1,71.6,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,03:15,53.1,53.3,49.1,86.2,0.0,N@0.0,0.0,71.5,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,03:30,52.9,53.1,49.1,86.9,0.0,N@0.0,0.0,71.4,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,03:45,52.9,53.1,49.2,87.2,0.0,NW@0.1,2.1,71.4,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,04:00,52.9,53.2,49.4,87.6,0.0,N@0.0,0.0,71.3,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,04:15,53.1,53.4,49.5,87.6,0.0,N@0.0,0.0,71.2,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,04:30,53.1,53.4,49.6,87.9,0.0,N@0.0,0.0,71.2,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,04:45,52.7,53.0,49.4,88.1,0.0,N@0.0,0.0,71.1,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,05:00,52.3,52.5,49.1,88.8,0.0,N@0.0,0.0,71.0,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,05:15,52.5,52.7,49.4,89.2,0.0,N@0.0,0.0,70.9,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,05:30,52.8,53.1,49.7,89.1,0.0,N@0.0,0.0,70.9,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,05:45,53.2,53.5,49.8,88.1,0.0,N@0.0,0.0,70.8,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,06:00,53.1,53.4,49.7,88.0,0.0,N@0.0,0.0,70.7,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,06:15,52.8,53.0,49.6,88.7,0.0,W@0.0,1.4,70.7,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,06:30,52.9,53.1,49.8,89.2,0.0,N@0.0,0.0,70.6,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,06:45,53.0,53.2,49.9,89.2,0.0,N@0.0,0.0,70.5,0.0,3,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,07:00,53.0,53.3,49.8,88.8,0.0,N@0.0,0.0,70.4,0.0,6,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,07:15,53.2,53.5,50.0,88.7,0.0,N@0.0,0.0,70.4,0.0,8,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,07:30,53.6,54.0,50.3,88.3,0.0,N@0.0,0.0,70.3,0.0,14,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,07:45,54.5,54.9,50.7,87.1,0.0,N@0.0,0.0,70.2,0.0,22,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,08:00,55.1,55.4,51.2,86.6,0.0,N@0.0,0.0,70.2,0.0,26,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,08:15,56.1,56.5,51.2,83.6,0.0,N@0.0,0.0,70.1,0.0,26,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,08:30,57.8,58.3,50.5,76.6,0.0,SE@0.0,1.4,70.0,0.0,26,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,08:45,58.0,58.4,50.0,74.5,0.0,E@0.1,2.4,70.0,0.0,62,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,09:00,58.7,59.0,50.1,73.0,0.0,SE@0.8,3.5,69.9,0.0,88,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,09:15,59.2,59.4,50.3,72.2,0.0,NW@2.8,5.3,69.8,0.0,60,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,09:30,60.2,60.3,50.3,69.9,0.0,NW@3.2,7.4,69.8,0.0,53,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,09:45,59.9,60.1,50.0,69.7,0.0,NW@4.1,6.0,69.7,0.0,91,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,10:00,60.8,61.0,50.1,67.7,0.0,NW@3.2,5.7,69.7,0.0,144,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,10:15,61.4,61.6,49.9,65.6,0.0,NW@2.9,5.7,69.6,0.0,162,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,10:30,63.1,63.2,49.7,61.7,0.0,NW@3.1,6.4,69.5,0.0,191,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,10:45,64.1,64.1,49.2,58.4,0.0,N@3.8,6.7,69.5,0.0,225,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,11:00,64.7,64.9,49.3,57.4,0.0,N@2.7,6.4,69.5,0.0,311,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,11:15,65.8,65.8,49.8,56.1,0.0,N@3.9,6.7,69.4,0.0,457,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,11:30,65.3,65.5,49.6,56.7,0.0,N@2.7,5.7,69.4,0.0,571,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,11:45,66.4,66.5,49.7,54.9,0.0,N@2.7,5.3,69.4,0.0,298,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,12:00,65.6,65.7,49.5,56.0,0.0,N@3.0,7.1,69.3,0.0,250,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,12:15,66.3,66.5,49.8,55.3,0.0,N@3.2,7.1,69.3,0.0,303,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,12:30,66.4,66.5,49.2,54.0,0.0,N@3.4,7.8,69.3,0.0,450,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,12:45,68.0,68.0,49.7,51.9,0.0,N@4.0,8.9,69.3,0.0,893,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,13:00,67.6,67.6,49.2,51.7,0.0,N@3.7,7.8,69.3,0.0,406,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,13:15,67.4,67.5,49.7,53.1,0.0,N@5.3,8.5,69.4,0.0,273,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,13:30,68.0,68.1,49.6,51.7,0.0,N@3.5,7.8,69.4,0.0,264,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,13:45,68.8,68.8,49.1,49.4,0.0,N@5.2,9.9,69.5,0.0,327,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,14:00,68.8,68.9,48.8,48.9,0.0,N@5.3,10.3,69.5,0.0,351,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,14:15,69.8,69.7,47.9,45.7,0.0,N@3.8,8.5,69.6,0.0,274,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,14:30,70.1,70.1,48.3,45.9,0.0,N@5.2,9.6,69.6,0.0,253,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,14:45,71.2,71.1,48.4,44.3,0.0,N@3.7,7.8,69.7,0.0,253,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,15:00,70.8,70.7,48.0,44.1,0.0,N@4.2,8.2,69.8,0.0,442,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,15:15,70.9,71.0,47.8,43.8,0.0,N@5.4,8.9,69.9,0.0,484,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,15:30,71.2,71.4,47.7,43.0,0.0,N@4.4,9.2,70.0,0.0,515,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,15:45,71.8,71.9,47.8,42.4,0.0,N@4.9,8.5,70.1,0.0,497,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,16:00,71.7,71.8,47.7,42.4,0.0,N@4.7,8.5,70.2,0.0,437,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,16:15,71.9,71.8,47.2,41.4,0.0,N@4.0,7.4,70.3,0.0,411,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,16:30,72.1,72.2,47.1,40.9,0.0,N@4.1,7.4,70.5,0.0,428,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,16:45,72.2,72.2,47.1,40.8,0.0,N@3.7,7.4,70.6,0.0,247,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,17:00,73.0,73.1,47.3,40.0,0.0,N@3.8,7.1,70.7,0.0,319,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,17:15,73.5,73.7,47.2,39.2,0.0,N@3.0,4.9,70.9,0.0,186,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,17:30,73.4,73.3,47.4,39.7,0.0,N@3.7,7.8,71.0,0.0,304,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,17:45,72.8,72.9,47.4,40.4,0.0,N@3.9,8.2,71.2,0.0,145,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,18:00,72.3,72.2,47.2,40.8,0.0,N@5.5,8.5,71.4,0.0,133,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,18:15,71.5,71.5,47.0,41.6,0.0,N@5.0,8.5,71.5,0.0,98,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,18:30,71.3,71.3,46.9,41.7,0.0,N@4.6,6.4,71.7,0.0,90,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,18:45,71.2,71.2,46.7,41.7,0.0,N@3.6,6.4,71.9,0.0,56,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,19:00,70.4,70.4,46.8,42.9,0.0,N@3.5,7.4,72.0,0.0,33,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,19:15,69.1,69.2,47.6,46.1,0.0,N@4.1,7.1,72.2,0.0,30,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,19:30,67.7,67.9,48.0,49.2,0.0,N@3.1,5.7,72.3,0.0,16,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,19:45,65.9,66.2,48.2,52.8,0.0,N@4.0,6.7,72.5,0.0,8,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,20:00,63.9,64.2,48.8,57.8,0.0,N@3.5,4.6,72.6,0.0,3,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,20:15,63.9,64.2,48.8,58.0,0.0,NW@3.4,5.7,72.8,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,20:30,60.9,61.0,49.3,65.7,0.0,NW@2.5,4.6,72.9,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,20:45,59.8,60.1,49.3,68.0,0.0,NW@0.1,1.7,73.0,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,21:00,58.7,58.7,49.1,70.3,0.0,N@0.0,0.0,73.1,0.0,0,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,21:15,57.5,57.6,49.1,73.6,0.0,N@0.0,0.0,73.2,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,21:30,56.4,56.5,49.0,76.3,0.0,N@0.0,0.0,73.3,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,21:45,55.7,55.9,49.2,78.8,0.0,N@0.0,0.0,73.3,0.0,0,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,22:00,54.8,54.9,48.9,80.3,0.0,N@0.0,0.0,73.4,0.0,0,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,22:15,54.1,54.2,48.7,82.0,0.0,N@0.0,0.0,73.4,0.0,0,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,22:30,53.8,54.0,49.1,84.0,0.0,N@0.0,0.0,73.5,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,22:45,54.4,54.6,49.2,82.5,0.0,N@0.0,0.0,73.5,0.0,0,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,23:00,53.9,54.1,49.0,83.3,0.04,N@0.0,0.0,73.5,0.0,0,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,23:15,52.9,53.1,48.2,83.9,0.07,N@0.0,0.0,73.5,0.0,0,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,23:30,52.6,52.8,48.5,85.7,0.1,N@0.0,0.0,73.5,0.0,0,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,23:45,51.9,52.0,48.1,86.7,0.16,N@0.0,0.0,73.5,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-01,24:00,51.6,51.6,48.3,88.5,0.22,N@0.0,0.0,73.4,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-02,00:15,51.0,51.1,47.9,88.9,0.3,N@0.0,0.0,73.4,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-02,00:30,51.0,51.1,48.3,90.4,0.41,N@0.0,0.0,73.3,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-02,00:45,50.9,51.1,48.3,90.6,0.55,N@0.0,0.0,73.3,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-02,01:00,50.8,51.0,48.2,90.5,0.66,N@0.0,0.0,73.2,0.0,0,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-02,01:15,50.3,50.4,47.6,90.6,0.75,N@0.0,0.0,73.2,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-02,01:30,49.5,49.7,46.9,90.8,0.81,N@0.0,0.0,73.1,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-02,01:45,49.7,49.8,47.4,91.7,0.86,N@0.0,0.0,73.1,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-09-02,02:00,49.5,49.6,47.3,92.0,0.89,N@0.0,0.0,73.0,0.0,0,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
