Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-08-03,02:15,61.4,61.6,52.8,73.4,0.0,S@0.3,3.9,77.0,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,02:30,61.3,61.6,52.8,73.4,0.0,S@0.9,4.6,76.9,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,02:45,61.3,61.6,52.7,73.4,0.0,S@1.0,5.3,76.9,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,03:00,61.3,61.6,52.8,73.5,0.0,S@1.3,5.3,76.8,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,03:15,61.2,61.5,53.2,74.9,0.0,W@1.9,4.9,76.8,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,03:30,60.7,61.0,53.8,77.9,0.0,S@0.9,4.9,76.7,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,03:45,60.3,60.6,54.2,80.1,0.0,S@0.4,4.2,76.7,0.0,0,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,04:00,60.3,60.6,54.3,80.6,0.0,S@0.6,3.9,76.6,0.0,0,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,04:15,60.2,60.5,54.4,80.9,0.0,S@0.6,3.5,76.5,0.0,0,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,04:30,60.1,60.5,54.4,81.2,0.0,S@2.2,5.3,76.5,0.0,0,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,04:45,60.1,60.4,54.4,81.5,0.0,S@1.9,4.6,76.4,0.0,0,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,05:00,60.0,60.3,54.4,81.5,0.0,S@0.6,3.5,76.4,0.0,0,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,05:15,59.9,60.2,54.3,81.7,0.0,S@0.8,4.6,76.3,0.0,0,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,05:30,59.9,60.2,54.2,81.4,0.0,S@0.9,5.3,76.2,0.0,0,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,05:45,59.8,60.1,54.2,81.6,0.0,S@0.8,3.1,76.2,0.0,0,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,06:00,59.7,60.0,54.2,81.8,0.0,S@0.5,3.1,76.1,0.0,0,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,06:15,59.8,60.1,54.2,81.5,0.0,S@0.4,4.6,76.1,0.0,4,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,06:30,59.9,60.3,54.1,80.8,0.0,S@0.6,3.5,76.0,0.0,10,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,06:45,60.1,60.4,54.1,80.5,0.0,S@0.1,2.1,75.9,0.0,14,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,07:00,60.2,60.5,54.2,80.4,0.0,SE@0.3,2.4,75.9,0.0,13,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,07:15,60.4,60.7,54.0,79.4,0.0,SW@2.0,6.0,75.8,0.0,19,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,07:30,60.6,61.0,54.0,78.6,0.0,SW@1.6,4.6,75.8,0.0,33,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,07:45,60.9,61.2,53.9,77.7,0.0,SW@1.0,3.9,75.7,0.0,66,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,08:00,61.1,61.4,54.0,77.2,0.0,SW@1.6,4.6,75.6,0.0,88,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,08:15,61.3,61.6,53.8,76.4,0.0,SW@2.3,5.7,75.6,0.0,75,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,08:30,61.7,62.0,53.8,75.4,0.0,SW@1.5,4.9,75.5,0.0,60,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,08:45,62.1,62.4,54.0,74.5,0.0,S@2.4,6.4,75.5,0.0,67,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,09:00,62.4,62.7,53.8,73.2,0.0,SW@2.3,5.3,75.4,0.0,66,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,09:15,63.1,63.4,54.0,72.0,0.0,W@2.9,6.4,75.4,0.0,102,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,09:30,63.2,63.5,53.8,71.3,0.0,W@3.4,5.7,75.3,0.0,154,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,09:45,63.6,63.9,53.8,70.3,0.0,SW@2.4,5.7,75.2,0.0,206,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,10:00,64.0,64.4,53.5,68.6,0.0,W@3.8,8.2,75.2,0.0,318,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,10:15,64.7,65.0,53.7,67.4,0.0,W@2.7,7.1,75.2,0.0,302,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,10:30,64.7,65.0,53.3,66.5,0.0,W@3.9,7.8,75.1,0.0,297,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,10:45,65.4,65.7,53.1,64.3,0.0,S@2.9,4.9,75.1,0.0,278,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,11:00,66.1,66.3,52.6,61.8,0.0,W@3.1,6.4,75.0,0.0,278,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,11:15,66.4,66.6,53.1,62.1,0.0,NW@3.7,7.4,75.0,0.0,237,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,11:30,67.2,67.2,53.7,61.9,0.0,NW@5.6,8.5,75.0,0.0,370,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,11:45,67.4,67.4,53.3,60.6,0.0,NW@5.4,7.8,75.0,0.0,348,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,12:00,66.1,66.3,53.0,62.6,0.0,NW@3.9,7.1,74.9,0.0,537,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,12:15,65.9,66.2,52.9,62.7,0.0,W@2.8,6.4,74.9,0.0,436,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,12:30,66.6,66.9,52.6,60.7,0.0,W@3.4,6.4,74.9,0.0,427,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,12:45,67.3,67.5,52.8,59.5,0.0,NW@2.3,6.7,74.9,0.0,697,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,13:00,68.0,68.1,52.6,57.8,0.0,NW@2.1,6.4,74.9,0.0,843,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,13:15,69.5,69.6,52.7,55.2,0.0,NW@3.1,6.7,74.9,0.0,806,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,13:30,69.7,69.8,52.6,54.6,0.0,NW@3.1,6.4,74.9,0.0,632,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,13:45,69.6,69.9,52.7,54.9,0.0,S@3.0,7.1,75.0,0.0,668,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,14:00,70.3,70.5,52.4,53.1,0.0,W@3.1,6.0,75.0,0.0,798,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,14:15,70.0,70.3,52.1,53.0,0.0,SW@1.8,4.9,75.0,0.0,802,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,14:30,70.7,70.9,51.8,51.3,0.0,SW@2.5,6.7,75.0,0.0,810,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,14:45,73.2,73.3,52.5,48.2,0.0,W@4.4,9.6,75.1,0.0,811,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,15:00,73.0,72.9,52.1,47.9,0.0,NW@6.0,9.2,75.1,0.0,579,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,15:15,73.5,73.6,51.2,45.5,0.0,NW@3.8,6.7,75.2,0.0,663,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,15:30,74.1,74.3,51.8,45.6,0.0,N@3.2,6.4,75.2,0.0,596,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,15:45,74.6,74.5,52.0,45.2,0.0,N@3.8,8.5,75.2,0.0,659,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,16:00,74.2,74.2,50.8,43.8,0.0,N@4.3,9.2,75.3,0.0,163,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,16:15,72.1,72.3,51.0,47.2,0.0,N@4.0,6.4,75.4,0.0,248,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,16:30,72.6,72.8,50.9,46.5,0.0,N@3.3,5.7,75.4,0.0,231,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,16:45,71.8,72.1,51.3,48.4,0.0,N@1.9,4.2,75.5,0.0,364,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,17:00,71.7,72.0,51.3,48.5,0.0,N@1.8,6.0,75.6,0.0,433,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,17:15,72.1,72.4,50.9,47.0,0.0,N@2.7,6.4,75.7,0.0,382,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,17:30,75.0,75.0,51.2,43.3,0.0,N@4.5,9.2,75.8,0.0,463,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,17:45,74.7,74.7,50.4,42.3,0.0,N@4.5,8.9,75.9,0.0,439,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,18:00,74.2,74.2,50.2,42.8,0.0,N@5.7,9.6,76.0,0.0,366,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,18:15,74.7,74.6,50.4,42.5,0.0,N@5.5,8.2,76.1,0.0,311,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,18:30,74.2,74.2,50.3,43.0,0.0,N@5.5,8.5,76.2,0.0,275,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,18:45,74.1,74.2,50.3,43.1,0.0,N@5.3,8.2,76.3,0.0,190,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,19:00,72.3,72.5,51.1,47.3,0.0,N@5.1,8.2,76.4,0.0,101,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,19:15,72.0,72.3,51.9,49.2,0.0,N@6.1,8.9,76.5,0.0,67,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,19:30,71.2,71.4,51.7,50.1,0.0,N@5.2,7.4,76.6,0.0,139,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,19:45,70.9,71.0,51.6,50.6,0.0,N@4.4,7.4,76.7,0.0,98,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,20:00,70.0,70.2,52.4,53.6,0.0,N@4.7,7.8,76.7,0.0,26,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,20:15,68.6,68.8,52.9,57.2,0.0,N@3.6,6.0,76.8,0.0,20,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,20:30,66.2,66.4,53.5,63.6,0.0,NW@2.6,4.2,76.9,0.0,12,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,20:45,64.9,65.1,53.8,67.2,0.0,NW@2.0,2.4,77.0,0.0,5,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,21:00,63.8,64.0,54.0,70.2,0.0,NW@2.0,2.4,77.1,0.0,1,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,21:15,62.6,62.8,53.7,72.5,0.0,N@0.0,0.0,77.1,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,21:30,60.9,61.0,53.7,77.1,0.0,N@0.0,0.0,77.2,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,21:45,60.2,60.5,53.8,79.2,0.0,N@0.0,0.0,77.2,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,22:00,59.8,59.9,53.5,79.8,0.01,N@0.0,0.0,77.3,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,22:15,58.8,58.8,53.2,81.6,0.06,N@0.0,0.0,77.3,0.0,0,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,22:30,58.2,58.4,53.2,83.4,0.08,N@0.0,0.0,77.3,0.0,0,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,22:45,57.4,57.6,53.0,85.1,0.08,N@0.0,0.0,77.3,0.0,0,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,23:00,56.9,57.1,52.9,86.4,0.11,N@0.0,0.0,77.3,0.0,0,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,23:15,56.5,56.7,52.6,86.5,0.14,N@0.0,0.0,77.3,0.0,0,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,23:30,56.6,56.7,53.1,87.8,0.14,N@0.0,0.0,77.3,0.0,0,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,23:45,57.5,57.8,54.0,88.1,0.14,N@0.0,0.0,77.3,0.0,0,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,24:00,57.3,57.6,53.6,87.5,0.15,N@0.0,0.0,77.3,0.0,0,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,00:15,56.6,56.7,53.1,88.1,0.19,N@0.0,0.0,77.2,0.0,0,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,00:30,55.6,55.7,52.6,89.6,0.26,N@0.0,0.0,77.2,0.0,0,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,00:45,55.2,55.3,52.6,90.9,0.35,N@0.0,0.0,77.2,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,01:00,54.9,54.9,52.4,91.2,0.48,N@0.0,0.0,77.1,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,01:15,54.5,54.5,52.1,91.6,0.61,N@0.0,0.0,77.1,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,01:30,53.9,54.1,51.7,92.0,0.77,N@0.0,0.0,77.0,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,01:45,53.8,53.9,51.8,92.9,0.9,N@0.0,0.0,76.9,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,02:00,53.9,54.0,52.0,93.3,0.95,N@0.0,0.0,76.9,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,02:15,53.9,54.0,52.1,93.5,1.0,N@0.0,0.0,76.8,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,02:30,53.7,53.8,51.9,93.6,1.0,N@0.0,0.0,76.8,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,02:45,52.8,52.9,51.0,93.5,1.0,N@0.0,0.0,76.7,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,03:00,52.1,52.2,50.3,93.4,1.0,N@0.0,0.0,76.6,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,03:15,51.8,51.9,50.0,93.6,1.0,N@0.0,0.0,76.5,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,03:30,51.4,51.6,49.7,93.7,1.0,N@0.0,0.0,76.4,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,03:45,51.1,51.3,49.4,93.7,1.0,N@0.0,0.0,76.4,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,04:00,51.0,51.1,49.4,94.0,1.0,N@0.0,0.0,76.3,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,04:15,50.9,51.1,49.4,94.4,1.0,N@0.0,0.0,76.2,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,04:30,50.8,51.0,49.4,94.6,1.0,N@0.0,0.0,76.1,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,04:45,51.2,51.3,49.8,95.0,1.0,N@0.0,0.0,76.0,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,05:00,50.5,50.7,49.2,94.9,1.0,N@0.0,0.0,75.9,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,05:15,50.1,50.2,48.7,94.9,1.0,N@0.0,0.0,75.8,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,05:30,50.0,50.2,48.7,95.1,1.0,N@0.0,0.0,75.7,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,05:45,49.8,50.1,48.5,95.2,1.0,N@0.0,0.0,75.7,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,06:00,50.4,50.6,49.2,95.5,1.0,N@0.0,0.0,75.6,0.0,2,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,06:15,50.2,50.4,49.0,95.5,1.0,N@0.0,0.0,75.5,0.0,8,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,06:30,50.0,50.2,48.8,95.6,1.0,N@0.0,0.0,75.4,0.0,17,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,06:45,50.8,51.0,49.6,95.6,1.0,N@0.0,0.0,75.3,0.0,23,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,07:00,51.7,51.9,50.5,95.7,1.0,N@0.0,0.0,75.2,0.0,31,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,07:15,53.0,53.2,51.8,95.6,1.0,N@0.0,0.0,75.1,0.0,41,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,07:30,55.4,55.6,54.1,95.1,1.0,N@0.0,0.0,75.0,0.0,55,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,07:45,57.0,57.3,54.9,92.6,1.0,W@0.0,1.4,74.9,0.0,70,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,08:00,58.2,58.6,54.9,88.8,1.0,NW@0.3,2.8,74.8,0.0,94,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,08:15,59.3,59.6,54.8,84.7,0.93,NW@1.7,4.2,74.7,0.0,106,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,08:30,60.8,61.0,54.9,80.7,0.18,W@1.8,3.9,74.6,0.0,150,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,08:45,61.3,61.5,54.7,78.7,0.0,NW@2.6,5.3,74.5,0.0,141,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,09:00,61.5,61.6,54.8,78.4,0.0,NW@3.0,4.9,74.4,0.0,179,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,09:15,62.7,62.7,54.8,75.5,0.0,NW@3.1,5.3,74.3,0.0,202,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,09:30,64.0,64.1,55.0,72.4,0.0,W@2.5,4.9,74.2,0.0,258,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,09:45,64.5,64.5,54.9,70.9,0.0,NW@3.5,6.4,74.1,0.0,377,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,10:00,65.7,65.8,54.9,68.0,0.0,E@2.4,4.9,74.0,0.0,374,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,10:15,66.9,66.8,55.4,66.5,0.0,N@3.8,7.1,74.0,0.0,471,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,10:30,66.7,66.6,55.2,66.5,0.0,N@4.1,7.4,73.9,0.0,639,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-04,10:45,67.6,67.6,55.4,64.9,0.0,N@4.7,9.9,73.8,0.0,649,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
