Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-17,02:30,43.7,43.5,99.4,0.0,SE@3.8,6.7,0.0,0,43.6,30.23,43.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,02:45,43.8,43.7,99.3,0.0,S@2.2,4.9,0.0,0,43.6,30.23,43.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,03:00,43.7,43.6,99.4,0.0,SE@3.6,6.0,0.0,0,43.6,30.21,43.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,03:15,43.2,43.1,99.4,0.0,NE@1.5,3.1,0.0,0,43.6,30.2,43.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,03:30,43.3,43.2,99.4,0.0,NE@3.3,4.2,0.0,0,43.6,30.19,43.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,03:45,43.3,43.2,99.4,0.0,NE@2.7,4.6,0.0,0,43.6,30.19,43.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,04:00,43.9,43.8,99.4,0.0,E@4.0,7.1,0.0,0,43.6,30.19,43.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,04:15,44.3,44.1,99.3,0.0,SE@4.3,7.1,0.0,0,43.6,30.19,44.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,04:30,44.3,44.2,99.3,0.0,SE@4.3,7.1,0.72,0,43.6,30.18,44.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,04:45,44.1,43.9,99.3,0.0,SE@4.3,6.7,0.86,0,43.6,30.17,43.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,05:00,43.8,43.7,99.4,0.0,SE@2.2,6.4,0.74,0,43.6,30.17,43.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,05:15,44.5,44.4,99.4,0.0,SE@2.1,7.1,0.54,0,43.6,30.17,44.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,05:30,46.2,45.6,97.8,0.0,S@4.9,8.9,0.02,0,43.6,30.17,46.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,05:45,46.1,45.0,95.9,0.0,S@3.4,6.7,0.11,0,43.6,30.16,45.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,06:00,45.6,45.3,98.8,0.0,SW@1.0,3.1,0.75,0,43.6,30.16,45.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,06:15,45.2,45.0,99.3,0.0,N@1.2,2.8,0.94,0,43.6,30.16,44.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,06:30,44.9,44.7,99.3,0.0,S@2.6,4.6,0.91,0,43.6,30.16,44.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,06:45,44.6,44.5,99.3,0.0,S@3.6,6.0,0.89,0,43.6,30.14,44.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,07:00,44.6,44.4,99.3,0.02,S@3.2,4.9,0.85,1,43.6,30.15,44.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,07:15,44.2,44.1,99.4,0.02,S@1.5,3.1,0.83,2,43.6,30.15,44.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,07:30,44.2,44.0,99.4,0.02,S@1.8,2.8,0.79,4,43.7,30.16,44.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,07:45,44.2,44.0,99.4,0.0,S@2.0,3.9,0.77,7,43.7,30.16,44.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,08:00,43.9,43.8,99.4,0.0,E@2.2,3.5,0.76,9,43.7,30.16,43.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,08:15,44.1,44.0,99.4,0.0,E@2.9,3.5,0.77,12,43.7,30.15,44.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,08:30,44.3,44.1,99.4,0.0,E@2.8,4.2,0.76,10,43.7,30.16,44.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,08:45,44.3,44.1,99.4,0.0,SE@4.1,5.7,0.75,15,43.7,30.15,44.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,09:00,44.3,44.2,99.4,0.0,SE@3.5,6.0,0.77,28,43.7,30.15,44.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,09:15,44.5,44.3,99.4,0.0,SE@4.0,6.4,0.8,21,43.7,30.15,44.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,09:30,44.9,44.8,99.4,0.0,E@3.2,4.9,0.82,31,43.7,30.15,44.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,09:45,45.3,45.1,99.4,0.01,SE@3.4,5.7,0.81,26,43.7,30.14,45.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,10:00,45.4,45.3,99.4,0.0,S@3.4,5.7,0.79,24,43.7,30.15,45.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,10:15,45.7,45.5,99.3,0.0,SE@5.5,8.5,0.78,34,43.7,30.14,45.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,10:30,45.7,45.5,99.4,0.0,SE@6.7,9.6,0.76,41,43.7,30.13,45.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,10:45,45.9,45.7,99.3,0.0,SE@6.0,9.9,0.77,70,43.7,30.13,45.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,11:00,46.4,46.3,99.3,0.0,SE@6.8,10.3,0.75,82,43.7,30.13,46.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,11:15,47.1,47.0,99.3,0.0,SE@8.1,12.1,0.62,144,43.7,30.12,47.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,11:30,47.9,47.7,99.3,0.0,S@6.3,12.4,0.25,197,43.7,30.11,47.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,11:45,49.0,48.8,99.2,0.0,S@5.2,9.6,0.02,266,43.7,30.1,48.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,12:00,51.4,48.8,90.5,0.0,S@7.1,11.7,0.0,454,43.7,30.1,51.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,12:15,51.8,48.1,87.3,0.0,S@7.7,14.2,0.0,375,43.7,30.09,51.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,12:30,53.0,48.3,83.8,0.0,S@7.4,13.5,0.0,500,43.7,30.09,52.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,12:45,53.9,48.5,81.7,0.0,S@7.5,12.1,0.0,470,43.7,30.08,53.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,13:00,52.7,48.1,84.1,0.0,S@5.8,9.6,0.0,191,43.7,30.08,52.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,13:15,53.3,48.3,83.2,0.0,S@6.1,9.6,0.0,245,43.7,30.08,53.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,13:30,53.9,46.9,77.3,0.0,S@6.6,11.7,0.0,300,43.7,30.08,53.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,13:45,54.1,46.2,74.4,0.0,S@6.9,15.0,0.0,302,43.7,30.08,54.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,14:00,55.0,45.5,70.2,0.0,S@6.3,11.0,0.0,275,43.8,30.08,54.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,14:15,55.5,45.0,67.8,0.0,S@6.7,11.0,0.0,257,43.8,30.07,55.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,14:30,55.4,44.9,67.7,0.0,S@6.6,9.9,0.0,222,43.8,30.07,55.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,14:45,55.7,44.4,65.7,0.0,S@6.1,10.7,0.0,199,43.8,30.07,55.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,15:00,56.2,44.5,64.7,0.0,S@5.2,8.5,0.0,170,43.8,30.07,56.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,15:15,56.1,44.3,64.5,0.0,S@5.1,8.2,0.0,140,43.8,30.08,55.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,15:30,55.7,44.4,65.5,0.0,S@5.3,9.2,0.0,109,43.8,30.08,55.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,15:45,55.4,44.0,65.4,0.0,S@5.0,9.2,0.0,79,43.9,30.08,55.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,16:00,55.0,43.7,65.5,0.0,SW@5.9,10.3,0.0,49,43.9,30.08,54.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,16:15,54.1,43.8,68.2,0.0,S@6.2,11.7,0.0,22,43.9,30.08,53.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,16:30,53.6,43.9,69.4,0.0,SW@8.1,13.5,0.0,4,44.0,30.08,53.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,16:45,53.1,44.1,71.3,0.0,SW@7.7,13.9,0.0,1,44.0,30.08,53.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,17:00,53.2,44.1,71.0,0.0,SW@7.6,13.2,0.0,0,44.0,30.09,53.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,17:15,53.1,43.7,70.4,0.0,SW@6.9,11.7,0.0,0,44.1,30.09,52.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,17:30,52.6,43.6,71.4,0.0,SW@6.9,10.3,0.0,0,44.1,30.1,52.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,17:45,52.2,43.6,72.5,0.0,SW@5.1,9.2,0.0,0,44.1,30.1,52.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,18:00,51.8,43.7,73.7,0.0,SW@4.0,8.5,0.0,0,44.2,30.11,51.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,18:15,51.4,44.0,75.8,0.0,SW@4.1,8.5,0.0,0,44.2,30.11,51.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,18:30,50.6,44.6,79.8,0.0,SW@5.4,9.9,0.0,0,44.2,30.11,50.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,18:45,50.9,45.4,81.3,0.0,SW@6.9,10.3,0.0,0,44.3,30.12,50.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,19:00,50.5,45.9,83.9,0.0,SW@6.7,9.6,0.0,0,44.3,30.12,50.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,19:15,49.6,46.2,87.8,0.0,SW@2.4,6.0,0.0,0,44.4,30.12,49.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,19:30,49.1,46.5,90.8,0.0,SW@4.4,7.8,0.0,0,44.4,30.12,48.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,19:45,49.2,46.8,91.6,0.0,SW@4.3,7.4,0.0,0,44.4,30.12,49.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,20:00,49.0,46.9,92.3,0.0,SW@3.5,6.4,0.0,0,44.5,30.11,48.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,20:15,48.1,46.3,93.5,0.0,SW@2.3,4.2,0.0,0,44.5,30.12,47.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,20:30,48.1,46.5,94.1,0.0,W@1.5,3.5,0.08,0,44.5,30.12,47.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,20:45,47.3,45.9,94.9,0.0,N @1.5,4.6,0.3,0,44.6,30.13,46.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,21:00,45.9,45.1,97.2,0.0,N@2.5,4.9,0.4,0,44.6,30.13,45.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,21:15,46.3,45.8,98.0,0.0,NW@0.7,2.8,0.58,0,44.6,30.13,45.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,21:30,45.8,45.2,97.8,0.0,S@2.5,6.4,0.67,0,44.6,30.13,45.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,21:45,45.0,44.9,99.3,0.0,W@1.8,3.1,0.73,0,44.7,30.14,44.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,22:00,46.1,45.6,98.1,0.0,SW@3.2,4.9,0.77,0,44.7,30.14,45.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,22:15,46.2,45.1,96.0,0.0,SE@3.6,6.7,0.75,0,44.7,30.14,45.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,22:30,45.6,45.4,99.2,0.0,SE@3.6,4.9,0.75,0,44.7,30.15,45.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,22:45,44.8,44.6,99.3,0.0,SE@4.2,5.7,0.78,0,44.7,30.14,44.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,23:00,44.0,43.8,99.3,0.0,SE@3.8,6.4,0.8,0,44.8,30.14,43.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,23:15,44.8,44.6,99.3,0.0,SE@3.2,4.6,0.83,0,44.8,30.14,44.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,23:30,44.8,44.7,99.3,0.0,S@2.8,4.9,0.84,0,44.8,30.15,44.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,23:45,44.8,44.6,99.3,0.0,S@2.4,4.6,0.85,0,44.8,30.15,44.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,24:00,44.1,44.0,99.3,0.0,S@2.9,4.2,0.86,0,44.8,30.15,43.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,00:15,43.4,43.3,99.3,0.0,SE@2.3,3.5,0.86,0,44.8,30.15,43.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,00:30,42.8,42.6,99.3,0.0,SE@2.5,3.9,0.87,0,44.8,30.15,42.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,00:45,42.9,42.8,99.3,0.0,W@1.9,3.1,0.87,0,44.8,30.15,42.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,01:00,43.0,42.8,99.3,0.0,W@2.4,4.6,0.87,0,44.8,30.15,42.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,01:15,41.8,41.6,99.3,0.0,N @1.1,4.2,0.87,0,44.8,30.15,41.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,01:30,41.6,41.5,99.4,0.0,E@2.5,4.2,0.88,0,44.8,30.15,41.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,01:45,40.5,40.3,99.4,0.0,N @3.8,4.9,0.89,0,44.8,30.15,40.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,02:00,41.3,41.1,99.4,0.0,NE@2.2,3.9,0.9,0,44.8,30.15,40.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,02:15,42.4,42.2,99.4,0.0,E@1.8,3.9,0.91,0,44.8,30.15,42.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,02:30,41.9,41.8,99.4,0.0,E@2.7,3.9,0.92,0,44.8,30.15,41.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,02:45,39.6,39.5,99.4,0.0,NE@3.3,4.9,0.92,0,44.8,30.15,39.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,03:00,38.7,38.6,99.4,0.0,NE@4.2,5.7,0.93,0,44.8,30.15,38.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,03:15,40.6,40.4,99.4,0.0,E@3.4,4.9,0.93,0,44.8,30.15,40.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,03:30,38.1,37.9,99.4,0.0,NE@3.3,4.9,0.93,0,44.8,30.14,37.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,03:45,39.7,39.6,99.5,0.0,SE@2.6,3.9,0.94,0,44.8,30.13,39.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,04:00,37.6,37.5,99.4,0.0,NE@3.5,5.7,0.94,0,44.8,30.13,37.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,04:15,36.8,36.6,99.5,0.0,NE@4.9,6.0,0.94,0,44.8,30.13,36.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,04:30,36.6,36.4,99.4,0.0,NE@4.2,5.7,0.94,0,44.8,30.13,36.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,04:45,36.5,36.3,99.5,0.0,NE@3.6,4.6,0.94,0,44.8,30.12,36.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,05:00,37.0,36.8,99.4,0.0,NE@3.9,4.9,0.95,0,44.7,30.12,36.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,05:15,37.7,37.5,99.5,0.0,NE@3.5,4.9,0.95,0,44.7,30.12,37.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,05:30,37.4,37.2,99.5,0.0,NE@4.5,5.3,0.94,0,44.7,30.11,37.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,05:45,37.5,37.4,99.5,0.0,NE@4.4,5.3,0.94,0,44.7,30.1,37.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,06:00,37.6,37.4,99.5,0.0,NE@3.1,4.2,0.93,0,44.7,30.1,37.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,06:15,38.5,38.4,99.5,0.0,NE@5.5,7.1,0.93,0,44.7,30.1,38.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,06:30,38.9,38.7,99.5,0.0,NE@5.6,7.4,0.92,0,44.6,30.1,38.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,06:45,39.8,39.7,99.5,0.0,NE@6.8,8.2,0.9,1,44.6,30.09,39.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,07:00,40.8,40.7,99.5,0.0,NE@6.0,8.2,0.89,3,44.6,30.08,40.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,07:15,41.3,41.2,99.5,0.0,NE@5.8,7.4,0.88,3,44.6,30.09,41.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,07:30,42.0,41.9,99.5,0.0,NE@4.9,7.1,0.86,12,44.6,30.09,41.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,07:45,42.4,42.3,99.5,0.0,NE@5.2,7.4,0.86,19,44.6,30.09,42.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,08:00,43.0,42.8,99.5,0.0,NE@6.2,7.8,0.86,22,44.5,30.08,42.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,08:15,42.7,42.6,99.5,0.0,NE@5.0,7.1,0.85,31,44.5,30.09,42.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,08:30,42.9,42.8,99.5,0.0,NE@3.8,5.7,0.85,25,44.5,30.08,42.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,08:45,43.4,43.3,99.5,0.0,NE@3.3,5.7,0.85,29,44.5,30.08,43.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,09:00,43.3,43.2,99.5,0.0,SE@3.6,4.9,0.85,32,44.5,30.08,43.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,09:15,43.7,43.5,99.5,0.0,E@3.6,4.9,0.84,62,44.4,30.08,43.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,09:30,44.6,44.5,99.5,0.0,NE@3.6,5.3,0.84,93,44.4,30.07,44.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,09:45,45.2,45.1,99.5,0.0,E@4.4,6.7,0.83,111,44.4,30.07,45.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,10:00,46.0,45.9,99.5,0.0,NE@5.9,9.6,0.83,176,44.4,30.06,45.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,10:15,47.1,47.0,99.5,0.0,NE@7.9,9.9,0.84,207,44.4,30.04,47.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,10:30,47.7,47.6,99.5,0.0,E@6.5,10.3,0.85,188,44.3,30.04,47.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,10:45,48.2,48.1,99.5,0.0,E@5.4,8.2,0.86,165,44.3,30.03,48.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,11:00,48.4,48.3,99.5,0.0,SE@6.1,8.2,0.87,168,44.3,30.03,48.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,11:15,49.1,48.9,99.5,0.0,E@4.6,7.4,0.87,152,44.3,30.02,49.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,11:30,49.7,49.6,99.5,0.0,E@6.2,8.9,0.82,136,44.3,30.0,49.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,11:45,50.0,49.8,99.5,0.0,SE@3.7,5.7,0.67,129,44.2,30.0,50.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,12:00,50.0,49.9,99.5,0.0,SE@4.7,7.8,0.33,120,44.2,30.0,50.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,12:15,50.3,50.2,99.4,0.0,E@5.2,7.4,0.01,138,44.2,29.97,50.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,12:30,50.7,50.6,99.4,0.0,E@6.5,10.3,0.0,191,44.2,29.96,50.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,12:45,51.1,50.9,99.4,0.0,E@8.4,10.7,0.0,196,44.2,29.94,51.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,13:00,51.4,51.3,99.3,0.0,E@6.7,9.9,0.0,162,44.2,29.94,51.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,13:15,51.3,51.0,98.6,0.0,SE@6.2,10.3,0.0,123,44.2,29.94,51.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,13:30,51.3,50.0,95.3,0.0,SE@4.6,7.1,0.0,89,44.2,29.94,51.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,13:45,51.3,50.2,96.1,0.0,E@5.6,8.5,0.0,78,44.2,29.93,51.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,14:00,51.3,49.9,95.0,0.0,E@5.6,8.5,0.0,68,44.2,29.92,51.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,14:15,51.3,50.1,95.7,0.0,E@4.7,6.7,0.0,67,44.2,29.91,51.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,14:30,51.2,50.0,95.6,0.0,E@5.1,7.1,0.0,61,44.2,29.9,51.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,14:45,51.0,50.1,96.5,0.0,E@3.4,4.9,0.0,48,44.2,29.89,50.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,15:00,50.9,49.9,96.3,0.0,NE@1.4,3.9,0.0,37,44.2,29.9,50.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,15:15,50.4,50.1,98.8,0.0,S@1.2,2.8,0.0,25,44.2,29.89,50.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-18,15:30,49.8,49.6,99.3,0.0,SW@2.0,3.5,0.0,18,44.2,29.88,49.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
