Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-06-20,03:15,69.9,52.5,54.0,0.0,0,29.86,N ,4.4,8.2,0.04,67.5,68.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,03:30,72.1,50.0,45.7,0.0,0,29.85,E,6.0,14.2,0.04,67.3,68.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,03:45,72.1,50.1,45.8,0.0,0,29.85,E,4.3,9.2,0.04,67.2,68.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,04:00,71.3,50.6,47.9,0.0,0,29.86,S,4.6,10.7,0.0,67.2,68.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,04:15,69.5,51.9,53.6,0.0,1,29.86,SW,4.9,7.4,0.0,67.1,68.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,04:30,68.4,51.9,55.4,0.0,5,29.87,W,3.1,5.3,0.0,66.8,68.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,04:45,67.5,52.4,58.4,0.0,11,29.86,N ,2.8,4.9,0.0,66.7,68.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,05:00,68.8,51.7,54.4,0.0,14,29.87,NW,4.8,8.5,0.0,66.6,68.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,05:15,69.4,52.4,54.5,0.0,24,29.87,NW,2.4,4.9,0.0,66.5,68.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,05:30,68.3,54.0,60.0,0.0,33,29.88,S,0.9,2.4,0.0,66.6,68.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,05:45,69.6,53.0,55.6,0.0,35,29.88,NW,3.7,5.3,0.0,66.7,67.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,06:00,69.2,53.6,57.6,0.0,42,29.89,NW,4.3,6.0,0.04,66.7,67.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,06:15,69.0,54.5,59.9,0.0,47,29.89,NW,2.9,4.6,0.0,66.7,67.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,06:30,68.8,56.7,65.2,0.0,100,29.9,S,2.4,3.5,0.0,66.9,67.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,06:45,69.0,57.6,66.8,0.0,94,29.9,W,1.1,2.8,0.0,67.4,67.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,07:00,70.0,56.2,61.6,0.0,99,29.9,SE,1.9,2.8,0.0,67.8,67.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,07:15,70.6,56.2,60.2,0.0,118,29.9,SE,3.1,4.6,0.0,68.2,67.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,07:30,71.4,55.4,57.1,0.0,108,29.9,E,3.3,5.3,0.0,68.6,67.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,07:45,71.3,56.1,58.6,0.0,116,29.9,E,3.5,4.9,0.0,68.8,67.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,08:00,72.0,55.1,55.3,0.0,161,29.9,E,3.4,4.9,0.0,69.2,67.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,08:15,72.7,54.7,53.1,0.0,140,29.9,E,2.8,3.9,0.0,69.7,67.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,08:30,72.8,55.6,54.7,0.0,134,29.9,E,2.6,3.9,0.0,70.0,67.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,08:45,73.9,54.9,51.5,0.0,185,29.9,E,1.4,2.8,0.0,70.4,67.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,09:00,75.2,54.2,48.0,0.0,216,29.91,NE,1.0,3.9,0.0,70.9,67.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,09:15,75.0,54.1,48.2,0.0,187,29.91,E,2.5,4.2,0.0,71.4,67.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,09:30,75.3,55.3,49.7,0.0,271,29.91,E,3.6,4.9,0.0,71.8,67.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,09:45,76.6,54.8,46.8,0.0,289,29.91,E,4.7,6.0,0.0,72.6,67.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,10:00,76.6,55.1,47.4,0.0,316,29.91,E,4.3,5.7,0.0,73.3,67.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,10:15,78.5,54.4,43.2,0.0,620,29.91,E,3.6,5.7,0.0,74.4,67.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,10:30,80.4,53.6,39.6,0.0,665,29.91,NW,2.9,5.7,0.0,77.0,67.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,10:45,79.7,52.4,38.6,0.0,423,29.91,SW,2.8,4.9,0.0,78.0,67.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,11:00,79.8,53.3,39.9,0.0,316,29.91,SW,2.6,4.2,0.0,77.9,67.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,11:15,77.5,51.4,40.2,0.0,364,29.92,SW,8.6,14.6,0.0,77.2,67.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,11:30,75.7,51.4,42.6,0.0,384,29.92,S,10.1,16.7,0.0,76.8,67.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,11:45,73.6,51.1,45.1,0.0,262,29.93,SW,10.2,17.5,0.0,76.3,67.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,12:00,71.1,52.5,51.8,0.0,230,29.93,SW,12.3,21.0,0.0,75.3,67.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,12:15,69.2,53.6,57.6,0.0,198,29.93,SW,12.9,18.5,0.0,74.2,67.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,12:30,70.0,52.7,54.2,0.0,263,29.93,SW,12.4,19.6,0.0,73.2,67.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,12:45,71.0,52.4,51.8,0.0,314,29.93,SW,12.2,18.5,0.0,72.9,67.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,13:00,71.0,53.3,53.7,0.0,282,29.93,SW,9.8,14.6,0.0,73.0,67.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,13:15,70.7,52.8,53.0,0.0,223,29.93,SW,11.2,17.5,0.0,72.9,67.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,13:30,70.6,53.0,53.7,0.0,264,29.93,SW,10.6,17.8,0.0,72.6,67.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,13:45,71.8,55.1,55.5,0.0,554,29.93,SW,9.0,14.2,0.0,72.8,67.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,14:00,76.1,56.5,50.7,0.0,871,29.93,SW,7.8,13.5,0.0,75.1,67.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,14:15,77.1,56.2,48.4,0.0,860,29.93,SW,7.6,15.0,0.0,78.0,67.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,14:30,75.6,55.9,50.4,0.0,352,29.93,SW,7.5,11.7,0.0,79.2,67.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,14:45,75.8,56.2,50.6,0.0,492,29.93,S,7.0,11.0,0.0,78.9,67.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,15:00,78.6,57.6,48.5,0.0,622,29.92,S,6.2,12.1,0.0,80.0,67.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,15:15,78.4,55.7,45.5,0.0,251,29.92,W,4.9,10.7,0.0,80.8,67.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,15:30,77.9,54.2,43.9,0.0,211,29.91,NW,3.0,7.4,0.0,79.8,67.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,15:45,79.6,55.1,42.9,0.0,375,29.91,SE,4.5,7.8,0.0,79.7,67.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,16:00,80.4,54.5,40.8,0.0,395,29.91,W,4.1,7.1,0.0,79.9,67.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,16:15,80.3,54.2,40.5,0.0,520,29.9,W,9.0,14.2,0.0,80.1,67.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,16:30,81.0,54.4,40.0,0.0,511,29.9,W,8.1,13.5,0.0,80.4,67.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,16:45,80.3,54.0,40.3,0.0,404,29.9,W,7.4,10.7,0.0,80.6,67.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,17:00,80.8,54.1,39.8,0.0,469,29.89,W,9.1,15.0,0.0,80.7,68.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,17:15,80.1,53.7,40.0,0.0,407,29.89,W,9.9,14.6,0.0,80.7,68.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,17:30,79.3,53.8,41.3,0.0,305,29.89,W,9.7,16.7,0.0,80.4,68.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,17:45,78.6,53.0,41.1,0.0,292,29.89,W,10.0,14.6,0.0,79.7,68.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,18:00,77.4,53.1,42.8,0.0,196,29.9,W,9.7,14.2,0.0,78.9,68.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,18:15,76.4,52.3,43.1,0.0,156,29.9,W,10.1,16.4,0.0,77.9,68.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,18:30,76.1,51.9,42.8,0.0,173,29.9,W,9.6,15.3,0.0,77.1,68.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,18:45,75.1,51.2,43.2,0.0,87,29.9,W,9.5,15.0,0.0,76.3,68.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,19:00,74.3,50.4,43.0,0.0,74,29.9,W,7.9,11.7,0.0,75.5,68.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,19:15,72.1,52.3,49.7,0.0,49,29.9,SW,3.4,7.1,0.72,74.5,68.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,19:30,70.4,53.2,54.4,0.0,32,29.9,SW,2.9,6.4,0.83,73.2,68.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,19:45,71.0,51.4,49.9,0.0,16,29.9,SW,4.1,6.4,0.02,71.9,68.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,20:00,68.8,51.5,53.9,0.0,5,29.9,NW,3.1,6.0,0.0,71.0,69.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,20:15,69.3,49.7,49.7,0.0,1,29.9,W,5.2,8.5,0.0,70.2,69.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,20:30,69.8,48.9,47.4,0.0,0,29.91,W,6.1,9.6,0.0,69.3,69.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,20:45,69.3,49.0,48.4,0.0,0,29.92,W,6.1,9.2,0.0,68.5,69.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,21:00,68.7,49.2,49.7,0.0,0,29.93,NW,5.6,9.2,0.0,67.8,69.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,21:15,68.0,49.3,51.2,0.0,0,29.93,W,5.0,7.8,0.0,67.3,69.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,21:30,66.5,50.1,55.6,0.0,0,29.93,W,3.2,5.3,0.0,66.8,69.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,21:45,64.2,51.5,63.5,0.0,0,29.93,SW,2.6,3.5,0.0,66.5,69.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,22:00,63.2,51.7,66.1,0.0,0,29.93,W,2.5,3.5,0.0,66.2,69.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,22:15,63.1,51.2,65.1,0.0,0,29.93,W,0.7,2.8,0.0,65.9,68.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,22:30,63.2,50.1,62.2,0.0,0,29.93,NW,2.1,3.1,0.0,65.7,68.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,22:45,62.8,50.0,62.7,0.0,0,29.93,N,2.2,3.5,0.0,65.3,68.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,23:00,61.6,50.2,66.1,0.0,0,29.93,N,2.5,4.6,0.0,65.0,68.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-21,23:15,59.8,50.4,70.8,0.0,0,29.93,NW,2.7,4.2,0.0,64.5,68.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-21,23:30,61.5,50.0,65.9,0.0,0,29.94,NW,4.0,7.1,0.0,64.0,68.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-21,23:45,62.6,49.9,63.2,0.0,0,29.94,NW,5.6,7.8,0.0,63.5,68.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-21,24:00,62.6,49.6,62.3,0.0,0,29.94,NW,5.0,7.1,0.0,63.1,68.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
