Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-12-21,16:15,39.3,E@4.3,6.2,0.0,4,39.2,99.9,29.89,-9.6,42.4,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,16:30,39.2,E@4.3,6.8,0.0,1,39.1,99.9,29.89,-9.6,42.4,43.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,16:45,39.0,E@4.0,6.6,0.0,0,39.0,100.0,29.89,-9.6,42.4,43.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,17:00,39.0,E@3.7,5.1,0.0,0,39.0,100.0,29.89,-9.6,42.3,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,17:15,39.0,E@3.9,5.5,0.0,0,39.0,100.0,29.89,-9.6,42.3,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,17:30,38.8,E@3.9,5.6,0.0,0,38.8,99.8,29.89,-9.6,42.3,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,17:45,38.8,E@3.4,5.3,0.0,0,38.8,99.8,29.9,-9.6,42.3,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,18:00,38.7,E@3.6,5.1,0.0,0,38.7,100.0,29.9,-9.6,42.3,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,18:15,38.7,E@3.5,5.0,0.0,0,38.7,100.0,29.9,-9.6,42.3,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,18:30,38.7,E@3.4,5.0,0.0,0,38.7,100.0,29.91,-9.6,42.2,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,18:45,38.8,E@3.0,4.1,0.0,0,38.8,99.9,29.91,-9.6,42.1,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,19:00,38.8,E@2.8,4.3,0.0,0,38.8,100.0,29.91,-9.6,42.1,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,19:15,38.8,E@2.9,4.1,0.0,0,38.8,99.8,29.91,-9.6,42.1,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,19:30,38.9,E@3.0,4.2,0.0,0,38.8,99.7,29.92,-9.6,42.1,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,19:45,39.0,E@3.2,5.3,0.0,0,39.0,100.0,29.91,-9.6,42.1,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,20:00,39.0,E@3.2,4.8,0.0,0,39.0,100.0,29.91,-9.6,42.1,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,20:15,39.0,E@3.6,5.3,0.0,0,39.0,100.0,29.91,-9.6,42.1,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,20:30,39.0,E@3.8,5.7,0.0,0,39.0,100.0,29.92,-9.6,41.9,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,20:45,39.0,E@3.0,5.6,0.0,0,39.0,100.0,29.92,-9.6,41.9,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,21:00,39.2,E@3.5,4.9,0.0,0,39.1,99.8,29.92,-9.6,41.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,21:15,39.0,E@3.5,5.0,0.0,0,39.0,100.0,29.92,-9.6,41.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,21:30,39.0,E@3.4,4.9,0.0,0,39.0,100.0,29.93,-9.6,41.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,21:45,39.0,E@3.5,5.0,0.0,0,39.0,100.0,29.93,-9.6,41.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,22:00,39.0,E@3.5,5.1,0.0,0,39.0,100.0,29.93,-9.6,41.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,22:15,39.0,E@3.9,5.9,0.0,0,39.0,100.0,29.93,-9.6,41.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,22:30,38.9,E@3.6,5.3,0.0,0,38.8,99.7,29.92,-9.6,41.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,22:45,38.8,E@3.6,5.4,0.0,0,38.8,100.0,29.93,-9.6,41.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,23:00,38.8,E@4.1,5.9,0.0,0,38.8,99.8,29.93,-9.6,41.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,23:15,38.8,E@3.5,5.7,0.0,0,38.8,99.8,29.93,-9.6,41.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,23:30,38.8,E@3.0,4.8,0.0,0,38.8,99.9,29.93,-9.6,41.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,23:45,38.6,E@3.8,5.2,0.0,0,38.6,100.0,29.92,-9.6,41.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,24:00,38.3,E@3.2,4.9,0.0,0,38.3,100.0,29.92,-9.6,41.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,00:15,37.9,E@2.4,3.7,0.0,0,37.9,99.9,29.93,-9.6,41.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,00:30,37.7,E@2.4,4.0,0.0,0,37.6,99.5,29.92,-9.6,41.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,00:45,37.7,E@3.2,5.3,0.0,0,37.7,99.9,29.93,-9.6,41.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,01:00,38.1,E@3.5,6.1,0.0,0,38.1,100.0,29.93,-9.6,41.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,01:15,38.2,E@4.4,7.3,0.0,0,38.2,100.0,29.93,-9.6,41.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,01:30,38.1,E@4.0,6.6,0.0,0,38.1,100.0,29.93,-9.6,41.5,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,01:45,37.8,NE@4.0,7.1,0.0,0,37.8,100.0,29.93,-9.6,41.4,43.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,02:00,37.5,NE@3.7,5.9,0.0,0,37.5,100.0,29.93,-9.6,41.4,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,02:15,37.2,NE@3.1,4.9,0.0,0,37.2,100.0,29.94,-9.6,41.4,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,02:30,36.9,NE@3.9,6.3,0.0,0,36.9,100.0,29.93,-9.6,41.4,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,02:45,36.7,E@3.8,7.3,0.0,0,36.7,100.0,29.93,-9.6,41.2,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,03:00,36.2,NE@3.4,5.2,0.0,0,36.1,99.9,29.93,-9.6,41.2,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,03:15,36.1,NE@3.5,5.2,0.0,0,36.1,100.0,29.93,-9.6,41.1,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,03:30,35.9,NE@3.5,5.5,0.0,0,35.9,99.9,29.93,-9.6,41.0,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,03:45,35.7,NE@4.1,6.4,0.0,0,35.7,100.0,29.93,-9.6,41.0,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,04:00,35.8,NE@4.0,5.8,0.0,0,35.8,100.0,29.92,-9.6,40.8,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,04:15,36.3,NE@4.7,7.1,0.0,0,36.3,100.0,29.92,-9.6,40.8,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,04:30,36.6,E@5.0,7.7,0.0,0,36.6,99.9,29.92,-9.6,40.6,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,04:45,36.5,NE@4.3,6.3,0.0,0,36.5,99.9,29.92,-9.6,40.6,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,05:00,35.9,NE@4.0,6.2,0.0,0,35.8,99.7,29.92,-9.6,40.5,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,05:15,35.1,NE@3.1,4.5,0.0,0,35.1,100.0,29.91,-9.6,40.5,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,05:30,34.8,NE@2.9,4.7,0.0,0,34.8,99.8,29.91,-9.6,40.3,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,05:45,35.4,E@3.2,4.3,0.0,0,35.4,100.0,29.91,-9.6,40.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,06:00,35.3,NE@2.4,4.1,0.0,0,35.3,100.0,29.91,-9.6,40.2,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,06:15,34.9,NE@2.1,2.9,0.0,0,34.9,100.0,29.91,-9.6,40.0,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,06:30,34.3,NE@2.6,4.3,0.0,0,34.2,99.8,29.91,-9.6,39.9,43.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,06:45,34.8,NE@3.0,4.9,0.0,0,34.8,99.9,29.91,-9.6,39.8,43.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,07:00,35.2,NE@3.1,5.2,0.0,0,35.1,99.8,29.91,-9.6,39.7,43.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,07:15,35.0,E@2.7,4.0,0.0,0,35.0,99.8,29.91,-9.6,39.7,43.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,07:30,34.6,NE@2.6,3.5,0.0,0,34.6,99.7,29.9,-9.6,39.6,43.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,07:45,35.0,NE@3.1,4.5,0.0,0,34.9,99.8,29.9,-9.6,39.6,43.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,08:00,34.8,NE@2.5,3.6,0.0,0,34.8,100.0,29.9,-9.6,39.4,43.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,08:15,35.0,NE@2.8,4.7,0.0,5,35.0,100.0,29.9,-9.6,39.4,43.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,08:30,34.8,E@2.6,4.0,0.0,22,34.7,99.7,29.9,-9.6,39.4,43.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,08:45,35.5,NE@2.9,4.2,0.0,40,35.4,99.8,29.9,-9.6,39.3,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,09:00,36.2,NE@3.2,4.3,0.0,64,36.2,100.0,29.9,-9.6,39.2,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,09:15,36.8,NE@3.3,5.0,0.0,83,36.8,99.8,29.89,-9.6,39.2,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,09:30,37.5,NE@4.9,7.0,0.0,75,37.5,100.0,29.88,-9.6,39.2,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,09:45,37.9,NE@4.9,7.8,0.0,102,37.9,100.0,29.89,-9.6,39.2,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,10:00,38.6,NE@5.6,8.1,0.0,162,38.6,99.9,29.88,-9.6,39.4,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,10:15,39.2,NE@5.4,7.6,0.0,127,39.1,99.8,29.89,-9.6,39.4,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,10:30,39.4,NE@4.7,6.9,0.0,133,39.4,100.0,29.88,-9.6,39.5,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,10:45,39.7,NE@4.7,6.9,0.0,122,39.7,100.0,29.88,-9.6,39.7,42.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,11:00,39.8,NE@5.3,8.1,0.0,132,39.8,99.9,29.87,-9.6,39.7,42.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,11:15,40.2,NE@5.5,7.9,0.0,172,40.2,99.8,29.85,-9.6,39.9,42.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,11:30,40.9,NE@5.6,8.5,0.0,215,40.8,99.6,29.84,-9.6,40.1,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,11:45,41.5,NE@4.9,7.0,0.0,213,41.5,100.0,29.84,-9.6,40.3,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,12:00,42.0,NE@5.1,7.5,0.0,248,42.0,100.0,29.82,-9.6,40.4,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,12:15,42.7,NE@4.8,7.1,0.0,288,42.7,100.0,29.82,-9.6,40.6,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,12:30,43.1,NE@4.7,6.7,0.0,229,43.1,99.8,29.82,-9.6,40.8,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,12:45,43.1,NE@4.5,6.7,0.0,155,43.1,99.8,29.81,-9.6,41.0,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,13:00,43.7,NE@4.7,7.3,0.0,247,43.6,99.6,29.8,-9.6,41.1,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,13:15,43.4,NE@4.5,8.3,0.0,146,43.0,98.5,29.8,-9.6,41.3,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,13:30,43.4,NE@3.1,5.3,0.0,166,41.5,93.2,29.8,-9.6,41.4,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,13:45,44.3,NE@2.8,5.0,0.0,234,42.4,92.7,29.79,-9.6,41.5,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,14:00,43.6,E@4.3,7.4,0.0,135,41.4,91.7,29.79,-9.6,41.7,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,14:15,44.7,NE@3.1,5.2,0.0,197,41.6,88.7,29.79,-9.6,41.8,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,14:30,45.4,N @2.1,4.1,0.0,160,42.1,88.0,29.79,-9.6,41.9,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,14:45,45.4,N @2.6,4.6,0.0,146,41.8,86.9,29.78,-9.6,42.1,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,15:00,44.3,NE@2.8,4.9,0.0,66,40.0,84.7,29.78,-9.6,42.1,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,15:15,43.2,NE@2.8,4.0,0.0,51,38.7,83.9,29.78,-9.6,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,15:30,42.6,NE@3.3,5.3,0.0,57,38.2,84.3,29.79,-9.6,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,15:45,42.0,NE@3.6,6.1,0.0,30,38.0,85.7,29.79,-9.6,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,16:00,40.5,NE@2.9,4.8,0.0,12,37.4,88.6,29.78,-9.6,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,16:15,39.2,NE@1.8,3.0,0.0,5,36.7,90.8,29.79,-9.6,42.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,16:30,38.1,NE@1.8,2.6,0.0,3,36.3,93.2,29.79,-9.6,42.2,42.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,16:45,38.5,N @2.5,3.6,0.0,0,35.9,90.2,29.8,-9.6,42.1,42.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,17:00,38.4,N @2.4,3.5,0.0,0,36.4,92.5,29.8,-9.6,42.0,42.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,17:15,37.3,E@1.4,1.9,0.0,0,36.2,95.8,29.8,-9.6,41.9,42.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,17:30,37.6,NE@1.9,2.6,0.0,0,35.9,93.5,29.8,-9.6,41.7,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,17:45,36.8,S@1.2,2.9,0.0,0,35.8,96.1,29.8,-9.6,41.6,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,18:00,37.1,S@1.3,2.5,0.0,0,36.0,95.6,29.8,-9.6,41.5,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,18:15,36.8,E@1.2,1.9,0.0,0,36.0,97.1,29.8,-9.6,41.4,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,18:30,36.7,NE@2.0,2.9,0.0,0,35.8,96.4,29.8,-9.6,41.3,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,18:45,37.2,NE@1.7,3.4,0.0,0,36.0,95.6,29.8,-9.6,41.2,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,19:00,37.2,E@1.1,1.8,0.0,0,36.1,95.8,29.8,-9.6,41.1,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,19:15,36.3,SW@1.1,2.3,0.0,0,35.9,98.5,29.81,-9.6,41.0,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,19:30,35.5,W@0.9,1.9,0.0,0,35.4,99.6,29.81,-9.6,40.9,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,19:45,35.4,N@1.1,1.9,0.0,0,34.9,98.1,29.82,-9.6,40.8,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,20:00,36.3,E@1.6,2.3,0.0,0,35.1,95.5,29.82,-9.6,40.6,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,20:15,35.6,E@2.2,4.0,0.0,0,35.1,97.9,29.82,-9.6,40.6,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,20:30,35.9,NE@1.5,2.6,0.0,0,35.4,98.2,29.82,-9.6,40.5,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,20:45,34.6,NW@1.7,2.6,0.0,0,34.5,99.4,29.83,-9.6,40.4,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,21:00,34.9,NE@2.1,3.0,0.0,0,34.5,98.4,29.84,-9.6,40.3,43.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,21:15,33.7,E@1.7,2.5,0.0,0,33.7,100.0,29.84,-9.6,40.2,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,21:30,33.9,S@0.7,3.5,0.0,0,33.8,99.6,29.84,-9.6,39.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,21:45,34.4,E@1.5,3.3,0.0,0,33.7,97.2,29.84,-9.6,39.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,22:00,32.7,NE@1.7,3.2,0.0,0,32.7,99.9,29.84,-9.6,39.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,22:15,33.4,E@2.4,3.4,0.0,0,33.0,98.8,29.84,-9.6,39.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,22:30,34.0,E@2.6,3.6,0.0,0,33.5,97.8,29.85,-9.6,39.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,22:45,33.1,E@2.1,2.8,0.0,0,33.0,99.8,29.85,-9.6,39.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,23:00,31.8,E@1.1,2.1,0.0,0,31.8,100.0,29.85,-9.6,39.4,42.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,23:15,31.1,NW@0.7,1.2,0.0,0,31.1,100.0,29.86,-9.6,39.2,42.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,23:30,30.8,W@0.5,1.1,0.0,0,30.8,100.0,29.87,-9.6,39.2,42.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,23:45,31.2,SW@0.9,1.9,0.0,0,30.6,98.7,29.87,-9.6,39.0,42.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-22,24:00,31.1,E@1.0,2.0,0.0,0,30.7,99.6,29.88,-9.6,39.0,42.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-23,00:15,30.8,N @0.8,1.5,0.0,0,30.5,99.7,29.88,-9.6,38.8,42.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
