Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-01-08,15:30,40.9,S@4.6,6.2,0.0,33,37.5,87.6,29.9,-9.3,43.7,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,15:45,40.6,S@4.7,6.4,0.0,28,37.4,88.1,29.9,-9.3,43.7,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,16:00,40.3,S@3.9,5.5,0.0,20,37.1,88.4,29.9,-9.3,43.7,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,16:15,40.1,S@3.9,5.1,0.0,11,37.0,88.4,29.9,-9.3,43.7,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,16:30,40.2,S@4.4,7.0,0.0,3,36.7,87.4,29.9,-9.3,43.6,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,16:45,39.8,SE@3.8,6.2,0.0,0,36.8,88.8,29.91,-9.3,43.5,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,17:00,39.5,S@5.4,9.6,0.0,0,36.6,89.3,29.92,-9.3,43.4,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,17:15,39.5,S@4.7,11.5,0.0,0,35.9,86.7,29.92,-9.3,43.3,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,17:30,39.9,S@5.2,7.6,0.0,0,35.0,82.5,29.92,-9.3,43.3,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,17:45,39.7,S@4.4,8.7,0.0,0,34.9,82.7,29.92,-9.3,43.2,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,18:00,39.1,NE@2.4,5.0,0.0,0,35.0,85.2,29.93,-9.3,43.0,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,18:15,38.6,SE@2.6,5.7,0.0,0,34.4,84.7,29.94,-9.3,43.0,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,18:30,38.3,SE@4.0,6.9,0.0,0,34.3,85.5,29.94,-9.3,42.8,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,18:45,37.8,S@3.9,5.9,0.0,0,34.3,87.2,29.95,-9.3,42.6,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,19:00,37.5,SE@4.0,7.7,0.0,0,34.3,88.2,29.95,-9.3,42.6,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,19:15,37.0,S@3.8,6.3,0.0,0,34.3,89.9,29.95,-9.3,42.4,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,19:30,36.4,SE@2.8,4.3,0.0,0,34.2,91.7,29.95,-9.3,42.3,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,19:45,35.6,SE@2.1,4.0,0.0,0,33.6,92.5,29.95,-9.3,42.2,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,20:00,34.7,E@1.6,2.7,0.0,0,33.0,93.6,29.95,-9.3,42.1,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,20:15,33.1,W@1.4,2.6,0.0,0,32.2,96.3,29.96,-9.3,41.9,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,20:30,32.2,NW@2.0,3.1,0.0,0,31.3,96.6,29.97,-9.3,41.7,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,20:45,31.8,NE@1.8,3.0,0.0,0,30.9,96.7,29.97,-9.3,41.6,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,21:00,30.6,E@1.9,2.9,0.0,0,30.1,99.2,29.98,-9.3,41.4,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,21:15,30.3,E@1.6,3.0,0.0,0,29.5,98.1,29.99,-9.3,41.2,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,21:30,31.0,NE@1.8,2.5,0.0,0,29.9,96.6,30.0,-9.3,41.0,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,21:45,31.4,E@2.9,4.0,0.0,0,30.5,97.0,30.0,-9.3,40.8,44.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,22:00,31.6,E@1.6,3.8,0.0,0,30.8,97.9,30.0,-9.3,40.7,44.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,22:15,31.2,SE@0.8,2.1,0.0,0,30.4,97.8,30.0,-9.3,40.5,44.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,22:30,30.8,E@1.1,2.1,0.0,0,30.1,98.5,30.0,-9.3,40.4,44.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,22:45,29.9,N@1.2,1.9,0.0,0,29.2,99.0,30.01,-9.3,40.3,44.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,23:00,29.7,NE@0.9,2.1,0.0,0,29.0,98.9,30.02,-9.3,40.0,44.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,23:15,29.6,N@0.6,1.1,0.0,0,28.9,99.2,30.03,-9.3,39.9,44.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,23:30,30.2,S@1.2,2.0,0.0,0,29.4,98.1,30.03,-9.3,39.7,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,23:45,30.7,SE@1.7,2.6,0.0,0,30.0,98.1,30.03,-9.3,39.6,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,24:00,30.2,NE@1.5,2.4,0.0,0,29.8,99.9,30.04,-9.2,39.5,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,00:15,29.6,E@0.9,1.8,0.0,0,29.6,100.0,30.04,-9.2,39.4,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,00:30,29.8,SE@1.5,2.5,0.0,0,29.3,99.6,30.04,-9.3,39.4,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,00:45,29.9,E@1.9,2.7,0.0,0,29.4,99.5,30.04,-9.2,39.2,44.0,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,01:00,30.9,E@1.8,2.7,0.0,0,29.9,97.0,30.04,-9.3,39.2,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,01:15,29.5,E@1.7,2.4,0.0,0,29.5,100.0,30.04,-9.2,39.1,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,01:30,30.4,NE@1.9,2.6,0.0,0,29.8,98.9,30.05,-9.2,39.0,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,01:45,30.5,E@1.7,2.7,0.0,0,30.1,100.0,30.05,-9.2,39.0,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,02:00,30.7,N @1.1,2.2,0.0,0,30.3,99.8,30.05,-9.2,38.8,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,02:15,31.3,E@0.9,1.4,0.0,0,31.1,99.7,30.06,-9.3,38.8,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,02:30,31.4,SE@0.6,1.2,0.0,0,31.2,99.9,30.07,-9.3,38.8,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,02:45,31.7,SW@0.9,2.3,0.0,0,31.4,99.8,30.08,-9.3,38.7,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,03:00,31.8,SW@1.7,2.6,0.0,0,31.8,100.0,30.08,-9.2,38.7,43.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,03:15,31.7,SW@0.7,1.8,0.0,0,31.6,100.0,30.08,-9.2,38.7,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,03:30,31.7,E@1.1,2.6,0.0,0,31.5,99.8,30.08,-9.2,38.7,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,03:45,32.1,S@1.1,3.4,0.0,0,32.1,100.0,30.09,-9.2,38.7,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,04:00,32.9,S@2.1,3.8,0.0,0,32.8,99.6,30.09,-9.2,38.6,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,04:15,33.1,SW@1.8,2.9,0.0,0,33.1,100.0,30.09,-9.2,38.5,43.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,04:30,33.0,S@2.0,3.2,0.0,0,33.0,99.8,30.09,-9.2,38.5,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,04:45,33.5,S@2.2,4.8,0.0,0,33.4,99.7,30.1,-9.2,38.5,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,05:00,33.2,S@1.9,2.5,0.0,0,33.2,99.9,30.1,-9.2,38.5,43.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,05:15,33.0,SW@1.8,2.7,0.0,0,33.0,100.0,30.1,-9.2,38.5,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,05:30,33.2,SW@2.0,2.6,0.0,0,33.2,100.0,30.11,-9.2,38.5,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,05:45,33.4,S@3.3,6.1,0.0,0,33.3,99.6,30.11,-9.2,38.5,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,06:00,33.2,SW@1.5,2.9,0.0,0,33.2,100.0,30.13,-9.2,38.3,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,06:15,33.7,S@3.0,5.8,0.0,0,33.5,99.6,30.13,-9.2,38.3,43.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,06:30,33.7,SW@2.9,7.3,0.0,0,33.6,99.6,30.13,-9.2,38.3,43.2,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,06:45,34.0,S@4.3,8.7,0.0,0,33.9,99.5,30.14,-9.2,38.3,43.0,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,07:00,34.3,S@5.5,8.9,0.0,0,34.2,99.6,30.15,-9.2,38.3,43.0,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,07:15,33.5,S@1.7,3.3,0.0,0,33.5,100.0,30.16,-9.2,38.2,43.0,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,07:30,32.0,E@1.7,2.9,0.0,0,32.0,100.0,30.16,-9.2,38.1,43.0,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,07:45,33.0,SE@2.5,6.5,0.0,0,32.3,97.2,30.16,-9.2,38.1,43.0,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,08:00,33.3,S@2.1,5.0,0.0,2,32.6,97.5,30.16,-9.2,38.1,42.9,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,08:15,32.5,NW@1.2,3.4,0.0,5,32.2,98.9,30.17,-9.2,38.0,42.8,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,08:30,32.6,S@1.9,4.3,0.0,9,32.3,98.8,30.18,-9.2,37.9,42.8,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,08:45,32.6,SE@1.9,4.2,0.0,16,32.2,98.5,30.18,-9.2,37.8,42.7,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,09:00,33.5,S@2.0,3.5,0.0,19,33.3,99.1,30.19,-9.2,37.8,42.6,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,09:15,33.2,SW@1.6,2.9,0.0,28,33.2,100.0,30.2,-9.2,37.8,42.6,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,09:30,33.6,S@1.7,2.7,0.0,44,33.6,100.0,30.21,-9.2,37.8,42.6,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,09:45,34.0,S@1.4,2.4,0.0,80,34.0,99.9,30.21,-9.2,37.8,42.6,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,10:00,35.1,S@1.9,4.2,0.0,149,35.1,100.0,30.21,-9.2,37.8,42.6,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,10:15,36.2,S@3.8,7.8,0.0,205,36.1,99.5,30.2,-9.2,37.8,42.5,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,10:30,37.0,S@5.5,8.4,0.0,216,37.0,100.0,30.2,-9.2,37.8,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,10:45,37.6,S@6.0,10.0,0.01,255,37.6,100.0,30.2,-9.2,37.8,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,11:00,38.2,S@6.2,8.6,0.0,273,38.2,100.0,30.2,-9.2,38.0,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,11:15,38.9,S@5.4,7.5,0.0,265,38.6,99.0,30.21,-9.2,38.1,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,11:30,39.4,S@6.0,8.6,0.0,287,38.8,97.5,30.2,-9.2,38.3,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,11:45,39.3,S@6.8,11.3,0.0,153,37.0,91.4,30.21,-9.2,38.5,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,12:00,39.4,S@6.8,12.4,0.0,195,36.6,89.8,30.21,-9.2,38.7,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,12:15,39.8,S@6.5,9.9,0.0,234,37.2,90.5,30.2,-9.2,38.9,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,12:30,39.9,S@5.4,8.5,0.0,229,37.2,89.9,30.2,-9.2,39.1,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,12:45,40.1,S@5.5,9.8,0.0,223,37.2,89.5,30.2,-9.2,39.3,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,13:00,40.0,S@4.7,6.8,0.0,148,36.2,86.1,30.2,-9.2,39.6,42.2,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,13:15,40.1,SW@4.0,6.4,0.0,186,36.0,85.1,30.2,-9.2,39.8,42.1,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,13:30,40.1,SW@4.7,6.6,0.0,172,36.1,85.2,30.2,-9.2,40.1,42.1,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,13:45,40.0,SW@3.2,5.4,0.0,135,35.7,84.5,30.21,-9.2,40.3,42.1,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,14:00,40.3,SW@3.6,5.4,0.0,150,35.3,82.2,30.2,-9.2,40.5,42.1,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,14:15,40.2,SW@2.9,4.5,0.0,130,35.5,83.2,30.21,-9.2,40.7,42.1,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,14:30,40.2,SW@4.6,9.5,0.0,126,35.4,82.8,30.21,-9.2,40.8,42.1,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,14:45,40.0,S@6.8,10.7,0.0,96,35.0,82.3,30.22,-9.2,41.0,42.1,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,15:00,39.5,S@6.9,9.3,0.0,70,34.5,82.0,30.22,-9.2,41.0,42.1,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,15:15,39.2,SW@6.6,9.6,0.0,57,34.4,82.9,30.23,-9.2,41.2,42.1,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,15:30,38.7,SW@6.4,9.2,0.0,63,34.2,83.6,30.23,-9.2,41.2,42.1,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,15:45,38.5,SW@5.1,8.6,0.0,51,34.3,84.7,30.24,-9.2,41.2,42.2,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,16:00,38.2,SW@4.7,7.0,0.0,32,34.3,85.8,30.24,-9.2,41.2,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,16:15,37.9,SW@5.4,6.8,0.0,15,34.0,86.0,30.25,-9.2,41.2,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,16:30,37.1,SW@4.9,6.8,0.0,6,33.8,87.5,30.25,-9.2,41.0,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,16:45,37.0,S@4.2,5.8,0.0,1,33.5,87.1,30.26,-9.2,41.0,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,17:00,36.4,S@3.2,5.9,0.0,0,33.3,88.6,30.26,-9.2,40.9,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,17:15,35.8,S@3.0,3.9,0.0,0,33.2,89.9,30.26,-9.2,40.8,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,17:30,36.5,S@2.5,3.8,0.0,0,33.0,87.3,30.27,-9.2,40.6,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,17:45,36.6,SE@2.2,3.6,0.0,0,33.7,89.0,30.27,-9.2,40.5,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,18:00,36.7,S@3.2,5.1,0.0,0,34.1,90.1,30.26,-9.2,40.4,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,18:15,36.6,S@2.9,4.5,0.0,0,34.3,91.2,30.27,-9.2,40.3,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,18:30,36.1,SE@1.6,3.6,0.0,0,33.9,91.6,30.26,-9.2,40.1,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,18:45,36.0,S@1.8,3.6,0.0,0,33.9,92.1,30.27,-9.2,39.9,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,19:00,36.2,S@2.7,6.8,0.0,0,33.9,91.3,30.26,-9.2,39.9,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,19:15,36.3,SE@3.0,4.1,0.0,0,33.9,91.0,30.26,-9.2,39.7,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,19:30,35.6,E@0.9,2.6,0.0,0,33.7,92.9,30.26,-9.2,39.7,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,19:45,34.8,N @1.8,3.1,0.0,0,33.2,93.7,30.26,-9.2,39.7,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,20:00,34.6,NE@1.8,3.0,0.0,0,33.2,94.6,30.26,-9.2,39.6,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,20:15,35.1,S@1.6,3.0,0.0,0,33.1,92.5,30.25,-9.2,39.6,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,20:30,35.4,SW@2.0,5.3,0.0,0,33.2,91.6,30.26,-9.2,39.5,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,20:45,35.2,SE@2.0,4.1,0.0,0,33.2,92.2,30.25,-9.2,39.4,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,21:00,34.8,S@2.1,4.6,0.0,0,32.9,92.9,30.26,-9.2,39.4,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,21:15,33.7,N@1.5,3.2,0.0,0,32.4,94.8,30.26,-9.2,39.3,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,21:30,33.1,E@1.3,3.2,0.0,0,32.4,97.0,30.26,-9.2,39.2,42.4,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,21:45,33.1,E@1.6,3.4,0.0,0,32.2,96.3,30.26,-9.2,39.1,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,22:00,32.8,E@1.9,3.1,0.0,0,32.0,96.9,30.25,-9.2,39.0,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,22:15,33.3,E@1.3,1.8,0.0,0,32.3,96.2,30.25,-9.2,39.0,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,22:30,33.4,E@1.2,2.0,0.0,0,32.4,96.1,30.25,-9.2,39.0,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,22:45,32.6,NW@0.9,1.7,0.0,0,32.4,99.0,30.25,-9.2,38.8,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,23:00,33.1,N @0.8,1.2,0.0,0,32.4,97.0,30.24,-9.2,38.8,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,23:15,32.7,E@1.3,2.0,0.0,0,32.4,98.8,30.24,-9.2,38.8,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-09,23:30,32.9,E@1.3,1.9,0.0,0,32.5,98.6,30.24,-9.2,38.7,42.3,-9.4,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
