Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-06-20,03:15,70.3,45.9,41.6,0.0,0,29.9,E,4.2,7.8,0.36,69.8,-100.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,03:30,70.2,46.3,42.4,0.0,0,29.92,N,3.2,7.6,0.36,69.8,-100.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,03:45,70.3,46.0,41.8,0.0,0,29.93,E,3.2,5.5,0.36,69.6,-100.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,04:00,70.1,46.1,42.1,0.0,0,29.94,NW,1.6,4.5,0.36,69.6,-100.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,04:15,72.2,45.5,38.4,0.0,1,29.94,N ,4.6,11.5,0.36,69.5,-100.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,04:30,72.6,45.2,37.5,0.0,4,29.94,NE,3.6,6.4,0.36,69.4,-100.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,04:45,70.3,46.0,41.8,0.0,6,29.95,S,2.2,5.6,0.36,69.3,-100.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,05:00,69.0,46.9,45.2,0.0,15,29.95,SE,3.6,8.0,0.37,69.3,-100.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,05:15,67.9,47.5,48.0,0.0,25,29.94,SE,6.7,13.9,0.36,69.2,-100.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,05:30,69.2,46.8,44.6,0.0,44,29.93,E,5.4,8.9,0.36,69.1,-100.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,05:45,71.0,46.3,41.3,0.0,73,29.93,E,6.8,9.1,0.36,69.0,-100.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,06:00,72.9,45.9,38.1,0.0,99,29.92,E,9.0,13.7,0.36,68.9,-100.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,06:15,73.5,45.9,37.3,0.0,119,29.92,E,9.3,15.3,0.36,68.9,-101.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,06:30,74.0,46.1,37.0,0.0,149,29.92,E,9.3,13.8,0.36,68.8,-100.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,06:45,74.3,46.6,37.3,0.0,219,29.93,SE,10.0,22.5,0.36,68.7,-101.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,07:00,72.6,48.3,42.1,0.0,201,29.95,W,9.4,14.1,0.36,68.7,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,07:15,73.5,48.3,40.9,0.0,303,29.95,SW,7.7,15.0,0.36,68.5,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,07:30,74.2,48.8,40.6,0.0,414,29.95,SW,6.2,8.8,0.36,68.5,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,07:45,74.6,48.4,39.6,0.0,319,29.95,S,7.3,11.1,0.36,68.5,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,08:00,75.5,48.5,38.5,0.0,434,29.95,SW,6.0,8.9,0.36,68.4,-101.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,08:15,76.6,48.1,36.5,0.0,499,29.95,SW,6.1,10.6,0.36,68.4,-101.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,08:30,77.9,47.3,34.1,0.0,500,29.95,SW,6.3,10.7,0.36,68.4,-101.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,08:45,78.9,47.0,32.5,0.0,576,29.94,SW,7.7,11.8,0.36,68.4,-101.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,09:00,79.5,46.3,31.0,0.0,533,29.94,SW,6.9,14.4,0.36,68.4,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,09:15,79.5,45.7,30.4,0.0,418,29.94,SW,7.9,11.5,0.36,68.4,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,09:30,80.8,46.2,29.6,0.0,849,29.94,SW,9.2,16.1,0.36,68.4,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,09:45,82.0,46.1,28.4,0.0,783,29.93,S,8.1,15.0,0.36,68.4,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,10:00,81.1,46.2,29.3,0.0,538,29.94,SW,7.2,14.6,0.36,68.4,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,10:15,80.6,45.8,29.4,0.0,424,29.94,SW,8.9,20.1,0.36,68.4,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,10:30,80.1,46.2,30.3,0.0,262,29.94,SW,9.9,15.8,0.36,68.4,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,10:45,78.2,48.1,34.7,0.0,197,29.95,SW,10.0,14.7,0.36,68.5,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,11:00,77.2,49.6,37.9,0.0,277,29.95,SW,10.5,16.0,0.36,68.5,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,11:15,77.6,49.1,36.7,0.0,319,29.96,SW,11.7,21.5,0.36,68.7,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,11:30,78.2,47.1,33.4,0.0,282,29.96,SW,12.6,20.1,0.36,68.7,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,11:45,76.2,46.2,34.4,0.0,220,29.97,SW,14.8,25.8,0.36,68.9,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,12:00,72.2,49.5,44.6,0.0,199,29.97,SW,13.9,20.5,0.36,68.9,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,12:15,70.8,50.3,48.2,0.0,129,29.98,SW,12.2,18.7,0.36,69.1,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,12:30,65.1,54.3,67.8,0.01,126,29.99,SW,13.2,18.7,0.37,69.1,-101.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,12:45,63.3,55.6,75.9,0.01,124,29.99,SW,11.8,17.4,0.39,69.2,-101.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,13:00,62.3,57.1,83.0,0.01,94,29.99,SW,10.5,14.4,0.41,69.3,-101.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,13:15,61.7,58.4,88.6,0.02,79,29.99,SW,10.8,15.3,0.44,69.3,-101.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,13:30,61.3,58.9,91.8,0.02,111,29.99,SW,11.2,16.6,0.45,69.4,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,13:45,62.2,59.6,91.3,0.0,167,30.0,SW,11.5,16.6,0.45,69.4,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,14:00,63.0,60.7,92.1,0.0,196,30.0,SW,10.4,15.3,0.44,69.4,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,14:15,64.0,61.6,91.7,0.0,183,30.0,SW,10.4,18.9,0.43,69.4,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,14:30,64.7,61.5,89.3,0.0,188,29.99,SW,11.8,18.2,0.42,69.4,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,14:45,65.3,61.4,87.2,0.0,391,29.99,SW,10.6,16.5,0.4,69.4,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,15:00,69.1,63.3,81.8,0.0,702,29.98,W,11.1,16.0,0.39,69.4,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,15:15,72.7,61.9,68.7,0.0,763,29.97,SW,12.5,20.8,0.37,69.3,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,15:30,73.5,61.6,66.3,0.0,675,29.97,SW,13.0,22.9,0.37,69.3,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,15:45,72.6,61.2,67.4,0.0,634,29.96,SW,13.7,23.8,0.37,69.3,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,16:00,70.3,60.4,70.9,0.0,604,29.96,S,16.7,25.5,0.37,69.1,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,16:15,69.0,59.7,72.2,0.0,542,29.96,S,17.2,25.1,0.37,69.1,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,16:30,69.8,59.5,69.9,0.0,543,29.95,S,16.4,24.7,0.37,69.1,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,16:45,70.5,59.8,68.8,0.0,432,29.95,S,15.2,21.0,0.37,69.0,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,17:00,69.4,59.4,70.6,0.0,156,29.95,S,17.8,27.3,0.37,68.9,-101.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,17:15,70.2,59.4,68.7,0.0,326,29.94,S,17.6,26.2,0.37,68.9,-101.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,17:30,71.0,59.5,67.0,0.0,334,29.94,S,16.7,25.0,0.37,68.9,-101.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,17:45,71.0,59.0,65.9,0.0,296,29.93,S,17.7,25.6,0.37,68.9,-101.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,18:00,71.0,58.8,65.3,0.0,206,29.93,S,15.3,25.4,0.37,68.8,-101.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,18:15,71.2,58.9,65.0,0.0,180,29.94,S,13.4,20.1,0.37,68.7,-101.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,18:30,71.6,58.1,62.4,0.0,83,29.94,SW,12.9,17.8,0.37,68.7,-101.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,18:45,71.2,57.2,61.3,0.0,71,29.94,SW,12.6,20.6,0.37,68.7,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,19:00,70.8,57.0,61.7,0.0,70,29.94,SW,10.9,18.3,0.37,68.6,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,19:15,69.9,56.7,62.7,0.0,42,29.95,SW,10.0,16.4,0.37,68.5,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,19:30,69.1,56.2,63.4,0.0,25,29.95,SW,10.0,15.6,0.37,68.5,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,19:45,67.9,56.1,65.8,0.0,10,29.96,SW,8.8,13.4,0.37,68.5,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,20:00,67.7,54.9,63.6,0.0,2,29.96,SW,12.5,19.4,0.37,68.4,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,20:15,67.0,53.3,61.4,0.0,0,29.96,SW,10.5,17.3,0.37,68.4,-101.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,20:30,66.2,53.4,63.5,0.0,0,29.97,SW,11.0,15.5,0.37,68.4,-101.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,20:45,65.3,52.8,64.0,0.0,0,29.97,SW,8.1,12.7,0.37,68.2,-101.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,21:00,64.7,52.3,64.0,0.0,0,29.97,SW,8.7,13.3,0.37,68.2,-101.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,21:15,63.6,52.1,66.1,0.0,0,29.97,SW,7.2,11.5,0.37,68.2,-101.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,21:30,62.2,52.4,70.2,0.0,0,29.98,SW,6.6,9.8,0.37,68.0,-101.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,21:45,61.8,52.6,71.8,0.0,0,29.98,SW,6.9,10.4,0.37,68.0,-101.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,22:00,60.7,52.8,75.0,0.0,0,29.97,SW,6.3,9.1,0.37,67.9,-101.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,22:15,59.4,53.1,79.4,0.0,0,29.98,S,6.5,9.7,0.37,67.8,-101.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,22:30,58.6,53.2,82.2,0.0,0,29.98,SW,5.5,9.4,0.37,67.8,-101.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,22:45,59.1,53.5,81.7,0.0,0,29.98,SW,6.0,10.1,0.37,67.6,-102.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,23:00,59.0,53.7,82.6,0.0,0,29.98,SW,7.2,11.1,0.37,67.6,-102.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,23:15,58.7,53.7,83.2,0.0,0,29.98,SW,6.1,9.4,0.37,67.5,-102.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,23:30,57.7,53.0,84.0,0.0,0,29.99,SW,5.5,9.0,0.37,67.4,-102.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,23:45,57.4,53.2,85.7,0.0,0,29.99,SW,4.8,6.8,0.37,67.3,-102.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,24:00,57.1,53.0,86.0,0.0,0,30.0,SW,4.5,6.5,0.37,67.2,-102.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,00:15,56.0,52.4,87.6,0.0,0,30.0,SW,3.6,5.2,0.37,66.9,-102.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,00:30,54.6,51.6,89.5,0.0,0,30.0,SW,3.6,7.3,0.37,66.9,-102.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,00:45,54.3,51.3,89.5,0.0,0,30.0,SW,3.5,6.5,0.37,66.7,-102.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,01:00,54.0,51.2,90.0,0.0,0,30.0,SW,3.5,6.2,0.37,66.7,-102.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,01:15,53.1,51.1,92.8,0.0,0,30.0,SW,2.8,4.5,0.37,66.6,-102.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,01:30,53.3,51.2,92.6,0.0,0,30.0,SW,4.3,6.4,0.38,66.5,-102.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,01:45,53.0,51.3,94.1,0.0,0,30.0,SW,5.2,7.1,0.38,66.4,-102.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,02:00,53.0,51.6,94.9,0.0,0,30.0,SW,4.9,7.6,0.38,66.3,-102.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,02:15,53.3,51.6,93.9,0.0,0,30.01,SW,5.2,7.8,0.38,66.2,-102.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,02:30,53.2,51.8,94.9,0.0,0,30.01,SW,5.4,7.8,0.38,66.0,-102.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,02:45,52.4,51.6,96.9,0.0,0,30.01,SW,5.6,8.9,0.38,66.0,-103.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,03:00,52.0,51.2,97.2,0.0,0,30.01,SW,4.1,6.3,0.38,65.8,-103.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,03:15,51.4,50.8,97.8,0.0,0,30.02,SW,3.4,4.9,0.39,65.7,-103.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,03:30,50.9,50.4,98.3,0.0,0,30.02,SW,2.9,5.0,0.4,65.7,-103.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,03:45,51.1,50.4,97.4,0.0,0,30.02,SW,3.2,5.4,0.4,65.5,-103.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,04:00,51.0,50.7,98.8,0.0,1,30.02,SW,3.8,5.8,0.41,65.4,-103.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,04:15,51.2,50.9,98.8,0.0,5,30.02,SW,4.8,7.7,0.42,65.3,-103.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,04:30,51.6,51.3,98.9,0.0,28,30.02,SW,4.2,6.4,0.42,65.2,-103.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,04:45,52.7,52.4,98.9,0.0,86,30.03,SW,4.0,6.0,0.41,65.1,-104.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,05:00,53.8,53.8,99.9,0.0,116,30.02,SW,4.3,6.9,0.39,65.0,-104.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,05:15,55.0,54.9,99.8,0.0,125,30.03,SW,4.2,8.3,0.37,64.9,-104.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,05:30,55.9,55.5,98.5,0.0,134,30.03,SW,5.7,7.8,0.37,64.8,-104.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,05:45,56.6,55.8,97.1,0.0,166,30.04,SW,5.6,8.1,0.37,64.7,-104.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,06:00,57.3,56.1,95.6,0.0,199,30.04,SW,5.9,8.1,0.37,64.6,-104.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,06:15,58.1,56.2,93.3,0.0,219,30.04,SW,6.3,9.0,0.37,64.5,-104.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,06:30,59.2,56.2,89.7,0.0,268,30.04,SW,8.0,13.3,0.37,64.4,-104.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,06:45,60.2,56.3,86.8,0.0,320,30.04,SW,8.8,13.0,0.37,64.3,-104.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,07:00,61.5,55.5,80.6,0.0,389,30.04,SW,9.6,14.1,0.37,64.2,-104.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,07:15,62.5,54.6,75.3,0.0,441,30.04,SW,8.9,13.8,0.37,64.1,-104.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,07:30,63.8,53.5,69.0,0.0,516,30.04,SW,9.0,14.1,0.36,64.0,-104.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,07:45,64.8,52.5,64.4,0.0,504,30.04,SW,9.6,14.2,0.36,64.0,-104.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,08:00,65.7,52.1,61.5,0.0,575,30.05,SW,8.9,13.2,0.36,63.9,-104.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,08:15,66.4,51.2,58.0,0.0,564,30.05,SW,7.8,12.1,0.36,63.9,-104.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,08:30,68.3,50.4,52.6,0.0,611,30.05,SW,7.7,13.8,0.36,63.9,-105.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,08:45,68.9,48.7,48.5,0.0,712,30.06,W,8.0,13.3,0.36,63.9,-105.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,09:00,69.1,48.2,47.2,0.0,745,30.05,W,7.3,11.3,0.36,63.9,-105.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,09:15,69.9,48.2,46.0,0.0,768,30.05,W,7.3,14.3,0.36,63.9,-105.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,09:30,69.9,48.2,45.8,0.0,765,30.05,SW,6.3,16.9,0.36,63.9,-105.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,09:45,70.0,47.6,44.8,0.0,659,30.06,SW,6.8,14.3,0.36,63.9,-105.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,10:00,70.2,48.0,45.2,0.0,598,30.06,SW,5.7,11.7,0.36,63.9,-105.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,10:15,71.0,48.3,44.4,0.0,607,30.05,SW,6.8,15.3,0.36,63.9,-105.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,10:30,71.0,49.1,45.7,0.0,784,30.05,S,9.6,17.0,0.36,64.0,-105.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,10:45,71.8,49.4,45.2,0.0,866,30.05,SW,7.9,15.1,0.36,64.0,-105.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,11:00,71.6,48.9,44.5,0.0,680,30.05,S,9.6,16.5,0.36,64.2,-105.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,11:15,71.8,48.3,43.2,0.0,833,30.05,SW,10.5,17.3,0.36,64.2,-105.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,11:30,72.5,48.0,41.9,0.0,934,30.05,SW,9.4,19.5,0.36,64.4,-105.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,11:45,73.0,47.7,40.7,0.0,869,30.05,S,9.4,16.3,0.36,64.5,-105.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,12:00,73.0,47.6,40.5,0.0,797,30.05,SW,7.2,12.4,0.36,64.6,-105.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,12:15,73.7,47.7,39.6,0.0,817,30.04,SW,5.3,15.7,0.36,64.8,-105.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,12:30,75.3,48.0,38.1,0.0,988,30.04,SW,8.8,16.3,0.36,64.9,-105.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,12:45,75.3,47.9,37.9,0.0,896,30.04,SW,7.8,17.0,0.36,65.1,-105.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,13:00,75.8,47.7,37.0,0.0,799,30.04,SW,8.3,18.1,0.36,65.3,-105.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,13:15,75.6,47.4,36.8,0.0,799,30.03,SW,7.0,14.4,0.36,65.4,-104.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,13:30,76.7,47.6,35.7,0.0,837,30.02,SW,7.2,14.4,0.36,65.6,-104.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,13:45,77.3,47.4,34.8,0.0,859,30.02,SW,6.6,13.5,0.36,65.8,-104.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,14:00,77.7,47.2,34.0,0.0,858,30.02,SW,8.6,15.9,0.36,66.0,-104.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,14:15,78.2,46.5,32.7,0.0,850,30.02,SW,9.4,19.3,0.36,66.2,-104.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,14:30,78.1,46.7,32.9,0.0,811,30.02,SW,8.5,15.1,0.36,66.4,-104.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,14:45,78.0,46.7,33.1,0.0,766,30.02,S,7.9,14.4,0.36,66.6,-104.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,15:00,78.5,46.8,32.6,0.0,731,30.01,SW,7.0,14.3,0.36,66.8,-104.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,15:15,78.9,46.5,31.9,0.0,709,30.01,S,8.3,14.5,0.36,67.2,-104.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,15:30,78.6,46.4,32.1,0.0,680,30.01,S,8.0,14.1,0.36,67.4,-104.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,15:45,79.4,46.3,31.1,0.0,629,30.01,S,9.4,15.2,0.36,67.6,-104.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,16:00,79.8,45.6,29.9,0.0,582,30.01,S,8.6,13.6,0.36,67.8,-104.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,16:15,80.0,45.1,29.2,0.0,544,30.0,S,9.1,17.0,0.36,68.1,-104.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-21,16:30,80.2,45.1,29.1,0.0,502,30.0,S,11.7,17.4,0.36,68.3,-104.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
