Date,Time PDT,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2021-02-02,22:45,39.8,39.4,98.4,0.0,0,29.8,E,2.6,4.9,0.5,43.7,44.0,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,23:00,39.8,39.4,98.3,0.0,0,29.8,SE,2.8,6.0,0.5,43.7,44.0,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,23:15,39.8,39.4,98.4,0.0,0,29.8,NE,1.3,3.1,0.51,43.6,44.0,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,23:30,39.5,39.3,98.9,0.0,0,29.81,NE,1.8,3.1,0.52,43.6,44.0,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,23:45,39.3,39.1,99.2,0.0,0,29.81,NW,1.6,3.1,0.53,43.6,44.0,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,24:00,39.2,39.0,99.2,0.0,0,29.81,W,1.5,2.8,0.55,43.5,43.9,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,00:15,38.9,38.7,99.2,0.0,0,29.81,SW,0.7,2.1,0.56,43.5,43.9,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,00:30,38.5,38.3,99.2,0.0,0,29.81,SW,0.2,1.7,0.57,43.5,43.9,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,00:45,38.6,38.4,99.2,0.0,0,29.81,W,0.0,1.4,0.58,43.4,43.9,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,01:00,38.7,38.5,99.2,0.0,0,29.81,W,0.6,2.1,0.6,43.4,43.9,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,01:15,38.8,38.6,99.2,0.0,0,29.81,W,0.4,2.1,0.63,43.4,43.9,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,01:30,38.7,38.5,99.2,0.0,0,29.81,W,0.1,1.4,0.63,43.3,43.9,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,01:45,38.4,38.2,99.2,0.0,0,29.82,N ,0.0,0.0,0.62,43.3,43.9,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,02:00,38.0,37.8,99.2,0.0,0,29.82,N ,0.0,0.0,0.61,43.3,43.9,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,02:15,37.7,37.5,99.2,0.0,0,29.82,SW,0.2,1.7,0.61,43.2,43.8,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,02:30,37.8,37.6,99.2,0.0,0,29.83,NW,0.0,1.4,0.62,43.2,43.8,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,02:45,38.2,38.0,99.2,0.0,0,29.84,SW,0.4,2.1,0.61,43.1,43.8,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,03:00,38.5,38.4,99.2,0.0,0,29.84,W,1.5,2.4,0.61,43.1,43.8,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,03:15,38.6,38.4,99.3,0.0,0,29.84,W,0.9,2.4,0.64,43.0,43.8,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,03:30,38.6,38.5,99.3,0.0,0,29.85,W,1.9,2.8,0.63,43.0,43.8,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,03:45,38.6,38.4,99.3,0.0,0,29.85,NW,0.6,1.7,0.63,43.0,43.7,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,04:00,38.5,38.4,99.3,0.0,0,29.85,W,0.1,1.4,0.62,42.9,43.7,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,04:15,38.5,38.3,99.3,0.0,0,29.86,SW,0.3,2.4,0.61,42.9,43.7,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,04:30,38.6,38.4,99.3,0.0,0,29.87,W,2.1,3.1,0.61,42.9,43.7,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,04:45,38.8,38.6,99.3,0.0,0,29.88,W,2.2,4.6,0.6,42.9,43.7,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,05:00,38.8,38.6,99.3,0.0,0,29.89,W,1.7,3.5,0.61,42.9,43.7,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,05:15,38.9,38.7,99.3,0.0,0,29.91,W,1.8,3.5,0.61,42.8,43.6,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,05:30,39.0,38.8,99.3,0.0,0,29.92,W,2.1,4.6,0.6,42.8,43.6,23.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,05:45,39.0,38.8,99.3,0.0,0,29.93,NW,0.2,1.7,0.66,42.8,43.6,23.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,06:00,38.6,38.4,99.3,0.0,0,29.94,W,1.3,2.4,0.63,42.8,43.6,23.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,06:15,38.3,38.1,99.3,0.0,0,29.96,W,1.0,2.4,0.64,42.8,43.6,23.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,06:30,38.1,37.9,99.3,0.0,0,29.97,S,0.2,2.1,0.62,42.7,43.6,23.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,06:45,37.6,37.4,99.3,0.0,0,29.98,N ,0.0,0.0,0.62,42.7,43.5,23.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,07:00,37.7,37.5,99.3,0.0,0,29.99,W,1.7,5.3,0.63,42.7,43.5,23.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,07:15,37.7,37.5,99.3,0.0,1,30.0,NW,2.0,4.9,0.63,42.7,43.5,23.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,07:30,37.3,37.1,99.3,0.0,2,30.01,E,1.4,3.1,0.63,42.6,43.5,23.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,07:45,37.3,37.1,99.3,0.0,5,30.01,SE,1.1,3.9,0.63,42.6,43.5,23.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,08:00,37.9,37.7,99.3,0.0,11,30.02,E,1.5,3.5,0.62,42.5,43.5,23.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,08:15,38.2,38.0,99.3,0.0,24,30.03,W,0.9,2.1,0.62,42.5,43.5,23.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,08:30,38.9,38.7,99.3,0.0,108,30.04,W,1.5,4.6,0.63,42.4,43.4,23.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,08:45,40.1,39.9,99.3,0.0,163,30.05,W,2.4,5.3,0.61,42.3,43.4,23.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,09:00,40.9,40.7,99.2,0.0,197,30.06,SW,2.6,6.0,0.57,42.3,43.4,23.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,09:15,41.4,40.3,95.5,0.0,224,30.07,N ,3.4,7.1,0.56,42.3,43.4,23.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,09:30,42.7,40.0,90.0,0.0,249,30.08,NW,2.5,5.3,0.54,42.2,43.4,23.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,09:45,43.2,39.5,86.7,0.0,272,30.08,W,3.3,6.0,0.42,42.2,43.3,23.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,10:00,44.0,39.8,85.0,0.0,299,30.09,E,3.0,7.1,0.3,42.2,43.3,23.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,10:15,43.6,39.6,85.4,0.0,237,30.1,N,3.5,6.4,0.18,42.2,43.3,23.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,10:30,44.4,39.7,83.4,0.0,343,30.11,NW,3.7,9.2,0.04,42.2,43.2,23.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,10:45,44.2,39.3,82.8,0.0,211,30.12,NW,3.8,7.4,0.0,42.2,43.2,23.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,11:00,44.6,39.4,81.6,0.0,260,30.12,NW,4.2,8.2,0.0,42.3,43.2,23.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,11:15,44.7,39.8,82.8,0.0,261,30.13,NW,3.0,7.1,0.0,42.3,43.2,23.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,11:30,45.0,40.0,82.3,0.0,275,30.14,NW,4.1,8.2,0.0,42.4,43.2,23.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,11:45,45.8,40.3,80.9,0.0,348,30.14,NW,3.1,6.4,0.0,42.5,43.2,23.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,12:00,46.3,39.5,77.1,0.0,429,30.14,NW,4.4,8.5,0.0,42.6,43.1,23.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,12:15,46.9,39.4,75.1,0.0,471,30.15,NW,3.8,8.9,0.0,42.7,43.1,23.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,12:30,46.6,38.9,74.5,0.0,235,30.16,NW,4.0,8.5,0.0,42.8,43.1,23.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,12:45,45.5,37.4,73.0,0.0,135,30.17,N,3.4,9.2,0.0,42.9,43.1,23.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,13:00,45.5,36.8,71.4,0.0,161,30.17,N,3.0,8.2,0.0,43.0,43.1,23.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,13:15,46.2,36.8,69.8,0.0,337,30.18,NW,3.5,7.4,0.0,43.2,43.1,23.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,13:30,47.5,37.5,68.0,0.0,456,30.18,NE,3.6,6.7,0.0,43.2,43.1,23.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,13:45,47.3,38.4,71.0,0.0,352,30.18,NW,3.6,7.1,0.0,43.3,43.2,23.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,14:00,46.5,37.9,71.7,0.0,272,30.19,NW,3.4,8.2,0.0,43.4,43.2,23.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,14:15,45.8,38.8,76.4,0.0,164,30.2,SW,2.4,7.1,0.0,43.5,43.2,23.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,14:30,45.8,38.7,75.8,0.0,156,30.21,NW,2.3,7.4,0.0,43.6,43.2,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,14:45,45.7,38.2,75.0,0.0,161,30.22,NW,2.2,7.1,0.0,43.7,43.2,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,15:00,45.2,38.8,78.1,0.0,118,30.23,W,2.8,7.8,0.0,43.8,43.2,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,15:15,45.1,38.6,77.8,0.0,97,30.24,W,2.2,4.9,0.0,43.9,43.3,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,15:30,44.8,38.3,77.8,0.0,89,30.24,NW,2.6,4.6,0.0,43.9,43.3,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,15:45,45.1,38.0,76.0,0.0,142,30.25,W,2.1,6.0,0.0,44.0,43.3,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,16:00,45.1,38.7,77.9,0.0,87,30.26,SW,1.8,4.2,0.0,44.0,43.3,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,16:15,44.1,38.9,81.9,0.0,32,30.27,S,0.1,3.1,0.0,44.1,43.4,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,16:30,42.5,40.2,91.7,0.0,20,30.27,W,0.3,2.4,0.0,44.1,43.4,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,16:45,41.4,40.2,95.5,0.0,19,30.27,W,1.6,2.4,0.0,44.1,43.4,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,17:00,40.5,39.8,97.4,0.0,11,30.28,W,0.0,1.4,0.03,44.1,43.5,23.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,17:15,39.7,39.3,98.5,0.0,4,30.28,N ,0.0,0.0,0.09,44.1,43.5,23.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,17:30,39.0,38.7,98.9,0.0,2,30.28,N ,0.0,0.0,0.15,44.0,43.5,23.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,17:45,38.4,38.2,99.2,0.0,1,30.28,N ,0.0,0.0,0.2,44.0,43.6,23.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,18:00,37.4,37.2,99.2,0.0,0,30.29,N ,0.0,0.0,0.24,43.9,43.6,23.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,18:15,36.9,36.7,99.2,0.0,0,30.3,N ,0.0,0.0,0.29,43.8,43.6,23.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,18:30,36.9,36.7,99.2,0.0,0,30.3,N ,0.0,0.0,0.32,43.7,43.6,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,18:45,37.1,36.9,99.2,0.0,0,30.31,N ,0.0,0.0,0.51,43.7,43.6,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,19:00,36.8,36.6,99.2,0.0,0,30.31,N ,0.0,0.0,0.61,43.6,43.6,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,19:15,37.0,36.8,99.2,0.0,0,30.32,N ,0.0,0.0,0.63,43.5,43.6,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,19:30,37.0,36.8,99.2,0.0,0,30.31,N ,0.0,0.0,0.64,43.4,43.6,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,19:45,37.1,36.9,99.2,0.0,0,30.32,N ,0.0,0.0,0.65,43.3,43.6,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,20:00,36.9,36.7,99.2,0.0,0,30.32,N ,0.0,0.0,0.65,43.2,43.6,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,20:15,36.8,36.6,99.3,0.0,0,30.32,NW,0.0,1.4,0.66,43.2,43.6,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,20:30,36.8,36.7,99.3,0.0,0,30.33,N ,0.0,0.0,0.66,43.1,43.6,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,20:45,36.9,36.7,99.3,0.0,0,30.33,N ,0.0,0.0,0.66,43.0,43.6,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,21:00,37.0,36.8,99.3,0.0,0,30.34,N ,0.0,0.0,0.67,43.0,43.6,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,21:15,36.7,36.5,99.3,0.0,0,30.34,N ,0.0,0.0,0.67,42.9,43.6,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,21:30,36.4,36.2,99.3,0.0,0,30.34,N ,0.0,0.0,0.67,42.9,43.5,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,21:45,36.1,35.9,99.3,0.0,0,30.35,N ,0.0,0.0,0.69,42.8,43.5,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,22:00,35.9,35.8,99.3,0.0,0,30.35,N ,0.0,0.0,0.73,42.8,43.5,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,22:15,36.2,36.0,99.3,0.0,0,30.35,N ,0.0,0.0,0.74,42.7,43.5,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,22:30,36.7,36.5,99.3,0.0,0,30.35,N ,0.0,0.0,0.75,42.6,43.5,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,22:45,36.8,36.6,99.3,0.0,0,30.35,N ,0.0,0.0,0.76,42.6,43.5,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,23:00,35.4,35.2,99.3,0.0,0,30.36,N ,0.0,0.0,0.76,42.5,43.4,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,23:15,34.7,34.5,99.3,0.0,0,30.36,N ,0.0,0.0,0.77,42.5,43.4,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,23:30,34.3,34.1,99.3,0.0,0,30.36,N ,0.0,0.0,0.77,42.4,43.4,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,23:45,34.2,34.0,99.3,0.0,0,30.37,N ,0.0,0.0,0.79,42.3,43.4,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-03,24:00,34.3,34.2,99.3,0.0,0,30.37,N ,0.0,0.0,0.79,42.3,43.4,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,00:15,34.8,34.7,99.3,0.0,0,30.37,N ,0.0,0.0,0.79,42.2,43.3,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,00:30,34.8,34.6,99.3,0.0,0,30.37,N ,0.0,0.0,0.79,42.1,43.3,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,00:45,34.4,34.2,99.3,0.0,0,30.37,N ,0.0,0.0,0.79,42.1,43.3,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,01:00,34.7,34.5,99.3,0.0,0,30.37,N ,0.0,0.0,0.8,42.0,43.3,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,01:15,34.8,34.6,99.3,0.0,0,30.37,N ,0.0,0.0,0.79,42.0,43.2,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,01:30,34.8,34.6,99.3,0.0,0,30.37,N ,0.0,0.0,0.79,41.9,43.2,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,01:45,34.8,34.7,99.3,0.0,0,30.37,N ,0.0,0.0,0.8,41.9,43.2,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,02:00,34.8,34.6,99.3,0.0,0,30.37,N ,0.0,0.0,0.8,41.8,43.2,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,02:15,34.7,34.5,99.3,0.0,0,30.37,N ,0.0,0.0,0.8,41.8,43.1,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,02:30,35.3,35.1,99.3,0.0,0,30.37,N ,0.0,0.0,0.8,41.7,43.1,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,02:45,35.3,35.1,99.3,0.0,0,30.38,N ,0.0,0.0,0.8,41.7,43.1,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,03:00,35.2,35.0,99.3,0.0,0,30.37,N ,0.0,0.0,0.8,41.6,43.1,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,03:15,35.2,35.0,99.3,0.0,0,30.37,N ,0.0,0.0,0.8,41.6,43.0,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,03:30,35.4,35.2,99.3,0.0,0,30.37,N ,0.0,0.0,0.81,41.6,43.0,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,03:45,35.4,35.3,99.3,0.0,0,30.37,N ,0.0,0.0,0.81,41.5,43.0,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,04:00,36.0,35.8,99.3,0.0,0,30.37,N ,0.0,0.0,0.81,41.5,43.0,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,04:15,36.1,35.9,99.3,0.0,0,30.37,N ,0.0,0.0,0.81,41.4,42.9,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,04:30,36.3,36.1,99.3,0.0,0,30.38,N ,0.0,0.0,0.81,41.4,42.9,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,04:45,36.0,35.8,99.3,0.0,0,30.37,N ,0.0,0.0,0.81,41.4,42.9,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,05:00,36.3,36.1,99.3,0.0,0,30.37,N ,0.0,0.0,0.81,41.4,42.8,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,05:15,36.7,36.5,99.3,0.0,0,30.37,N ,0.0,0.0,0.82,41.4,42.8,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,05:30,36.7,36.5,99.3,0.01,0,30.37,N ,0.0,0.0,0.81,41.4,42.8,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,05:45,36.6,36.4,99.3,0.0,0,30.37,N ,0.0,0.0,0.79,41.4,42.8,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,06:00,36.6,36.4,99.3,0.0,0,30.37,N ,0.0,0.0,0.78,41.3,42.8,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,06:15,36.6,36.4,99.3,0.0,0,30.37,N ,0.0,0.0,0.77,41.3,42.7,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,06:30,36.7,36.5,99.3,0.0,0,30.37,N ,0.0,0.0,0.77,41.3,42.7,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,06:45,36.8,36.6,99.3,0.01,0,30.38,N ,0.0,0.0,0.77,41.3,42.7,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,07:00,37.0,36.8,99.3,0.0,0,30.39,N ,0.0,0.0,0.74,41.3,42.7,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,07:15,37.1,36.9,99.3,0.0,0,30.38,N ,0.0,0.0,0.72,41.3,42.7,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,07:30,37.1,36.9,99.3,0.0,1,30.39,N ,0.0,0.0,0.71,41.3,42.7,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,07:45,37.3,37.1,99.3,0.0,2,30.39,N ,0.0,0.0,0.71,41.3,42.6,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,08:00,37.6,37.4,99.3,0.0,7,30.39,N ,0.0,0.0,0.72,41.3,42.6,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,08:15,37.9,37.7,99.3,0.01,13,30.39,N ,0.0,0.0,0.74,41.3,42.6,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,08:30,38.3,38.1,99.3,0.01,19,30.39,N ,0.0,0.0,0.72,41.3,42.6,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,08:45,38.7,38.5,99.3,0.01,24,30.39,N ,0.0,0.0,0.7,41.3,42.6,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,09:00,39.1,38.9,99.3,0.0,31,30.39,N ,0.0,0.0,0.67,41.1,42.6,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,09:15,39.6,39.4,99.3,0.0,36,30.39,N ,0.0,0.0,0.66,41.2,42.6,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,09:30,40.1,39.9,99.3,0.01,37,30.39,N ,0.0,0.0,0.66,41.3,42.5,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,09:45,40.6,40.4,99.3,0.0,44,30.39,N ,0.0,0.0,0.67,41.4,42.5,22.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,10:00,41.0,40.8,99.3,0.0,49,30.39,N ,0.0,0.0,0.65,41.4,42.5,22.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,10:15,41.3,41.1,99.3,0.0,63,30.39,N ,0.2,2.1,0.65,41.4,42.5,22.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-04,10:30,41.9,41.7,99.3,0.01,75,30.4,N ,0.1,1.7,0.67,41.3,42.5,22.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
