Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-07-11,23:45,48.6,48.1,98.1,0.0,0,30.14,NE,0.0,1.4,0.73,62.7,63.4,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,24:00,48.5,48.1,98.5,0.0,0,30.14,NE,0.3,1.7,0.78,62.5,63.3,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,00:15,48.1,47.8,98.7,0.0,0,30.13,E,0.1,1.4,0.81,62.4,63.3,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,00:30,47.7,47.4,98.8,0.0,0,30.12,N ,0.0,0.0,0.84,62.2,63.2,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,00:45,47.5,47.3,99.0,0.0,0,30.12,N ,0.0,0.0,0.85,62.1,63.2,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,01:00,47.4,47.2,99.2,0.0,0,30.12,N ,0.0,1.4,0.87,61.9,63.1,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,01:15,47.2,47.0,99.2,0.0,0,30.12,NE,0.0,1.4,0.88,61.8,63.1,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,01:30,46.9,46.7,99.2,0.0,0,30.12,NW,0.0,1.4,0.89,61.7,63.1,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,01:45,46.5,46.3,99.2,0.0,0,30.11,N ,0.0,0.0,0.9,61.5,63.0,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,02:00,46.6,46.4,99.2,0.0,0,30.11,N ,0.0,0.0,0.91,61.4,63.0,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,02:15,46.4,46.2,99.2,0.0,0,30.1,N ,0.0,0.0,0.91,61.3,62.9,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,02:30,46.2,46.0,99.2,0.0,0,30.1,N ,0.0,0.0,0.92,61.2,62.9,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,02:45,45.9,45.8,99.2,0.0,0,30.1,N ,0.0,0.0,0.92,61.0,62.8,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,03:00,45.7,45.6,99.2,0.0,0,30.1,N ,0.0,0.0,0.92,60.9,62.8,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,03:15,45.5,45.3,99.2,0.0,0,30.1,N ,0.0,0.0,0.92,60.8,62.7,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,03:30,45.3,45.1,99.2,0.0,0,30.1,N ,0.0,0.0,0.92,60.7,62.7,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,03:45,45.5,45.3,99.2,0.0,0,30.1,N ,0.0,0.0,0.93,60.6,62.6,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,04:00,45.4,45.2,99.2,0.0,1,30.1,N ,0.0,0.0,0.93,60.5,62.5,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,04:15,45.3,45.1,99.2,0.0,2,30.1,N ,0.0,1.4,0.93,60.3,62.5,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,04:30,45.2,45.0,99.2,0.0,8,30.1,N ,0.0,0.0,0.93,60.2,62.4,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,04:45,45.5,45.3,99.2,0.0,17,30.1,N ,0.0,0.0,0.93,60.1,62.4,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,05:00,46.0,45.8,99.2,0.0,38,30.1,N ,0.0,0.0,0.93,60.0,62.3,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,05:15,47.4,47.2,99.2,0.0,72,30.1,N ,0.0,0.0,0.94,59.9,62.3,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,05:30,48.5,48.3,99.2,0.0,93,30.09,N ,0.0,1.4,0.94,59.9,62.2,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,05:45,50.0,49.8,99.2,0.0,160,30.09,NE,0.0,1.4,0.94,59.8,62.2,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,06:00,52.4,52.2,99.2,0.0,196,30.09,N ,0.6,2.1,0.94,59.8,62.1,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,06:15,54.1,53.9,99.2,0.0,178,30.09,N ,0.4,1.7,0.91,59.8,62.0,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,06:30,55.6,55.3,98.9,0.0,250,30.09,NE,0.4,1.7,0.9,59.8,62.0,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,06:45,57.4,55.2,92.4,0.0,249,30.08,NE,1.2,2.8,0.81,59.8,61.9,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,07:00,57.8,53.8,86.5,0.0,191,30.08,NE,1.2,2.1,0.67,59.8,61.9,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,07:15,58.5,53.4,82.9,0.0,219,30.08,NE,0.5,2.4,0.34,59.9,61.8,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,07:30,59.3,53.4,80.7,0.0,269,30.08,NE,1.1,2.8,0.01,60.0,61.8,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,07:45,59.8,52.9,78.0,0.0,278,30.08,SE,1.7,3.9,0.0,60.0,61.7,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,08:00,59.9,52.7,77.0,0.0,276,30.08,NE,2.0,4.2,0.0,60.1,61.7,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,08:15,60.3,52.1,74.1,0.0,293,30.08,W,1.7,3.1,0.0,60.2,61.6,11.4,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,08:30,60.5,52.6,75.1,0.0,292,30.08,NW,2.1,4.2,0.0,60.3,61.6,11.4,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,08:45,60.7,52.7,75.0,0.0,352,30.08,N,1.9,4.2,0.0,60.4,61.6,11.4,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,09:00,61.3,53.0,74.2,0.0,328,30.08,SE,1.7,3.5,0.0,60.5,61.5,11.4,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,09:15,62.2,53.9,74.1,0.0,357,30.07,S,1.8,3.5,0.0,60.6,61.5,11.4,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,09:30,62.5,53.6,72.8,0.0,398,30.07,N,1.8,3.9,0.0,60.8,61.5,11.4,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,09:45,63.0,53.6,71.5,0.0,398,30.08,N ,2.5,5.7,0.0,60.9,61.5,11.4,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,10:00,62.2,53.5,73.1,0.0,320,30.08,NE,2.9,5.3,0.0,61.0,61.5,11.4,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,10:15,62.2,53.3,72.5,0.0,369,30.08,NE,2.4,4.2,0.0,61.1,61.5,11.4,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,10:30,63.3,54.0,71.4,0.0,488,30.08,N ,2.7,4.6,0.0,61.3,61.5,11.4,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,10:45,64.5,54.6,70.1,0.0,514,30.08,N ,2.6,5.3,0.0,61.4,61.5,11.4,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,11:00,65.4,54.8,68.4,0.0,553,30.08,N ,2.4,4.2,0.0,61.5,61.5,11.4,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,11:15,65.8,55.0,68.1,0.0,609,30.08,N ,3.1,6.0,0.0,61.6,61.4,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,11:30,65.9,54.6,66.8,0.0,466,30.08,N ,2.8,4.9,0.0,61.8,61.5,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,11:45,65.0,54.2,67.9,0.0,423,30.08,N ,2.9,5.3,0.0,62.0,61.5,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,12:00,64.4,54.0,68.9,0.0,353,30.09,N ,3.1,6.0,0.0,62.1,61.5,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,12:15,64.1,53.7,68.8,0.0,457,30.09,N ,3.8,6.4,0.0,62.3,61.5,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,12:30,64.8,54.4,69.1,0.0,372,30.09,N ,2.8,5.7,0.0,62.4,61.5,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,12:45,65.3,54.4,67.9,0.0,369,30.09,N ,2.5,4.6,0.0,62.6,61.5,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,13:00,64.2,54.4,70.4,0.0,300,30.09,N ,2.4,5.3,0.0,62.7,61.6,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,13:15,64.1,54.3,70.5,0.0,213,30.09,N,2.0,4.9,0.0,62.8,61.6,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,13:30,63.3,53.6,70.7,0.0,216,30.09,NE,2.3,5.7,0.0,62.9,61.6,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,13:45,62.8,52.6,69.3,0.0,297,30.09,N ,3.3,6.4,0.0,62.9,61.6,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,14:00,63.2,52.9,69.1,0.0,270,30.09,NE,2.1,4.9,0.0,63.0,61.7,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,14:15,63.3,53.0,69.2,0.0,253,30.09,NE,2.7,4.6,0.0,63.1,61.7,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,14:30,63.4,53.3,69.4,0.0,241,30.1,N,2.1,3.9,0.0,63.1,61.7,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,14:45,63.9,53.5,68.9,0.0,310,30.1,N ,1.9,4.2,0.0,63.2,61.8,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,15:00,64.1,53.8,69.1,0.0,216,30.1,NE,2.2,5.7,0.0,63.2,61.8,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,15:15,63.2,54.0,72.0,0.0,122,30.1,N ,2.3,4.9,0.42,63.3,61.8,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,15:30,62.2,55.3,78.1,0.0,125,30.1,E,1.5,3.5,0.88,63.3,61.9,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,15:45,61.1,54.6,79.0,0.0,96,30.11,W,2.4,5.7,0.82,63.3,61.9,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,16:00,60.4,53.7,78.5,0.0,86,30.11,NW,1.7,3.9,0.34,63.3,61.9,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,16:15,60.4,53.7,78.6,0.0,91,30.11,NW,1.8,3.5,0.0,63.3,62.0,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,16:30,60.1,53.5,78.7,0.0,77,30.11,NW,2.1,6.0,0.0,63.3,62.0,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,16:45,59.9,53.5,79.3,0.0,81,30.12,NW,1.3,3.1,0.0,63.3,62.0,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,17:00,60.6,53.8,78.3,0.0,164,30.12,N ,1.7,3.9,0.21,63.3,62.0,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,17:15,61.2,54.1,77.6,0.0,180,30.11,N ,1.4,3.1,0.31,63.3,62.1,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,17:30,61.2,54.7,79.3,0.0,170,30.11,N ,2.1,4.2,0.62,63.3,62.1,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,17:45,61.1,55.0,80.3,0.0,145,30.1,N ,2.4,4.9,0.54,63.2,62.1,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,18:00,60.7,54.9,81.1,0.0,76,30.1,E,2.3,4.6,0.06,63.2,62.1,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,18:15,60.7,54.9,81.0,0.0,52,30.1,SE,2.0,3.5,0.0,63.2,62.1,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,18:30,60.5,54.8,81.4,0.0,47,30.1,SE,2.2,3.9,0.0,63.2,62.1,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,18:45,60.4,55.1,82.7,0.0,66,30.1,SE,2.1,4.2,0.0,63.2,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,19:00,60.4,55.2,83.0,0.0,75,30.1,SE,2.1,4.6,0.0,63.2,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,19:15,60.4,55.1,82.6,0.0,56,30.1,NE,2.7,5.3,0.0,63.1,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,19:30,60.3,54.9,82.2,0.0,42,30.1,SE,2.8,6.7,0.0,63.1,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,19:45,60.3,54.9,82.1,0.0,20,30.1,SE,2.4,4.6,0.0,63.1,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,20:00,60.3,54.8,82.0,0.0,14,30.1,SE,2.7,5.3,0.0,63.1,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,20:15,60.3,54.7,81.6,0.0,5,30.1,SE,2.4,4.9,0.0,63.0,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,20:30,60.3,54.5,81.2,0.0,2,30.1,SE,3.3,7.4,0.0,63.0,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,20:45,60.4,54.5,80.9,0.0,0,30.11,SE,3.6,6.7,0.0,63.0,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,21:00,60.4,54.5,80.8,0.0,0,30.11,SE,3.0,6.7,0.0,62.9,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,21:15,60.3,54.5,81.1,0.0,0,30.11,SE,3.3,8.2,0.0,62.9,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,21:30,60.1,54.5,81.6,0.0,0,30.11,SE,2.9,8.2,0.0,62.8,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,21:45,59.7,54.5,82.7,0.0,0,30.1,NE,3.7,7.4,0.0,62.8,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,22:00,59.3,54.5,83.9,0.0,0,30.1,NE,3.8,8.9,0.0,62.7,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,22:15,59.3,54.5,84.0,0.0,0,30.1,NE,3.4,8.5,0.0,62.6,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,22:30,59.6,54.7,83.7,0.0,0,30.1,N ,3.2,6.7,0.0,62.6,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,22:45,59.6,54.7,83.8,0.0,0,30.1,N ,3.1,7.1,0.0,62.6,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,23:00,59.6,54.8,83.9,0.0,0,30.1,N ,3.1,6.4,0.0,62.5,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,23:15,59.7,54.7,83.4,0.0,0,30.1,N ,3.3,7.1,0.0,62.5,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,23:30,59.8,54.8,83.3,0.0,0,30.1,N ,3.3,6.7,0.0,62.4,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,23:45,59.8,54.9,83.7,0.0,0,30.1,N ,3.8,11.4,0.0,62.4,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,24:00,59.7,54.9,84.2,0.0,0,30.1,N ,3.7,9.6,0.0,62.3,62.2,11.3,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,00:15,59.6,55.1,85.0,0.0,0,30.1,N ,3.5,8.2,0.0,62.3,62.2,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,00:30,59.5,55.1,85.5,0.0,0,30.1,NE,2.8,7.4,0.0,62.3,62.2,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,00:45,59.4,55.2,85.9,0.0,0,30.1,SE,3.0,7.4,0.0,62.2,62.2,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,01:00,59.3,55.2,86.4,0.0,0,30.1,NE,2.2,5.3,0.0,62.2,62.2,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,01:15,59.2,55.3,86.8,0.0,0,30.1,S,2.2,6.0,0.0,62.1,62.1,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,01:30,59.1,55.4,87.4,0.0,0,30.1,SE,2.1,5.3,0.0,62.1,62.1,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,01:45,59.0,55.5,88.1,0.0,0,30.1,NE,1.6,4.6,0.0,62.1,62.1,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,02:00,58.8,55.6,89.3,0.0,0,30.1,N,1.4,4.2,0.0,62.1,62.1,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,02:15,58.0,55.2,90.2,0.0,0,30.11,N,2.4,8.5,0.0,62.0,62.1,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,02:30,55.8,53.6,92.2,0.0,0,30.11,N ,3.4,8.5,0.08,62.0,62.1,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,02:45,55.0,53.5,94.3,0.0,0,30.11,NW,2.9,6.0,0.39,62.0,62.1,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,03:00,54.8,53.6,95.9,0.0,0,30.11,NE,2.8,6.4,0.86,62.0,62.1,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,03:15,54.6,53.7,96.8,0.0,0,30.12,NE,2.4,5.3,0.94,61.9,62.1,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,03:30,54.4,53.6,97.0,0.0,0,30.12,NE,2.8,4.9,0.94,61.9,62.0,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,03:45,54.4,53.4,96.4,0.0,0,30.12,NE,2.0,5.7,0.93,61.9,62.0,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,04:00,54.4,53.3,96.1,0.0,0,30.12,NE,1.8,4.9,0.92,61.8,62.0,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,04:15,54.4,53.1,95.3,0.0,2,30.12,NE,2.1,5.3,0.91,61.8,62.0,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,04:30,54.5,52.8,94.0,0.0,2,30.12,NE,2.2,6.0,0.89,61.8,62.0,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,04:45,54.6,52.6,92.9,0.0,6,30.12,NE,2.8,4.9,0.89,61.7,62.0,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,05:00,54.8,52.3,91.3,0.0,16,30.12,NE,3.3,8.5,0.87,61.7,62.0,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,05:15,55.2,51.9,88.7,0.0,18,30.12,NE,2.5,5.3,0.81,61.7,62.0,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,05:30,55.5,51.7,86.9,0.0,20,30.13,NE,1.4,4.9,0.73,61.6,62.0,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,05:45,55.9,51.8,86.0,0.0,28,30.13,NE,1.6,4.2,0.6,61.6,61.9,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,06:00,56.1,52.0,86.2,0.0,40,30.14,N,0.9,3.1,0.45,61.6,61.9,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,06:15,56.2,52.3,86.5,0.0,62,30.14,NW,1.0,3.9,0.4,61.5,61.9,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,06:30,56.2,52.2,86.2,0.0,65,30.14,W,1.6,5.3,0.49,61.5,61.9,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,06:45,56.4,52.5,86.8,0.0,79,30.14,NW,1.8,4.2,0.23,61.5,61.9,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,07:00,56.9,51.8,83.0,0.0,126,30.14,N ,2.3,6.7,0.0,61.5,61.9,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,07:15,57.6,51.6,80.4,0.0,158,30.14,NW,2.4,4.9,0.0,61.5,61.8,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,07:30,58.2,51.6,78.7,0.0,159,30.14,N,2.5,6.4,0.0,61.5,61.8,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,07:45,58.0,51.5,78.9,0.0,140,30.14,N,2.8,8.2,0.0,61.5,61.8,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,08:00,57.9,51.4,78.8,0.0,162,30.14,NW,2.3,4.9,0.0,61.5,61.8,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,08:15,58.2,52.0,79.9,0.0,165,30.15,N ,2.0,4.6,0.42,61.5,61.8,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,08:30,58.1,52.2,80.5,0.0,158,30.15,N,1.9,3.1,0.38,61.6,61.8,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,08:45,58.5,52.1,79.1,0.0,183,30.15,NE,1.7,3.9,0.0,61.6,61.7,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,09:00,58.8,52.1,78.1,0.0,262,30.14,N,2.9,6.4,0.0,61.7,61.7,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,09:15,59.6,52.1,76.1,0.0,332,30.15,N ,3.2,7.1,0.0,61.7,61.7,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,09:30,60.0,51.8,74.3,0.0,375,30.15,N ,4.0,9.6,0.0,61.7,61.7,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,09:45,60.0,51.5,73.2,0.0,289,30.15,N ,3.0,6.7,0.0,61.8,61.7,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,10:00,60.7,51.2,70.7,0.0,287,30.15,N,2.7,6.0,0.0,61.9,61.7,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,10:15,61.3,50.8,68.3,0.0,388,30.15,N,3.4,6.7,0.0,62.0,61.7,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,10:30,62.9,50.8,64.7,0.0,674,30.15,N,4.1,11.0,0.0,62.1,61.7,11.2,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,10:45,64.0,51.6,64.0,0.0,849,30.15,NE,4.0,8.5,0.0,62.2,61.7,11.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,11:00,65.2,51.5,61.0,0.0,935,30.15,N ,4.0,9.6,0.0,62.3,61.7,11.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,11:15,64.0,49.8,59.9,0.0,655,30.15,N ,5.3,11.7,0.0,62.5,61.7,11.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-12,11:30,64.5,50.1,59.5,0.0,814,30.15,N ,4.8,8.9,0.0,62.7,61.7,11.1,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
