Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-03-08,09:45,44.1,N@6.3,,0.0,295,32.8,64.3,,,0.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,10:00,45.2,NE@6.4,,0.0,557,34.6,66.3,,,0.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,10:15,45.2,N@7.0,,0.0,617,34.1,64.8,,,0.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,10:30,46.0,N@6.6,,0.0,612,33.5,61.5,,,0.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,10:45,45.5,NW@6.7,,0.0,193,31.9,58.8,,,0.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,11:00,45.0,N@7.4,,0.0,167,29.9,55.3,,,0.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,11:15,47.5,NW@7.1,,0.0,690,30.6,51.7,,,0.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,11:30,48.4,N@7.0,,0.0,690,27.6,44.2,,,0.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,11:45,49.4,NW@9.2,,0.0,698,27.3,41.9,,,0.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,12:00,49.3,NE@10.7,,0.0,706,24.9,38.2,,,0.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,12:15,49.4,NW@10.3,,0.0,717,25.3,38.8,,,0.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,12:30,50.3,N@8.5,,0.0,729,26.6,39.5,,,0.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,12:45,50.9,N@8.5,,0.0,611,26.9,39.0,,,0.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,13:00,49.7,N@9.1,,0.0,400,24.3,36.6,,,0.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,13:15,51.2,NW@7.6,,0.0,710,26.3,37.8,,,0.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,13:30,51.1,N @5.4,,0.0,568,24.6,35.3,,,0.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,13:45,51.0,N@5.5,,0.0,589,26.4,38.2,,,0.0,47.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,14:00,49.8,N@7.6,,0.0,226,22.7,34.2,,,0.0,47.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,14:15,49.3,NW@6.1,,0.0,192,24.2,37.1,,,0.0,47.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,14:30,49.2,W@8.0,,0.0,322,26.4,40.8,,,0.0,47.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,14:45,51.0,W@9.6,,0.0,543,27.6,40.1,,,0.0,47.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,15:00,47.4,NW@17.8,,0.0,306,29.3,49.2,,,1.0,47.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,15:15,46.0,N@11.5,,0.0,371,25.8,44.8,,,0.0,47.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,15:30,47.0,NW@4.5,,0.0,214,23.3,39.0,,,0.0,48.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,15:45,48.1,W@8.6,,0.0,330,22.0,35.4,,,0.0,48.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,16:00,48.9,W@7.4,,0.0,347,26.0,40.6,,,0.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,16:15,50.1,NW@7.6,,0.0,297,25.1,37.4,,,0.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,16:30,48.8,W@7.2,,0.0,288,26.1,41.0,,,0.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,16:45,49.0,W@9.6,,0.0,332,26.4,41.2,,,0.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,17:00,48.5,NW@14.7,,0.0,158,27.1,43.2,,,0.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,17:15,44.8,NW@15.9,,0.0,117,30.7,57.6,,,0.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,17:30,42.7,NW@11.1,,0.0,28,30.7,62.4,,,0.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,17:45,41.6,NW@8.7,,0.0,27,29.6,62.1,,,0.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,18:00,41.6,NW@7.1,,0.0,15,29.2,61.1,,,0.0,48.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,18:15,40.7,NW@4.5,,0.0,4,29.9,65.0,,,0.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,18:30,40.4,NW@1.8,,0.0,0,30.6,67.7,,,0.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,18:45,40.1,SW@0.4,,0.0,0,31.6,71.4,,,0.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,19:00,39.6,SE@0.9,,0.0,0,30.9,70.7,,,0.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,19:15,38.9,SE@2.0,,0.0,0,31.2,73.6,,,0.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,19:30,38.3,SE@2.8,,0.0,0,31.4,75.9,,,0.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,19:45,38.1,S@3.2,,0.0,0,31.2,75.7,,,0.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,20:00,38.3,S@3.1,,0.0,0,31.7,76.9,,,0.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,20:15,37.3,E@1.0,,0.0,0,31.2,78.6,,,1.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,20:30,36.1,SE@0.4,,0.0,0,31.7,84.1,,,1.0,48.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,20:45,36.5,NE@3.0,,0.0,0,32.9,86.9,,,1.0,48.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,21:00,37.5,N @6.6,,0.0,0,32.5,82.0,,,1.0,47.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,21:15,37.7,N @5.8,,0.0,0,32.8,82.5,,,1.0,47.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,21:30,36.8,NE@6.0,,0.0,0,32.4,84.1,,,1.0,47.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,21:45,36.0,E@4.2,,0.0,0,32.4,86.6,,,1.0,47.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,22:00,35.6,E@4.1,,0.0,0,32.5,88.2,,,1.0,47.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,22:15,36.3,E@4.3,,0.0,0,32.7,86.6,,,1.0,47.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,22:30,36.5,E@4.3,,0.0,0,32.5,85.0,,,1.0,47.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,22:45,36.7,E@0.8,,0.0,0,32.6,84.8,,,1.0,47.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,23:00,36.9,S@0.4,,0.0,0,33.0,85.8,,,1.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,23:15,36.7,NE@2.8,,0.0,0,33.4,87.5,,,1.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,23:30,37.0,NE@3.7,,0.0,0,33.3,86.4,,,1.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,23:45,37.3,NE@3.0,,0.0,0,33.5,85.9,,,1.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,24:00,37.1,E@3.3,,0.0,0,33.5,86.7,,,1.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,00:15,36.8,SE@3.3,,0.0,0,33.2,86.5,,,1.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,00:30,36.8,S@2.2,,0.0,0,33.0,85.9,,,1.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,00:45,36.5,SW@3.8,,0.0,0,33.1,87.2,,,1.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,01:00,36.5,SW@3.5,,0.0,0,32.8,86.4,,,1.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,01:15,36.2,S@3.8,,0.0,0,32.1,85.0,,,1.0,46.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,01:30,35.8,S@3.2,,0.0,0,31.7,85.0,,,1.0,46.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,01:45,35.7,SE@2.2,,0.0,0,31.7,85.4,,,1.0,46.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,02:00,35.6,S@0.5,,0.0,0,31.6,85.2,,,1.0,46.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,02:15,35.6,S@3.5,,0.0,0,31.4,84.2,,,1.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,02:30,35.7,S@2.9,,0.0,0,30.9,82.5,,,1.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,02:45,36.1,S@4.0,,0.0,0,30.8,80.9,,,1.0,46.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,03:00,36.6,S@4.7,,0.0,0,31.0,79.8,,,1.0,45.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,03:15,36.5,S@3.3,,0.0,0,31.1,80.5,,,1.0,45.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,03:30,36.3,S@3.5,,0.0,0,31.1,81.1,,,1.0,45.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,03:45,36.3,S@3.9,,0.0,0,30.9,80.4,,,1.0,45.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,04:00,35.4,SW@3.0,,0.0,0,30.5,82.4,,,1.0,45.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,04:15,35.5,S@2.3,,0.0,0,30.5,81.9,,,1.0,45.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,04:30,36.1,S@2.5,,0.0,0,30.9,81.4,,,1.0,45.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,04:45,36.2,SW@1.4,,0.0,0,31.3,82.0,,,1.0,45.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,05:00,36.5,S@1.1,,0.0,0,31.3,81.3,,,1.0,45.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,05:15,36.8,S@2.4,,0.0,0,31.4,80.6,,,1.0,45.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,05:30,37.2,S@3.7,,0.0,0,31.4,79.4,,,1.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,05:45,37.4,SW@2.6,,0.0,0,31.4,78.8,,,1.0,45.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,06:00,37.4,SW@3.2,,0.0,0,31.4,78.6,,,1.0,45.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,06:15,37.3,S@2.6,,0.0,0,31.4,79.0,,,1.0,45.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,06:30,37.4,S@3.1,,0.0,2,31.4,78.9,,,1.0,44.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,06:45,37.2,S@1.6,,0.0,12,31.0,78.3,,,1.0,44.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,07:00,36.9,SW@2.8,,0.0,36,31.0,78.9,,,1.0,44.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,07:15,37.0,SW@2.1,,0.0,64,31.3,79.8,,,0.0,44.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,07:30,37.7,S@2.5,,0.0,86,31.6,78.6,,,0.0,44.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,07:45,38.2,SW@4.5,,0.0,74,31.5,76.5,,,0.0,44.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,08:00,38.7,S@5.9,,0.0,86,31.1,73.9,,,0.0,44.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,08:15,39.0,S@6.9,,0.0,109,31.1,73.3,,,0.0,44.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,08:30,39.3,S@7.1,,0.0,133,31.0,71.9,,,0.0,44.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,08:45,39.3,SW@8.5,,0.0,144,30.8,71.3,,,0.0,44.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,09:00,39.7,S@8.1,,0.0,143,30.4,69.1,,,0.0,44.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,09:15,39.8,S@10.3,,0.0,135,30.6,69.4,,,0.0,44.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,09:30,40.0,S@9.2,,0.0,179,30.5,68.6,,,0.0,44.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,09:45,41.2,S@9.7,,0.0,404,31.8,68.9,,,0.0,44.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,10:00,42.2,S@10.2,,0.0,445,31.5,65.5,,,0.0,44.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,10:15,43.2,S@9.8,,0.0,494,33.0,67.1,,,0.0,44.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,10:30,43.3,S@10.7,,0.0,450,31.4,62.6,,,0.0,44.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,10:45,43.6,S@9.7,,0.0,340,31.3,61.6,,,0.0,44.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,11:00,43.9,S@9.2,,0.0,343,30.6,59.1,,,0.0,44.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,11:15,44.4,S@10.3,,0.0,502,31.2,59.5,,,0.0,44.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,11:30,45.3,SW@10.5,,0.0,618,31.4,58.0,,,0.0,44.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,11:45,45.3,S@10.1,,0.0,508,31.6,58.4,,,0.0,44.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,12:00,46.1,S@8.8,,0.0,551,31.2,55.8,,,0.0,44.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,12:15,46.4,S@10.5,,0.0,488,31.4,55.5,,,0.0,44.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,12:30,46.4,S@10.7,,0.0,423,30.0,52.5,,,0.0,44.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,12:45,46.5,S@10.5,,0.0,491,29.2,50.5,,,0.0,45.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,13:00,47.6,SW@9.7,,0.0,573,30.0,50.3,,,0.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,13:15,47.5,S@12.2,,0.0,558,28.1,46.5,,,0.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,13:30,47.8,S@9.5,,0.0,334,28.5,46.9,,,0.0,45.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,13:45,47.4,S@11.2,,0.0,300,27.5,45.6,,,0.0,45.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,14:00,47.6,S@11.6,,0.0,369,26.2,43.0,,,0.0,45.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,14:15,47.7,S@11.9,,0.0,277,27.8,45.7,,,0.0,45.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,14:30,47.8,S@12.3,,0.0,303,26.3,42.8,,,0.0,45.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,14:45,47.9,S@11.3,,0.0,233,25.7,41.6,,,0.0,46.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,15:00,47.9,S@9.9,,0.0,200,24.7,40.0,,,0.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,15:15,47.6,S@12.7,,0.0,184,26.7,43.8,,,0.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,15:30,47.7,S@11.5,,0.0,142,26.3,42.9,,,0.0,46.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,15:45,47.8,S@9.2,,0.0,112,26.2,42.6,,,0.0,46.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,16:00,47.8,S@8.8,,0.0,60,25.3,41.2,,,0.0,46.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,16:15,47.8,S@5.4,,0.0,52,26.6,43.4,,,0.0,46.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,16:30,47.7,S@5.9,,0.0,39,26.0,42.3,,,0.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,16:45,46.9,S@9.7,,0.0,23,27.0,45.6,,,0.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,17:00,44.7,S@12.3,,0.0,11,30.0,56.1,,,1.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,17:15,43.2,S@8.5,,0.0,6,31.8,63.8,,,0.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,17:30,41.9,S@8.9,,0.01,5,33.6,72.3,,,1.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,17:45,40.2,SE@8.7,,0.01,4,34.5,79.8,,,1.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,18:00,39.5,S@8.5,,0.01,3,34.6,82.6,,,1.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,18:15,39.2,S@5.0,,0.0,1,34.9,84.2,,,1.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,18:30,39.3,S@5.1,,0.0,0,35.0,84.5,,,1.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,18:45,39.1,SE@5.3,,0.01,0,34.9,84.6,,,1.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,19:00,39.2,S@4.7,,0.0,0,34.9,84.3,,,1.0,46.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,19:15,39.0,SW@4.2,,0.0,0,35.1,85.7,,,1.0,46.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,19:30,39.0,SW@7.0,,0.0,0,35.2,86.0,,,1.0,46.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,19:45,39.1,S@7.6,,0.0,0,35.4,86.5,,,1.0,46.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,20:00,39.0,S@8.7,,0.0,0,35.5,87.0,,,1.0,46.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,20:15,38.9,S@8.8,,0.0,0,35.5,87.7,,,1.0,46.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,20:30,38.7,S@9.0,,0.0,0,35.6,88.4,,,1.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,20:45,38.8,S@11.6,,0.0,0,35.1,86.5,,,1.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,21:00,38.9,S@10.6,,0.0,0,35.2,86.3,,,1.0,46.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,21:15,39.0,S@10.8,,0.0,0,35.2,85.9,,,1.0,46.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,21:30,39.0,S@10.2,,0.0,0,35.1,85.6,,,1.0,45.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,21:45,39.0,S@9.0,,0.0,0,35.1,85.6,,,1.0,45.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,22:00,39.3,S@10.4,,0.0,0,35.2,85.1,,,1.0,45.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,22:15,39.3,S@9.8,,0.0,0,35.1,84.8,,,1.0,45.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,22:30,39.1,S@7.6,,0.0,0,35.0,85.0,,,1.0,45.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,22:45,38.8,S@9.4,,0.0,0,34.5,84.3,,,1.0,45.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,23:00,38.8,S@8.0,,0.0,0,34.5,84.4,,,1.0,45.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,23:15,38.5,S@8.8,,0.0,0,34.0,83.8,,,1.0,45.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,23:30,38.5,S@7.1,,0.0,0,34.0,83.8,,,1.0,45.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,23:45,38.4,S@7.6,,0.0,0,33.8,83.5,,,1.0,45.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-09,24:00,38.5,S@7.5,,0.0,0,33.9,83.1,,,1.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-10,00:15,38.8,S@7.8,,0.0,0,34.0,82.6,,,1.0,45.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-10,00:30,38.6,S@6.2,,0.0,0,33.8,82.6,,,1.0,45.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-10,00:45,38.6,S@7.8,,0.0,0,33.8,82.9,,,1.0,45.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-10,01:00,38.7,S@8.2,,0.0,0,33.9,82.8,,,1.0,44.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-10,01:15,39.0,S@8.9,,0.0,0,34.1,82.6,,,1.0,44.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-10,01:30,39.0,S@8.3,,0.0,0,34.3,83.2,,,1.0,44.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-10,01:45,39.0,S@8.1,,0.0,0,34.4,83.4,,,1.0,44.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-10,02:00,38.9,S@8.4,,0.0,0,34.7,84.6,,,1.0,44.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-10,02:15,38.7,S@7.7,,0.0,0,35.1,86.7,,,1.0,44.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-10,02:30,38.5,S@7.9,,0.0,0,35.1,87.5,,,1.0,44.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-10,02:45,38.4,S@7.9,,0.0,0,35.1,87.9,,,1.0,44.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-10,03:00,38.2,S@7.9,,0.01,0,35.2,88.8,,,1.0,44.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
