Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-08-16,07:30,62.4,NE@0.9,3.1,0.0,52,58.3,86.4,,,0.0,73.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,07:45,63.9,NE@4.2,6.0,0.0,67,59.0,84.1,,,0.0,73.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,08:00,64.5,NE@4.6,6.7,0.0,81,58.9,82.1,,,0.0,73.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,08:15,64.9,NE@4.6,8.2,0.0,90,59.1,81.4,,,0.0,73.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,08:30,65.0,NE@5.5,8.2,0.0,100,59.1,81.0,,,0.0,73.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,08:45,65.3,NE@4.7,8.5,0.0,109,59.2,80.7,,,0.0,73.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,09:00,65.0,NE@4.9,7.8,0.0,116,59.1,81.1,,,0.0,73.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,09:15,65.2,NE@4.5,7.8,0.0,138,59.3,81.1,,,0.0,73.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,09:30,65.4,NE@4.4,7.1,0.0,158,59.3,80.6,,,0.0,73.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,09:45,66.0,NE@4.7,7.4,0.0,209,59.4,79.3,,,0.0,73.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,10:00,66.5,NE@4.3,8.2,0.0,232,59.5,78.0,,,0.0,73.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,10:15,67.1,NE@4.2,7.1,0.0,269,59.6,76.8,,,0.0,73.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,10:30,67.9,NE@4.6,7.4,0.0,388,59.6,74.6,,,0.0,73.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,10:45,70.0,NE@3.9,6.7,0.0,624,60.0,70.4,,,0.0,73.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,11:00,71.1,E@4.1,7.8,0.0,591,60.1,68.3,,,0.0,73.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,11:15,72.4,NE@4.1,7.4,0.0,622,60.4,65.9,,,0.0,73.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,11:30,73.2,N @5.1,9.2,0.0,686,60.2,63.7,,,0.0,73.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,11:45,74.5,NE@5.1,9.9,0.0,711,60.3,61.1,,,0.0,73.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,12:00,75.6,NE@5.3,8.2,0.0,743,60.6,59.6,,,0.0,73.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,12:15,76.6,NE@5.5,10.3,0.0,753,60.4,57.4,,,0.0,73.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,12:30,77.3,NE@4.6,9.2,0.0,761,60.3,55.9,,,0.0,73.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,12:45,78.4,N @5.7,9.6,0.0,766,60.2,53.7,,,0.0,73.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,13:00,79.4,N @5.3,9.2,0.0,774,59.8,51.2,,,0.0,73.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,13:15,79.9,NE@5.6,9.9,0.0,772,60.0,50.5,,,0.0,73.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,13:30,80.3,N@6.1,11.4,0.0,770,60.1,50.1,,,0.0,74.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,13:45,80.6,N@5.5,10.3,0.0,769,59.3,48.2,,,0.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,14:00,81.9,NE@5.7,9.9,0.0,766,58.7,45.4,,,0.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,14:15,82.0,NE@5.8,10.3,0.0,758,58.3,44.4,,,0.0,74.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,14:30,82.2,NE@4.9,9.2,0.0,745,57.1,42.4,,,0.0,74.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,14:45,83.2,N @4.7,9.6,0.0,728,57.7,41.8,,,0.0,74.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,15:00,83.4,NE@4.9,9.9,0.0,698,57.4,41.2,,,0.0,75.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,15:15,83.6,N @5.9,9.9,0.0,633,56.4,39.4,,,0.0,75.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,15:30,84.7,N @4.9,10.7,0.0,672,57.4,39.5,,,0.0,75.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,15:45,84.3,N @5.5,9.9,0.0,555,56.5,38.7,,,0.0,75.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,16:00,85.0,NE@4.5,8.5,0.0,562,56.3,37.7,,,0.0,75.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,16:15,84.8,N @6.2,10.7,0.0,552,56.6,38.3,,,0.0,76.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,16:30,84.6,N @5.9,11.4,0.0,495,56.4,38.2,,,0.0,76.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,16:45,84.6,NE@6.6,10.7,0.0,492,55.5,37.0,,,0.0,76.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,17:00,84.7,NE@6.4,9.9,0.0,452,55.9,37.5,,,0.0,76.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,17:15,84.9,NE@6.0,11.4,0.0,423,55.3,36.5,,,0.0,77.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,17:30,84.8,NE@6.1,9.2,0.0,383,55.9,37.2,,,0.0,77.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,17:45,84.5,NE@6.0,9.2,0.0,340,56.5,38.5,,,0.0,77.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,18:00,84.0,NE@5.9,9.9,0.0,301,56.4,39.0,,,0.0,77.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,18:15,84.0,N @6.7,11.0,0.0,258,56.2,38.7,,,0.0,77.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,18:30,83.7,NE@5.3,9.2,0.0,217,56.5,39.5,,,0.0,77.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,18:45,82.9,NE@5.5,8.2,0.0,176,56.1,40.0,,,0.0,77.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,19:00,82.4,NE@5.1,8.5,0.0,139,57.0,42.1,,,0.0,77.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,19:15,81.8,NE@4.8,8.2,0.0,108,57.8,44.1,,,0.0,77.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,19:30,81.1,NE@5.0,9.2,0.0,82,58.0,45.4,,,0.0,78.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,19:45,80.2,NE@4.1,6.7,0.0,49,58.6,47.7,,,0.0,78.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,20:00,79.2,NE@3.8,7.1,0.0,24,58.9,49.9,,,0.0,78.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,20:15,78.6,NE@5.0,8.5,0.0,8,58.8,50.7,,,0.0,78.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,20:30,77.9,NE@4.9,7.8,0.0,2,58.7,51.7,,,0.0,78.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,20:45,77.1,NE@6.1,11.0,0.0,0,58.0,51.8,,,0.0,78.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,21:00,76.5,NE@6.6,9.2,0.0,0,57.2,51.1,,,0.0,78.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,21:15,76.7,N @7.1,11.4,0.0,0,56.7,50.0,,,0.0,77.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,21:30,76.1,NE@6.3,9.2,0.0,0,56.9,51.4,,,0.0,77.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,21:45,75.6,NE@5.5,10.3,0.0,0,57.2,52.9,,,0.0,77.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,22:00,73.4,E@3.7,5.7,0.0,0,57.7,57.9,,,0.0,77.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,22:15,72.6,NE@3.3,6.4,0.0,0,57.8,59.8,,,0.0,77.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,22:30,71.2,NE@2.6,3.9,0.0,0,58.1,63.3,,,0.0,77.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,22:45,69.6,NE@2.6,3.9,0.0,0,58.1,66.9,,,0.0,77.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,23:00,68.9,NE@2.4,3.9,0.0,0,58.0,68.1,,,0.0,77.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,23:15,67.5,NE@2.2,3.9,0.0,0,58.0,71.4,,,0.0,77.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,23:30,65.9,NE@2.4,3.5,0.0,0,57.8,74.9,,,0.0,77.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,23:45,66.0,NE@2.7,4.2,0.0,0,57.5,74.0,,,0.0,77.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,24:00,66.6,NE@2.7,4.2,0.0,0,58.3,74.6,,,0.0,77.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,00:15,66.1,NE@2.4,3.5,0.0,0,57.9,74.7,,,0.0,77.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,00:30,64.5,E@1.8,2.8,0.0,0,57.7,78.4,,,0.0,77.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,00:45,63.7,SE@1.6,2.8,0.0,0,58.1,82.0,,,0.0,77.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,01:00,63.0,SE@1.2,2.4,0.0,0,58.1,83.9,,,0.0,76.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,01:15,62.2,SE@1.7,2.8,0.0,0,57.9,85.7,,,0.09,76.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,01:30,61.9,SE@2.6,3.5,0.0,0,58.0,86.8,,,0.27,76.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,01:45,62.5,SE@2.4,3.1,0.0,0,58.5,86.5,,,0.0,76.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,02:00,62.0,SE@2.7,3.5,0.0,0,58.0,86.7,,,0.96,76.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,02:15,61.6,SE@1.5,2.8,0.0,0,57.8,87.3,,,1.0,76.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,02:30,60.7,E@0.3,1.7,0.0,0,56.9,87.2,,,1.0,76.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,02:45,60.0,SE@1.0,2.4,0.0,0,56.3,87.6,,,1.0,76.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,03:00,59.5,E@0.5,2.1,0.0,0,55.9,87.8,,,1.0,76.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,03:15,59.1,SE@2.6,3.5,0.0,0,55.7,88.4,,,1.0,76.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,03:30,59.8,SE@2.5,3.5,0.0,0,56.6,89.3,,,1.0,75.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,03:45,60.2,E@1.0,2.8,0.0,0,57.0,89.2,,,1.0,75.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,04:00,59.3,E@1.4,2.8,0.0,0,56.0,88.9,,,1.0,75.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,04:15,59.3,E@2.5,3.9,0.0,0,56.2,89.4,,,1.0,75.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,04:30,59.0,NE@1.7,2.8,0.0,0,55.8,89.1,,,1.0,75.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,04:45,58.4,E@1.2,2.4,0.0,0,55.3,89.1,,,1.0,75.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,05:00,59.0,E@2.2,3.9,0.0,0,55.9,89.6,,,1.0,75.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,05:15,58.9,E@2.5,3.5,0.0,0,55.7,89.2,,,1.0,75.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,05:30,59.1,E@1.7,3.5,0.0,0,56.0,89.5,,,1.0,75.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,05:45,59.2,E@1.4,2.8,0.0,0,56.0,89.0,,,1.0,75.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,06:00,59.2,E@2.2,3.5,0.0,0,55.9,88.8,,,1.0,75.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,06:15,59.3,E@2.6,3.9,0.0,2,55.9,88.5,,,1.0,74.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,06:30,59.2,E@2.5,3.5,0.0,8,55.8,88.1,,,1.0,74.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,06:45,59.2,E@2.6,3.5,0.0,26,55.8,88.3,,,1.0,74.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,07:00,59.8,E@3.4,4.9,0.0,46,56.3,88.0,,,1.0,74.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,07:15,61.3,E@3.3,4.9,0.0,63,56.9,85.1,,,0.74,74.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,07:30,63.3,E@2.9,4.6,0.0,121,57.4,81.1,,,0.0,74.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,07:45,65.6,E@2.7,4.6,0.0,161,58.2,76.9,,,0.0,74.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,08:00,67.0,E@2.9,4.9,0.0,196,58.5,74.2,,,0.0,74.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,08:15,68.1,E@3.3,5.7,0.0,234,59.3,73.5,,,0.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,08:30,69.3,E@4.5,7.1,0.0,278,59.5,71.1,,,0.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,08:45,69.6,NE@4.8,8.2,0.0,323,59.6,70.5,,,0.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,09:00,70.0,NE@4.4,7.8,0.0,358,59.6,69.5,,,0.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,09:15,70.5,E@4.4,7.8,0.0,405,59.7,68.5,,,0.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,09:30,71.0,NE@4.1,9.2,0.0,435,59.8,67.6,,,0.0,74.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,09:45,72.3,N @4.1,6.7,0.0,516,60.3,65.9,,,0.0,74.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,10:00,72.8,N @4.8,9.2,0.0,529,60.1,64.3,,,0.0,74.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,10:15,72.7,N @5.7,9.9,0.0,522,59.9,64.1,,,0.0,74.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,10:30,73.4,N @5.2,8.2,0.0,586,60.1,63.1,,,0.0,74.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,10:45,73.4,NE@6.6,11.7,0.0,602,59.8,62.4,,,0.0,74.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,11:00,74.3,NE@6.0,11.7,0.0,625,60.1,61.1,,,0.0,74.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,11:15,75.1,N @5.5,8.9,0.0,704,60.0,59.3,,,0.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,11:30,76.7,NE@5.7,12.4,0.0,740,60.5,57.4,,,0.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,11:45,77.5,N @5.5,11.0,0.0,750,60.4,55.7,,,0.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,12:00,77.5,NE@6.4,13.2,0.0,563,60.0,54.8,,,0.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,12:15,77.7,NE@5.6,9.6,0.0,757,60.2,54.9,,,0.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,12:30,79.4,NE@6.1,11.4,0.0,778,59.7,51.0,,,0.0,74.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,12:45,79.9,NE@6.8,12.4,0.0,791,59.5,49.6,,,0.0,74.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,13:00,81.1,N @7.7,13.2,0.0,794,59.1,47.0,,,0.0,74.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,13:15,81.8,NE@7.4,13.2,0.0,796,58.8,45.7,,,0.0,74.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,13:30,82.2,NE@7.2,12.8,0.0,795,58.7,45.0,,,0.0,74.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,13:45,82.8,NE@6.7,13.9,0.0,789,58.7,44.0,,,0.0,74.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,14:00,83.7,NE@7.1,12.4,0.0,781,58.6,42.7,,,0.0,75.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,14:15,84.0,NE@7.6,12.4,0.0,771,58.3,41.8,,,0.0,75.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,14:30,84.5,NE@7.3,12.8,0.0,757,58.0,40.5,,,0.0,75.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,14:45,85.3,NE@7.2,11.7,0.0,726,58.0,39.6,,,0.0,75.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,15:00,85.4,N @8.3,16.0,0.0,723,57.7,39.1,,,0.0,75.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,15:15,86.2,NE@6.9,12.8,0.0,704,57.8,38.2,,,0.0,76.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,15:30,86.7,NE@6.6,12.1,0.0,678,57.1,36.7,,,0.0,76.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,15:45,87.4,NE@7.2,12.8,0.0,653,56.6,35.3,,,0.0,76.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,16:00,88.0,N @7.8,14.2,0.0,624,55.7,33.5,,,0.0,76.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,16:15,87.6,NE@9.9,15.3,0.0,592,54.8,32.7,,,0.0,77.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,16:30,87.5,NE@10.0,15.7,0.0,560,53.4,31.2,,,0.0,77.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,16:45,87.3,NE@9.2,14.6,0.0,523,54.3,32.4,,,0.0,77.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,17:00,87.4,NE@9.3,16.0,0.0,488,53.6,31.6,,,0.0,77.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,17:15,87.4,NE@10.0,16.4,0.0,449,53.9,32.0,,,0.0,77.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,17:30,86.9,NE@8.6,14.6,0.0,408,54.5,33.1,,,0.0,78.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,17:45,86.6,NE@8.0,13.9,0.0,367,54.9,34.0,,,0.0,78.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,18:00,86.5,NE@7.3,12.8,0.0,324,55.1,34.3,,,0.0,78.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,18:15,86.3,NE@7.1,12.1,0.0,281,54.9,34.3,,,0.0,78.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,18:30,86.0,NE@6.6,12.1,0.0,241,55.1,34.9,,,0.0,78.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,18:45,85.1,NE@7.0,12.8,0.0,200,55.8,36.8,,,0.0,78.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,19:00,84.5,NE@7.3,12.1,0.0,162,56.0,37.8,,,0.0,78.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,19:15,83.9,NE@7.2,12.1,0.0,126,55.8,38.3,,,0.0,78.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,19:30,83.1,NE@7.6,11.4,0.0,92,54.8,37.8,,,0.0,78.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,19:45,82.2,NE@6.1,10.3,0.0,55,55.9,40.5,,,0.0,78.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,20:00,81.2,NE@5.8,10.3,0.0,25,56.4,42.6,,,0.0,78.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,20:15,80.0,NE@5.5,9.2,0.0,8,56.6,44.7,,,0.0,78.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,20:30,78.7,NE@4.4,8.2,0.0,2,57.0,47.3,,,0.0,78.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,20:45,77.6,NE@4.5,8.9,0.0,0,57.1,49.1,,,0.0,78.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,21:00,77.6,NE@5.1,9.9,0.0,0,57.1,49.2,,,0.0,78.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,21:15,77.1,NE@3.4,6.7,0.0,0,57.2,50.3,,,0.0,78.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,21:30,73.5,E@2.4,4.9,0.0,0,58.0,58.2,,,0.0,78.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,21:45,71.7,NE@2.7,4.2,0.0,0,58.2,62.3,,,0.0,78.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,22:00,72.9,NE@5.0,9.2,0.0,0,58.0,59.4,,,0.0,78.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,22:15,74.3,NE@4.2,7.1,0.0,0,58.2,57.0,,,0.0,78.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,22:30,73.0,NE@3.7,6.4,0.0,0,58.1,59.4,,,0.0,78.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,22:45,72.7,N @4.6,7.4,0.0,0,58.1,60.0,,,0.0,78.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-17,23:00,72.4,N @4.9,7.8,0.0,0,57.8,60.1,,,0.0,78.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
