Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-05-01,10:45,52.9,S@8.5,,0.0,552,46.5,78.5,,,0.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,11:00,53.5,S@7.3,,0.0,532,46.5,77.0,,,0.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,11:15,53.8,S@7.6,,0.0,384,45.8,74.2,,,0.0,51.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,11:30,54.8,S@7.5,,0.0,649,46.7,74.0,,,0.0,51.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,11:45,55.3,SW@8.3,,0.0,442,46.2,71.4,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,12:00,56.3,SW@12.5,,0.0,793,45.3,66.5,,,0.0,51.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,12:15,57.4,SW@14.3,,0.0,745,46.0,65.6,,,0.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,12:30,57.3,W@14.1,,0.0,673,46.0,65.9,,,0.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,12:45,57.0,W@15.4,,0.0,833,44.9,63.9,,,0.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,13:00,57.4,W@14.5,,0.0,805,45.0,63.2,,,0.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,13:15,58.5,W@15.1,,0.0,900,45.0,60.8,,,0.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,13:30,57.5,W@14.2,,0.0,467,43.7,59.8,,,0.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,13:45,57.6,SW@13.0,,0.0,513,44.6,61.8,,,0.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,14:00,56.9,W@13.0,,0.0,389,44.0,62.0,,,0.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,14:15,57.2,W@12.2,,0.0,512,44.6,62.7,,,0.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,14:30,57.3,W@13.3,,0.0,613,44.9,63.2,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,14:45,57.4,W@13.3,,0.0,423,44.6,62.3,,,0.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,15:00,57.3,SW@13.7,,0.0,646,44.7,62.7,,,0.0,53.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,15:15,57.3,W@12.4,,0.0,863,45.5,64.6,,,0.0,53.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,15:30,58.2,SW@12.5,,0.0,469,45.7,63.0,,,0.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,15:45,57.1,W@12.8,,0.0,259,44.7,63.1,,,0.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,16:00,57.0,W@15.1,,0.0,576,44.5,63.0,,,0.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,16:15,57.9,W@13.3,,0.0,703,45.2,62.5,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,16:30,57.9,W@14.2,,0.0,68,46.2,64.9,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,16:45,57.4,W@14.1,,0.0,496,45.1,63.5,,,0.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,17:00,57.4,W@14.3,,0.0,540,44.5,61.8,,,0.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,17:15,56.9,W@14.7,,0.0,504,44.7,63.6,,,0.0,54.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,17:30,56.5,W@14.1,,0.0,471,45.2,65.6,,,0.0,54.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,17:45,56.7,W@14.1,,0.0,428,45.2,65.2,,,0.0,55.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,18:00,56.1,W@13.6,,0.0,334,44.4,64.6,,,0.0,55.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,18:15,55.6,W@13.6,,0.0,345,44.2,65.3,,,0.0,55.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,18:30,55.2,W@12.8,,0.0,293,43.8,65.3,,,0.0,55.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,18:45,54.9,W@12.1,,0.0,284,43.8,66.0,,,0.0,55.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,19:00,54.0,W@11.1,,0.0,142,44.0,68.8,,,0.0,55.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,19:15,53.6,W@9.6,,0.0,162,44.4,70.9,,,0.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,19:30,53.6,W@8.8,,0.0,113,43.8,69.2,,,0.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,19:45,52.9,SW@8.4,,0.0,71,44.1,72.0,,,0.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,20:00,51.7,W@7.7,,0.0,26,43.7,73.9,,,0.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,20:15,50.9,SW@6.0,,0.0,6,43.8,76.3,,,0.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,20:30,50.0,SW@5.6,,0.0,1,43.6,78.5,,,0.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,20:45,49.3,SW@5.4,,0.0,0,43.5,80.3,,,0.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,21:00,48.6,S@4.6,,0.0,0,43.2,81.5,,,0.0,55.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,21:15,48.7,S@4.9,,0.0,0,43.2,81.3,,,0.0,55.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,21:30,48.2,S@4.9,,0.0,0,42.9,81.9,,,0.0,55.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,21:45,48.1,S@5.2,,0.0,0,43.1,82.6,,,0.0,55.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,22:00,48.3,SW@5.8,,0.0,0,43.5,83.5,,,0.0,55.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,22:15,48.1,SW@5.5,,0.0,0,43.4,83.6,,,0.0,55.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,22:30,47.9,SW@5.3,,0.0,0,43.4,84.1,,,0.0,55.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,22:45,47.8,SW@3.9,,0.0,0,43.2,84.2,,,0.0,54.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,23:00,47.8,SW@5.3,,0.0,0,43.0,83.5,,,0.0,54.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,23:15,47.8,SW@5.8,,0.0,0,43.0,83.5,,,0.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,23:30,47.5,SW@6.5,,0.0,0,42.9,84.0,,,0.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,23:45,47.4,SW@5.6,,0.0,0,42.7,83.7,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,24:00,47.4,SW@6.1,,0.0,0,42.5,82.9,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,00:15,47.5,SW@5.6,,0.0,0,42.6,82.9,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,00:30,47.4,SW@4.8,,0.0,0,42.4,82.6,,,0.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,00:45,47.5,SW@4.9,,0.0,0,42.6,82.7,,,0.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,01:00,47.3,S@3.9,,0.0,0,42.5,83.1,,,0.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,01:15,47.4,S@5.0,,0.0,0,42.4,82.5,,,0.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,01:30,47.6,SW@6.0,,0.0,0,42.4,82.1,,,0.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,01:45,47.4,SW@6.2,,0.0,0,42.2,81.8,,,0.0,53.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,02:00,47.5,SW@4.4,,0.0,0,42.1,81.5,,,0.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,02:15,47.5,SW@3.9,,0.0,0,42.1,81.2,,,0.0,53.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,02:30,47.5,SW@4.5,,0.0,0,42.1,81.5,,,0.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,02:45,47.4,SW@4.5,,0.0,0,42.3,82.2,,,0.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,03:00,47.2,SW@4.5,,0.0,0,41.9,81.7,,,0.0,53.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,03:15,47.1,SW@4.4,,0.0,0,41.8,81.5,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,03:30,47.1,SW@3.7,,0.0,0,41.5,80.8,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,03:45,47.2,SW@3.0,,0.0,0,41.1,79.4,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,04:00,47.2,S@2.7,,0.0,0,40.9,78.6,,,0.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,04:15,47.0,SW@2.2,,0.0,0,41.0,79.6,,,0.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,04:30,46.9,SW@2.2,,0.0,0,41.0,79.8,,,0.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,04:45,46.7,S@2.8,,0.0,0,41.0,80.6,,,0.0,52.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,05:00,46.6,SW@2.9,,0.0,0,40.8,80.1,,,0.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,05:15,46.7,S@3.9,,0.0,0,40.2,77.8,,,0.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,05:30,46.6,SW@4.5,,0.0,0,40.0,77.7,,,0.0,52.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,05:45,46.4,S@3.5,,0.0,0,40.0,78.1,,,0.0,52.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,06:00,46.3,S@1.7,,0.0,1,39.9,78.1,,,0.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,06:15,46.4,SW@0.5,,0.0,2,40.2,78.7,,,0.0,52.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,06:30,46.2,S@0.4,,0.0,3,40.2,79.2,,,0.0,52.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,06:45,46.4,S@0.8,,0.0,16,40.1,78.4,,,0.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,07:00,46.8,S@1.7,,0.0,32,40.2,77.7,,,0.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,07:15,46.9,SE@2.6,,0.0,60,40.6,78.7,,,0.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,07:30,47.3,SE@1.8,,0.0,93,41.0,78.4,,,0.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,07:45,47.9,S@1.7,,0.0,129,41.0,76.8,,,0.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,08:00,48.6,SW@2.5,,0.0,192,40.7,73.9,,,0.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,08:15,49.4,SW@3.6,,0.0,240,40.5,71.1,,,0.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,08:30,50.1,SW@4.5,,0.0,387,40.2,68.7,,,0.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,08:45,50.2,SW@5.7,,0.0,427,40.0,67.7,,,0.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,09:00,50.6,SW@5.6,,0.0,319,40.3,67.6,,,0.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,09:15,50.5,SW@5.9,,0.0,352,39.1,65.0,,,0.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,09:30,50.9,SW@5.3,,0.0,437,39.2,64.0,,,0.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,09:45,51.4,S@5.0,,0.0,459,38.2,60.4,,,0.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,10:00,52.0,S@4.3,,0.0,433,38.3,59.4,,,0.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,10:15,51.8,SE@4.3,,0.0,299,38.1,59.3,,,0.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,10:30,51.7,S@5.0,,0.0,372,37.1,57.2,,,0.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,10:45,51.9,SW@5.6,,0.0,271,37.8,58.5,,,0.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,11:00,51.9,SW@4.4,,0.0,277,38.6,60.4,,,0.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,11:15,51.9,SW@6.6,,0.0,344,38.6,60.3,,,0.0,52.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,11:30,52.8,SW@6.0,,0.0,614,40.1,61.8,,,0.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,11:45,53.9,SW@6.4,,0.0,880,39.6,58.4,,,0.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,12:00,54.6,S@7.9,,0.0,646,39.6,56.9,,,0.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,12:15,54.4,SW@8.2,,0.0,592,39.5,57.0,,,0.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,12:30,55.2,SW@6.9,,0.0,879,39.4,55.2,,,0.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,12:45,55.7,SW@8.7,,0.0,644,39.5,54.5,,,0.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,13:00,55.9,S@8.1,,0.0,703,40.4,56.0,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,13:15,56.3,SW@7.4,,0.0,814,38.6,51.4,,,0.0,53.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,13:30,57.9,SW@6.8,,0.0,1068,39.5,50.3,,,0.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,13:45,57.0,SW@9.0,,0.0,702,39.9,52.7,,,0.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,14:00,57.5,SW@8.3,,0.0,836,39.6,51.2,,,0.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,14:15,57.4,SW@8.9,,0.0,707,38.9,50.0,,,0.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,14:30,58.2,S@7.3,,0.0,699,39.8,50.2,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,14:45,58.5,SW@7.3,,0.0,578,40.3,50.5,,,0.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,15:00,59.0,S@7.7,,0.0,670,41.0,51.1,,,0.0,54.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,15:15,59.2,S@9.1,,0.0,809,40.3,49.4,,,0.0,55.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,15:30,59.6,S@8.6,,0.0,569,40.3,48.8,,,0.0,55.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,15:45,59.7,S@8.2,,0.0,628,41.1,50.1,,,0.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,16:00,60.2,SW@8.4,,0.0,390,41.5,49.8,,,0.0,55.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,16:15,59.7,S@7.1,,0.0,395,42.0,51.9,,,0.0,56.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,16:30,59.8,S@8.3,,0.0,448,41.1,49.8,,,0.0,56.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,16:45,60.9,S@8.5,,0.0,552,42.6,50.9,,,0.0,56.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,17:00,61.1,SW@7.5,,0.0,517,42.1,49.6,,,0.0,56.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,17:15,60.4,S@7.7,,0.0,281,42.3,51.1,,,0.0,56.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,17:30,60.6,S@8.0,,0.0,297,43.2,52.6,,,0.0,56.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,17:45,60.8,SW@8.0,,0.0,309,43.1,52.0,,,0.0,57.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,18:00,60.5,S@7.4,,0.0,209,42.5,51.4,,,0.0,57.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,18:15,60.3,SW@7.2,,0.0,198,43.3,53.3,,,0.0,57.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,18:30,59.9,S@8.1,,0.0,130,43.3,54.0,,,0.0,57.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,18:45,59.9,SW@8.0,,0.0,107,43.4,54.3,,,0.0,57.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,19:00,58.8,W@8.7,,0.0,63,44.4,58.8,,,0.0,57.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,19:15,57.3,SW@8.7,,0.0,60,44.9,63.2,,,0.0,57.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,19:30,56.4,W@8.5,,0.0,47,44.6,64.6,,,0.0,57.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,19:45,55.8,W@6.0,,0.0,29,44.6,66.1,,,0.0,57.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,20:00,55.3,SW@4.9,,0.0,13,45.0,68.2,,,0.0,57.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,20:15,54.8,SW@5.4,,0.0,3,44.8,68.9,,,0.0,57.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,20:30,54.8,SW@4.8,,0.0,0,44.7,68.7,,,0.0,57.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,20:45,55.2,SW@5.6,,0.0,0,44.8,67.9,,,0.0,57.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,21:00,55.1,SW@6.8,,0.0,0,44.4,67.0,,,0.0,57.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,21:15,54.9,SW@6.3,,0.0,0,43.9,66.3,,,0.0,57.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,21:30,54.9,SW@7.5,,0.0,0,41.0,59.2,,,0.0,57.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,21:45,54.7,SW@9.0,,0.0,0,39.0,55.3,,,0.0,57.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,22:00,54.1,SW@9.7,,0.0,0,39.8,58.4,,,0.0,57.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,22:15,53.4,S@9.3,,0.0,0,39.5,59.0,,,0.0,57.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,22:30,53.2,SW@10.5,,0.0,0,39.3,59.1,,,0.0,57.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,22:45,52.9,S@8.5,,0.0,0,40.1,61.5,,,0.0,56.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,23:00,52.7,SW@5.9,,0.0,0,40.9,64.2,,,0.0,56.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,23:15,52.6,S@6.8,,0.0,0,41.0,64.5,,,0.0,56.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,23:30,52.6,S@7.3,,0.0,0,41.7,66.3,,,0.0,56.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,23:45,52.4,S@6.9,,0.0,0,42.1,67.6,,,0.0,56.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-02,24:00,52.6,S@5.9,,0.0,0,41.7,66.1,,,0.0,56.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-03,00:15,52.9,S@5.4,,0.0,0,41.8,65.8,,,0.0,56.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-03,00:30,52.8,SW@6.6,,0.0,0,41.3,64.7,,,0.0,56.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-03,00:45,52.6,SW@9.7,,0.0,0,40.1,62.3,,,0.0,56.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-03,01:00,52.4,SW@10.0,,0.0,0,39.6,61.7,,,0.0,56.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-03,01:15,52.5,S@12.3,,0.0,0,39.1,60.2,,,0.0,56.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-03,01:30,52.4,SW@13.0,,0.0,0,38.9,59.8,,,0.0,55.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-03,01:45,52.1,SW@11.7,,0.0,0,39.5,61.9,,,0.0,55.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-03,02:00,52.2,S@11.7,,0.0,0,40.7,64.8,,,0.0,55.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-03,02:15,51.9,S@13.2,,0.0,0,41.7,68.0,,,0.0,55.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-03,02:30,51.4,S@12.7,,0.0,0,41.9,69.7,,,0.0,55.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-03,02:45,51.2,S@13.4,,0.0,0,42.4,71.7,,,0.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-03,03:00,51.0,S@12.2,,0.0,0,42.7,72.9,,,0.0,55.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-03,03:15,51.0,S@12.8,,0.0,0,42.8,73.4,,,0.0,55.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-03,03:30,51.0,S@11.2,,0.0,0,43.0,73.9,,,0.0,55.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-03,03:45,50.7,S@11.8,,0.0,0,43.8,77.0,,,1.0,55.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
