Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-08,06:45,63.0,62.8,99.4,0.0,W@5.5,9.2,0.0,77,76.2,62.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,07:00,63.2,63.0,99.4,0.0,NW@3.4,7.1,0.0,70,76.1,63.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,07:15,63.4,63.3,99.4,0.0,W@3.7,6.0,0.0,93,76.0,63.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,07:30,64.7,63.7,96.6,0.0,W@4.9,7.8,0.0,156,75.9,64.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,07:45,64.6,63.6,96.4,0.0,W@4.2,7.4,0.0,140,75.8,64.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,08:00,65.5,64.0,94.6,0.0,NW@5.7,8.2,0.0,343,75.8,65.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,08:15,66.3,63.5,90.7,0.0,NW@5.4,9.2,0.0,388,75.7,66.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,08:30,66.7,63.2,88.6,0.0,NW@3.3,6.4,0.0,314,75.6,66.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,08:45,66.6,63.4,89.3,0.0,E@1.8,3.1,0.0,134,75.5,66.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,09:00,66.2,64.1,93.0,0.0,SE@2.2,3.1,0.0,117,75.5,66.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,09:15,66.4,64.3,92.8,0.0,S@2.6,4.2,0.0,159,75.4,66.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,09:30,67.3,63.9,89.0,0.01,S@2.6,4.2,0.0,256,75.3,67.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,09:45,68.6,62.7,81.4,0.0,E@2.2,4.6,0.0,316,75.2,68.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,10:00,68.7,58.8,70.7,0.0,E@1.8,3.9,0.0,215,75.2,68.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,10:15,69.3,60.2,72.7,0.0,NE@2.1,4.2,0.0,376,75.1,69.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,10:30,70.0,59.2,68.5,0.0,E@2.8,6.0,0.0,514,75.1,70.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,10:45,71.6,57.3,60.5,0.0,SE@2.6,5.3,0.0,752,75.0,71.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,11:00,71.8,56.6,58.6,0.0,W@3.1,6.0,0.0,712,75.0,71.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,11:15,73.1,56.8,56.5,0.0,W@3.2,6.7,0.0,821,75.0,72.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,11:30,72.7,55.8,55.3,0.0,W@2.6,5.7,0.0,606,74.9,72.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,11:45,72.5,55.4,54.8,0.0,E@2.6,4.9,0.0,559,74.9,72.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,12:00,73.2,54.8,52.4,0.0,E@3.7,6.0,0.0,567,74.9,73.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,12:15,72.9,55.3,53.9,0.0,SW@2.2,4.6,0.0,260,74.9,73.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,12:30,73.2,53.8,50.6,0.0,SE@2.4,4.9,0.0,255,74.9,73.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,12:45,73.5,56.6,55.3,0.0,S@2.1,3.9,0.0,534,74.9,73.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,13:00,75.5,54.1,47.4,0.01,N@3.4,8.2,0.0,619,74.9,75.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,13:15,76.4,52.3,43.0,0.0,NE@2.9,6.0,0.0,819,74.9,76.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,13:30,76.4,51.8,42.3,0.0,NW@4.1,8.5,0.0,676,75.0,76.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,13:45,77.2,51.2,40.2,0.0,NW@3.1,6.4,0.0,799,75.0,77.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,14:00,77.7,51.3,39.8,0.0,S@3.0,6.0,0.0,708,75.1,77.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,14:15,77.8,51.5,39.9,0.0,W@2.9,4.9,0.0,673,75.1,77.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,14:30,78.0,51.4,39.5,0.0,S@2.8,5.7,0.0,617,75.2,78.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,14:45,77.8,51.4,39.8,0.0,E@2.6,5.7,0.0,595,75.2,78.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,15:00,77.7,51.5,40.0,0.0,SE@2.6,4.6,0.0,576,75.3,78.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,15:15,78.2,52.0,40.1,0.0,NW@3.3,7.1,0.0,480,75.4,78.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,15:30,78.2,51.3,38.9,0.0,SW@3.1,6.4,0.0,503,75.4,78.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,15:45,78.5,50.4,37.3,0.0,S@2.3,4.9,0.0,466,75.5,78.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,16:00,78.8,49.8,36.3,0.0,W@2.7,4.6,0.0,425,75.6,78.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,16:15,76.7,51.4,41.2,0.0,SW@1.8,3.1,0.0,97,75.7,76.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,16:30,75.6,54.3,47.4,0.0,SW@3.2,4.9,0.0,294,75.9,75.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,16:45,75.2,51.4,43.3,0.0,W@4.0,7.1,0.0,130,76.0,75.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,17:00,73.7,49.3,42.1,0.01,W@4.8,6.7,0.0,66,76.1,73.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,17:15,73.4,48.6,41.4,0.0,W@5.9,8.5,0.0,78,76.2,73.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,17:30,73.4,47.8,40.3,0.0,W@7.1,11.7,0.0,65,76.3,73.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,17:45,72.8,48.0,41.4,0.0,NW@8.4,13.9,0.0,50,76.4,73.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,18:00,72.2,48.2,42.5,0.0,NW@7.9,13.2,0.0,30,76.5,72.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,18:15,71.6,48.6,43.9,0.0,NW@7.1,11.4,0.0,12,76.6,71.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,18:30,72.1,46.6,40.1,0.0,W@9.8,15.0,0.0,5,76.7,72.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,18:45,72.1,45.7,38.9,0.0,W@8.6,14.2,0.0,1,76.8,72.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,19:00,71.2,46.3,40.9,0.0,W@4.4,9.9,0.0,0,76.8,71.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,19:15,69.7,47.1,44.4,0.0,NW@3.3,6.4,0.0,0,76.9,69.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,19:30,68.3,47.4,47.1,0.0,W@3.2,4.2,0.0,0,76.9,68.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,19:45,67.4,47.7,49.1,0.0,SW@3.1,4.9,0.0,0,77.0,67.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,20:00,67.8,47.0,47.3,0.0,W@5.4,8.5,0.0,0,77.0,67.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,20:15,67.9,46.8,46.8,0.0,W@5.0,8.9,0.0,0,77.0,68.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,20:30,68.0,46.4,45.9,0.0,W@5.2,8.5,0.0,0,77.0,68.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,20:45,68.2,46.4,45.5,0.0,W@5.1,8.2,0.0,0,77.0,68.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,21:00,68.2,46.1,45.1,0.0,W@5.5,12.1,0.0,0,76.9,68.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,21:15,68.0,46.2,45.5,0.0,W@5.6,9.9,0.0,0,76.9,68.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,21:30,66.9,46.8,48.3,0.0,W@5.0,8.9,0.0,0,76.9,67.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,21:45,66.2,47.3,50.4,0.0,SW@3.3,7.8,0.0,0,76.8,66.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,22:00,65.2,47.9,53.4,0.0,W@2.9,5.3,0.0,0,76.7,65.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,22:15,65.2,47.7,53.2,0.0,W@3.9,8.2,0.0,0,76.7,65.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,22:30,65.2,47.7,53.1,0.0,W@3.6,4.9,0.0,0,76.6,65.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,22:45,65.2,47.4,52.5,0.0,W@4.3,6.7,0.0,0,76.6,65.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,23:00,64.9,47.4,53.0,0.0,SW@3.8,7.1,0.0,0,76.5,64.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,23:15,65.2,47.3,52.2,0.0,W@4.1,7.1,0.0,0,76.4,65.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,23:30,64.9,47.3,52.8,0.0,SW@4.3,6.7,0.0,0,76.3,64.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,23:45,64.2,47.4,54.4,0.0,SW@4.9,7.4,0.0,0,76.2,64.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,24:00,63.8,47.2,54.7,0.0,SW@4.9,7.4,0.0,0,76.1,63.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,00:15,64.6,47.0,52.8,0.0,SW@4.6,7.1,0.0,0,76.0,64.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,00:30,65.0,47.1,52.1,0.0,W@3.7,7.1,0.0,0,76.0,65.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,00:45,64.1,48.2,56.2,0.0,S@1.7,5.7,0.0,0,75.8,64.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,01:00,63.9,47.7,55.5,0.0,SW@2.6,5.7,0.0,0,75.8,63.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,01:15,63.5,48.9,58.8,0.0,NE@1.6,4.6,0.0,0,75.7,63.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,01:30,62.2,49.7,63.5,0.0,SE@1.1,3.9,0.0,0,75.6,62.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,01:45,61.6,49.9,65.3,0.0,SE@2.4,3.5,0.0,0,75.5,61.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,02:00,61.3,50.1,66.6,0.0,S@2.9,4.2,0.0,0,75.4,61.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,02:15,60.9,50.2,67.8,0.0,S@2.7,3.9,0.0,0,75.3,60.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,02:30,60.6,50.6,69.4,0.0,S@2.7,3.9,0.0,0,75.2,60.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,02:45,60.6,50.3,68.7,0.0,S@3.3,4.2,0.0,0,75.1,60.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,03:00,60.3,50.3,69.4,0.0,S@3.4,4.6,0.0,0,75.0,60.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,03:15,60.4,49.7,67.8,0.0,S@3.5,4.6,0.0,0,74.9,60.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,03:30,60.3,49.3,66.9,0.0,S@3.5,4.6,0.0,0,74.8,60.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,03:45,59.4,49.4,69.2,0.0,S@3.5,4.9,0.0,0,74.7,59.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,04:00,59.1,49.2,69.6,0.0,S@3.1,4.6,0.0,0,74.6,59.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,04:15,58.2,49.6,73.1,0.0,S@2.9,4.9,0.0,0,74.5,58.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,04:30,58.2,49.4,72.5,0.0,SE@3.4,7.1,0.0,0,74.4,58.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,04:45,58.2,49.4,72.4,0.0,S@3.3,5.7,0.0,0,74.3,58.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,05:00,58.1,50.1,74.6,0.0,S@3.0,4.6,0.0,0,74.2,57.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,05:15,58.3,50.0,73.8,0.0,S@2.7,4.2,0.0,0,74.1,58.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,05:30,58.6,49.4,71.5,0.0,S@3.1,4.9,0.0,2,74.0,58.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,05:45,58.1,49.7,73.4,0.0,S@3.4,5.3,0.0,11,74.0,58.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,06:00,57.7,50.7,77.4,0.0,S@3.3,4.6,0.0,27,73.9,57.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,06:15,58.7,50.7,74.8,0.0,S@1.7,3.5,0.0,75,73.8,58.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,06:30,59.6,49.7,69.5,0.0,N@0.9,2.8,0.0,77,73.7,59.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,06:45,61.1,49.7,66.0,0.0,SE@1.0,2.4,0.0,175,73.6,60.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,07:00,62.0,49.5,63.3,0.0,NW@1.1,3.5,0.0,219,73.5,61.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,07:15,64.1,50.0,60.0,0.0,NE@1.0,4.2,0.0,288,73.4,63.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,07:30,64.4,49.6,58.4,0.0,N@1.4,3.1,0.0,282,73.3,64.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,07:45,64.4,49.9,59.2,0.0,SW@0.5,2.1,0.0,245,73.2,64.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,08:00,64.0,49.9,60.0,0.0,SE@2.4,3.9,0.0,219,73.1,63.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,08:15,64.7,50.0,58.8,0.0,E@2.8,4.2,0.0,304,73.0,64.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,08:30,65.4,49.8,57.1,0.0,SE@1.8,4.2,0.0,308,72.9,65.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,08:45,66.3,50.8,57.2,0.0,E@3.2,5.3,0.0,337,72.9,66.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,09:00,67.7,50.2,53.4,0.0,N@1.7,3.1,0.0,475,72.8,67.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,09:15,68.3,48.4,48.9,0.0,SW@2.2,4.6,0.0,423,72.7,68.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,09:30,68.0,48.4,49.4,0.0,NW@1.8,2.8,0.0,264,72.6,67.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,09:45,69.2,48.3,47.4,0.0,SE@1.3,4.2,0.0,376,72.6,69.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,10:00,69.6,48.2,46.4,0.0,SW@1.7,3.5,0.0,355,72.5,69.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,10:15,69.7,46.7,43.8,0.0,S@1.8,3.5,0.0,290,72.5,69.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,10:30,70.0,47.1,44.1,0.0,S@1.3,2.8,0.0,313,72.4,70.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,10:45,71.2,47.8,43.3,0.0,W@2.0,4.2,0.0,512,72.4,71.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,11:00,70.9,49.0,45.8,0.0,NW@2.0,3.9,0.0,340,72.4,70.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,11:15,71.4,48.9,44.8,0.0,NE@3.1,6.0,0.0,454,72.4,71.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,11:30,71.4,49.5,45.8,0.0,N @2.2,3.5,0.0,323,72.4,71.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,11:45,71.6,49.8,46.1,0.0,SE@3.6,7.4,0.0,314,72.4,71.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,12:00,72.1,48.3,42.7,0.0,SE@3.5,7.1,0.0,500,72.4,72.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,12:15,72.9,47.2,40.0,0.0,SW@3.3,6.7,0.0,473,72.4,72.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,12:30,71.6,48.3,43.6,0.0,E@4.7,10.3,0.0,243,72.5,71.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,12:45,69.9,51.5,51.9,0.0,SE@3.7,7.4,0.04,328,72.5,69.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,13:00,71.6,50.1,46.6,0.0,E@3.2,6.0,0.0,629,72.5,71.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,13:15,72.2,50.6,46.5,0.0,NE@4.3,7.4,0.0,705,72.6,72.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,13:30,71.1,50.1,47.4,0.0,E@3.2,6.4,0.0,293,72.6,71.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,13:45,69.8,49.9,49.2,0.0,E@2.4,4.2,0.0,143,72.7,70.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,14:00,69.9,52.8,54.4,0.0,S@2.3,4.6,0.0,305,72.7,69.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,14:15,70.9,53.7,54.4,0.0,S@2.7,5.3,0.12,775,72.8,70.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,14:30,72.4,53.8,52.1,0.0,N @2.6,4.9,0.0,744,72.9,72.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,14:45,72.4,52.8,50.1,0.0,N @2.8,4.9,0.0,630,72.9,72.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,15:00,71.7,50.4,46.9,0.0,E@2.2,4.2,0.0,432,73.0,71.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,15:15,71.6,51.2,48.5,0.0,SW@1.9,3.9,0.0,198,73.0,71.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,15:30,70.6,52.4,52.5,0.0,W@1.9,3.5,0.0,174,73.1,70.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,15:45,70.7,53.0,53.3,0.0,NW@1.3,2.4,0.07,188,73.2,70.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,16:00,70.2,53.9,56.1,0.0,W@2.7,3.9,0.0,179,73.3,70.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,16:15,69.8,54.0,57.3,0.0,NW@2.6,4.2,0.0,111,73.3,69.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,16:30,68.8,55.5,62.6,0.0,NW@3.2,6.0,0.0,79,73.4,68.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,16:45,67.9,54.2,61.5,0.0,NW@4.2,7.1,0.0,90,73.5,67.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,17:00,68.0,54.7,62.4,0.0,NW@2.3,3.9,0.0,75,73.6,67.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,17:15,67.0,56.0,67.8,0.0,SE@0.6,2.8,0.0,59,73.6,66.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,17:30,66.3,57.2,72.4,0.0,S@1.5,2.4,0.0,52,73.7,66.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,17:45,65.8,58.1,76.2,0.0,SE@0.8,2.1,0.0,41,73.8,65.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,18:00,64.8,58.0,78.6,0.0,S@1.7,2.4,0.0,27,73.8,64.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,18:15,64.2,55.3,73.0,0.0,S@1.9,3.9,0.0,14,73.9,64.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,18:30,63.4,55.0,74.0,0.0,S@4.2,6.0,0.0,4,74.0,63.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,18:45,63.6,54.3,71.5,0.0,S@4.0,5.7,0.0,1,74.0,63.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,19:00,63.8,54.1,70.8,0.0,S@3.8,4.9,0.0,0,74.0,63.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,19:15,63.8,54.4,71.3,0.0,S@3.4,4.2,0.0,0,74.0,63.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,19:30,64.0,54.2,70.3,0.0,S@3.1,4.2,0.0,0,74.1,64.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,19:45,64.7,53.8,67.7,0.0,S@2.8,4.2,0.0,0,74.1,64.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,20:00,63.6,55.2,74.0,0.0,W@0.5,2.4,0.0,0,74.1,63.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,20:15,64.2,53.5,68.2,0.0,SW@3.1,7.4,0.0,0,74.1,64.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,20:30,65.5,51.8,61.2,0.0,W@3.3,7.8,0.0,0,74.1,65.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,20:45,65.7,51.6,60.3,0.0,W@4.8,7.8,0.0,0,74.0,65.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,21:00,65.4,51.7,61.2,0.0,W@5.2,8.5,0.0,0,74.0,65.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,21:15,64.9,51.9,62.7,0.0,W@4.2,7.1,0.0,0,74.0,64.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,21:30,64.2,52.0,64.3,0.0,W@4.4,7.8,0.0,0,74.0,64.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,21:45,64.3,51.7,63.4,0.0,W@4.5,8.5,0.0,0,73.9,64.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-09,22:00,64.4,51.7,63.3,0.0,W@5.5,8.5,0.0,0,73.9,64.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
