Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-10-16,00:45,38.5,36.0,90.8,0.0,0,30.37,N,5.2,6.4,0.09,60.0,62.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,01:00,38.8,35.6,88.0,0.0,0,30.36,N,4.2,5.7,0.07,59.8,62.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,01:15,39.4,35.4,85.6,0.0,0,30.36,N,4.5,6.7,0.06,59.6,62.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,01:30,39.0,34.9,85.2,0.0,0,30.36,N,4.0,4.6,0.05,59.4,62.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,01:45,38.7,35.3,87.4,0.0,0,30.35,N,4.1,4.9,0.06,59.3,62.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,02:00,38.9,35.5,87.6,0.0,0,30.34,N,3.9,4.9,0.06,59.1,62.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,02:15,38.1,35.3,89.3,0.0,0,30.34,N,4.1,5.3,0.07,58.9,62.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,02:30,38.4,35.4,88.8,0.0,0,30.33,NW,3.0,3.9,0.07,58.8,62.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,02:45,38.1,35.8,91.1,0.0,0,30.32,NW,3.1,4.2,0.1,58.6,61.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,03:00,38.0,36.1,92.7,0.0,0,30.32,NW,3.1,3.9,0.13,58.5,61.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,03:15,37.9,35.9,92.5,0.0,0,30.31,N,3.5,4.6,0.14,58.3,61.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,03:30,37.3,35.7,94.0,0.0,0,30.31,N,4.4,6.0,0.15,58.2,61.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,03:45,37.5,35.2,91.4,0.0,0,30.31,N,4.7,6.4,0.11,58.1,61.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,04:00,37.6,35.1,90.6,0.0,0,30.3,N ,3.2,4.9,0.11,57.9,61.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,04:15,37.7,35.4,91.4,0.0,0,30.29,SW,1.5,2.8,0.16,57.8,61.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,04:30,37.5,35.2,91.2,0.0,0,30.29,NW,1.8,3.9,0.17,57.7,61.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,04:45,37.0,34.5,90.8,0.0,0,30.28,NW,3.5,4.9,0.13,57.5,61.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,05:00,36.9,34.7,91.5,0.0,0,30.28,NW,2.9,3.9,0.14,57.4,61.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,05:15,36.9,34.9,92.5,0.0,0,30.27,NW,2.6,4.6,0.2,57.3,61.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,05:30,36.2,34.7,94.5,0.0,0,30.27,NW,3.4,8.2,0.18,57.1,61.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,05:45,36.7,35.2,94.0,0.0,0,30.26,SW,2.1,4.2,0.23,57.0,60.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,06:00,37.0,35.7,94.8,0.0,0,30.25,N ,1.5,4.6,0.31,56.9,60.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,06:15,36.7,34.8,93.0,0.0,2,30.25,N,4.8,12.8,0.19,56.7,60.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,06:30,35.9,34.4,94.2,0.0,10,30.24,NW,3.6,6.0,0.19,56.6,60.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,06:45,36.5,35.0,94.0,0.0,48,30.24,NW,3.8,5.7,0.16,56.5,60.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,07:00,38.2,36.1,92.2,0.0,97,30.23,NW,2.7,4.6,0.12,56.3,60.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,07:15,39.8,37.3,90.5,0.0,122,30.22,N,3.6,8.2,0.09,56.2,60.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,07:30,41.3,39.0,91.5,0.0,164,30.22,N,5.4,9.2,0.08,56.1,60.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,07:45,43.7,40.0,86.8,0.0,184,30.22,N,6.3,8.9,0.04,56.0,60.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,08:00,45.9,41.2,83.7,0.0,231,30.22,N ,5.5,8.2,0.0,55.9,60.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,08:15,48.4,42.3,79.2,0.0,290,30.22,N ,5.2,7.8,0.0,55.9,60.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,08:30,50.9,42.7,73.4,0.0,345,30.22,NE,5.7,9.9,0.0,55.9,60.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,08:45,52.6,42.8,69.2,0.0,337,30.22,NE,4.8,6.7,0.0,55.9,60.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,09:00,54.7,42.9,64.3,0.0,309,30.21,SE,4.6,13.9,0.0,55.9,60.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,09:15,60.0,47.0,62.0,0.0,331,30.2,SW,11.2,17.5,0.0,56.0,59.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,09:30,63.1,47.8,57.3,0.0,469,30.19,SW,14.6,20.3,0.0,56.1,59.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,09:45,64.2,48.0,55.4,0.0,506,30.18,SW,17.4,26.0,0.0,56.3,59.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,10:00,64.7,47.8,54.3,0.0,535,30.17,SW,19.8,27.1,0.0,56.6,59.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,10:15,65.2,47.9,53.6,0.0,513,30.16,SW,17.8,30.0,0.0,56.9,59.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,10:30,65.4,48.0,53.2,0.0,479,30.14,SW,24.0,31.1,0.0,57.2,59.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,10:45,65.8,48.5,53.7,0.0,500,30.13,SW,26.6,36.1,0.0,57.6,60.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,11:00,67.1,49.8,53.8,0.0,543,30.12,SW,25.4,32.5,0.0,58.0,60.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,11:15,68.1,50.6,53.4,0.0,502,30.11,SW,24.7,33.9,0.0,58.4,60.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,11:30,70.1,51.2,51.1,0.0,580,30.12,SW,21.5,28.6,0.0,58.8,60.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,11:45,71.1,51.1,49.2,0.0,527,30.1,SW,22.2,30.0,0.0,59.3,60.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,12:00,71.2,50.8,48.5,0.0,517,30.09,W,25.3,33.2,0.0,59.7,60.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,12:15,71.9,50.6,47.0,0.0,579,30.08,W,28.7,38.6,0.0,60.1,60.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,12:30,72.5,50.9,46.6,0.0,598,30.07,W,26.5,36.1,0.0,60.6,60.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,12:45,71.9,50.6,47.1,0.0,373,30.06,W,29.2,38.6,0.0,61.0,60.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,13:00,72.7,50.5,45.6,0.0,517,30.06,W,27.4,38.6,0.0,61.4,60.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,13:15,72.1,50.6,46.6,0.0,283,30.05,W,26.5,36.8,0.0,61.8,60.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,13:30,71.4,50.4,47.4,0.0,232,30.05,W,27.5,36.1,0.0,62.2,61.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,13:45,71.0,50.2,47.8,0.0,224,30.04,W,28.7,40.4,0.0,62.5,61.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,14:00,70.6,50.4,48.7,0.0,215,30.04,W,27.8,35.0,0.0,62.9,61.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,14:15,70.4,50.4,49.1,0.0,182,30.03,W,28.2,37.1,0.0,63.1,61.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,14:30,70.3,50.3,49.0,0.0,159,30.02,W,27.5,37.1,0.0,63.4,61.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,14:45,70.4,50.2,48.7,0.0,157,30.01,W,25.9,38.2,0.0,63.6,61.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,15:00,70.6,50.5,48.9,0.0,167,30.01,W,23.1,32.8,0.0,63.8,61.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,15:15,70.6,50.1,48.2,0.0,172,30.0,SW,25.3,33.6,0.0,63.9,62.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,15:30,70.4,50.0,48.2,0.0,169,29.99,SW,26.8,36.1,0.0,64.1,62.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,15:45,70.0,49.5,48.1,0.0,151,29.98,W,30.5,42.1,0.0,64.2,62.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,16:00,68.8,49.9,50.8,0.0,106,29.97,W,33.4,44.7,0.0,64.3,62.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,16:15,67.6,50.4,53.9,0.0,61,29.97,W,32.6,44.3,0.0,64.4,62.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,16:30,66.7,50.6,56.1,0.0,45,29.96,W,35.0,45.4,0.0,64.5,62.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,16:45,66.6,50.7,56.5,0.0,40,29.96,W,36.3,47.2,0.0,64.6,62.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,17:00,66.1,51.5,59.2,0.0,24,29.96,W,32.0,42.5,0.0,64.7,62.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,17:15,65.7,51.7,60.4,0.0,8,29.96,W,34.5,50.7,0.0,64.7,62.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,17:30,65.1,51.8,61.9,0.0,5,29.95,W,34.2,43.9,0.0,64.7,62.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,17:45,64.6,51.7,62.9,0.0,0,29.95,W,34.9,44.7,0.0,64.7,63.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,18:00,63.9,51.8,64.7,0.0,0,29.96,W,33.4,44.3,0.0,64.7,63.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,18:15,63.6,51.8,65.4,0.0,0,29.97,W,29.9,39.6,0.0,64.7,63.2,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,18:30,63.3,51.6,65.7,0.0,0,29.97,W,29.4,40.4,0.0,64.7,63.2,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,18:45,63.1,51.6,65.8,0.0,0,29.98,W,28.2,35.7,0.0,64.7,63.3,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,19:00,63.1,51.6,65.9,0.0,0,29.98,W,25.9,34.3,0.0,64.6,63.3,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,19:15,63.1,51.8,66.5,0.0,0,29.98,W,25.0,34.3,0.0,64.6,63.4,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,19:30,63.0,51.9,67.0,0.0,0,29.98,W,23.9,34.6,0.0,64.5,63.4,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,19:45,63.2,51.9,66.6,0.0,0,29.98,W,26.4,38.2,0.0,64.5,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,20:00,63.2,51.9,66.5,0.0,0,29.98,W,27.6,36.4,0.0,64.4,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,20:15,63.3,52.0,66.6,0.0,0,29.98,W,29.3,39.3,0.0,64.4,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,20:30,63.2,52.2,67.4,0.0,0,29.98,W,28.4,39.6,0.0,64.4,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,20:45,63.2,52.4,67.8,0.0,0,29.98,W,26.5,38.9,0.0,64.3,63.6,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,21:00,63.1,52.4,68.0,0.0,0,29.99,W,25.1,33.6,0.0,64.3,63.6,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,21:15,63.1,52.5,68.0,0.0,0,30.0,W,22.6,30.7,0.0,64.3,63.6,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,21:30,62.9,52.5,68.9,0.0,0,30.0,W,20.4,28.9,0.0,64.2,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,21:45,62.6,52.6,69.9,0.0,0,30.0,SW,19.4,26.0,0.0,64.2,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,22:00,62.6,52.8,70.1,0.0,0,30.01,SW,20.5,27.5,0.0,64.2,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,22:15,62.6,52.9,70.5,0.0,0,30.0,SW,19.7,26.4,0.0,64.1,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,22:30,62.6,53.1,71.0,0.0,0,30.0,SW,22.0,28.9,0.0,64.1,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,22:45,62.6,53.3,71.6,0.0,0,30.0,SW,23.3,32.5,0.0,64.1,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,23:00,62.4,53.3,72.0,0.0,0,30.0,SW,21.4,28.2,0.0,64.0,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,23:15,62.6,53.2,71.3,0.0,0,29.98,W,24.8,32.8,0.0,64.0,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,23:30,62.5,53.4,71.9,0.0,0,29.98,W,25.4,36.1,0.0,64.0,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,23:45,62.6,53.5,72.1,0.0,0,29.97,W,28.0,36.1,0.0,63.9,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,24:00,62.6,53.5,72.1,0.0,0,29.97,W,27.6,34.6,0.0,63.9,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,00:15,62.3,53.7,73.2,0.0,0,29.97,W,26.0,35.7,0.0,63.8,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,00:30,62.1,53.8,74.1,0.0,0,29.98,W,24.2,35.3,0.0,63.8,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,00:45,62.2,53.8,73.9,0.0,0,29.98,W,25.0,32.5,0.0,63.8,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,01:00,62.0,53.8,74.4,0.0,0,29.99,W,22.7,29.6,0.0,63.7,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,01:15,61.5,53.8,75.7,0.0,0,29.99,W,18.0,26.0,0.0,63.7,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,01:30,61.4,53.7,75.8,0.0,0,30.0,W,16.4,23.9,0.0,63.7,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,01:45,61.0,53.8,77.0,0.0,0,30.0,W,15.0,19.2,0.0,63.7,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,02:00,60.5,53.8,78.6,0.0,0,30.01,SW,12.9,18.5,0.0,63.6,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,02:15,60.1,53.8,79.6,0.0,0,30.01,SW,12.5,16.0,0.0,63.6,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,02:30,59.7,53.7,80.4,0.0,0,30.02,SW,11.9,16.4,0.0,63.6,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,02:45,58.9,53.5,82.1,0.0,0,30.02,SW,11.8,15.3,0.0,63.5,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,03:00,58.7,53.3,82.0,0.0,0,30.01,SW,13.9,17.8,0.0,63.5,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,03:15,58.8,52.9,80.7,0.0,0,30.01,SW,14.8,18.5,0.0,63.4,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,03:30,58.9,52.5,79.4,0.0,0,30.01,SW,13.9,18.2,0.0,63.4,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,03:45,59.1,51.8,76.8,0.0,0,30.01,SW,15.1,19.6,0.0,63.3,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,04:00,58.7,51.4,76.5,0.0,0,30.02,W,14.3,20.0,0.0,63.2,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,04:15,58.5,51.2,76.7,0.0,0,30.02,W,14.8,18.9,0.0,63.1,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,04:30,58.2,50.6,75.7,0.0,0,30.02,SW,14.2,18.2,0.0,63.1,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,04:45,57.9,49.4,73.2,0.0,0,30.02,W,14.3,18.9,0.0,63.0,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,05:00,57.6,48.6,71.9,0.0,0,30.03,W,12.4,16.0,0.0,62.9,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,05:15,57.1,48.3,72.3,0.0,0,30.04,W,11.4,13.9,0.0,62.8,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,05:30,56.7,48.2,72.9,0.0,0,30.04,W,11.5,14.2,0.0,62.7,63.6,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,05:45,56.5,47.4,71.3,0.0,0,30.04,W,11.2,15.7,0.0,62.7,63.6,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,06:00,56.6,46.2,68.0,0.0,0,30.05,W,10.5,14.6,0.0,62.6,63.6,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,06:15,55.9,45.7,68.5,0.0,1,30.05,W,10.1,13.5,0.0,62.5,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,06:30,55.4,45.4,68.7,0.0,8,30.06,W,9.3,11.7,0.0,62.4,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,06:45,54.1,45.7,73.0,0.0,39,30.06,W,7.4,9.9,0.0,62.3,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,07:00,53.7,45.7,74.1,0.0,31,30.06,W,8.2,11.7,0.0,62.2,63.4,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,07:15,55.2,45.6,69.9,0.0,112,30.07,W,10.0,13.5,0.0,62.1,63.4,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,07:30,56.6,45.4,65.9,0.0,146,30.07,SW,11.7,15.0,0.0,62.0,63.4,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,07:45,57.8,44.8,61.7,0.0,186,30.07,SW,12.1,16.0,0.0,61.8,63.3,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,08:00,59.0,44.4,58.2,0.0,225,30.08,SW,12.4,18.2,0.0,61.7,63.3,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,08:15,59.9,44.2,56.0,0.0,264,30.08,SW,13.0,17.8,0.0,61.7,63.2,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,08:30,60.9,43.4,52.5,0.0,312,30.08,SW,13.9,18.5,0.0,61.6,63.2,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,08:45,61.6,42.9,50.1,0.0,365,30.08,SW,14.4,19.2,0.0,61.5,63.2,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,09:00,62.8,43.1,48.5,0.0,377,30.09,SW,13.3,19.2,0.0,61.5,63.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,09:15,63.4,42.7,46.7,0.0,372,30.09,SW,13.3,18.2,0.0,61.5,63.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,09:30,64.6,43.0,45.2,0.0,364,30.09,SW,12.5,17.5,0.0,61.6,63.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,09:45,65.2,41.9,42.5,0.0,384,30.09,SW,11.3,15.7,0.0,61.7,63.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,10:00,66.2,41.1,39.8,0.0,413,30.1,SW,10.5,14.6,0.0,61.8,63.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,10:15,67.1,39.9,36.8,0.0,439,30.1,SW,7.9,11.4,0.0,62.0,63.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,10:30,68.1,41.1,37.4,0.0,450,30.1,SW,8.1,12.1,0.0,62.1,63.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,10:45,68.5,40.6,36.1,0.0,479,30.09,SW,9.1,13.5,0.0,62.4,63.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,11:00,68.4,40.9,36.5,0.0,405,30.09,SW,10.3,15.7,0.0,62.6,63.2,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,11:15,68.9,40.1,34.9,0.0,425,30.09,S,7.6,12.4,0.0,62.9,63.2,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,11:30,69.2,37.6,31.4,0.0,398,30.09,S,6.6,9.9,0.0,63.3,63.3,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,11:45,69.7,37.8,31.0,0.0,485,30.09,E,3.4,6.0,0.0,63.6,63.3,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,12:00,70.9,41.5,34.4,0.0,557,30.09,N ,5.2,7.4,0.0,63.9,63.4,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,12:15,69.8,42.0,36.5,0.0,356,30.08,NE,5.7,8.5,0.0,64.3,63.5,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,12:30,69.6,41.4,35.8,0.0,297,30.08,NE,3.6,7.4,0.0,64.7,63.6,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,12:45,70.4,39.0,31.8,0.0,411,30.08,SW,10.1,17.8,0.0,65.0,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-17,13:00,70.9,40.2,32.8,0.0,365,30.08,W,7.8,15.7,0.0,65.4,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
