Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-05,17:45,83.2,51.4,33.3,0.0,NE@2.8,4.9,23,79.3,77.4,3.0,29.93,83.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,18:00,79.5,53.9,41.2,0.0,N@2.7,3.5,15,79.1,77.4,3.0,29.93,79.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,18:15,79.9,51.5,37.2,0.0,N @2.5,6.4,11,78.9,77.4,3.0,29.93,80.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,18:30,82.9,49.0,30.8,0.0,NE@3.7,6.4,6,78.7,77.4,3.0,29.93,82.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,18:45,82.3,48.9,31.3,0.0,NE@3.5,4.9,0,78.5,77.4,3.0,29.93,82.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,19:00,82.0,47.4,29.9,0.0,E@3.7,5.3,0,78.3,77.4,3.0,29.93,82.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,19:15,82.0,47.1,29.4,0.0,NE@5.1,7.1,0,78.1,77.4,3.0,29.93,82.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,19:30,81.1,48.1,31.4,0.0,NE@4.1,6.7,0,77.9,77.4,3.0,29.94,81.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,19:45,80.6,47.5,31.3,0.0,NW@2.8,4.9,0,77.7,77.4,3.0,29.96,80.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,20:00,79.3,49.9,35.8,0.0,NW@2.8,4.2,0,77.5,77.3,3.0,29.97,79.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,20:15,77.3,52.7,42.4,0.0,NE@2.7,3.9,0,77.4,77.3,3.0,29.97,77.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,20:30,77.4,51.9,41.0,0.0,SW@3.3,6.7,0,77.2,77.2,3.0,29.98,77.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,20:45,77.2,52.5,42.2,0.0,NE@4.6,6.7,0,77.1,77.2,3.0,29.97,77.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,21:00,78.0,50.7,38.4,0.0,NE@3.6,5.7,0,76.9,77.1,3.0,29.97,78.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,21:15,78.4,50.1,37.2,0.0,W@2.4,4.6,0,76.8,77.1,3.0,29.98,78.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,21:30,78.1,50.1,37.4,0.0,W@3.0,8.2,0,76.7,77.0,3.0,29.99,78.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,21:45,76.0,51.9,43.0,0.0,NE@4.3,6.7,0,76.5,76.9,3.0,29.99,76.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,22:00,79.6,49.7,35.2,0.0,NE@4.8,7.8,0,76.4,76.9,3.0,29.98,79.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,22:15,80.6,52.4,37.6,0.0,NE@4.8,6.7,0,76.3,76.8,3.0,29.98,80.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,22:30,81.6,53.5,37.9,0.0,SE@4.1,7.8,0,76.2,76.8,3.0,29.97,81.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,22:45,81.2,54.8,40.2,0.0,NE@4.1,9.6,0,76.1,76.7,3.0,29.96,81.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,23:00,80.4,55.3,42.1,0.0,E@5.5,8.9,0,76.0,76.6,3.0,29.95,80.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,23:15,79.8,55.9,43.8,0.0,E@5.9,9.6,0,76.0,76.6,3.0,29.95,79.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,23:30,79.0,57.0,46.9,0.0,E@6.0,8.2,0,75.9,76.5,3.0,29.96,79.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,23:45,78.5,57.4,48.4,0.0,NE@4.9,7.8,0,75.9,76.5,3.0,29.96,78.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,24:00,79.1,56.7,46.2,0.0,NE@4.2,8.2,0,75.8,76.4,3.0,29.96,79.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,00:15,79.5,56.1,44.6,0.0,E@3.4,5.7,0,75.8,76.4,3.0,29.96,79.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,00:30,79.1,56.4,45.8,0.0,NE@2.9,4.9,0,75.7,76.3,3.0,29.97,79.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,00:45,77.0,56.4,49.1,0.0,NW@3.9,9.9,0,75.6,76.3,3.0,29.97,77.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,01:00,77.0,52.7,42.8,0.0,NW@5.8,9.2,0,75.6,76.2,3.0,29.97,77.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,01:15,76.4,52.7,43.6,0.0,NW@6.7,10.3,0,75.5,76.2,3.0,29.97,76.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,01:30,75.3,53.0,45.8,0.0,W@4.8,8.5,0,75.4,76.1,3.0,29.97,75.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,01:45,75.4,52.9,45.4,0.0,NW@4.9,8.2,0,75.3,76.1,3.0,29.97,75.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,02:00,75.1,52.9,46.0,0.0,NW@4.1,7.4,0,75.2,76.0,3.0,29.98,75.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,02:15,74.7,52.7,46.2,0.0,NW@3.2,5.7,0,75.1,76.0,3.0,29.98,74.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,02:30,75.0,52.2,44.9,0.0,NW@4.2,7.1,0,75.0,75.9,3.0,29.98,75.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,02:45,75.5,54.3,47.6,0.0,NW@5.8,9.6,0,74.9,75.9,3.0,29.98,75.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,03:00,75.4,56.3,51.4,0.0,NW@5.2,9.2,0,74.8,75.8,3.0,29.98,75.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,03:15,75.1,58.1,55.4,0.0,NW@7.2,11.4,0,74.7,75.8,3.0,29.98,75.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,03:30,75.0,58.6,56.6,0.0,NW@9.2,15.0,0,74.6,75.7,3.0,29.98,75.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,03:45,74.9,58.8,57.2,0.0,NW@8.2,13.2,0,74.5,75.6,3.0,29.98,75.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,04:00,74.8,59.2,58.3,0.0,NW@8.3,13.9,0,74.5,75.6,3.0,29.98,74.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,04:15,74.5,59.4,59.3,0.0,W@7.8,14.6,0,74.4,75.5,3.0,29.97,74.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,04:30,73.9,59.7,61.1,0.0,W@6.2,11.0,0,74.3,75.5,3.0,29.98,74.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,04:45,73.9,59.4,60.5,0.0,W@5.2,9.6,0,74.2,75.4,3.0,29.98,74.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,05:00,72.2,57.7,60.1,0.0,W@3.3,8.5,0,74.2,75.4,3.0,29.99,72.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,05:15,70.8,56.9,61.3,0.0,W@2.2,3.5,0,74.1,75.3,3.0,29.99,70.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,05:30,71.2,56.2,59.0,0.0,S@2.4,4.9,1,74.0,75.3,3.0,30.0,71.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,05:45,71.8,56.2,57.9,0.0,S@3.0,5.7,5,73.8,75.2,3.0,30.0,72.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,06:00,71.9,57.8,61.2,0.0,SW@2.5,4.9,14,73.7,75.2,3.0,30.01,72.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,06:15,71.9,58.2,61.9,0.0,SW@2.4,5.3,25,73.6,75.1,3.0,30.02,72.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,06:30,73.4,59.0,60.5,0.0,NW@5.3,11.7,38,73.5,75.0,3.0,30.02,73.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,06:45,73.7,59.1,60.3,0.0,NW@9.0,15.3,61,73.5,75.0,3.0,30.02,73.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,07:00,73.8,59.4,60.8,0.0,NW@10.0,16.0,141,73.5,74.9,3.0,30.02,73.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,07:15,73.4,59.5,61.8,0.0,NW@10.9,18.5,117,73.6,74.9,3.0,30.02,73.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,07:30,73.2,59.3,61.5,0.0,NW@9.0,15.7,123,73.6,74.8,3.0,30.03,73.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,07:45,74.3,59.2,59.3,0.0,NW@8.2,14.6,284,73.7,74.8,3.0,30.04,74.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,08:00,75.1,59.2,57.6,0.0,NW@8.3,15.7,335,73.7,74.7,3.0,30.04,75.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,08:15,75.6,59.4,57.0,0.0,NW@10.2,16.4,398,73.9,74.7,3.0,30.04,75.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,08:30,76.1,59.3,56.1,0.0,NW@10.7,18.9,436,74.0,74.6,3.0,30.04,76.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,08:45,77.3,59.5,54.2,0.0,NW@9.1,14.6,477,74.3,74.6,3.0,30.03,77.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,09:00,77.7,59.4,53.4,0.0,NW@9.5,16.0,514,74.6,74.6,3.0,30.03,77.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,09:15,78.2,59.8,53.1,0.0,NW@9.1,16.0,533,74.9,74.6,3.0,30.03,78.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,09:30,79.4,59.9,51.4,0.0,NW@8.6,16.0,614,75.2,74.6,3.0,30.03,79.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,09:45,80.4,60.2,50.1,0.0,NW@9.6,15.3,640,75.6,74.7,3.0,30.02,80.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,10:00,81.0,60.0,48.8,0.0,NW@10.9,17.5,655,76.1,74.7,3.0,30.02,80.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,10:15,81.9,60.0,47.5,0.0,NW@9.1,16.4,656,76.5,74.8,3.0,30.02,81.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,10:30,82.0,60.1,47.4,0.0,NW@10.2,17.1,676,77.0,74.9,3.0,30.01,81.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,10:45,83.0,59.7,45.3,0.0,NW@10.5,16.7,703,77.4,75.0,3.0,30.01,82.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,11:00,83.9,59.8,44.1,0.0,NW@10.6,15.7,729,77.8,75.1,3.0,30.01,83.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,11:15,84.3,59.3,42.7,0.0,NW@11.1,17.8,747,78.2,75.2,3.0,30.0,84.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,11:30,85.2,59.7,42.1,0.0,NW@9.5,16.4,734,78.7,75.3,3.0,30.0,85.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,11:45,85.9,59.0,40.3,0.0,NW@9.7,15.7,727,79.1,75.5,3.0,29.99,85.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,12:00,86.6,58.1,38.2,0.0,NW@9.5,13.9,734,79.5,75.7,3.0,29.99,86.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,12:15,87.3,57.8,36.9,0.0,NW@9.3,14.2,735,79.9,75.8,3.0,29.99,87.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,12:30,87.6,57.5,36.1,0.0,NW@9.5,13.5,731,80.3,76.0,3.0,30.0,87.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,12:45,88.4,57.5,35.3,0.0,NW@9.5,16.4,727,80.6,76.2,3.0,29.99,88.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,13:00,88.2,58.2,36.3,0.0,NW@9.7,14.2,724,80.9,76.4,3.0,29.99,88.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,13:15,88.2,57.5,35.5,0.0,NW@10.2,16.0,725,81.2,76.6,3.0,29.99,88.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,13:30,89.1,57.5,34.4,0.0,NW@8.7,13.5,693,81.5,76.8,3.0,29.98,89.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,13:45,88.8,57.2,34.4,0.0,NW@9.5,15.0,681,81.7,77.0,3.0,29.98,88.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,14:00,89.3,57.2,33.9,0.0,NW@9.1,14.6,649,81.9,77.1,3.0,29.98,89.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,14:15,89.2,56.9,33.5,0.0,NW@9.9,15.3,642,82.1,77.3,3.0,29.98,89.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,14:30,89.5,57.3,33.8,0.0,NW@9.0,14.6,616,82.3,77.5,3.0,29.97,89.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,14:45,89.5,57.6,34.2,0.0,NW@9.3,12.8,589,82.4,77.7,3.0,29.97,89.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,15:00,89.4,56.9,33.5,0.0,NW@10.2,15.3,553,82.6,77.9,3.0,29.97,89.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,15:15,89.2,57.3,34.1,0.0,NW@9.9,14.6,516,82.6,78.1,3.0,29.96,89.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,15:30,89.0,57.5,34.7,0.0,NW@10.4,14.6,484,82.7,78.2,3.0,29.96,88.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,15:45,88.4,57.9,35.7,0.0,NW@11.5,16.7,447,82.7,78.4,3.0,29.96,88.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,16:00,87.8,58.4,37.0,0.0,NW@11.2,17.8,397,82.7,78.5,3.0,29.97,87.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,16:15,87.3,58.4,37.8,0.0,NW@11.2,17.5,355,82.6,78.6,3.1,29.97,87.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,16:30,86.4,58.4,38.7,0.0,NW@12.4,21.8,311,82.5,78.8,3.1,29.97,86.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,16:45,85.8,58.8,40.1,0.0,NW@12.6,18.9,265,82.4,78.9,3.1,29.97,85.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,17:00,85.5,58.8,40.4,0.0,NW@11.4,19.2,222,82.2,78.9,3.1,29.98,85.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,17:15,85.2,59.0,41.1,0.0,NW@10.8,16.7,179,82.0,79.0,3.1,29.98,85.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,17:30,84.4,59.2,42.6,0.0,NW@11.4,18.9,138,81.8,79.1,3.1,29.98,84.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,17:45,83.8,59.4,43.7,0.0,NW@11.4,17.8,99,81.6,79.1,3.1,29.98,83.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,18:00,82.7,59.9,46.0,0.0,NW@10.9,17.8,66,81.3,79.2,3.1,29.99,82.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,18:15,81.6,60.0,47.9,0.0,NW@10.3,18.5,37,81.1,79.2,3.1,29.99,81.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,18:30,80.6,60.0,49.4,0.0,NW@10.9,18.9,13,80.9,79.2,3.1,30.0,80.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,18:45,80.0,59.9,50.2,0.0,NW@11.4,20.7,3,80.6,79.2,3.1,30.01,80.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,19:00,79.4,60.0,51.5,0.0,NW@10.5,16.7,0,80.4,79.1,3.1,30.01,79.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,19:15,79.0,60.0,52.2,0.0,NW@8.3,15.3,0,80.1,79.1,3.1,30.02,78.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,19:30,78.6,60.2,53.2,0.0,W@8.8,16.0,0,79.9,79.1,3.1,30.02,78.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,19:45,78.2,60.2,54.0,0.0,W@9.8,14.6,0,79.7,79.0,3.1,30.03,78.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,20:00,77.9,60.2,54.6,0.0,W@9.7,17.8,0,79.4,79.0,3.1,30.03,77.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,20:15,77.5,60.2,55.1,0.0,NW@9.5,15.7,0,79.2,78.9,3.1,30.04,77.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,20:30,77.0,60.3,56.3,0.0,W@7.9,18.5,0,79.0,78.8,3.1,30.04,77.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,20:45,76.4,60.5,57.9,0.0,W@8.1,15.0,0,78.8,78.8,3.1,30.04,76.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,21:00,76.1,60.5,58.5,0.0,NW@10.6,17.1,0,78.6,78.7,3.1,30.04,76.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,21:15,75.9,60.5,58.7,0.0,NW@10.0,17.5,0,78.4,78.6,3.1,30.04,76.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,21:30,75.5,60.4,59.5,0.0,W@6.9,11.4,0,78.3,78.5,3.1,30.05,75.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,21:45,75.1,60.4,60.2,0.0,W@6.3,9.9,0,78.1,78.5,3.1,30.04,75.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,22:00,74.9,60.4,60.7,0.0,W@6.8,11.4,0,77.9,78.4,3.1,30.05,75.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,22:15,74.2,60.6,62.4,0.0,W@6.6,14.6,0,77.8,78.3,3.1,30.05,74.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,22:30,73.5,60.8,64.4,0.0,W@7.0,12.1,0,77.6,78.2,3.1,30.04,73.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,22:45,72.9,60.8,65.9,0.0,W@6.1,11.0,0,77.5,78.1,3.1,30.04,73.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,23:00,72.4,61.2,67.8,0.0,W@7.4,12.4,0,77.3,78.1,3.1,30.04,72.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,23:15,72.3,61.1,67.9,0.0,W@8.6,14.6,0,77.2,78.0,3.0,30.04,72.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,23:30,72.0,61.0,68.1,0.0,W@7.3,11.7,0,77.0,77.9,3.0,30.04,72.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,23:45,71.6,61.0,69.2,0.0,W@6.6,11.4,0,76.9,77.8,3.0,30.04,71.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-06,24:00,71.6,60.8,68.7,0.0,NW@7.1,11.0,0,76.8,77.7,3.0,30.04,71.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-07,00:15,71.0,60.9,70.2,0.0,NW@6.3,11.7,0,76.6,77.6,3.0,30.04,71.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-07,00:30,70.5,60.9,71.6,0.0,NW@8.4,15.0,0,76.5,77.6,3.0,30.03,70.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-07,00:45,69.9,61.0,73.2,0.0,NW@6.4,10.3,0,76.4,77.5,3.0,30.03,69.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-07,01:00,69.5,61.1,74.4,0.0,NW@7.4,13.5,0,76.2,77.4,3.0,30.03,69.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-07,01:15,69.2,61.1,75.2,0.0,NW@8.6,13.9,0,76.1,77.3,3.0,30.04,69.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-07,01:30,68.8,61.0,75.9,0.0,NW@8.1,13.9,0,76.0,77.2,3.0,30.04,68.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-07,01:45,68.4,60.9,76.8,0.0,NW@7.6,12.1,0,75.9,77.2,3.0,30.03,68.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-07,02:00,67.9,60.9,78.0,0.0,NW@8.5,12.8,0,75.8,77.1,3.0,30.03,68.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-07,02:15,67.7,60.7,78.1,0.0,NW@9.1,15.7,0,75.6,77.0,3.0,30.03,67.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-07,02:30,67.6,60.4,77.7,0.0,NW@7.5,12.8,0,75.5,76.9,3.0,30.03,67.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
