Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-16,17:45,82.7,82.4,46.6,28.3,NW@13.8,21.4,89.3,78.9,2.9,0.0,464,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,18:00,82.6,82.3,47.6,29.4,NW@12.0,19.6,89.1,79.0,2.9,0.0,446,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,18:15,82.5,82.2,47.4,29.4,NW@12.2,19.6,88.9,79.1,2.9,0.0,408,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,18:30,81.3,81.0,48.4,31.7,NW@11.1,18.5,88.6,79.3,2.9,0.0,276,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,18:45,80.6,80.4,49.0,33.1,NW@10.6,18.9,88.3,79.4,2.9,0.0,225,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,19:00,80.1,79.9,49.7,34.6,NW@9.8,20.3,87.9,79.5,2.9,0.0,179,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,19:15,80.1,79.9,50.4,35.5,NW@10.5,18.9,87.5,79.5,2.9,0.0,226,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,19:30,80.0,79.8,50.9,36.3,NW@11.9,18.9,87.1,79.6,2.9,0.0,203,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,19:45,79.1,78.9,51.3,37.9,NW@11.1,16.7,86.7,79.6,2.9,0.0,121,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,20:00,78.4,78.2,52.0,39.9,NW@9.8,16.4,86.3,79.6,2.9,0.0,67,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,20:15,77.9,77.7,51.8,40.2,NW@10.3,17.1,85.9,79.7,2.9,0.0,48,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,20:30,76.8,76.8,52.4,42.5,NW@9.4,14.6,85.5,79.7,2.9,0.0,22,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,20:45,76.2,76.2,52.3,43.3,NW@8.6,16.0,85.1,79.7,2.9,0.0,11,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,21:00,76.0,76.0,52.4,43.8,NW@9.8,16.4,84.7,79.6,2.9,0.0,4,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,21:15,75.5,75.5,52.9,45.3,NW@8.9,14.2,84.3,79.6,2.9,0.0,1,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,21:30,74.9,74.9,52.9,46.1,W@6.4,11.0,83.9,79.6,2.9,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,21:45,73.6,73.5,53.0,48.5,W@4.1,9.2,83.5,79.6,2.9,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,22:00,74.2,74.0,53.5,48.4,W@6.6,12.1,83.1,79.5,2.9,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,22:15,74.1,74.0,53.9,49.3,NW@8.3,13.2,82.7,79.5,2.9,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,22:30,74.0,73.9,54.5,50.5,NW@9.1,15.0,82.3,79.4,2.9,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,22:45,73.6,73.4,55.3,52.7,NW@9.2,16.7,82.0,79.3,2.9,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,23:00,73.3,73.1,56.1,54.8,NW@9.3,16.4,81.7,79.3,2.9,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,23:15,73.2,73.0,56.0,54.8,W@9.0,17.1,81.4,79.2,2.9,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,23:30,72.8,72.6,56.4,56.3,W@8.6,15.0,81.1,79.1,2.9,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,23:45,72.4,72.3,56.3,56.8,NW@9.0,15.7,80.8,79.0,2.9,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,24:00,72.0,71.7,56.3,57.7,W@6.9,12.8,80.6,79.0,2.9,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,00:15,71.7,71.3,56.7,59.2,W@7.6,16.4,80.3,78.9,2.9,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,00:30,71.9,71.2,57.4,60.3,NW@9.7,15.7,80.1,78.8,2.9,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,00:45,71.0,70.4,57.5,62.4,NW@10.3,17.5,79.9,78.7,2.9,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,01:00,69.9,69.4,57.8,65.4,NW@9.7,17.8,79.6,78.6,2.9,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,01:15,69.3,68.7,57.7,66.5,NW@11.2,21.8,79.4,78.5,2.9,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,01:30,69.0,68.5,57.6,66.8,NW@12.2,21.8,79.2,78.4,2.9,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,01:45,68.5,67.9,57.4,67.8,W@7.5,13.9,79.0,78.4,2.9,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,02:00,67.6,67.3,56.9,68.5,W@5.7,8.5,78.7,78.3,2.9,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,02:15,67.7,67.5,56.2,66.6,W@6.9,12.4,78.5,78.2,2.9,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,02:30,67.6,67.3,56.0,66.4,W@7.7,13.9,78.3,78.1,2.8,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,02:45,67.4,67.0,55.8,66.2,W@7.5,13.5,78.0,78.0,2.8,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,03:00,67.3,67.0,54.9,64.3,W@9.4,15.0,77.8,77.9,2.8,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,03:15,67.2,66.9,54.7,64.0,W@9.5,16.7,77.6,77.8,2.8,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,03:30,67.4,67.0,54.3,62.8,W@10.4,18.5,77.4,77.7,2.8,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,03:45,67.3,67.0,54.0,62.4,W@9.9,18.5,77.3,77.6,2.8,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,04:00,67.2,66.7,54.1,62.7,W@8.7,15.0,77.1,77.5,2.8,0.0,0,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,04:15,66.6,66.3,53.6,63.0,W@7.2,13.2,77.0,77.5,2.8,0.0,0,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,04:30,66.5,66.4,53.4,62.5,NW@8.8,15.7,76.8,77.4,2.8,0.0,0,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,04:45,66.4,66.2,53.3,62.5,NW@7.2,12.1,76.6,77.3,2.8,0.0,0,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,05:00,66.3,66.0,53.2,62.6,NW@8.1,13.9,76.5,77.2,2.8,0.0,0,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,05:15,66.1,65.6,53.5,63.9,W@8.9,14.6,76.4,77.1,2.8,0.0,0,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,05:30,65.5,65.2,53.4,64.8,W@7.6,12.1,76.2,77.0,2.8,0.0,0,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,05:45,65.2,64.8,53.6,66.1,W@4.9,8.2,76.1,76.9,2.8,0.0,4,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,06:00,65.3,64.9,53.8,66.4,W@5.8,10.3,75.9,76.9,2.8,0.0,10,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,06:15,65.2,64.8,53.8,66.4,NW@6.0,11.0,75.8,76.8,2.8,0.0,19,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,06:30,65.7,65.2,53.9,65.7,NW@7.4,12.1,75.6,76.7,2.8,0.0,51,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,06:45,65.7,65.3,53.8,65.4,NW@6.9,12.4,75.5,76.6,2.8,0.0,54,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,07:00,65.8,65.3,53.9,65.4,NW@7.7,13.2,75.4,76.5,2.8,0.0,70,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,07:15,66.9,66.4,54.1,63.3,NW@8.3,16.7,75.3,76.5,2.8,0.0,198,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,07:30,67.2,66.7,54.3,63.3,NW@8.8,15.0,75.2,76.4,2.8,0.0,205,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,07:45,68.0,67.4,54.2,61.2,NW@8.4,13.9,75.2,76.3,2.8,0.0,287,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,08:00,67.4,66.9,53.5,61.0,NW@9.1,16.4,75.3,76.2,2.8,0.0,175,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,08:15,68.7,68.1,53.8,59.0,NW@11.7,19.2,75.3,76.2,2.8,0.0,374,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,08:30,69.0,68.5,53.6,58.0,NW@12.2,20.7,75.4,76.1,2.8,0.0,345,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,08:45,69.0,68.5,53.5,57.7,NW@12.0,20.3,75.5,76.1,2.8,0.0,263,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,09:00,70.3,69.8,53.2,54.6,NW@12.3,19.2,75.6,76.0,2.8,0.0,506,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,09:15,71.1,70.6,53.1,52.8,NW@11.7,17.8,75.8,75.9,2.8,0.0,602,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,09:30,71.5,71.1,53.1,52.1,NW@12.3,19.6,76.0,75.9,2.8,0.0,634,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,09:45,72.2,71.5,53.6,51.9,NW@11.7,16.7,76.4,75.8,2.8,0.0,638,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,10:00,72.5,71.7,53.8,51.8,NW@11.1,17.8,76.9,75.8,2.8,0.0,647,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,10:15,72.9,72.1,53.9,51.3,NW@12.5,17.8,77.4,75.8,2.8,0.0,656,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,10:30,73.6,72.9,53.8,49.9,NW@12.6,19.6,78.0,75.7,2.8,0.0,739,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,10:45,74.2,73.2,54.1,49.5,NW@12.1,18.5,78.6,75.7,2.8,0.0,742,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,11:00,75.2,73.9,54.6,48.8,NW@12.6,19.6,79.1,75.7,2.8,0.0,740,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,11:15,75.1,73.2,55.4,50.3,NW@11.4,19.2,79.8,75.7,2.8,0.0,488,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,11:30,76.3,74.5,55.8,49.2,NW@11.6,18.5,80.4,75.8,2.8,0.0,812,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,11:45,77.0,75.2,56.0,48.4,NW@10.8,18.5,80.9,75.8,2.8,0.0,1013,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,12:00,78.4,76.2,57.2,48.1,NW@10.4,18.2,81.5,75.9,2.8,0.0,964,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,12:15,78.1,75.9,57.1,48.5,NW@11.6,18.9,82.3,75.9,2.8,0.0,995,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,12:30,78.8,77.4,56.8,46.8,NW@9.8,19.2,83.1,76.0,2.8,0.0,945,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,12:45,78.5,77.5,56.4,46.5,NW@12.8,19.2,84.0,76.1,2.8,0.0,1089,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,13:00,77.8,76.8,56.3,47.4,NW@13.6,21.0,84.8,76.2,2.8,0.0,1053,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,13:15,77.7,76.8,56.3,47.6,NW@13.7,20.3,85.6,76.3,2.8,0.0,1024,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,13:30,78.4,77.5,56.3,46.6,NW@14.9,22.5,86.3,76.5,2.8,0.0,958,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,13:45,78.6,77.7,56.4,46.4,NW@15.7,22.8,87.0,76.6,2.8,0.0,941,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,14:00,78.9,78.0,56.8,46.8,NW@14.9,21.0,87.6,76.8,2.8,0.0,933,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,14:15,79.5,78.7,56.8,45.7,NW@13.6,20.0,88.1,77.0,2.8,0.0,953,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,14:30,80.5,79.7,56.9,44.6,NW@12.1,19.2,88.6,77.1,2.8,0.0,976,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,14:45,79.8,79.1,56.7,45.1,NW@13.6,20.0,89.2,77.3,2.8,0.0,868,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,15:00,80.6,79.8,56.6,43.9,NW@11.9,19.2,89.7,77.5,2.8,0.0,918,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,15:15,79.8,79.1,57.0,45.5,NW@11.6,18.2,90.1,77.7,2.8,0.0,731,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,15:30,78.9,78.3,56.7,46.4,NW@13.9,21.4,90.5,77.9,2.8,0.0,657,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,15:45,79.6,78.9,56.9,45.8,NW@13.9,22.1,90.8,78.1,2.8,0.0,730,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,16:00,78.6,78.0,56.9,47.2,NW@14.1,22.1,90.9,78.3,2.8,0.0,451,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,16:15,77.1,76.6,56.7,49.4,NW@14.7,22.5,91.0,78.5,2.8,0.0,270,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,16:30,76.9,76.6,56.7,49.6,NW@13.5,22.1,90.9,78.7,2.8,0.0,265,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,16:45,77.5,77.2,56.7,48.7,NW@12.5,21.0,90.6,78.9,2.8,0.0,432,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,17:00,78.7,78.2,56.8,46.9,NW@12.6,20.3,90.3,79.0,2.9,0.0,666,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,17:15,76.9,76.5,56.8,49.7,NW@15.1,24.6,90.0,79.2,2.9,0.0,362,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,17:30,74.9,74.6,56.8,53.2,NW@15.0,23.5,89.9,79.3,2.9,0.0,157,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,17:45,74.8,74.5,57.0,53.8,NW@15.6,22.8,89.7,79.5,2.9,0.0,203,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,18:00,75.0,74.6,57.3,54.1,NW@14.0,26.0,89.4,79.6,2.9,0.0,225,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,18:15,75.5,75.1,57.4,53.3,NW@14.2,23.2,89.1,79.7,2.9,0.0,270,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,18:30,75.8,75.3,57.4,53.0,NW@15.3,25.0,88.8,79.8,2.9,0.0,334,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,18:45,76.2,75.7,57.5,52.3,NW@14.7,22.5,88.4,79.8,2.9,0.0,369,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,19:00,76.1,75.6,57.6,52.7,NW@12.5,19.6,88.1,79.9,2.9,0.0,315,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,19:15,75.3,74.8,57.6,54.1,NW@14.0,23.2,87.8,79.9,2.9,0.0,257,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,19:30,74.7,74.2,57.9,55.7,NW@14.6,22.1,87.5,80.0,2.9,0.0,215,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,19:45,74.2,73.4,58.5,57.9,NW@14.4,20.3,87.2,80.0,2.9,0.0,145,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,20:00,73.3,72.5,58.6,60.0,NW@14.5,20.7,86.8,80.0,2.9,0.0,66,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,20:15,71.6,71.3,58.5,63.2,NW@14.4,21.4,86.5,80.0,2.9,0.0,41,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,20:30,70.8,70.5,59.0,66.4,NW@16.5,22.1,86.1,80.0,2.9,0.0,21,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,20:45,70.2,69.7,59.8,69.3,NW@15.4,21.4,85.7,80.0,2.9,0.0,12,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,21:00,69.5,69.0,60.1,71.8,NW@12.5,20.0,85.3,80.0,2.9,0.0,3,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,21:15,69.3,68.7,60.4,73.2,NW@10.9,18.9,84.9,80.0,2.9,0.0,0,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,21:30,69.2,68.6,60.3,73.2,NW@12.8,18.9,84.5,80.0,2.9,0.0,0,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,21:45,68.7,68.2,60.1,73.8,NW@12.2,19.2,84.1,79.9,2.9,0.0,0,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,22:00,68.1,67.8,60.0,75.1,NW@9.9,16.0,83.7,79.9,2.9,0.0,0,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,22:15,67.9,67.6,60.0,75.7,NW@9.4,15.3,83.4,79.8,2.9,0.0,0,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,22:30,67.8,67.6,59.8,75.5,NW@8.6,13.2,83.0,79.8,2.9,0.0,0,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,22:45,67.8,67.5,59.8,75.4,W@7.2,11.7,82.7,79.7,2.9,0.0,0,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,23:00,67.9,67.7,59.9,75.3,NW@8.0,15.0,82.3,79.6,2.9,0.0,0,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,23:15,67.9,67.7,59.9,75.3,NW@7.4,13.9,82.0,79.5,2.9,0.0,0,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,23:30,68.0,67.7,59.9,75.2,NW@7.2,13.9,81.6,79.5,2.9,0.0,0,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,23:45,68.0,67.8,59.9,75.1,W@7.3,12.1,81.3,79.4,2.8,0.0,0,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-17,24:00,68.2,67.9,59.8,74.5,W@7.2,15.0,81.0,79.3,2.8,0.0,0,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,00:15,68.1,67.8,59.8,74.7,W@6.5,12.1,80.7,79.2,2.8,0.0,0,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,00:30,68.2,67.9,59.8,74.5,W@6.8,11.4,80.5,79.1,2.8,0.0,0,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,00:45,68.0,67.7,59.8,75.1,W@6.3,11.4,80.2,79.0,2.8,0.0,0,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,01:00,68.1,67.8,59.8,74.8,W@9.0,15.0,80.0,79.0,2.8,0.0,0,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,01:15,68.0,67.7,59.9,75.2,NW@9.6,16.4,79.7,78.9,2.8,0.0,0,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,01:30,67.8,67.6,59.9,75.7,NW@9.4,15.0,79.5,78.8,2.8,0.0,0,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,01:45,67.9,67.7,59.6,74.7,NW@7.7,12.8,79.3,78.7,2.8,0.0,0,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,02:00,68.0,67.7,60.0,75.5,NW@7.8,12.8,79.1,78.6,2.8,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,02:15,68.0,67.7,60.3,76.4,NW@8.6,14.6,78.9,78.5,2.8,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-18,02:30,67.7,67.5,60.5,77.5,NW@7.9,14.6,78.7,78.4,2.8,0.0,0,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
