Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-18,17:30,81.9,50.9,34.2,0.0,NW@12.8,23.5,241,82.6,80.0,2.9,29.73,81.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,17:45,81.3,51.6,35.6,0.0,NW@12.6,19.6,195,82.4,80.1,2.9,29.74,81.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,18:00,80.4,52.6,38.2,0.0,NW@11.6,19.2,153,82.2,80.1,2.9,29.74,80.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,18:15,79.3,53.8,41.4,0.0,NW@11.4,17.5,115,81.9,80.1,2.9,29.74,79.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,18:30,78.8,54.3,42.7,0.0,NW@11.4,19.2,79,81.6,80.1,2.9,29.74,78.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,18:45,78.0,54.5,44.2,0.0,NW@10.1,15.7,48,81.4,80.1,2.9,29.75,77.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,19:00,76.9,54.4,45.6,0.0,NW@8.4,13.9,15,81.1,80.1,2.9,29.75,77.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,19:15,76.2,54.3,46.6,0.0,NW@8.7,13.2,6,80.9,80.1,2.9,29.76,76.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,19:30,75.7,54.1,47.1,0.0,NW@8.8,13.5,1,80.6,80.0,2.9,29.77,75.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,19:45,75.3,54.2,47.7,0.0,NW@8.1,12.8,0,80.3,80.0,2.9,29.77,75.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,20:00,75.0,54.1,48.3,0.0,NW@9.2,12.8,0,80.1,79.9,2.9,29.78,75.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,20:15,74.7,54.1,48.5,0.0,NW@10.8,16.0,0,79.8,79.8,2.9,29.78,74.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,20:30,74.4,54.2,49.3,0.0,NW@12.9,17.8,0,79.6,79.8,2.9,29.78,74.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,20:45,73.7,54.5,51.1,0.0,NW@10.6,17.5,0,79.3,79.7,2.9,29.78,73.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,21:00,73.0,54.8,52.7,0.0,NW@9.1,16.0,0,79.1,79.6,2.9,29.79,73.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,21:15,72.7,54.6,53.1,0.0,NW@8.1,15.0,0,78.9,79.5,2.9,29.8,72.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,21:30,72.2,54.6,53.8,0.0,NW@8.6,14.2,0,78.7,79.4,2.9,29.8,72.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,21:45,71.9,54.6,54.4,0.0,NW@9.6,17.8,0,78.5,79.3,2.9,29.8,72.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,22:00,71.5,54.8,55.5,0.0,NW@8.8,13.5,0,78.3,79.2,2.9,29.8,71.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,22:15,71.3,54.7,55.7,0.0,NW@8.0,15.0,0,78.1,79.1,2.9,29.81,71.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,22:30,71.3,54.9,56.1,0.0,NW@9.9,15.3,0,77.9,79.1,2.9,29.81,71.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,22:45,71.1,54.9,56.5,0.0,NW@10.3,17.1,0,77.8,79.0,2.9,29.81,71.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,23:00,71.2,54.6,55.8,0.0,NW@11.1,17.8,0,77.6,78.9,2.9,29.81,71.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,23:15,71.1,54.5,55.7,0.0,NW@11.0,18.2,0,77.4,78.8,2.9,29.82,71.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,23:30,70.6,54.9,57.5,0.0,NW@9.2,15.0,0,77.3,78.7,2.9,29.82,70.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,23:45,70.3,55.1,58.5,0.0,NW@8.9,15.0,0,77.1,78.6,2.9,29.82,70.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,24:00,70.1,54.9,58.3,0.0,NW@8.2,15.0,0,76.9,78.5,2.9,29.83,70.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,00:15,69.8,54.9,59.1,0.0,NW@7.2,13.9,0,76.8,78.4,2.9,29.83,69.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,00:30,69.6,55.0,59.7,0.0,NW@7.9,15.0,0,76.7,78.3,2.9,29.83,69.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,00:45,69.1,55.4,61.7,0.0,NW@8.9,15.0,0,76.5,78.2,2.9,29.83,69.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,01:00,68.5,55.8,63.9,0.0,W@5.6,11.4,0,76.3,78.1,2.9,29.83,68.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,01:15,68.3,55.5,63.6,0.0,W@6.7,14.2,0,76.2,78.0,2.9,29.83,68.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,01:30,68.2,55.6,64.0,0.0,NW@9.8,16.0,0,76.1,77.9,2.9,29.83,68.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,01:45,67.7,56.0,66.1,0.0,NW@10.2,15.7,0,75.9,77.8,2.9,29.84,67.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,02:00,67.7,55.8,65.6,0.0,NW@10.3,19.2,0,75.8,77.7,2.9,29.85,67.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,02:15,67.7,55.6,65.1,0.0,NW@10.9,19.6,0,75.7,77.6,2.9,29.85,67.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,02:30,67.6,55.6,65.5,0.0,NW@10.0,17.8,0,75.5,77.5,2.9,29.86,67.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,02:45,67.3,56.1,67.2,0.0,NW@10.3,15.7,0,75.4,77.4,2.9,29.87,67.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,03:00,67.0,56.2,68.1,0.0,NW@11.6,20.0,0,75.3,77.3,2.9,29.86,66.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,03:15,66.8,56.2,68.7,0.0,NW@12.9,19.2,0,75.2,77.2,2.8,29.86,66.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,03:30,66.4,56.1,69.4,0.0,NW@12.1,19.6,0,75.1,77.1,2.8,29.87,66.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,03:45,66.3,56.1,69.7,0.0,NW@11.6,20.0,0,75.0,77.0,2.8,29.87,66.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,04:00,65.9,56.4,71.3,0.0,NW@9.1,15.3,0,74.8,76.9,2.8,29.88,65.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,04:15,65.2,56.1,72.2,0.0,W@7.3,11.4,0,74.7,76.8,2.8,29.88,65.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,04:30,65.0,55.8,72.1,0.0,W@7.2,13.9,0,74.6,76.7,2.8,29.88,65.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,04:45,64.9,56.1,73.1,0.0,W@6.5,10.7,0,74.5,76.7,2.8,29.88,64.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,05:00,65.1,56.1,72.7,0.0,W@7.6,12.4,0,74.4,76.6,2.8,29.89,65.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,05:15,65.1,56.0,72.3,0.0,W@7.9,15.3,4,74.3,76.5,2.8,29.89,65.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,05:30,65.0,56.2,73.0,0.0,W@8.3,13.2,17,74.2,76.4,2.8,29.9,65.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,05:45,65.2,56.2,72.6,0.0,W@9.3,17.5,49,74.1,76.3,2.8,29.91,65.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,06:00,65.4,56.2,72.2,0.0,W@9.3,15.0,82,74.0,76.2,2.8,29.91,65.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,06:15,65.8,56.1,70.8,0.0,NW@9.6,16.7,120,73.9,76.2,2.8,29.91,65.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,06:30,66.7,55.8,67.9,0.0,NW@11.7,21.0,159,73.8,76.1,2.8,29.92,66.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,06:45,67.2,55.7,66.4,0.0,NW@11.6,23.5,202,73.8,76.0,2.8,29.92,67.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,07:00,67.7,56.0,66.0,0.0,NW@10.8,19.2,246,73.8,75.9,2.8,29.92,67.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,07:15,68.4,56.0,64.6,0.0,NW@10.1,16.0,293,73.8,75.9,2.8,29.93,68.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,07:30,68.9,56.3,64.0,0.0,NW@11.2,19.6,340,73.8,75.8,2.8,29.93,68.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,07:45,69.4,56.2,62.8,0.0,NW@12.1,20.0,386,73.9,75.7,2.8,29.93,69.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,08:00,69.9,56.0,61.2,0.0,NW@14.4,26.4,432,74.0,75.7,2.8,29.93,69.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,08:15,70.7,56.1,59.8,0.0,NW@12.9,22.8,476,74.1,75.6,2.8,29.94,70.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,08:30,71.4,55.5,57.3,0.0,NW@13.5,22.1,520,74.3,75.6,2.8,29.94,71.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,08:45,72.1,55.6,56.1,0.0,NW@13.2,22.8,563,74.6,75.5,2.8,29.94,72.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,09:00,72.4,55.3,55.0,0.0,NW@14.9,23.5,603,74.9,75.5,2.8,29.94,72.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,09:15,73.1,55.2,53.4,0.0,NW@15.0,24.6,640,75.2,75.5,2.8,29.93,73.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,09:30,74.4,55.4,51.5,0.0,NW@12.8,21.0,674,75.5,75.5,2.8,29.94,74.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,09:45,74.7,54.9,50.2,0.0,NW@13.7,22.5,705,75.9,75.5,2.8,29.94,74.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,10:00,74.9,54.7,49.4,0.0,NW@14.3,21.4,734,76.3,75.5,2.8,29.94,74.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,10:15,76.3,54.0,45.9,0.0,NW@14.0,23.9,761,76.7,75.6,2.8,29.94,75.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,10:30,77.4,53.8,43.9,0.0,NW@14.8,24.6,786,77.1,75.7,2.8,29.93,76.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,10:45,78.0,53.0,41.9,0.0,NW@13.9,21.4,808,77.6,75.7,2.8,29.93,77.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,11:00,78.6,52.8,40.7,0.0,NW@14.5,22.8,827,78.0,75.9,2.8,29.92,77.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,11:15,79.4,52.7,39.6,0.0,NW@14.5,23.9,844,78.5,76.0,2.8,29.92,78.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,11:30,79.5,52.7,39.4,0.0,NW@15.2,24.6,855,78.9,76.1,2.8,29.91,79.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,11:45,80.1,52.0,37.6,0.0,NW@14.2,22.5,862,79.4,76.3,2.8,29.91,79.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,12:00,81.1,51.3,35.5,0.0,NW@14.8,22.5,867,79.8,76.4,2.8,29.9,80.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,12:15,81.7,52.3,36.1,0.0,NW@13.1,21.0,866,80.2,76.6,2.8,29.9,81.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,12:30,82.7,51.3,33.7,0.0,NW@12.3,18.5,866,80.6,76.8,2.8,29.9,82.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,12:45,83.0,50.9,32.9,0.0,NW@12.2,20.7,861,81.0,77.0,2.8,29.9,82.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,13:00,83.0,51.1,33.1,0.0,NW@13.0,22.5,850,81.4,77.1,2.9,29.89,82.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,13:15,83.9,51.4,32.6,0.0,NW@13.3,19.6,836,81.8,77.3,2.9,29.88,83.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,13:30,84.2,50.9,31.7,0.0,NW@13.3,21.8,820,82.1,77.6,2.9,29.88,84.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,13:45,84.7,51.2,31.5,0.0,NW@12.9,20.0,800,82.5,77.8,2.9,29.88,84.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,14:00,85.5,50.9,30.3,0.0,NW@11.4,18.5,778,82.8,78.0,2.9,29.88,85.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,14:15,85.9,51.0,30.1,0.0,NW@11.8,19.6,752,83.0,78.2,2.9,29.87,85.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,14:30,86.1,51.0,29.9,0.0,NW@12.3,20.7,726,83.3,78.4,2.9,29.86,85.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,14:45,86.1,50.2,29.1,0.0,NW@14.1,22.8,695,83.5,78.6,2.9,29.86,85.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,15:00,86.4,50.9,29.5,0.0,NW@12.8,19.6,660,83.6,78.8,2.9,29.86,86.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,15:15,86.4,51.1,29.6,0.0,NW@13.3,21.4,624,83.8,79.0,2.9,29.86,86.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,15:30,86.3,51.7,30.6,0.0,NW@13.1,19.2,586,83.8,79.2,2.9,29.86,86.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,15:45,86.5,52.0,30.6,0.0,NW@11.9,19.2,546,83.9,79.4,2.9,29.86,86.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,16:00,86.7,52.0,30.4,0.0,NW@12.2,18.5,503,83.9,79.5,2.9,29.85,86.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,16:15,86.4,51.7,30.4,0.0,NW@12.1,18.9,462,83.9,79.7,2.9,29.85,86.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,16:30,86.0,51.7,30.7,0.0,NW@12.0,18.5,418,83.8,79.8,2.9,29.85,85.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,16:45,85.7,51.7,31.1,0.0,NW@11.8,17.5,372,83.7,79.9,2.9,29.85,85.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,17:00,85.4,51.6,31.3,0.0,NW@10.7,17.5,328,83.6,80.0,2.9,29.85,85.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,17:15,85.0,51.2,31.2,0.0,NW@12.5,18.5,280,83.4,80.1,2.9,29.85,84.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,17:30,84.7,51.3,31.7,0.0,NW@12.2,18.9,235,83.2,80.2,2.9,29.85,84.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,17:45,84.2,51.5,32.3,0.0,NW@13.4,19.2,192,83.0,80.3,2.9,29.85,84.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,18:00,83.8,51.1,32.4,0.0,NW@11.8,18.2,149,82.7,80.3,2.9,29.85,83.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,18:15,83.1,51.4,33.5,0.0,NW@9.9,16.0,109,82.4,80.3,2.9,29.85,82.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,18:30,82.2,52.2,35.4,0.0,NW@8.8,13.5,77,82.2,80.4,2.9,29.85,82.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,18:45,81.4,52.4,36.6,0.0,NW@7.1,12.8,43,81.9,80.4,2.9,29.86,81.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,19:00,80.0,52.4,38.4,0.0,NW@6.4,10.7,10,81.6,80.4,2.9,29.86,79.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,19:15,79.3,52.9,40.1,0.0,NW@6.7,9.9,3,81.3,80.3,2.9,29.87,79.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,19:30,78.7,53.4,41.5,0.0,NW@6.1,11.0,0,81.0,80.3,2.9,29.87,78.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,19:45,78.5,53.2,41.5,0.0,NW@5.3,8.5,0,80.8,80.2,2.9,29.88,78.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,20:00,78.2,53.5,42.4,0.0,NW@7.5,17.1,0,80.5,80.2,2.9,29.88,77.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,20:15,77.7,53.8,43.6,0.0,NW@7.8,13.2,0,80.2,80.1,2.9,29.88,77.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,20:30,77.0,54.1,45.1,0.0,NW@8.4,14.6,0,79.9,80.0,2.9,29.89,76.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,20:45,76.6,53.9,45.3,0.0,NW@8.5,13.9,0,79.7,80.0,2.9,29.89,76.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,21:00,76.3,54.2,46.3,0.0,W@10.1,17.5,0,79.5,79.9,2.9,29.89,76.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,21:15,75.6,54.4,47.6,0.0,W@9.2,15.0,0,79.3,79.8,2.9,29.89,75.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,21:30,75.5,54.3,47.6,0.0,NW@11.2,16.7,0,79.1,79.7,2.9,29.89,75.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,21:45,74.9,54.9,49.7,0.0,W@11.0,16.0,0,78.9,79.6,2.9,29.89,74.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,22:00,74.2,55.2,51.4,0.0,NW@12.2,18.2,0,78.7,79.5,2.9,29.89,74.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,22:15,73.8,55.2,52.2,0.0,NW@10.9,17.8,0,78.5,79.4,2.9,29.9,73.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,22:30,73.4,55.5,53.5,0.0,NW@10.6,17.8,0,78.4,79.3,2.9,29.9,73.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,22:45,72.9,55.5,54.4,0.0,NW@8.3,13.5,0,78.2,79.2,2.9,29.9,72.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,23:00,72.5,55.5,55.2,0.0,NW@9.7,16.4,0,78.1,79.1,2.9,29.9,72.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,23:15,72.2,55.3,55.2,0.0,W@8.6,13.9,0,77.9,79.0,2.9,29.91,72.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,23:30,71.9,55.2,55.6,0.0,NW@9.0,13.5,0,77.7,78.9,2.9,29.91,72.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,23:45,72.0,55.2,55.3,0.0,NW@9.4,15.0,0,77.6,78.8,2.9,29.91,72.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-19,24:00,71.2,55.4,57.3,0.0,NW@7.2,12.1,0,77.4,78.7,2.9,29.91,71.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,00:15,70.7,55.6,58.6,0.0,W@6.4,11.4,0,77.3,78.7,2.9,29.91,70.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,00:30,70.5,55.5,59.1,0.0,W@7.0,12.1,0,77.1,78.6,2.9,29.91,70.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,00:45,70.5,55.6,59.2,0.0,W@7.8,12.4,0,77.0,78.5,2.9,29.91,70.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,01:00,70.0,55.8,60.8,0.0,W@6.4,12.4,0,76.8,78.4,2.9,29.92,70.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,01:15,69.6,55.8,61.3,0.0,W@6.2,12.8,0,76.7,78.3,2.9,29.92,69.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,01:30,68.8,55.9,63.2,0.0,W@6.3,9.6,0,76.6,78.2,2.9,29.92,68.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,01:45,68.7,55.7,63.1,0.0,W@8.2,18.2,0,76.4,78.1,2.9,29.92,68.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-20,02:00,68.0,55.6,64.5,0.0,NW@8.6,13.9,0,76.3,78.0,2.9,29.92,68.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
