Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-10,17:45,39.4,36.9,90.7,0.01,NE@3.5,5.3,0,44.1,44.8,7.8,30.22,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,18:00,39.4,36.8,90.4,0.0,E@3.6,5.3,0,44.1,44.8,7.8,30.22,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,18:15,39.3,36.9,90.9,0.0,NE@3.3,4.9,0,44.1,44.8,7.8,30.22,39.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,18:30,39.2,37.0,91.5,0.01,NE@3.4,4.9,0,44.0,44.8,7.8,30.22,39.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,18:45,39.1,37.0,91.9,0.0,NE@2.9,4.6,0,44.0,44.8,7.8,30.22,39.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,19:00,39.0,37.1,92.6,0.01,E@2.1,3.5,0,43.9,44.8,7.8,30.22,39.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,19:15,39.0,37.1,92.9,0.0,E@1.8,3.5,0,43.9,44.8,7.8,30.22,38.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,19:30,38.9,37.1,93.1,0.01,SE@2.0,2.8,0,43.8,44.8,7.8,30.22,39.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,19:45,38.8,37.1,93.4,0.0,E@2.2,2.8,0,43.8,44.7,7.8,30.22,38.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,20:00,38.7,37.1,93.9,0.0,NE@2.7,5.3,0,43.8,44.7,7.8,30.22,38.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,20:15,38.8,37.1,93.5,0.01,NE@3.0,4.9,0,43.7,44.7,7.8,30.21,38.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,20:30,38.7,37.1,93.9,0.0,NE@2.8,3.9,0,43.7,44.7,7.8,30.21,38.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,20:45,38.7,37.1,94.0,0.0,E@3.6,5.7,0,43.7,44.7,7.9,30.21,38.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,21:00,38.7,36.9,93.2,0.01,E@4.0,5.7,0,43.6,44.7,7.9,30.21,38.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,21:15,38.7,36.8,92.7,0.0,NE@3.8,5.3,0,43.6,44.7,8.0,30.21,38.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,21:30,38.7,36.7,92.4,0.0,E@3.9,5.7,0,43.6,44.7,8.0,30.21,38.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,21:45,38.7,36.8,92.9,0.01,E@3.5,5.3,0,43.5,44.6,8.0,30.2,38.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,22:00,38.6,36.9,93.2,0.0,NE@1.7,3.9,0,43.5,44.6,8.0,30.2,38.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,22:15,38.5,36.8,93.5,0.01,E@1.4,2.8,0,43.5,44.6,8.0,30.2,38.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,22:30,38.4,36.7,93.4,0.0,E@3.3,4.2,0,43.4,44.6,8.0,30.2,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,22:45,38.4,36.6,93.4,0.01,NE@2.5,3.1,0,43.4,44.6,8.0,30.2,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,23:00,38.5,36.7,93.4,0.01,NE@3.6,5.3,0,43.4,44.6,8.0,30.2,38.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,23:15,38.5,36.8,93.5,0.01,NE@2.9,4.9,0,43.3,44.6,8.0,30.2,38.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,23:30,38.3,36.7,93.6,0.01,N @1.7,3.1,0,43.3,44.5,8.0,30.2,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,23:45,38.3,36.7,93.9,0.0,N@0.4,1.7,0,43.3,44.5,8.0,30.2,38.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,24:00,38.3,36.8,94.4,0.01,N @1.0,2.1,0,43.2,44.5,8.0,30.19,38.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,00:15,38.2,36.9,94.8,0.0,NE@2.1,3.5,0,43.2,44.5,8.1,30.18,38.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,00:30,38.1,36.8,95.0,0.01,NE@2.8,3.9,0,43.2,44.5,8.2,30.18,38.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,00:45,38.1,36.9,95.2,0.0,NE@2.5,3.9,0,43.1,44.5,8.2,30.18,38.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,01:00,38.2,37.0,95.3,0.0,E@2.5,3.5,0,43.1,44.4,8.2,30.18,38.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,01:15,38.3,37.1,95.4,0.0,NE@2.0,2.8,0,43.1,44.4,8.2,30.18,38.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,01:30,38.4,37.2,95.5,0.0,NE@1.7,3.1,0,43.1,44.4,8.3,30.18,38.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,01:45,38.4,37.3,95.5,0.0,E@1.6,3.1,0,43.0,44.4,8.3,30.18,38.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,02:00,38.4,37.2,95.4,0.0,E@1.3,2.4,0,43.0,44.4,8.4,30.18,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,02:15,38.6,37.3,95.2,0.0,S@1.5,2.8,0,43.0,44.4,8.4,30.18,38.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,02:30,38.7,37.4,95.2,0.0,S@1.6,3.1,0,43.0,44.3,8.5,30.18,38.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,02:45,38.6,37.4,95.2,0.0,SW@0.7,2.1,0,43.0,44.3,8.5,30.18,38.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,03:00,38.6,37.3,95.3,0.0,NE@0.0,1.4,0,43.0,44.3,8.5,30.17,38.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,03:15,38.5,37.4,95.4,0.0,W@0.0,1.4,0,43.0,44.3,8.6,30.17,38.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,03:30,38.6,37.4,95.5,0.0,N @0.3,1.7,0,43.0,44.3,8.7,30.17,38.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,03:45,38.5,37.3,95.4,0.0,N@0.3,1.7,0,43.0,44.3,8.7,30.17,38.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,04:00,38.5,37.3,95.4,0.0,W@0.4,2.4,0,43.0,44.3,8.8,30.17,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,04:15,38.4,37.3,95.5,0.0,NW@1.5,2.1,0,43.0,44.2,8.8,30.17,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,04:30,38.3,37.2,95.7,0.0,SE@0.6,2.1,0,43.0,44.2,8.9,30.17,38.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,04:45,38.3,37.3,95.9,0.0,W@1.9,2.8,0,43.0,44.2,8.9,30.17,38.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,05:00,38.3,37.3,96.1,0.0,NW@1.0,2.4,0,43.0,44.2,9.0,30.17,38.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,05:15,38.3,37.4,96.2,0.0,E@0.7,2.4,0,43.0,44.2,9.0,30.16,38.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,05:30,38.4,37.4,96.2,0.0,NW@0.9,2.1,0,43.0,44.2,9.1,30.17,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,05:45,38.4,37.4,96.3,0.0,N@1.0,2.1,0,43.0,44.2,9.1,30.17,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,06:00,38.4,37.5,96.4,0.0,E@1.1,2.1,0,43.0,44.2,9.2,30.17,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,06:15,38.4,37.5,96.4,0.0,E@1.4,2.4,0,43.0,44.2,9.2,30.16,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,06:30,38.5,37.6,96.4,0.0,S@0.0,1.4,0,43.0,44.2,9.3,30.16,38.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,06:45,38.4,37.5,96.3,0.0,N@0.3,1.7,0,43.0,44.2,9.3,30.17,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,07:00,38.3,37.4,96.3,0.0,NW@1.2,2.4,0,43.0,44.1,9.3,30.17,38.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,07:15,38.2,37.3,96.4,0.0,N @1.2,2.4,0,43.0,44.1,9.4,30.17,38.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,07:30,38.2,37.3,96.4,0.0,N @2.0,2.8,2,42.9,44.1,9.4,30.16,38.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,07:45,38.3,37.4,96.5,0.0,NE@1.2,2.1,3,42.9,44.1,9.5,30.17,38.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,08:00,38.4,37.5,96.5,0.0,N @0.7,2.1,7,42.9,44.1,9.5,30.16,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,08:15,38.6,37.6,96.4,0.0,W@0.5,1.7,13,42.9,44.1,9.5,30.16,38.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,08:30,38.7,37.7,96.4,0.0,NE@0.7,2.1,17,42.9,44.1,9.6,30.16,38.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,08:45,38.8,37.9,96.4,0.0,NE@1.2,2.4,28,42.9,44.1,9.6,30.16,38.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,09:00,39.0,38.0,96.1,0.0,W@0.6,2.1,22,42.9,44.1,9.7,30.16,39.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,09:15,39.2,38.0,95.6,0.0,N @0.2,1.4,27,42.9,44.1,9.7,30.17,39.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,09:30,39.5,38.2,94.9,0.0,NE@1.3,3.1,64,43.0,44.1,9.7,30.16,39.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,09:45,39.8,38.1,93.5,0.0,E@3.5,5.3,65,43.0,44.1,9.7,30.15,39.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,10:00,39.8,37.8,92.2,0.0,NE@1.4,3.9,46,43.0,44.1,9.8,30.16,40.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,10:15,40.0,37.6,90.9,0.0,E@1.3,2.8,64,43.1,44.1,9.8,30.15,40.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,10:30,40.4,37.7,90.2,0.0,E@0.4,1.7,71,43.2,44.1,9.8,30.15,40.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,10:45,40.5,37.4,88.6,0.0,NE@1.9,3.5,130,43.2,44.1,9.9,30.15,40.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,11:00,40.8,37.8,88.7,0.0,NE@2.9,4.9,138,43.3,44.1,9.9,30.14,41.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,11:15,40.6,37.5,88.5,0.0,NE@1.9,3.9,62,43.4,44.1,10.0,30.14,40.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,11:30,40.6,37.7,89.0,0.0,NE@2.2,3.9,56,43.5,44.1,10.0,30.14,40.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,11:45,40.9,37.9,89.1,0.0,N@1.4,2.8,60,43.6,44.1,10.0,30.14,41.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,12:00,41.0,37.8,88.1,0.0,NE@0.7,2.4,47,43.7,44.1,10.0,30.14,41.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,12:15,41.0,37.6,87.4,0.0,NE@2.1,3.5,63,43.7,44.1,10.0,30.13,41.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,12:30,41.3,37.7,86.9,0.0,E@1.5,2.8,73,43.8,44.2,10.0,30.12,41.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,12:45,41.6,38.1,87.2,0.0,SE@2.2,3.5,91,43.9,44.2,10.1,30.11,41.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,13:00,41.5,37.9,86.9,0.0,S@1.3,2.8,59,43.9,44.2,10.1,30.1,41.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,13:15,41.4,38.0,87.5,0.0,S@1.6,3.5,44,44.0,44.2,10.1,30.1,41.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,13:30,41.4,38.0,87.7,0.0,E@3.2,5.3,37,44.1,44.3,10.1,30.1,41.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,13:45,41.2,37.8,87.8,0.0,NE@4.0,6.4,27,44.1,44.3,10.2,30.09,41.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,14:00,41.0,38.0,89.2,0.0,NE@3.4,5.7,21,44.2,44.3,10.2,30.1,41.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,14:15,40.9,38.4,90.8,0.0,NE@2.3,4.2,18,44.2,44.3,10.2,30.1,40.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,14:30,40.9,38.6,91.7,0.0,E@2.4,3.9,22,44.2,44.4,10.2,30.09,40.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,14:45,40.8,38.8,92.5,0.01,E@2.2,3.1,25,44.2,44.4,10.2,30.08,40.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,15:00,40.6,38.5,92.4,0.0,NE@2.7,4.9,12,44.2,44.4,10.2,30.08,40.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,15:15,40.3,38.1,91.7,0.0,NE@4.5,6.7,16,44.2,44.4,10.2,30.08,40.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,15:30,40.3,38.2,92.2,0.01,E@4.8,7.4,18,44.2,44.5,10.2,30.07,40.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,15:45,40.2,38.2,92.3,0.0,E@3.4,5.7,16,44.2,44.5,10.2,30.07,40.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,16:00,40.4,38.5,93.0,0.0,E@2.0,3.1,6,44.2,44.5,10.3,30.07,40.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,16:15,40.3,38.5,93.3,0.0,E@3.0,5.3,1,44.1,44.5,10.3,30.07,40.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,16:30,40.1,38.3,93.1,0.01,NE@4.1,6.7,0,44.1,44.5,10.3,30.06,40.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,16:45,40.0,38.1,92.9,0.0,NE@3.6,4.9,0,44.1,44.6,10.3,30.06,40.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,17:00,39.9,38.1,93.1,0.0,NE@3.0,4.2,0,44.1,44.6,10.4,30.05,40.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,17:15,39.9,37.9,92.6,0.0,NE@4.1,6.7,0,44.0,44.6,10.4,30.04,39.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,17:30,39.9,37.6,91.6,0.0,E@3.5,6.0,0,44.0,44.6,10.4,30.04,39.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,17:45,39.9,37.7,91.8,0.0,E@2.6,3.9,0,43.9,44.6,10.4,30.04,39.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,18:00,39.9,37.9,92.7,0.0,E@1.9,3.5,0,43.9,44.6,10.4,30.03,39.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,18:15,39.9,38.0,92.7,0.0,NE@1.3,2.4,0,43.9,44.6,10.4,30.02,39.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,18:30,39.9,37.9,92.6,0.0,NE@3.4,6.7,0,43.9,44.6,10.4,30.01,39.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,18:45,40.0,37.8,91.7,0.01,SE@3.3,4.9,0,43.8,44.6,10.4,30.02,40.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,19:00,40.0,38.1,92.7,0.01,E@2.1,3.9,0,43.8,44.6,10.5,30.01,40.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,19:15,39.9,38.1,93.2,0.01,E@2.1,3.5,0,43.8,44.6,10.5,30.01,39.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,19:30,39.7,38.1,94.1,0.03,NE@1.7,3.9,0,43.8,44.6,10.5,30.01,39.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,19:45,39.5,38.0,94.3,0.03,NE@3.6,6.4,0,43.7,44.6,10.5,30.0,39.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,20:00,39.4,38.1,94.8,0.02,NE@3.9,5.7,0,43.7,44.6,10.6,29.99,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,20:15,39.4,38.0,94.8,0.01,E@3.9,7.8,0,43.6,44.6,10.6,29.99,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,20:30,39.3,37.7,94.0,0.01,E@5.1,8.2,0,43.5,44.5,10.6,29.98,39.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,20:45,39.2,37.6,93.9,0.0,E@4.5,7.1,0,43.4,44.5,10.7,29.98,39.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,21:00,39.1,37.6,94.2,0.02,E@3.2,4.9,0,43.4,44.5,10.8,29.97,39.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,21:15,39.2,37.8,94.5,0.0,E@2.9,5.7,0,43.3,44.5,10.9,29.97,39.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,21:30,39.4,37.8,93.9,0.0,NE@2.5,3.5,0,43.3,44.5,11.0,29.97,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,21:45,39.4,37.7,93.7,0.02,E@2.4,4.2,0,43.3,44.5,11.1,29.97,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,22:00,39.3,37.8,94.2,0.02,NE@1.3,2.4,0,43.3,44.4,11.3,29.97,39.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,22:15,39.2,37.8,94.6,0.02,N @1.2,2.4,0,43.2,44.4,11.5,29.97,39.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,22:30,39.1,37.9,95.1,0.01,N @2.2,3.1,0,43.2,44.4,11.8,29.98,39.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,22:45,39.2,38.0,95.1,0.01,NW@1.4,3.1,0,43.1,44.4,12.0,29.99,39.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,23:00,39.2,37.9,94.9,0.0,NW@2.1,3.9,0,43.1,44.3,12.2,29.99,39.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,23:15,39.2,37.9,95.3,0.0,E@1.2,3.1,0,43.1,44.3,12.5,29.99,39.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,23:30,39.1,38.0,95.6,0.0,E@1.3,2.4,0,43.1,44.3,12.7,29.99,39.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,23:45,39.1,38.0,95.9,0.0,NE@1.8,2.8,0,43.1,44.3,12.8,30.0,39.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-11,24:00,39.1,38.1,96.2,0.0,E@2.2,3.5,0,43.0,44.3,13.0,29.99,39.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,00:15,39.2,38.2,96.3,0.01,E@2.1,3.1,0,43.0,44.3,13.1,29.98,39.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,00:30,39.2,38.3,96.4,0.01,NE@1.0,2.8,0,43.0,44.2,13.2,29.98,39.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,00:45,39.1,38.2,96.5,0.01,E@1.2,2.8,0,43.0,44.2,13.2,29.98,39.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,01:00,39.0,38.1,96.5,0.01,SW@1.7,2.8,0,43.0,44.2,13.3,29.98,39.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,01:15,38.9,38.0,96.6,0.0,NW@1.7,2.8,0,43.0,44.2,13.4,29.99,38.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,01:30,38.4,37.6,96.7,0.0,N@1.3,2.8,0,43.0,44.2,13.4,29.99,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,01:45,38.4,37.6,96.8,0.0,NW@1.3,3.1,0,43.0,44.2,13.4,30.0,38.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,02:00,38.6,37.8,96.9,0.0,NE@1.5,3.5,0,42.9,44.2,13.5,30.0,38.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,02:15,38.2,37.4,97.0,0.0,NE@1.3,3.9,0,42.9,44.1,13.5,30.0,38.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-12,02:30,37.8,37.0,97.0,0.0,NW@1.8,3.5,0,42.9,44.1,13.5,30.01,37.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
