Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-11-08,16:45,40.5,-48.7,1.3,0.0,3,30.11,NE,6.5,10.7,,45.3,49.0,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,17:00,40.3,-48.0,1.4,0.0,1,30.11,N ,5.4,7.8,,45.2,49.0,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,17:15,40.1,-47.9,1.4,0.0,0,30.12,N ,4.5,9.9,,45.1,49.0,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,17:30,39.9,-47.3,1.5,0.0,0,30.12,N ,4.5,6.7,,45.0,49.0,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,17:45,40.1,-47.2,1.5,0.0,0,30.13,N ,4.6,9.2,,44.9,49.0,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,18:00,39.8,-47.3,1.5,0.0,0,30.14,N ,4.3,5.7,,44.7,49.0,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,18:15,40.1,-47.2,1.5,0.0,0,30.14,N ,4.3,6.4,,44.6,49.0,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,18:30,39.7,-47.3,1.5,0.0,0,30.14,N ,3.0,5.3,,44.5,49.0,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,18:45,39.3,-47.2,1.5,0.0,0,30.15,N,3.2,4.2,,44.4,48.9,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,19:00,39.2,-47.3,1.5,0.0,0,30.15,N,2.7,4.2,,44.3,48.9,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,19:15,39.0,-47.2,1.5,0.0,0,30.16,N,2.2,3.1,,44.2,48.9,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,19:30,39.0,-44.7,1.8,0.0,0,30.16,NW,2.4,3.1,,44.1,48.9,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,19:45,39.4,-43.0,1.9,0.0,0,30.17,NW,3.4,5.7,,44.1,48.9,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,20:00,39.3,-43.1,1.9,0.0,0,30.18,NW,3.1,4.2,,44.0,48.9,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,20:15,38.9,-44.2,1.8,0.0,0,30.18,NW,3.2,4.6,,43.9,48.8,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,20:30,38.7,-45.4,1.7,0.0,0,30.19,NW,2.8,3.9,,43.8,48.8,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,20:45,38.3,-45.2,1.8,0.0,0,30.19,N,2.3,3.1,,43.7,48.8,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,21:00,38.3,-44.9,1.8,0.0,0,30.19,NW,1.9,3.5,,43.7,48.8,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,21:15,38.9,-44.6,1.8,0.0,0,30.2,NW,3.7,6.0,,43.6,48.7,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,21:30,38.3,-45.1,1.8,0.0,0,30.2,NW,2.9,4.2,,43.5,48.7,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,21:45,38.6,-44.9,1.8,0.0,0,30.2,N,2.8,4.2,,43.4,48.7,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,22:00,38.2,-45.2,1.8,0.0,0,30.2,NW,2.4,3.1,,43.4,48.7,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,22:15,37.7,-45.9,1.7,0.0,0,30.2,NW,2.8,4.2,,43.3,48.6,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,22:30,37.4,-47.0,1.6,0.0,0,30.2,NW,1.4,2.4,,43.2,48.6,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,22:45,35.8,-45.0,2.0,0.0,0,30.2,SW,0.3,2.4,,43.1,48.6,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,23:00,36.2,-41.3,2.4,0.0,0,30.2,NW,2.5,3.5,,43.0,48.5,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,23:15,35.7,-41.4,2.5,0.0,0,30.2,NW,3.0,4.9,,42.9,48.5,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,23:30,35.8,-41.6,2.4,0.0,0,30.21,NW,3.8,6.0,,42.7,48.5,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,23:45,34.7,-43.5,2.3,0.0,0,30.21,NW,3.7,6.0,,42.6,48.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,24:00,34.8,-43.7,2.2,0.0,0,30.21,N,3.4,4.9,,42.4,48.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,00:15,35.6,-43.7,2.2,0.0,0,30.21,N,3.9,5.7,,42.2,48.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,00:30,35.3,-43.9,2.2,0.0,0,30.21,N,3.7,4.9,,42.0,48.3,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,00:45,34.3,-45.4,2.0,0.0,0,30.21,NW,3.1,4.2,,41.9,48.3,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,01:00,33.9,-44.7,2.2,0.0,0,30.21,NW,3.2,4.2,,41.7,48.2,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,01:15,33.9,-44.8,2.2,0.0,0,30.22,NW,2.5,3.5,,41.6,48.2,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,01:30,33.3,-46.8,2.0,0.0,0,30.22,NW,3.1,4.2,,41.5,48.1,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,01:45,33.6,-46.7,1.9,0.0,0,30.22,NW,3.2,4.6,,41.3,48.1,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,02:00,33.5,-19.1,9.1,0.0,0,30.23,NW,3.3,4.6,,41.2,48.1,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,02:15,33.4,-47.7,1.8,0.0,0,30.23,NW,2.9,4.2,,41.1,48.0,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,02:30,33.4,-14.0,11.9,0.0,0,30.23,NW,1.9,2.8,,41.0,48.0,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,02:45,33.3,-22.3,7.8,0.0,0,30.23,SW,0.8,3.1,,40.8,47.9,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,03:00,33.0,-16.4,10.7,0.0,0,30.23,NW,2.4,4.2,,40.7,47.8,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,03:15,32.2,-13.5,12.8,0.0,0,30.23,S,1.8,4.2,,40.6,47.8,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,03:30,32.3,-25.4,6.9,0.0,0,30.23,SW,2.9,4.9,,40.5,47.7,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,03:45,33.0,-14.2,12.0,0.0,0,30.23,W,3.7,6.7,,40.4,47.7,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,04:00,31.6,-20.9,9.0,0.0,0,30.23,NW,3.1,4.2,,40.2,47.6,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,04:15,32.1,-39.9,3.1,0.0,0,30.23,NW,2.9,4.9,,40.1,47.6,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,04:30,31.7,-49.1,1.8,0.0,0,30.24,N ,2.9,4.9,,40.0,47.5,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,04:45,28.5,-50.3,2.0,0.0,0,30.24,NE,1.5,3.5,,39.9,47.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,05:00,28.4,-41.8,3.3,0.0,0,30.24,NE,1.8,2.8,,39.8,47.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,05:15,28.0,-55.8,1.4,0.0,0,30.24,N,1.8,3.1,,39.7,47.3,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,05:30,28.0,-21.9,10.1,0.0,0,30.24,NW,2.1,3.1,,39.6,47.2,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,05:45,29.0,-19.8,10.8,0.0,0,30.24,NW,2.2,2.8,,39.5,47.2,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,06:00,27.5,-0.1,30.7,0.0,0,30.24,N,2.5,3.1,,39.4,47.1,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,06:15,26.8,-11.1,18.6,0.0,0,30.25,NE,1.2,2.1,,39.3,47.0,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,06:30,26.6,0.4,32.7,0.0,0,30.25,N ,0.0,0.0,,39.1,47.0,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,06:45,26.6,-26.0,8.7,0.0,2,30.25,N ,0.0,0.0,,39.0,46.9,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,07:00,27.8,-41.3,3.5,0.0,6,30.25,NE,1.2,3.5,,38.9,46.9,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,07:15,27.4,-7.7,21.4,0.0,15,30.25,N ,0.2,2.1,,38.8,46.8,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,07:30,27.7,-16.3,13.7,0.0,55,30.25,N ,1.4,2.8,,38.7,46.7,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,07:45,29.3,-17.9,11.8,0.0,87,30.26,NE,3.1,5.3,,38.6,46.6,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,08:00,30.0,-9.6,17.2,0.0,119,30.26,E,2.7,4.9,,38.5,46.6,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,08:15,32.4,-37.5,3.5,0.0,150,30.26,SE,1.1,3.1,,38.4,46.5,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,08:30,32.7,-54.5,1.3,0.0,182,30.26,SE,2.2,3.9,,38.3,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,08:45,34.0,-10.3,13.9,0.0,213,30.26,E,1.7,3.5,,38.2,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,09:00,34.0,-4.4,18.6,0.0,241,30.26,NE,1.9,2.8,,38.2,46.3,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,09:15,35.2,8.2,31.8,0.0,271,30.26,S,4.5,7.4,,38.1,46.2,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,09:30,35.7,-3.3,18.3,0.0,295,30.26,S,5.7,7.4,,38.1,46.1,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,09:45,36.2,-8.7,13.8,0.0,316,30.26,S,6.2,8.5,,38.2,46.1,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,10:00,37.2,-24.7,5.9,0.0,341,30.26,S,8.3,11.7,,38.4,46.0,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,10:15,37.6,-17.3,8.5,0.0,374,30.25,S,8.9,11.4,,38.6,45.9,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,10:30,38.4,-21.8,6.5,0.0,384,30.25,S,9.0,12.4,,39.0,45.8,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,10:45,39.1,1.1,19.7,0.0,387,30.25,S,10.2,14.6,,39.3,45.8,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,11:00,39.3,-15.9,8.5,0.0,348,30.25,S,10.7,14.6,,39.8,45.7,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,11:15,41.1,-16.7,7.7,0.0,445,30.24,S,10.7,14.6,,40.2,45.6,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,11:30,42.0,5.0,21.1,0.0,308,30.23,S,11.1,16.7,,40.7,45.6,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,11:45,42.5,-22.8,5.3,0.0,308,30.23,SW,10.0,15.7,,41.1,45.5,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,12:00,43.7,-8.5,10.4,0.0,399,30.22,S,12.1,16.4,,41.5,45.5,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,12:15,44.1,-13.1,8.2,0.0,247,30.22,SW,12.0,17.1,,41.9,45.5,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,12:30,44.1,-14.9,7.5,0.0,279,30.21,SW,12.2,17.5,,42.3,45.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,12:45,44.6,-4.0,12.5,0.0,234,30.21,SW,11.6,16.7,,42.6,45.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,13:00,44.3,-39.3,2.0,0.0,173,30.21,SW,12.2,18.2,,42.8,45.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,13:15,44.4,9.4,23.6,0.0,173,30.2,SW,11.2,16.4,,43.1,45.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,13:30,45.3,-8.1,10.0,0.0,176,30.2,SW,10.5,13.5,,43.3,45.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,13:45,45.5,-37.2,2.1,0.0,159,30.19,SW,11.1,16.0,,43.4,45.5,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,14:00,46.0,-36.7,2.2,0.0,161,30.19,SW,10.6,16.0,,43.6,45.5,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,14:15,46.7,17.3,30.4,0.0,93,30.19,SW,9.2,13.9,,43.7,45.5,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,14:30,46.5,24.2,41.2,0.0,64,30.18,SW,9.5,14.2,,43.8,45.5,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,14:45,46.4,17.2,30.7,0.0,61,30.18,SW,8.7,13.2,,43.9,45.6,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,15:00,46.4,14.3,27.2,0.0,49,30.18,SW,6.5,9.2,,44.0,45.6,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,15:15,46.4,16.3,29.5,0.0,49,30.18,SW,8.9,12.8,,44.0,45.7,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,15:30,46.1,19.6,34.4,0.0,35,30.17,SW,10.4,13.9,,44.1,45.7,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,15:45,46.0,11.8,24.6,0.0,22,30.17,SW,7.8,12.4,,44.1,45.8,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,16:00,46.8,8.1,20.2,0.0,19,30.17,SW,10.0,15.7,,44.1,45.8,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,16:15,46.1,-18.3,5.8,0.0,17,30.16,SW,9.3,12.8,,44.0,45.8,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,16:30,46.2,-13.1,7.5,0.0,11,30.16,SW,9.1,14.2,,44.0,45.9,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,16:45,46.3,-27.7,3.5,0.0,2,30.16,SW,9.5,15.0,,43.9,45.9,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,17:00,46.1,-28.1,3.5,0.0,1,30.15,SW,10.0,14.2,,43.9,46.0,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,17:15,46.0,9.0,21.8,0.0,0,30.15,SW,9.5,13.9,,43.8,46.0,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,17:30,46.8,-4.6,11.2,0.0,0,30.15,SW,8.8,12.4,,43.7,46.1,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,17:45,46.7,-13.7,7.2,0.0,0,30.15,SW,10.0,15.7,,43.7,46.1,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,18:00,46.5,-7.1,10.0,0.0,0,30.15,SW,8.4,13.2,,43.6,46.1,16.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,18:15,45.9,-28.5,3.4,0.0,0,30.15,SW,9.7,13.9,,43.5,46.2,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,18:30,45.9,-10.8,8.6,0.0,0,30.14,SW,10.5,15.7,,43.5,46.2,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,18:45,46.0,-22.5,4.7,0.0,0,30.14,SW,11.6,16.7,,43.4,46.2,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,19:00,46.0,-26.5,3.8,0.0,0,30.13,SW,11.5,17.1,,43.3,46.2,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,19:15,46.1,-11.8,8.1,0.0,0,30.13,SW,10.9,14.6,,43.3,46.3,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,19:30,46.3,-14.2,7.1,0.0,0,30.13,SW,9.5,13.9,,43.2,46.3,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,19:45,46.9,-26.9,3.6,0.0,0,30.12,SW,9.5,15.3,,43.2,46.3,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,20:00,47.8,-23.7,4.1,0.0,0,30.12,SW,14.1,23.2,,43.1,46.3,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,20:15,46.6,-21.0,5.0,0.0,0,30.13,W,16.9,21.8,,43.1,46.3,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,20:30,45.9,-13.7,7.4,0.0,0,30.12,SW,13.7,19.6,,43.1,46.3,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,20:45,48.1,-21.0,4.7,0.0,0,30.12,SW,17.5,26.4,,43.1,46.3,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,21:00,48.3,-19.4,5.0,0.0,0,30.12,SW,12.5,21.0,,43.0,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,21:15,47.5,-26.1,3.7,0.0,0,30.12,SW,7.8,12.1,,43.0,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,21:30,46.8,-21.5,4.8,0.0,0,30.11,SW,8.0,11.0,,43.0,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,21:45,47.0,-18.6,5.5,0.0,0,30.11,SW,9.7,13.9,,43.1,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,22:00,46.5,-24.9,4.0,0.0,0,30.11,SW,8.5,13.5,,43.1,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,22:15,46.7,-16.3,6.3,0.0,0,30.1,SW,8.8,13.5,,43.1,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,22:30,46.5,-2.2,12.7,0.0,0,30.1,SW,9.7,13.5,,43.1,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,22:45,46.4,6.5,19.1,0.0,0,30.09,SW,9.7,14.6,,43.0,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,23:00,46.4,6.4,19.1,0.0,0,30.08,SW,8.5,13.2,,43.0,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,23:15,46.3,-12.1,7.9,0.0,0,30.08,SW,7.0,10.7,,43.0,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,23:30,46.3,-12.3,7.8,0.0,0,30.07,SW,8.1,11.7,,43.0,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,23:45,46.3,-10.1,8.7,0.0,0,30.06,SW,6.7,9.9,,43.0,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-09,24:00,45.8,-6.8,10.5,0.0,0,30.06,SW,7.4,11.7,,42.9,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-10,00:15,45.2,-12.1,8.2,0.0,0,30.06,SW,6.9,11.7,,42.9,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-10,00:30,43.5,-7.6,11.0,0.0,0,30.06,SW,5.3,7.4,,42.9,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-10,00:45,43.2,-9.5,10.1,0.0,0,30.05,SW,2.9,5.3,,42.8,46.4,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
