Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-11-08,18:30,33.3,21.8,62.2,0.0,0,30.11,W,4.7,6.4,0.0,40.4,44.9,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,18:45,32.8,21.8,63.6,0.0,0,30.12,W,4.8,6.4,0.0,40.1,44.9,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,19:00,33.1,21.5,62.1,0.0,0,30.12,W,6.3,9.9,0.0,39.9,44.9,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,19:15,32.1,21.4,64.3,0.0,0,30.12,W,4.8,8.2,0.0,39.7,44.8,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,19:30,30.7,21.8,70.2,0.0,0,30.13,W,3.5,6.0,0.0,39.5,44.8,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,19:45,31.6,21.4,66.2,0.0,0,30.13,W,3.2,6.0,0.0,39.3,44.8,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,20:00,29.3,22.6,77.6,0.0,0,30.14,NW,1.8,3.9,0.0,39.1,44.8,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,20:15,30.1,21.8,72.1,0.0,0,30.15,W,3.2,4.9,0.0,39.0,44.7,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,20:30,30.6,20.8,67.4,0.0,0,30.15,W,3.5,5.7,0.0,38.8,44.7,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,20:45,29.2,21.4,74.0,0.0,0,30.16,NW,3.2,5.3,0.0,38.6,44.7,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,21:00,28.1,22.0,79.7,0.0,0,30.16,W,2.7,3.5,0.0,38.5,44.6,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,21:15,28.3,21.0,75.9,0.0,0,30.16,W,2.1,3.5,0.0,38.4,44.6,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,21:30,27.8,20.0,74.2,0.0,0,30.17,W,2.4,3.9,0.0,38.2,44.5,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,21:45,27.1,20.0,76.9,0.0,0,30.17,NW,1.4,3.1,0.0,38.1,44.5,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,22:00,27.2,20.5,78.3,0.0,0,30.17,W,2.5,3.9,0.0,38.0,44.5,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,22:15,26.5,19.8,78.4,0.0,0,30.17,W,1.5,3.1,0.02,37.9,44.4,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,22:30,26.3,19.8,78.8,0.0,0,30.17,W,1.3,3.9,0.06,37.8,44.4,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,22:45,26.0,19.3,78.5,0.0,0,30.18,NW,1.8,3.1,0.05,37.7,44.3,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,23:00,26.4,20.3,80.3,0.0,0,30.18,W,2.1,3.5,0.0,37.6,44.3,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,23:15,25.3,19.1,80.5,0.0,0,30.18,NW,1.5,2.8,0.0,37.5,44.2,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,23:30,25.2,19.2,80.8,0.0,0,30.19,W,2.2,3.5,0.0,37.4,44.2,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,23:45,25.6,19.5,80.7,0.0,0,30.19,W,2.8,4.9,0.0,37.4,44.2,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,24:00,26.1,19.8,79.7,0.0,0,30.19,W,2.6,3.9,0.0,37.3,44.1,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,00:15,25.3,18.9,79.7,0.0,0,30.2,W,2.3,3.5,0.0,37.2,44.1,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,00:30,25.6,18.9,78.7,0.0,0,30.2,NW,1.3,2.8,0.0,37.1,44.0,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,00:45,24.8,18.1,79.0,0.0,0,30.2,W,1.3,3.1,0.0,37.1,44.0,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,01:00,23.8,17.7,81.0,0.0,0,30.2,W,1.4,3.9,0.0,37.0,43.9,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,01:15,24.0,17.8,80.9,0.0,0,30.2,W,2.9,4.2,0.0,36.9,43.9,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,01:30,23.5,17.3,81.0,0.0,0,30.2,W,1.8,3.5,0.0,36.9,43.8,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,01:45,22.9,17.0,82.1,0.0,0,30.2,W,1.8,3.5,0.0,36.8,43.8,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,02:00,22.8,17.1,82.9,0.0,0,30.21,NW,1.0,2.4,0.0,36.8,43.8,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,02:15,23.0,17.5,83.6,0.0,0,30.21,W,1.6,3.1,0.0,36.7,43.7,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,02:30,22.7,17.2,83.7,0.0,0,30.21,W,2.7,4.2,0.0,36.6,43.7,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,02:45,22.3,16.7,83.3,0.0,0,30.2,W,2.0,3.1,0.0,36.6,43.6,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,03:00,22.3,16.9,84.0,0.0,0,30.2,W,1.2,3.1,0.0,36.5,43.6,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,03:15,22.6,17.2,84.0,0.0,0,30.19,W,1.7,3.1,0.0,36.5,43.5,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,03:30,22.5,17.1,84.2,0.0,0,30.19,W,1.6,3.1,0.0,36.4,43.5,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,03:45,22.4,17.0,84.0,0.0,0,30.19,W,2.3,4.2,0.0,36.4,43.5,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,04:00,22.4,16.9,83.7,0.0,0,30.19,W,3.5,4.9,0.0,36.3,43.4,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,04:15,23.3,17.4,82.3,0.0,0,30.19,W,3.4,5.7,0.0,36.3,43.4,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,04:30,23.6,17.7,81.9,0.0,0,30.19,W,2.4,3.9,0.0,36.2,43.3,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,04:45,23.1,17.2,82.2,0.0,0,30.19,W,0.6,3.5,0.0,36.2,43.3,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,05:00,23.5,17.9,82.9,0.0,0,30.19,W,3.5,4.9,0.0,36.1,43.3,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,05:15,23.1,17.0,81.4,0.0,0,30.19,W,1.7,3.9,0.0,36.1,43.2,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,05:30,21.7,15.7,82.4,0.0,0,30.19,W,2.3,4.2,0.0,36.0,43.2,40.9,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,05:45,22.7,16.9,82.7,0.0,0,30.18,W,3.7,5.7,0.0,36.0,43.2,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,06:00,24.0,17.6,79.9,0.0,0,30.18,W,3.9,5.7,0.0,35.9,43.1,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,06:15,23.6,16.9,79.4,0.0,0,30.18,W,1.9,4.6,0.0,35.9,43.1,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,06:30,23.4,17.3,81.4,0.0,0,30.18,W,1.3,4.2,0.0,35.8,43.1,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,06:45,21.5,15.5,82.1,0.0,0,30.18,W,1.3,4.6,0.0,35.8,43.0,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,07:00,22.9,17.4,83.5,0.0,5,30.17,W,3.3,4.9,0.0,35.7,43.0,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,07:15,23.9,18.0,82.0,0.0,18,30.17,W,3.0,4.2,0.0,35.7,43.0,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,07:30,23.4,17.5,82.1,0.0,56,30.17,W,2.1,4.2,0.0,35.7,42.9,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,07:45,25.2,19.1,80.8,0.0,100,30.17,W,3.1,5.3,0.0,35.6,42.9,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,08:00,26.5,19.6,77.6,0.0,146,30.17,W,3.9,6.0,0.0,35.6,42.9,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,08:15,27.5,20.1,75.4,0.0,176,30.16,W,3.3,5.3,0.0,35.6,42.8,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,08:30,28.3,20.8,74.9,0.0,172,30.16,W,2.2,4.9,0.0,35.6,42.8,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,08:45,29.0,21.4,74.4,0.0,133,30.16,W,0.2,2.8,0.0,35.6,42.8,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,09:00,29.1,21.5,74.2,0.0,137,30.16,W,0.2,3.5,0.0,35.5,42.7,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,09:15,30.3,22.0,72.0,0.0,230,30.16,W,1.4,4.9,0.03,35.5,42.7,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,09:30,32.0,23.0,69.4,0.0,308,30.16,W,1.2,3.9,0.22,35.6,42.7,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,09:45,32.4,23.2,68.7,0.0,188,30.15,W,2.5,4.6,0.31,35.6,42.6,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,10:00,32.9,23.8,68.7,0.0,165,30.15,W,2.8,5.3,0.34,35.6,42.6,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,10:15,33.2,23.9,68.1,0.0,164,30.15,W,2.5,4.9,0.03,35.7,42.6,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,10:30,34.2,24.4,67.0,0.0,202,30.15,W,3.4,6.0,0.0,35.7,42.6,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,10:45,34.5,24.4,66.2,0.0,168,30.15,W,1.9,4.6,0.0,35.8,42.5,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,11:00,35.1,24.4,64.5,0.0,173,30.15,W,0.4,3.1,0.0,35.9,42.5,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,11:15,37.5,25.6,61.7,0.0,295,30.14,E,0.6,3.9,0.0,36.0,42.5,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,11:30,39.3,25.8,58.2,0.0,314,30.14,SE,2.9,4.9,0.0,36.1,42.5,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,11:45,38.0,24.7,58.6,0.0,145,30.14,SE,2.4,3.5,0.0,36.3,42.5,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,12:00,37.7,24.8,59.1,0.0,168,30.14,SE,2.3,3.5,0.0,36.4,42.5,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,12:15,38.3,24.9,58.1,0.0,191,30.14,E,2.8,4.2,0.0,36.6,42.4,40.8,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,12:30,38.6,25.0,57.7,0.0,160,30.13,E,2.8,4.2,0.0,36.8,42.4,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,12:45,38.5,25.1,58.4,0.0,166,30.12,E,2.9,4.6,0.0,37.1,42.4,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,13:00,38.9,25.0,56.9,0.0,166,30.12,E,3.0,4.9,0.0,37.4,42.4,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,13:15,39.6,25.1,55.7,0.0,157,30.12,SE,2.1,3.9,0.0,37.7,42.4,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,13:30,39.2,24.3,54.8,0.0,108,30.12,N ,0.0,0.0,0.0,38.1,42.4,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,13:45,38.6,24.0,55.5,0.0,83,30.12,N ,0.0,0.0,0.0,38.4,42.4,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,14:00,38.4,24.2,56.2,0.0,52,30.12,N ,0.0,0.0,0.0,38.7,42.4,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,14:15,38.5,24.7,57.4,0.0,60,30.11,N ,0.0,0.0,0.0,38.9,42.4,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,14:30,38.6,25.1,57.9,0.0,50,30.11,N ,0.0,0.0,0.0,39.1,42.4,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,14:45,38.5,24.9,57.7,0.0,49,30.11,S,0.9,3.5,0.0,39.3,42.4,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,15:00,38.9,25.2,57.6,0.0,49,30.11,S,1.1,3.1,0.0,39.4,42.4,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,15:15,39.7,25.5,56.6,0.0,39,30.11,N ,0.0,0.0,0.0,39.6,42.4,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,15:30,39.3,27.0,61.0,0.0,44,30.11,N ,0.0,0.0,0.0,39.7,42.4,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,15:45,38.3,25.8,60.4,0.0,35,30.1,E,2.5,4.9,0.0,39.8,42.5,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,16:00,37.9,25.3,60.1,0.0,34,30.1,E,2.3,3.9,0.0,39.9,42.5,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,16:15,37.7,25.8,61.9,0.0,28,30.09,E,1.8,4.2,0.0,39.9,42.5,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,16:30,37.4,25.9,63.0,0.0,16,30.09,E,1.7,4.9,0.0,39.8,42.5,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,16:45,36.9,25.8,63.8,0.0,3,30.09,E,0.8,4.2,0.0,39.8,42.5,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,17:00,36.4,25.9,65.3,0.0,0,30.08,SE,1.7,4.2,0.0,39.6,42.5,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,17:15,36.6,25.8,64.6,0.0,0,30.07,SE,0.9,4.2,0.0,39.4,42.5,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,17:30,34.8,25.9,69.5,0.0,0,30.07,N ,0.0,0.0,0.0,39.2,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,17:45,34.6,26.2,71.2,0.0,0,30.07,N ,0.0,0.0,0.0,39.1,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,18:00,33.8,26.2,73.4,0.0,0,30.06,N ,0.0,0.0,0.0,39.0,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,18:15,33.2,26.1,74.6,0.0,0,30.06,N ,0.0,0.0,0.0,38.8,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,18:30,33.5,25.8,72.9,0.0,0,30.06,N ,0.0,0.0,0.0,38.6,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,18:45,32.3,25.7,76.4,0.0,0,30.05,N ,0.0,0.0,0.0,38.4,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,19:00,32.3,25.9,77.2,0.0,0,30.05,N ,0.0,0.0,0.0,38.3,42.7,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,19:15,32.6,26.5,78.3,0.0,0,30.04,SW,0.2,2.4,0.0,38.2,42.7,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,19:30,32.6,26.8,79.0,0.0,0,30.04,SW,0.2,2.8,0.0,38.2,42.7,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,19:45,32.5,27.3,80.9,0.0,0,30.04,N ,0.0,0.0,0.0,38.1,42.7,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,20:00,32.9,27.5,80.2,0.0,0,30.03,N ,0.0,0.0,0.0,38.2,42.7,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,20:15,33.2,27.5,79.6,0.0,0,30.04,N ,0.0,0.0,0.0,38.2,42.7,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,20:30,32.9,27.5,80.3,0.0,0,30.03,N ,0.0,0.0,0.0,38.2,42.7,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,20:45,32.6,27.5,81.2,0.0,0,30.03,N ,0.0,0.0,0.0,38.2,42.7,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,21:00,32.7,27.7,81.8,0.0,0,30.02,N ,0.0,0.0,0.0,38.2,42.7,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,21:15,32.8,28.0,82.3,0.0,0,30.02,N ,0.0,0.0,0.0,38.2,42.7,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,21:30,33.0,28.2,82.1,0.0,0,30.02,N ,0.0,0.0,0.0,38.3,42.7,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,21:45,32.9,28.0,82.0,0.0,0,30.01,W,0.0,1.4,0.0,38.3,42.7,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,22:00,32.8,28.1,82.4,0.0,0,30.01,SW,0.3,2.1,0.0,38.3,42.7,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,22:15,32.8,28.1,82.5,0.0,0,29.99,N ,0.0,0.0,0.0,38.3,42.7,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,22:30,32.8,27.8,81.5,0.0,0,29.99,N ,0.0,0.0,0.0,38.3,42.7,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,22:45,32.8,27.8,81.5,0.0,0,29.98,SW,0.1,2.1,0.0,38.3,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,23:00,32.9,28.1,82.0,0.0,0,29.97,W,0.0,1.7,0.0,38.3,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,23:15,33.0,28.0,81.7,0.0,0,29.97,W,0.2,2.1,0.0,38.3,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,23:30,33.0,28.2,82.5,0.0,0,29.97,W,0.6,2.8,0.19,38.3,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,23:45,32.7,28.4,84.2,0.0,0,29.97,W,0.3,2.8,0.59,38.3,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-09,24:00,32.3,28.6,85.8,0.0,0,29.96,SW,0.0,1.7,0.5,38.3,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-10,00:15,31.9,28.3,86.7,0.0,0,29.96,W,0.0,1.4,0.24,38.2,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-10,00:30,30.9,27.4,87.6,0.0,0,29.95,NW,0.2,2.1,0.12,38.1,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-10,00:45,31.1,28.0,88.9,0.0,0,29.94,W,1.6,3.5,0.17,38.0,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-10,01:00,31.5,28.6,89.6,0.0,0,29.94,W,1.6,3.1,0.26,38.0,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-10,01:15,31.5,28.8,90.0,0.0,0,29.94,W,2.4,4.2,0.27,37.9,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-10,01:30,31.4,28.6,90.3,0.0,0,29.94,W,2.0,3.1,0.25,37.9,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-10,01:45,31.7,29.1,90.4,0.0,0,29.93,W,2.2,4.2,0.34,37.8,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-10,02:00,31.8,29.1,90.3,0.0,0,29.93,W,1.6,4.2,0.37,37.8,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-10,02:15,31.8,29.1,90.1,0.0,0,29.93,NW,1.8,5.7,0.35,37.8,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-10,02:30,31.4,28.6,90.2,0.0,0,29.92,W,1.6,3.9,0.19,37.8,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-10,02:45,30.7,27.9,90.3,0.0,0,29.92,W,1.2,3.1,0.12,37.7,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-10,03:00,30.6,27.9,90.6,0.0,0,29.91,W,1.9,3.1,0.13,37.7,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-10,03:15,30.5,27.8,90.9,0.0,0,29.91,W,2.3,4.2,0.14,37.6,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-10,03:30,31.1,28.6,91.3,0.0,0,29.92,W,1.9,4.6,0.2,37.5,42.6,40.7,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
