Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-11-18,23:00,43.5,43.5,99.9,0.0,0,29.64,S,6.9,13.8,45.7,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,23:15,43.5,43.5,99.9,0.01,0,29.64,S,7.5,12.4,45.7,46.2,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,23:30,43.4,43.4,100.0,0.01,0,29.66,S,6.7,11.0,45.7,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,23:45,43.3,43.2,99.6,0.03,0,29.67,S,5.9,12.0,45.7,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,24:00,43.1,43.1,100.0,0.02,0,29.67,S,5.9,15.1,45.7,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,00:15,43.0,42.9,99.8,0.01,0,29.68,S,6.3,12.1,45.7,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,00:30,43.0,42.6,98.7,0.01,0,29.69,S,7.5,14.9,45.7,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,00:45,43.0,42.9,99.8,0.01,0,29.69,S,7.0,12.7,45.7,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,01:00,43.0,42.9,99.9,0.0,0,29.7,S,6.9,13.2,45.7,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,01:15,42.9,42.9,100.0,0.0,0,29.71,S,6.1,9.8,45.7,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,01:30,42.9,42.9,100.0,0.01,0,29.72,SE,5.3,9.2,45.7,46.2,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,01:45,43.0,42.9,99.9,0.0,0,29.72,SE,5.2,10.2,45.7,46.2,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,02:00,43.0,42.9,99.8,0.0,0,29.73,S,4.5,7.2,45.7,,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,02:15,42.8,42.8,100.0,0.0,0,29.74,SE,4.4,9.2,45.7,,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,02:30,42.9,42.9,100.0,0.0,0,29.74,SE,4.7,8.5,45.7,,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,02:45,43.0,42.9,99.8,0.02,0,29.75,SE,4.3,7.8,45.7,,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,03:00,42.8,42.8,100.0,0.02,0,29.75,SE,3.7,6.9,45.7,,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,03:15,42.7,42.7,99.9,0.0,0,29.76,SE,5.7,10.6,45.7,,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,03:30,42.8,42.7,99.7,0.0,0,29.76,SE,6.3,11.5,45.7,,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,03:45,42.6,42.6,99.8,0.0,0,29.77,SE,5.1,8.8,45.7,,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,04:00,42.5,42.5,100.0,0.0,0,29.78,SE,5.5,9.3,45.6,,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,04:15,42.3,42.2,99.8,0.0,0,29.79,SE,5.2,10.8,45.5,,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,04:30,42.0,42.0,100.0,0.0,0,29.8,SE,4.3,11.5,45.5,,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,04:45,41.7,41.7,100.0,0.0,0,29.81,S,3.5,6.4,45.5,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,05:00,41.2,41.1,99.7,0.0,0,29.81,S,3.9,9.7,45.5,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,05:15,41.3,41.3,100.0,0.0,0,29.82,S,4.2,6.7,45.5,46.1,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,05:30,42.4,41.5,96.5,0.0,0,29.82,S,4.7,8.0,45.5,46.1,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,05:45,42.7,41.5,95.4,0.0,0,29.83,S,4.4,8.0,45.4,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,06:00,42.5,41.3,95.5,0.0,0,29.85,S,3.8,8.2,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,06:15,42.7,41.0,93.7,0.0,0,29.86,S,3.8,9.5,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,06:30,42.2,41.1,95.8,0.0,0,29.87,SW,3.3,6.0,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,06:45,42.9,40.9,92.6,0.0,0,29.89,S,4.6,9.1,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,07:00,41.1,40.6,97.8,0.0,0,29.9,S,1.9,3.2,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,07:15,39.4,39.2,98.9,0.0,0,29.91,E,1.4,2.7,45.2,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,07:30,40.7,38.7,92.7,0.0,2,29.92,SE,2.5,3.5,45.1,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,07:45,39.1,38.9,99.2,0.0,11,29.93,NE,1.3,2.6,45.1,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,08:00,39.4,38.9,98.1,0.0,20,29.94,S,1.9,3.6,45.1,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,08:15,39.9,39.3,97.6,0.02,7,29.95,S,2.2,4.2,45.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,08:30,40.4,39.7,97.4,0.01,14,29.96,SE,3.7,7.8,45.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,08:45,40.7,40.2,98.3,0.0,27,29.97,SE,3.1,5.5,45.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,09:00,40.8,40.5,99.0,0.0,29,29.98,SW,3.0,4.9,45.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,09:15,41.1,40.8,99.0,0.0,33,29.99,SW,2.6,4.4,45.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,09:30,41.1,41.1,99.8,0.0,44,30.0,S,2.5,4.2,45.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,09:45,41.3,41.3,99.8,0.0,63,30.0,S,2.9,5.3,45.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,10:00,42.1,42.0,99.4,0.0,120,30.0,S,1.8,3.5,45.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,10:15,42.6,42.6,100.0,0.0,155,30.02,E,1.4,2.6,45.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,10:30,42.7,42.6,99.4,0.0,113,30.03,E,1.7,4.2,45.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,10:45,45.0,43.7,95.0,0.0,98,30.04,SE,5.0,8.1,45.0,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,11:00,45.3,43.0,91.5,0.0,125,30.04,SE,5.5,9.5,45.1,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,11:15,45.5,42.9,90.9,0.0,116,30.05,SE,5.7,8.9,45.1,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,11:30,45.8,43.2,90.7,0.0,164,30.06,SE,5.1,9.5,45.1,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,11:45,46.2,43.5,90.1,0.0,162,30.06,SE,6.1,10.2,45.2,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,12:00,46.4,43.3,88.9,0.0,97,30.06,SE,5.6,9.6,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,12:15,46.2,42.9,88.1,0.0,95,30.07,SE,5.9,12.5,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,12:30,46.6,43.5,88.7,0.0,215,30.07,SE,6.6,10.9,45.5,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,12:45,47.1,44.1,88.9,0.0,155,30.07,SE,5.5,10.4,45.5,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,13:00,47.3,43.0,84.8,0.0,148,30.08,S,6.0,10.0,45.6,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,13:15,47.1,42.6,84.2,0.0,101,30.08,S,4.8,9.3,45.7,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,13:30,46.9,42.5,84.8,0.0,99,30.08,S,4.8,8.7,45.7,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,13:45,47.0,42.6,84.5,0.0,93,30.09,S,5.1,7.9,45.8,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,14:00,46.7,42.4,84.7,0.0,62,30.09,S,4.9,9.8,46.0,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,14:15,46.5,42.0,84.3,0.0,75,30.1,S,6.0,11.5,46.0,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,14:30,46.4,42.0,84.5,0.0,97,30.1,S,5.6,10.9,46.0,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,14:45,46.5,42.0,84.2,0.0,86,30.1,S,5.6,10.3,46.0,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,15:00,46.6,41.2,81.5,0.0,55,30.1,S,5.0,8.4,46.0,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,15:15,46.5,41.0,81.0,0.0,27,30.11,S,4.8,7.9,46.0,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,15:30,46.1,41.0,82.2,0.0,16,30.11,S,4.1,8.4,46.1,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,15:45,46.1,40.9,81.9,0.0,22,30.11,SE,5.0,14.2,46.1,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,16:00,45.9,40.9,82.6,0.0,14,30.11,SE,5.0,8.3,46.1,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,16:15,45.7,40.9,83.2,0.0,11,30.12,SE,4.5,8.3,46.0,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,16:30,45.4,40.9,84.3,0.0,2,30.12,SE,4.0,7.9,46.0,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,16:45,44.8,41.0,86.3,0.01,0,30.13,S,2.4,6.4,46.0,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,17:00,44.3,41.3,88.8,0.01,0,30.13,SE,2.0,4.1,46.0,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,17:15,43.8,41.2,90.5,0.01,0,30.14,SE,3.1,5.4,46.0,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,17:30,43.0,41.5,94.2,0.0,0,30.14,S,1.1,2.7,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,17:45,42.6,41.5,95.8,0.0,0,30.15,SW,0.8,1.8,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,18:00,42.7,41.5,95.6,0.0,0,30.15,SE,1.6,2.5,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,18:15,43.5,41.8,93.6,0.0,0,30.16,SE,3.4,5.9,46.0,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,18:30,44.0,41.8,92.0,0.0,0,30.16,S,3.2,5.7,45.9,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,18:45,43.1,41.7,94.8,0.0,0,30.16,S,3.1,5.0,45.9,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,19:00,43.3,41.8,94.5,0.0,0,30.16,S,3.4,7.0,45.9,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,19:15,43.9,41.6,91.7,0.0,0,30.16,S,4.6,7.8,45.7,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,19:30,43.5,41.1,91.4,0.0,0,30.16,S,4.3,6.7,45.7,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,19:45,43.3,40.9,91.1,0.0,0,30.16,S,4.2,6.2,45.7,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,20:00,43.1,40.8,91.5,0.0,0,30.16,S,3.8,6.2,45.7,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,20:15,42.5,40.5,92.6,0.0,0,30.17,SE,3.8,6.5,45.7,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,20:30,43.0,40.4,90.3,0.0,0,30.18,S,4.3,7.1,45.7,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,20:45,43.2,40.6,90.5,0.0,0,30.18,S,4.5,9.0,45.7,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,21:00,43.1,40.5,90.6,0.0,0,30.18,S,4.6,8.2,45.5,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,21:15,41.8,40.0,93.3,0.0,0,30.19,SE,3.5,6.8,45.5,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,21:30,42.1,39.7,91.3,0.0,0,30.19,S,4.7,11.7,45.5,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,21:45,42.8,40.1,90.1,0.0,0,30.19,S,5.2,9.3,45.5,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,22:00,42.9,40.3,90.5,0.0,0,30.19,S,5.3,9.4,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,22:15,42.8,40.3,91.0,0.0,0,30.19,S,5.5,9.2,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,22:30,43.2,40.3,89.6,0.0,0,30.19,S,5.0,9.0,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,22:45,44.0,40.5,87.6,0.0,0,30.19,S,5.8,9.8,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,23:00,44.6,40.8,86.3,0.0,0,30.2,SE,6.3,9.7,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,23:15,44.8,40.8,85.7,0.0,0,30.2,S,5.1,10.0,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,23:30,45.1,40.9,85.3,0.0,0,30.2,S,6.6,14.2,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,23:45,44.9,40.9,86.0,0.0,0,30.2,SE,7.5,13.0,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-19,24:00,44.7,40.8,86.4,0.0,0,30.21,S,4.4,7.7,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,00:15,44.6,40.9,86.9,0.0,0,30.21,SE,4.9,7.4,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,00:30,45.0,40.7,84.7,0.0,0,30.21,SE,4.3,8.3,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,00:45,44.8,41.0,86.4,0.0,0,30.21,SE,4.3,8.4,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,01:00,45.4,41.2,85.2,0.0,0,30.21,S,6.1,11.6,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,01:15,45.1,41.2,86.2,0.0,0,30.21,SE,6.8,12.2,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,01:30,44.6,41.4,88.3,0.0,0,30.22,S,5.8,10.7,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,01:45,44.0,41.6,91.0,0.0,0,30.22,S,3.5,7.8,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,02:00,43.6,41.8,93.4,0.0,0,30.23,S,2.2,3.8,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,02:15,43.5,41.8,93.8,0.0,0,30.23,S,2.8,5.0,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,02:30,43.5,42.0,94.1,0.0,0,30.24,S,2.8,5.3,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,02:45,43.8,42.1,93.8,0.0,0,30.24,S,2.7,5.7,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,03:00,43.6,42.1,94.5,0.0,0,30.24,S,3.0,4.6,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,03:15,43.8,42.1,93.8,0.0,0,30.24,S,3.8,7.9,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,03:30,43.9,42.2,93.7,0.01,0,30.24,SE,4.3,8.7,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,03:45,43.3,42.1,95.5,0.0,0,30.24,S,2.0,3.5,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,04:00,43.2,42.1,96.0,0.0,0,30.24,SE,2.3,3.7,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,04:15,43.1,42.1,96.3,0.0,0,30.24,S,2.6,4.5,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,04:30,43.1,42.3,96.9,0.0,0,30.24,SW,2.5,4.7,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,04:45,43.4,42.4,96.3,0.0,0,30.24,S,3.0,6.1,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,05:00,43.6,42.6,96.2,0.0,0,30.24,S,3.9,5.4,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,05:15,43.9,42.7,95.3,0.0,0,30.24,SW,4.7,7.4,45.3,46.0,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,05:30,44.1,42.9,95.8,0.0,0,30.23,SW,4.8,7.5,45.3,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,05:45,44.4,42.9,94.5,0.0,0,30.23,S,4.3,7.3,45.3,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,06:00,44.4,42.7,93.9,0.0,0,30.22,S,3.5,5.8,45.3,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,06:15,44.0,42.6,95.0,0.0,0,30.22,S,2.4,3.7,45.3,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-20,06:30,43.9,42.4,94.3,0.0,0,30.22,S,2.4,3.9,45.3,45.9,-8.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
