Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-03-07,14:30,42.4,S@5.2,8.8,0.0,232,39.5,89.4,29.76,-8.3,46.9,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,14:45,43.5,S@4.8,8.7,0.0,252,40.3,88.6,29.76,-8.3,47.0,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,15:00,43.4,SW@3.2,7.2,0.0,140,39.4,85.7,29.77,-8.3,47.1,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,15:15,43.4,S@5.5,9.4,0.0,141,38.8,83.8,29.77,-8.3,47.1,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,15:30,43.1,S@5.8,11.8,0.0,73,38.7,84.2,29.77,-8.3,47.2,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,15:45,42.0,S@7.0,12.3,0.0,87,38.0,85.7,29.77,-8.3,47.1,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,16:00,41.7,S@7.3,13.3,0.0,100,37.8,86.0,29.77,-8.3,47.1,43.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,16:15,41.5,S@4.7,8.4,0.0,41,38.1,87.6,29.78,-8.3,47.0,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,16:30,41.1,W@4.2,7.7,0.0,33,38.0,88.6,29.79,-8.3,46.9,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,16:45,40.7,S@3.2,5.6,0.0,28,37.7,88.9,29.79,-8.3,46.8,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,17:00,40.1,SE@5.2,9.2,0.0,37,37.5,90.1,29.79,-8.3,46.6,43.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,17:15,39.6,SE@4.7,8.6,0.0,41,37.3,91.4,29.8,-8.3,46.5,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,17:30,39.1,E@2.6,5.9,0.0,19,36.7,90.9,29.81,-8.3,46.4,43.7,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,17:45,38.8,E@2.7,4.8,0.0,5,36.5,91.0,29.81,-8.3,46.2,43.7,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,18:00,38.6,NE@1.9,4.0,0.0,1,36.5,92.1,29.81,-8.3,46.1,43.7,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,18:15,38.4,NW@2.8,4.7,0.01,0,36.5,92.8,29.81,-8.3,45.9,43.7,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,18:30,37.6,N@3.3,5.1,0.0,0,36.3,95.2,29.81,-8.3,45.7,43.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,18:45,36.8,N @4.8,8.4,0.0,0,35.6,95.3,29.82,-8.3,45.5,43.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,19:00,36.2,NE@5.7,9.3,0.0,0,35.1,95.9,29.83,-8.3,45.3,43.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,19:15,35.7,N @4.5,7.5,0.0,0,34.7,96.3,29.83,-8.3,45.1,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,19:30,35.4,N @4.2,6.2,0.0,0,34.3,95.6,29.84,-8.3,45.0,43.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,19:45,35.4,N @3.6,6.5,0.0,0,34.3,95.8,29.85,-8.3,44.8,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,20:00,35.2,N@4.7,6.9,0.01,0,34.3,96.5,29.85,-8.3,44.7,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,20:15,34.8,N @3.5,5.1,0.01,0,34.3,97.8,29.86,-8.3,44.5,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,20:30,34.9,NW@1.6,3.2,0.0,0,33.9,96.3,29.86,-8.3,44.4,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,20:45,34.7,SW@1.2,2.8,0.0,0,33.9,96.9,29.87,-8.3,44.2,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,21:00,34.7,E@0.8,1.5,0.0,0,33.9,96.9,29.87,-8.3,44.1,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,21:15,34.6,E@1.1,1.7,0.0,0,33.9,97.4,29.87,-8.3,43.9,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,21:30,34.5,SE@1.2,1.8,0.0,0,33.9,97.6,29.88,-8.3,43.8,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,21:45,34.5,SW@0.7,1.4,0.0,0,33.9,97.6,29.88,-8.3,43.7,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,22:00,34.7,NW@0.9,1.7,0.0,0,33.9,96.9,29.88,-8.3,43.6,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,22:15,34.7,NE@0.9,1.7,0.0,0,33.9,97.2,29.88,-8.3,43.5,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,22:30,34.4,E@1.4,2.1,0.0,0,33.9,98.0,29.88,-8.3,43.3,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,22:45,34.2,E@0.9,1.5,0.0,0,33.9,98.8,29.88,-8.3,43.3,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,23:00,34.3,NE@1.0,1.9,0.0,0,33.6,97.4,29.88,-8.3,43.2,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,23:15,34.2,W@0.9,2.4,0.0,0,33.5,97.5,29.89,-8.3,43.0,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,23:30,34.2,SW@0.9,2.2,0.0,0,33.5,97.4,29.89,-8.3,42.9,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,23:45,34.3,SE@1.4,2.2,0.0,0,33.9,98.6,29.89,-8.3,42.6,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,24:00,34.4,SE@1.7,2.4,0.0,0,33.9,98.3,29.89,-8.3,42.6,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,00:15,34.5,SE@1.8,3.0,0.0,0,34.3,99.1,29.89,-8.3,42.4,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,00:30,34.3,E@0.5,1.7,0.0,0,34.2,99.5,29.9,-8.3,42.4,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,00:45,34.4,S@0.7,1.0,0.0,0,34.3,99.6,29.9,-8.4,42.3,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,01:00,34.4,NE@1.1,1.8,0.0,0,34.3,99.6,29.9,-8.3,42.3,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,01:15,34.5,E@1.3,2.1,0.01,0,34.3,99.1,29.9,-8.4,42.3,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,01:30,34.5,SE@1.8,3.1,0.01,0,34.4,99.6,29.9,-8.3,42.1,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,01:45,34.5,W@1.3,2.1,0.0,0,34.3,99.3,29.91,-8.3,42.1,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,04:00,34.5,S@1.2,3.1,0.0,0,34.5,100.0,29.92,-8.3,41.7,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,04:15,34.5,S@1.5,3.0,0.0,0,34.5,99.9,29.92,-8.3,41.7,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,04:30,34.5,S@1.3,2.5,0.0,0,34.5,100.0,29.92,-8.3,41.7,43.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,04:45,34.6,S@1.9,3.6,0.0,0,34.6,100.0,29.92,-8.3,41.7,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,05:00,34.7,SW@2.7,4.1,0.0,0,34.7,99.9,29.92,-8.3,41.7,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,05:15,34.7,NW@2.5,5.1,0.02,0,34.6,99.6,29.93,-8.3,41.6,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,05:30,33.4,E@2.5,5.2,0.03,0,33.4,100.0,29.93,-8.3,41.5,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,05:45,32.7,SW@3.0,5.0,0.01,0,32.7,100.0,29.93,-8.3,41.4,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,06:00,32.6,W@2.5,4.4,0.0,0,32.6,100.0,29.93,-8.3,41.2,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,06:15,32.5,SE@1.4,2.4,0.0,0,32.5,100.0,29.93,-8.3,41.0,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,06:30,32.4,SE@1.9,2.6,0.0,0,32.4,99.9,29.93,-8.3,40.9,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,06:45,32.4,SE@1.4,3.0,0.0,0,32.4,100.0,29.93,-8.3,40.8,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,07:00,32.3,SW@2.2,3.6,0.0,0,32.3,100.0,29.93,-8.3,40.7,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,07:15,32.2,SW@2.1,3.4,0.0,0,32.2,100.0,29.93,-8.3,40.6,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,07:30,32.0,SW@1.7,3.2,0.0,0,31.9,99.6,29.95,-8.3,40.5,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,07:45,31.6,S@1.4,3.0,0.0,3,31.4,99.8,29.95,-8.3,40.4,43.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,08:00,31.4,S@1.7,2.4,0.0,10,31.4,100.0,29.96,-8.3,40.3,43.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,08:15,31.2,S@1.0,2.3,0.0,21,30.9,99.8,29.96,-8.3,40.3,43.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,08:30,31.2,S@0.8,1.4,0.0,33,30.9,99.8,29.97,-8.3,40.1,43.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,08:45,31.3,S@0.8,1.5,0.0,42,31.1,100.0,29.97,-8.3,39.9,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,09:00,31.6,S@1.6,3.1,0.0,54,31.4,99.8,29.96,-8.3,39.9,42.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,09:15,31.7,SE@1.6,2.7,0.0,106,31.5,99.8,29.97,-8.3,39.9,42.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,09:30,31.7,SW@1.3,3.3,0.0,167,31.5,99.9,29.97,-8.3,40.1,42.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,09:45,32.0,SW@2.1,3.6,0.0,189,32.0,100.0,29.97,-8.3,40.3,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,10:00,33.0,SE@1.9,3.3,0.01,300,33.0,100.0,29.97,-8.3,40.3,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,10:15,34.0,SW@1.1,2.9,0.01,236,33.8,99.1,29.98,-8.3,40.5,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,10:30,34.3,N@1.5,3.6,0.0,173,34.3,100.0,29.98,-8.3,40.7,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,10:45,35.4,NE@1.5,3.3,0.0,260,35.4,99.8,29.99,-8.3,40.9,42.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,11:00,37.4,SW@1.7,4.0,0.0,472,37.2,99.4,29.99,-8.3,41.0,42.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,11:15,39.8,W@1.9,4.7,0.0,692,39.6,99.0,30.0,-8.3,41.3,42.4,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,11:30,39.7,W@1.7,3.9,0.0,260,39.6,99.7,30.01,-8.3,41.7,42.4,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,11:45,39.4,SW@2.4,5.1,0.0,239,38.6,97.1,30.01,-8.3,42.1,42.4,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,12:00,39.6,SW@2.3,4.7,0.0,182,37.8,93.0,30.02,-8.3,42.6,42.4,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,12:15,39.8,SW@1.9,3.7,0.0,181,37.2,90.2,30.02,-8.3,43.0,42.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,12:30,41.0,SE@1.7,5.1,0.0,395,37.8,88.6,30.02,-8.3,43.2,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,12:45,43.2,E@2.5,5.5,0.0,702,41.1,92.0,30.02,-8.3,43.5,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,13:00,42.1,W@2.4,4.0,0.0,346,39.7,91.0,30.03,-8.3,43.9,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,13:15,42.4,S@2.3,4.6,0.0,167,37.2,81.7,30.04,-8.3,44.4,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,13:30,40.5,W@6.7,12.2,0.01,83,35.9,83.5,30.05,-8.3,44.8,42.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,13:45,38.3,W@5.8,10.8,0.02,101,34.3,85.5,30.05,-8.3,45.0,42.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,14:00,39.8,S@3.2,6.2,0.0,397,35.0,82.8,30.04,-8.3,45.0,42.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,14:15,41.2,SE@4.7,7.2,0.0,632,38.5,90.0,30.04,-8.3,45.0,42.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,14:30,42.5,S@4.5,8.9,0.0,609,39.2,87.9,30.04,-8.3,45.3,42.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,14:45,42.7,S@5.8,10.0,0.0,540,39.1,87.1,30.04,-8.3,46.0,42.4,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,15:00,42.1,SW@3.5,5.9,0.0,278,37.0,82.0,30.04,-8.3,46.7,42.5,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,15:15,42.7,SW@3.8,9.1,0.0,357,37.2,80.6,30.04,-8.3,47.1,42.6,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,15:30,44.0,SW@3.0,6.7,0.0,460,38.2,79.9,30.03,-8.3,47.4,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,15:45,44.3,W@3.2,5.9,0.0,424,38.2,79.1,30.03,-8.3,47.7,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,16:00,44.8,W@2.7,6.3,0.0,425,37.8,76.1,30.03,-8.3,48.1,42.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,16:15,44.0,W@4.6,7.1,0.0,283,37.1,76.4,30.03,-8.3,48.5,42.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,16:30,43.7,W@4.1,6.2,0.0,347,37.4,78.4,30.03,-8.3,48.8,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,16:45,43.5,W@4.4,6.2,0.0,358,38.3,81.7,30.03,-8.3,48.9,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,17:00,43.2,W@4.0,5.9,0.0,175,37.7,80.9,30.03,-8.3,49.0,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,17:15,41.4,W@3.9,6.0,0.0,116,36.2,81.6,30.04,-8.3,49.1,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,17:30,40.6,W@3.4,5.4,0.0,83,35.2,80.7,30.04,-8.3,48.9,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,17:45,40.5,W@3.4,6.6,0.0,95,35.3,81.4,30.04,-8.3,48.6,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,18:00,38.8,SW@3.5,5.1,0.0,38,34.7,85.1,30.04,-8.3,48.2,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,18:15,37.6,SW@2.3,4.5,0.0,30,34.3,87.9,30.04,-8.3,47.9,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,18:30,37.9,SE@1.2,2.8,0.0,24,33.8,84.8,30.05,-8.3,47.5,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,18:45,36.8,SW@1.9,3.3,0.0,17,33.2,86.6,30.05,-8.3,47.2,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,19:00,35.6,SW@2.0,3.6,0.0,10,32.9,89.8,30.05,-8.3,46.9,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,19:15,35.2,SE@2.0,2.9,0.0,3,32.5,89.6,30.04,-8.3,46.5,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,19:30,34.3,S@1.1,1.9,0.0,0,32.2,92.1,30.05,-8.3,46.2,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,19:45,33.4,W@1.7,3.2,0.0,0,31.5,92.6,30.05,-8.3,45.7,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,20:00,32.9,S@1.2,2.6,0.0,0,31.0,92.8,30.05,-8.3,45.3,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,20:15,32.6,S@2.2,3.5,0.0,0,30.7,92.6,30.06,-8.3,44.9,43.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,20:30,32.3,S@1.4,2.3,0.0,0,30.6,93.4,30.06,-8.3,44.7,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,20:45,31.8,SE@1.0,1.9,0.0,0,30.1,94.0,30.07,-8.3,44.3,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,21:00,31.4,S@1.7,3.6,0.0,0,29.4,93.3,30.08,-8.3,44.0,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,21:15,30.5,SW@1.2,3.5,0.0,0,29.0,95.4,30.08,-8.3,43.8,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,21:30,30.5,E@1.2,2.2,0.0,0,28.6,93.9,30.08,-8.3,43.5,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,21:45,29.9,SW@1.0,2.1,0.0,0,28.3,95.4,30.09,-8.3,43.2,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,22:00,29.9,SE@1.2,2.2,0.0,0,27.8,93.6,30.1,-8.3,42.9,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,22:15,29.6,S@1.4,3.2,0.0,0,27.6,94.0,30.1,-8.3,42.6,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,22:30,29.5,S@2.2,2.9,0.0,0,27.6,94.4,30.11,-8.3,42.3,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,22:45,29.6,S@1.3,2.5,0.0,0,28.0,95.3,30.11,-8.4,42.0,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,23:00,29.0,SE@0.9,1.7,0.0,0,27.8,97.5,30.11,-8.4,41.8,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,23:15,28.6,SW@1.1,1.8,0.0,0,27.3,97.0,30.11,-8.4,41.6,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,23:30,28.1,SE@1.1,1.8,0.0,0,26.7,97.0,30.11,-8.4,41.5,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,23:45,28.3,SW@1.0,1.9,0.0,0,26.8,96.7,30.11,-8.4,41.3,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-08,24:00,28.1,SW@1.0,1.9,0.0,0,26.4,95.9,30.11,-8.4,41.1,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
