Date,Time PST,1.5m Air Temp °F, 9m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 10m Wind Direction, 10m Wind Speed mph, 10m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-11-21,11:15,35.9,35.3,34.2,93.5,0.0,91,0.7,2.2,E,0.4,2.0,33.8,39.6,-24.8,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,11:30,36.1,35.6,34.1,92.4,0.0,92,1.5,4.0,NE,1.4,3.9,33.8,39.4,-24.7,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,11:45,36.5,35.9,34.5,92.3,0.0,86,2.0,6.4,N ,1.8,6.4,33.8,39.4,-24.7,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,12:00,36.6,36.0,34.5,91.9,0.0,86,1.2,3.4,W,0.5,3.7,33.8,39.4,-24.6,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,12:15,36.7,36.1,34.5,91.7,0.0,89,1.9,4.0,E,1.3,2.7,33.8,39.4,-24.6,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,12:30,37.2,36.4,35.0,91.7,0.0,137,2.8,4.0,SW,2.2,3.9,34.0,39.4,-24.5,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,12:45,37.5,36.5,35.2,91.3,0.0,159,2.9,4.6,S,2.6,4.6,34.1,39.4,-24.4,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,13:00,37.8,36.9,35.0,89.6,0.0,161,2.1,4.0,SW,1.9,4.2,34.7,39.4,-24.3,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,13:15,38.0,37.0,35.2,89.6,0.0,179,2.9,4.6,W,2.9,5.4,35.4,39.4,-24.1,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,13:30,38.3,37.5,34.8,87.3,0.0,204,1.7,4.0,W,0.8,3.1,36.2,39.4,-24.0,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,13:45,38.6,37.8,34.8,86.0,0.0,219,2.9,5.2,N ,2.2,4.5,37.0,39.4,-23.9,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,14:00,38.7,38.0,34.9,85.9,0.0,213,2.8,4.6,N ,2.2,4.3,37.8,39.4,-23.8,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,14:15,39.0,38.3,34.9,85.2,0.0,169,2.9,5.2,N ,2.5,5.2,38.5,39.4,-23.8,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,14:30,39.4,38.7,34.9,83.9,0.0,190,2.5,4.6,N ,2.1,4.5,39.0,39.4,-23.7,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,14:45,39.6,38.9,34.5,81.9,0.0,175,2.6,4.0,NW,2.2,4.7,39.3,39.4,-23.6,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,15:00,39.7,39.0,34.6,82.0,0.0,148,2.4,4.0,W,1.9,3.6,39.5,39.4,-23.5,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,15:15,39.8,39.1,34.5,81.1,0.0,123,2.0,4.0,NW,1.5,2.7,39.6,39.4,-23.5,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,15:30,39.5,39.0,34.7,82.6,0.0,86,2.7,4.0,NW,2.4,3.6,39.4,39.4,-23.4,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,15:45,38.3,38.2,34.5,86.2,0.0,40,3.1,4.6,NW,4.0,5.6,39.1,39.4,-23.2,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,16:00,36.7,37.1,34.3,90.8,0.0,19,2.2,4.0,N,3.0,5.0,38.8,39.6,-23.2,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,16:15,35.8,36.6,34.1,93.4,0.0,12,2.9,4.6,NW,4.4,6.3,38.3,39.6,-23.1,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,16:30,35.5,35.8,34.2,95.0,0.0,3,0.8,2.8,N ,1.1,2.7,37.8,39.6,-23.0,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,16:45,35.1,35.9,34.0,95.8,0.0,0,0.5,2.2,NE,0.6,1.9,37.3,39.6,-23.0,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,17:00,33.5,35.7,32.4,95.8,0.0,0,1.4,2.2,NE,0.4,1.7,37.0,39.7,-22.9,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,17:15,33.4,35.7,32.7,97.3,0.0,0,1.2,2.2,NE,1.5,2.5,36.7,39.7,-22.9,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,17:30,34.4,36.0,33.8,97.8,0.0,0,1.4,2.2,NE,1.1,2.3,36.4,39.7,-22.9,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,17:45,32.1,36.0,31.1,96.4,0.0,0,2.0,2.8,NE,2.3,4.8,36.3,39.7,-22.9,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,18:00,34.6,36.0,34.2,98.2,0.0,0,1.1,2.8,NE,0.4,2.7,35.9,39.7,-22.9,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,18:15,32.1,35.9,31.5,97.5,0.0,0,0.9,2.2,N ,0.0,0.0,35.8,39.9,-22.9,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,18:30,31.6,35.8,30.8,97.5,0.0,0,0.9,2.2,N ,0.0,0.0,35.6,39.9,-22.9,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,18:45,32.2,35.4,31.7,98.0,0.0,0,2.4,3.4,S,1.6,3.0,35.5,39.9,-22.9,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,19:00,31.6,33.9,30.9,97.8,0.0,0,1.9,3.4,SW,1.6,3.3,35.4,39.9,-23.0,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,19:15,33.2,34.9,32.5,97.2,0.0,0,1.9,4.6,S,0.9,3.3,35.4,39.9,-23.0,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,19:30,34.8,35.7,33.2,94.0,0.0,0,2.7,6.4,NE,3.2,8.8,35.2,39.9,-23.0,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,19:45,36.3,36.5,32.8,87.1,0.0,0,5.9,8.8,NE,7.5,10.7,35.2,39.9,-23.1,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,20:00,36.4,36.5,32.8,86.5,0.0,0,5.4,8.8,NE,6.7,10.6,35.1,39.9,-23.1,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,20:15,36.5,36.4,32.6,85.7,0.0,0,7.1,12.3,NE,8.4,14.1,35.1,39.9,-23.2,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,20:30,36.6,36.5,32.5,84.8,0.0,0,7.1,11.1,NE,8.4,12.1,35.1,39.9,-23.2,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,20:45,36.8,36.7,32.5,84.5,0.0,0,5.8,10.5,NE,7.1,11.8,35.1,39.8,-23.2,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,21:00,36.5,36.5,33.1,87.2,0.0,0,3.5,6.4,N,4.3,6.9,35.1,39.7,-23.3,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,21:15,36.8,36.8,33.1,86.1,0.0,0,4.0,7.0,NE,4.7,8.4,35.1,39.7,-23.3,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,21:30,37.3,37.3,32.6,83.0,0.0,0,5.6,8.8,NE,6.9,10.1,34.9,39.7,-23.3,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,21:45,37.3,37.2,32.4,82.4,0.0,0,6.7,10.5,NE,8.0,11.7,34.9,39.7,-23.3,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,22:00,37.4,37.3,32.6,82.5,0.0,0,5.4,7.6,NE,6.5,9.5,34.9,39.7,-23.3,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,22:15,37.5,37.4,32.6,82.3,0.0,0,5.5,9.9,N ,7.0,11.2,34.9,39.7,-23.3,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,22:30,37.5,37.4,32.7,82.6,0.0,0,4.8,7.6,N ,5.9,9.4,35.1,39.7,-23.3,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,22:45,37.6,37.6,32.8,82.7,0.0,0,3.7,7.0,N,4.7,7.5,35.1,39.7,-23.3,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,23:00,37.6,37.6,33.0,83.1,0.0,0,3.0,4.6,N,4.2,6.1,35.1,39.7,-23.3,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,23:15,37.6,37.6,33.1,83.5,0.0,0,3.4,5.8,N,4.4,7.7,35.2,39.7,-23.3,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,23:30,37.6,37.6,33.1,83.5,0.0,0,3.4,5.2,N,4.3,7.0,35.3,39.7,-23.2,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,23:45,37.6,37.6,33.1,83.7,0.0,0,3.1,6.4,N,4.3,8.0,35.4,39.6,-23.2,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,24:00,37.7,37.7,33.1,83.2,0.0,0,5.1,8.2,N,6.9,9.8,35.5,39.6,-23.2,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,00:15,37.8,37.6,33.0,82.7,0.0,0,5.1,7.6,N,6.7,9.0,35.6,39.6,-23.2,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,00:30,37.8,37.7,33.0,82.5,0.0,0,4.5,7.0,N,5.9,8.0,35.8,39.6,-23.2,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,00:45,37.9,37.8,33.0,82.5,0.0,0,4.2,7.0,N ,5.6,8.4,35.8,39.6,-23.2,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,01:00,38.0,37.9,33.1,82.3,0.0,0,3.7,6.4,N,4.6,7.5,36.0,39.6,-23.2,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,01:15,37.9,37.8,33.1,82.4,0.0,0,4.4,7.0,NW,6.2,8.2,36.1,39.6,-23.2,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,01:30,37.8,37.7,33.2,83.3,0.0,0,4.9,8.2,N,6.5,9.6,36.3,39.6,-23.2,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,01:45,37.6,37.6,33.2,83.8,0.0,0,4.8,8.2,N,6.8,10.7,36.3,39.6,-23.3,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,02:00,37.6,37.5,33.2,83.8,0.0,0,5.7,9.9,N,7.8,12.4,36.3,39.6,-23.3,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,02:15,37.8,37.6,33.2,83.6,0.0,0,5.7,8.8,N,7.4,10.5,36.3,39.6,-23.3,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,02:30,37.7,37.6,33.4,84.2,0.0,0,5.3,8.2,N,7.3,11.5,36.3,39.6,-23.3,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,02:45,37.6,37.5,33.4,84.6,0.0,0,5.1,7.6,N,6.8,9.4,36.4,39.6,-23.3,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,03:00,37.5,37.4,33.4,85.2,0.0,0,4.4,7.0,N,5.9,8.0,36.5,39.6,-23.3,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,03:15,37.3,37.3,33.3,85.6,0.0,0,4.8,7.6,N ,6.5,8.7,36.5,39.6,-23.3,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,03:30,36.7,37.0,32.9,85.8,0.0,0,4.3,7.0,N ,6.2,9.0,36.5,39.6,-23.4,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,03:45,36.6,36.8,33.0,86.8,0.0,0,4.3,6.4,N,6.4,8.4,36.5,39.6,-23.4,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,04:00,36.8,37.0,33.2,86.7,0.0,0,5.0,7.6,N,7.1,10.7,36.3,39.6,-23.4,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,04:15,36.9,37.0,33.2,86.5,0.0,0,5.1,7.6,N,7.3,10.2,36.3,39.7,-23.4,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,04:30,36.8,37.0,33.0,86.0,0.0,0,5.1,7.6,N,7.0,10.2,36.2,39.7,-23.4,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,04:45,36.5,36.8,32.8,86.5,0.0,0,4.9,7.6,N,6.9,9.9,36.1,39.7,-23.4,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,05:00,36.1,36.6,32.5,86.8,0.0,0,4.6,7.0,N,6.7,9.5,35.9,39.7,-23.4,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,05:15,35.7,36.4,32.4,87.6,0.0,0,3.7,5.8,N,5.6,7.5,35.8,39.7,-23.4,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,05:30,35.0,36.1,32.0,88.5,0.0,0,3.3,4.6,N ,5.1,7.2,35.6,39.7,-23.4,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,05:45,35.5,36.3,32.6,89.1,0.0,0,4.0,7.0,N,6.1,9.4,35.4,39.7,-23.4,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,06:00,35.8,36.3,32.4,87.5,0.0,0,4.8,8.2,N,7.1,9.9,35.3,39.7,-23.4,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,06:15,35.5,36.2,32.4,88.6,0.0,0,4.4,9.4,N ,6.5,10.8,35.2,39.7,-23.4,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,06:30,35.5,36.1,32.5,88.7,0.0,0,4.2,6.4,N,5.8,9.3,35.1,39.7,-23.4,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,06:45,35.0,36.0,32.2,89.6,0.0,0,3.4,5.2,N ,4.6,6.1,35.1,39.7,-23.4,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,07:00,34.3,35.7,31.8,90.5,0.0,0,2.8,4.6,N ,4.5,5.8,35.1,39.7,-23.4,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,07:15,34.6,35.6,32.3,91.4,0.0,2,3.7,7.0,N ,5.7,8.8,35.1,39.7,-23.4,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,07:30,35.4,36.2,32.4,88.6,0.0,6,5.1,9.4,N,7.5,11.5,35.1,39.7,-23.5,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,07:45,35.2,36.0,32.0,88.0,0.0,11,3.8,6.4,N,5.7,8.3,35.1,39.7,-23.5,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,08:00,35.0,35.8,32.0,88.6,0.0,23,3.4,5.2,N ,5.0,7.5,35.1,39.7,-23.5,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,08:15,35.0,35.7,32.2,89.6,0.0,41,2.2,4.0,N ,3.4,5.5,35.1,39.7,-23.5,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,08:30,35.3,35.3,32.7,90.4,0.0,69,1.8,3.4,W,0.8,3.3,35.1,39.7,-23.5,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,08:45,35.9,35.7,33.0,88.9,0.0,97,1.8,4.0,S,1.3,3.1,35.1,39.7,-23.6,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,09:00,36.6,36.2,32.8,86.1,0.0,104,1.8,5.2,S,1.2,5.6,35.1,39.7,-23.6,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,09:15,38.3,37.7,33.2,81.9,0.0,162,4.7,8.2,NW,5.6,10.4,35.1,39.6,-23.7,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,09:30,38.6,37.9,32.9,79.8,0.0,148,6.4,10.5,NW,8.6,12.4,35.4,39.6,-23.7,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,09:45,38.7,37.9,33.1,80.0,0.0,147,6.5,9.9,N,8.7,12.3,35.8,39.6,-23.8,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,10:00,39.2,38.1,33.6,80.2,0.0,232,6.8,9.9,N,8.5,12.2,36.5,39.6,-23.9,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,10:15,39.6,38.3,33.6,79.0,0.0,271,7.2,10.5,N ,9.0,12.9,37.2,39.6,-24.0,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,10:30,39.7,38.5,33.4,78.1,0.0,241,6.9,10.5,N,8.8,11.9,38.0,39.6,-24.1,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,10:45,39.9,38.8,33.3,76.9,0.0,200,5.9,8.8,N,7.1,10.1,38.7,39.6,-24.2,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,11:00,39.9,39.0,33.1,76.5,0.0,175,6.4,9.9,N,8.5,13.9,39.2,39.6,-24.3,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,11:15,40.0,39.1,33.3,76.6,0.0,169,6.1,9.9,N,7.6,12.0,39.6,39.6,-24.3,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,11:30,40.2,39.3,33.1,75.7,0.0,166,6.6,9.9,N,8.0,11.2,39.9,39.6,-24.3,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,11:45,40.5,39.5,32.9,74.0,0.0,209,6.4,9.4,N,7.8,10.7,40.3,39.6,-24.3,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,12:00,41.1,39.8,32.9,72.3,0.0,268,6.6,9.9,N,8.2,12.6,40.6,39.6,-24.4,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,12:15,41.7,40.1,32.6,69.8,0.0,321,6.8,9.9,NW,8.6,12.6,41.1,39.6,-24.6,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,12:30,41.8,40.3,32.6,69.6,0.0,294,6.2,9.4,N,7.5,12.3,41.7,39.7,-24.6,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,12:45,41.4,40.1,32.2,69.7,0.0,200,6.3,9.9,N,8.1,11.7,42.3,39.7,-24.7,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,13:00,41.5,40.3,32.3,69.5,0.0,195,6.2,9.4,NW,8.1,12.0,42.7,39.7,-24.8,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,13:15,41.5,40.5,32.2,69.3,0.0,155,5.7,8.2,NW,7.2,11.1,43.0,39.8,-24.8,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,13:30,41.4,40.4,31.8,68.6,0.0,141,5.6,8.2,N,7.0,9.6,43.0,39.9,-24.8,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,13:45,41.4,40.5,32.0,68.8,0.0,134,5.3,8.8,NW,6.6,9.3,43.0,40.0,-24.9,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,14:00,41.6,40.6,31.9,68.3,0.0,131,5.3,7.6,NW,6.6,9.4,43.0,40.1,-24.9,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,14:15,41.5,40.6,31.8,68.2,0.0,113,5.1,8.2,N,6.4,9.5,43.0,40.3,-24.9,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,14:30,41.4,40.7,32.0,68.9,0.0,100,4.8,7.6,NW,5.7,8.7,42.9,40.3,-24.9,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,14:45,41.2,40.6,32.1,69.7,0.0,57,4.4,7.0,NW,5.3,8.5,42.7,40.4,-24.9,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,15:00,41.0,40.5,32.1,70.3,0.0,35,3.5,5.2,N,4.2,5.8,42.5,40.5,-24.9,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,15:15,40.9,40.5,32.1,70.6,0.0,26,3.0,4.6,N,3.3,4.9,42.3,40.5,-24.9,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,15:30,40.7,40.4,32.3,71.7,0.0,20,2.8,5.2,N,3.1,5.3,42.1,40.6,-24.9,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,15:45,40.6,40.4,32.2,71.6,0.0,13,2.4,4.6,N,2.5,4.4,41.8,40.6,-24.9,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,16:00,40.3,40.3,32.3,72.7,0.0,7,1.8,3.4,N ,2.3,4.1,41.6,40.7,-24.9,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,16:15,40.1,40.1,32.2,73.2,0.0,2,1.2,2.8,N,1.0,3.4,41.4,40.8,-24.9,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,16:30,40.0,40.2,32.1,73.0,0.0,1,2.0,5.2,N ,2.7,5.3,41.2,40.8,-24.9,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-22,16:45,40.3,40.2,31.2,69.6,0.0,0,2.4,3.4,NE,2.4,4.2,41.0,41.0,-24.9,-41.6,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
