Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2020-01-15,20:15,12.0,6.8,88.0,0.0,NE@1.2,2.4,0.0,0,25.5,11.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,20:30,12.2,7.1,88.2,0.0,NE@2.3,4.9,0.0,0,25.5,12.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,20:45,12.2,7.0,88.0,0.0,NE@2.1,4.2,0.0,0,25.5,11.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,21:00,12.1,7.0,88.5,0.0,NE@1.7,3.9,0.0,0,25.5,11.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,21:15,12.0,7.1,89.1,0.0,NE@1.7,3.5,0.0,0,25.5,11.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,21:30,12.0,7.1,89.3,0.0,NE@1.6,3.9,0.0,0,25.5,11.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,21:45,12.2,7.3,89.4,0.0,NE@1.8,3.5,0.0,0,25.5,11.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,22:00,12.4,7.7,89.7,0.0,NE@2.2,3.9,0.0,0,25.5,12.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,22:15,12.6,7.8,89.8,0.0,NE@1.2,3.9,0.0,0,25.6,12.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,22:30,12.9,8.5,90.8,0.0,NE@1.2,2.4,0.0,0,25.6,12.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,22:45,13.2,9.0,91.7,0.0,NE@0.2,2.1,0.0,0,25.6,12.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,23:00,13.4,9.3,92.0,0.0,NE@0.4,2.1,0.0,0,25.6,13.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,23:15,13.4,9.5,92.8,0.0,NE@1.9,3.1,0.0,0,25.6,13.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,23:30,13.2,9.0,91.8,0.0,NE@1.1,2.8,0.0,0,25.6,13.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,23:45,13.7,9.9,92.9,0.0,NE@1.7,3.1,0.0,0,25.6,13.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,24:00,13.9,10.1,93.3,0.0,NE@2.6,4.6,0.0,0,25.6,13.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,00:15,14.0,10.1,92.7,0.0,NE@1.7,2.8,0.0,0,25.6,13.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,00:30,14.0,9.5,90.1,0.0,NE@1.8,3.1,0.0,0,25.6,13.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,00:45,14.2,9.2,88.2,0.0,NE@1.5,2.8,0.0,0,25.6,13.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,01:00,14.2,8.8,86.7,0.0,NE@2.0,3.5,0.0,0,25.6,13.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,01:15,14.4,8.9,86.1,0.0,NE@1.9,3.1,0.0,0,25.7,14.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,01:30,14.5,8.9,85.8,0.0,NE@1.8,3.1,0.0,0,25.7,14.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,01:45,14.6,9.0,85.8,0.0,NE@1.1,2.4,0.0,0,25.7,14.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,02:00,14.7,9.2,86.4,0.0,NE@0.8,2.1,0.0,0,25.7,14.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,02:15,14.8,9.5,86.8,0.0,NE@0.8,2.1,0.0,0,25.7,14.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,02:30,15.0,9.8,87.2,0.0,NE@0.5,2.4,0.0,0,25.7,14.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,02:45,14.8,9.8,87.9,0.0,NE@1.3,2.8,0.0,0,25.7,14.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,03:00,15.2,11.0,91.3,0.0,NE@1.5,2.8,0.0,0,25.7,14.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,03:15,15.2,11.2,92.1,0.0,NE@1.5,2.8,0.0,0,25.7,15.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,03:30,15.1,11.2,92.5,0.0,NE@2.2,3.9,0.0,0,25.8,14.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,03:45,15.0,11.1,92.1,0.0,NE@1.7,2.4,0.0,0,25.8,14.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,04:00,15.0,10.9,91.5,0.0,NE@1.9,3.1,0.0,0,25.8,14.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,04:15,15.2,11.2,91.9,0.0,NE@1.9,3.5,0.0,0,25.8,15.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,04:30,15.2,11.2,91.9,0.0,NE@1.3,2.4,0.0,0,25.8,15.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,04:45,15.0,10.5,89.8,0.0,NE@2.6,4.9,0.0,0,25.8,14.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,05:00,15.0,9.9,87.6,0.0,NE@2.5,4.9,0.0,0,25.8,14.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,05:15,15.0,10.0,87.9,0.0,NE@1.6,2.8,0.0,0,25.8,14.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,05:30,14.9,10.1,88.8,0.0,NE@2.1,5.3,0.0,0,25.9,14.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,05:45,14.3,9.2,87.9,0.0,NE@2.5,6.4,0.0,0,25.9,14.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,06:00,14.8,10.0,88.8,0.0,NE@1.3,2.4,0.0,0,25.9,14.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,06:15,15.2,10.4,88.6,0.0,NE@0.4,1.7,0.0,0,25.9,14.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,06:30,15.4,10.5,88.3,0.0,NE@2.2,3.9,0.0,0,25.9,15.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,06:45,15.3,10.5,88.8,0.0,NE@2.2,3.9,0.0,0,25.9,15.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,07:00,15.2,10.5,89.2,0.0,NE@1.5,2.4,0.0,0,25.9,14.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,07:15,15.5,10.7,88.8,0.0,NE@1.7,2.8,0.0,0,25.9,15.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,07:30,15.7,10.7,87.8,0.0,NE@1.3,3.1,0.0,0,26.0,15.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,07:45,15.7,10.6,87.6,0.0,NE@2.0,2.8,0.0,2,26.0,15.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,08:00,15.7,11.1,89.7,0.0,NE@1.8,2.8,0.0,4,26.0,15.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,08:15,15.9,11.5,90.1,0.0,NE@1.3,2.4,0.0,12,26.0,15.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,08:30,16.1,11.7,90.0,0.0,NE@2.1,3.5,0.0,20,26.0,15.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,08:45,16.3,11.9,90.1,0.0,NE@2.2,3.1,0.0,27,26.0,16.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,09:00,16.2,11.4,88.2,0.0,NE@2.8,4.6,0.0,24,26.0,16.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,09:15,16.4,11.7,88.7,0.0,NE@2.1,3.5,0.0,30,26.1,16.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,09:30,16.6,12.1,89.6,0.0,NE@2.5,3.5,0.0,34,26.1,16.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,09:45,16.9,12.3,88.9,0.0,NE@2.4,3.5,0.0,41,26.1,16.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,10:00,17.0,12.2,88.1,0.0,NE@3.4,6.0,0.0,45,26.1,16.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,10:15,17.2,12.5,88.3,0.0,NE@2.4,6.0,0.0,40,26.1,17.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,10:30,17.4,12.6,88.3,0.0,NE@2.0,3.1,0.0,44,26.1,17.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,10:45,17.6,12.9,88.5,0.0,NE@2.3,4.2,0.0,58,26.1,17.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,11:00,18.1,13.2,87.3,0.0,NE@2.0,3.1,0.0,65,26.2,18.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,11:15,18.7,13.4,85.8,0.0,NE@2.1,3.5,0.0,78,26.2,18.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,11:30,18.9,13.5,85.3,0.0,NE@2.6,5.3,0.0,94,26.2,18.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,11:45,18.7,13.2,85.0,0.0,NE@3.0,5.3,0.0,86,26.2,18.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,12:00,19.6,14.1,84.7,0.0,NE@2.7,4.2,0.0,132,26.2,19.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,12:15,20.2,14.3,83.2,0.0,E@2.3,3.9,0.0,174,26.2,20.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,12:30,20.8,14.8,82.4,0.0,E@2.4,3.9,0.0,152,26.2,20.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,12:45,20.5,14.5,82.5,0.0,E@2.7,4.6,0.0,133,26.3,20.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,13:00,20.6,14.3,81.5,0.0,E@2.9,5.3,0.0,136,26.3,20.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,13:15,20.8,14.4,81.0,0.0,E@2.6,4.2,0.0,140,26.3,20.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,13:30,21.2,14.6,80.5,0.0,E@2.3,3.9,0.0,131,26.3,21.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,13:45,21.6,14.5,78.7,0.0,E@1.8,3.9,0.0,126,26.3,21.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,14:00,22.4,14.8,76.3,0.0,E@1.9,3.5,0.0,182,26.4,22.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,14:15,22.6,14.9,76.3,0.0,E@1.6,3.1,0.0,159,26.4,22.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,14:30,21.6,14.9,79.9,0.0,E@1.5,2.8,0.0,107,26.4,21.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,14:45,21.3,15.0,81.2,0.0,E@2.0,4.2,0.0,122,26.4,21.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,15:00,20.5,12.8,76.6,0.0,NE@2.0,3.5,0.0,72,26.4,20.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,15:15,20.0,12.6,77.8,0.0,NE@2.3,4.2,0.0,64,26.4,19.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,15:30,20.4,12.9,77.6,0.0,NE@1.5,4.9,0.0,52,26.5,20.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,15:45,19.8,13.0,80.1,0.0,NE@2.9,4.2,0.0,28,26.5,19.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,16:00,19.8,13.3,80.9,0.0,NE@2.3,4.2,0.0,22,26.5,19.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,16:15,19.4,13.0,81.3,0.0,NE@1.3,2.4,0.0,14,26.5,19.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,16:30,18.5,12.5,83.1,0.0,NE@0.8,2.1,0.0,7,26.5,18.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,16:45,17.6,12.0,85.2,0.0,NE@0.5,2.1,0.0,3,26.6,17.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,17:00,17.4,12.0,85.9,0.0,NE@1.0,2.1,0.0,1,26.6,17.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,17:15,17.2,12.2,87.6,0.0,NE@0.9,2.1,0.0,0,26.6,16.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,17:30,16.8,11.9,87.7,0.0,NE@0.7,1.7,0.0,0,26.6,16.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,17:45,15.7,10.8,88.5,0.0,NE@0.6,1.7,0.0,0,26.6,15.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,18:00,14.7,10.4,91.0,0.0,NE@0.7,2.4,0.0,0,26.7,14.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,18:15,14.3,10.3,92.5,0.0,NE@1.4,2.8,0.0,0,26.7,13.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,18:30,12.9,8.9,92.4,0.0,NE@1.2,2.1,0.0,0,26.7,12.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,18:45,11.3,7.2,92.5,0.0,NE@1.1,2.4,0.0,0,26.7,10.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,19:00,11.1,7.3,94.0,0.0,N @0.9,2.4,0.0,0,26.8,10.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,19:15,10.2,6.4,94.3,0.0,N @2.1,3.1,0.0,0,26.8,9.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,19:30,9.7,5.6,93.5,0.0,N @2.1,3.1,0.0,0,26.8,9.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,19:45,9.1,4.9,93.0,0.0,N @1.9,2.8,0.0,0,26.8,8.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,20:00,8.6,4.3,92.8,0.0,N @2.0,2.8,0.0,0,26.8,8.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,20:15,7.0,2.6,92.3,0.0,N @1.9,2.8,0.0,0,26.8,6.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,20:30,7.5,3.3,93.3,0.0,N @2.4,3.1,0.0,0,26.8,7.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,20:45,7.8,3.6,93.0,0.0,N @2.7,3.9,0.0,0,26.9,7.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,21:00,6.4,1.7,91.3,0.0,N @1.4,2.8,0.0,0,26.9,6.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,21:15,4.1,-1.2,89.5,0.0,N @1.9,3.5,0.0,0,26.9,3.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,21:30,4.6,-0.4,90.8,0.0,N @1.7,3.5,0.0,0,26.9,4.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,21:45,5.0,0.0,90.7,0.0,N @1.6,2.8,0.0,0,26.9,4.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,22:00,2.5,-3.3,87.8,0.0,N @1.2,3.1,0.0,0,26.9,2.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,22:15,5.2,0.5,91.6,0.0,N @1.9,3.5,0.0,0,27.0,4.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,22:30,3.7,-1.8,88.5,0.0,N @1.4,2.1,0.0,0,27.0,3.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,22:45,3.9,-1.6,88.7,0.0,N @1.1,2.1,0.0,0,27.0,3.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,23:00,4.2,-1.4,88.4,0.0,N @1.0,2.8,0.0,0,27.0,3.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,23:15,5.9,1.0,90.6,0.0,N @0.9,2.1,0.0,0,27.0,5.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,23:30,6.9,1.9,90.3,0.0,N @1.3,2.4,0.0,0,27.0,6.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,23:45,9.4,5.1,92.4,0.0,N @1.0,2.4,0.0,0,27.0,9.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-16,24:00,11.2,7.2,93.1,0.0,N @0.9,2.1,0.0,0,27.0,10.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,00:15,12.6,8.9,93.9,0.0,NE@1.1,2.8,0.0,0,27.0,12.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,00:30,14.2,10.8,94.9,0.0,NE@1.8,2.8,0.0,0,27.0,14.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,00:45,14.7,11.3,94.7,0.0,NE@1.7,2.8,0.0,0,27.0,14.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,01:00,15.5,12.3,95.1,0.0,NE@0.8,2.4,0.0,0,27.0,15.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,01:15,15.4,12.2,94.9,0.0,NE@0.5,1.7,0.0,0,27.0,15.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,01:30,15.2,11.9,94.8,0.0,NE@0.8,2.1,0.0,0,27.0,15.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,01:45,15.4,12.2,95.0,0.0,NE@1.2,2.1,0.0,0,27.0,15.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,02:00,15.8,12.6,95.2,0.0,NE@0.9,2.1,0.0,0,27.0,15.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,02:15,16.0,12.9,95.3,0.0,NE@0.9,2.4,0.0,0,27.0,15.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,02:30,16.2,13.1,95.3,0.0,NE@0.2,2.1,0.0,0,27.0,15.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,02:45,16.0,12.9,95.2,0.0,NE@1.0,2.8,0.0,0,27.0,15.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,03:00,16.1,13.0,95.4,0.0,NE@0.9,2.1,0.0,0,27.0,15.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,03:15,16.2,13.1,95.3,0.0,NE@0.3,1.4,0.0,0,27.0,15.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,03:30,16.4,13.4,95.8,0.0,NE@0.4,2.1,0.0,0,27.0,16.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,03:45,16.7,13.9,96.7,0.0,NE@0.8,2.1,0.0,0,27.0,16.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,04:00,16.9,14.1,96.5,0.0,NE@0.8,2.4,0.0,0,27.0,16.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,04:15,17.0,14.2,96.3,0.0,NE@1.2,2.8,0.0,0,27.0,16.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,04:30,17.1,14.5,97.0,0.0,NE@0.5,1.7,0.0,0,27.0,16.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,04:45,17.3,14.7,97.4,0.0,NE@1.3,2.4,0.0,0,27.0,17.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,05:00,17.1,14.6,97.3,0.0,NE@1.8,3.5,0.0,0,27.0,17.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,05:15,17.2,14.6,97.3,0.0,NE@1.9,3.1,0.0,0,27.0,17.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,05:30,17.5,15.0,97.4,0.0,NE@1.2,2.4,0.0,0,27.0,17.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,05:45,17.5,15.0,97.4,0.0,NE@2.2,3.5,0.0,0,27.0,17.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,06:00,17.3,14.9,97.8,0.0,NE@2.4,3.9,0.0,0,27.0,17.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-17,06:15,17.1,14.6,97.8,0.0,NE@2.2,3.5,0.0,0,27.0,17.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
