Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-02,15:45,81.0,45.1,28.2,NW@3.5,8.0,0.0,738,29.83,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,16:00,79.4,46.0,30.7,NW@4.5,10.4,0.0,258,29.84,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,16:15,78.4,45.6,31.4,NW@5.1,10.2,0.0,274,29.84,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,16:30,78.1,45.5,31.5,NW@6.8,14.3,0.0,230,29.83,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,16:45,77.2,45.2,32.1,NW@7.4,12.5,0.0,151,29.83,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,17:00,76.1,45.1,33.2,W@8.1,14.8,0.0,91,29.83,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,17:15,68.0,50.9,54.2,NW@7.7,13.6,0.11,92,29.85,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,17:30,60.0,55.0,83.5,NW@4.6,11.3,0.04,106,29.85,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,17:45,65.7,56.3,71.6,NW@5.2,10.8,0.0,128,29.85,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,18:00,66.8,55.8,67.7,W@7.1,18.6,0.0,157,29.85,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,18:15,69.3,53.0,56.0,NW@9.1,20.9,0.0,186,29.85,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,18:30,70.9,50.5,48.5,W@8.4,15.6,0.0,196,29.85,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,18:45,71.1,48.9,45.4,NW@9.1,21.0,0.0,185,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,19:00,70.7,48.3,44.9,NW@10.3,21.8,0.0,241,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,19:15,70.1,47.7,44.8,NW@10.2,20.2,0.0,226,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,19:30,68.9,47.3,46.1,NW@9.9,22.5,0.0,91,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,19:45,68.2,46.6,45.9,W@10.4,23.2,0.0,57,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,20:00,67.8,46.1,45.5,W@12.3,23.1,0.0,26,29.88,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,20:15,67.6,46.2,46.1,NW@10.6,23.8,0.0,36,29.88,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,20:30,67.3,45.9,46.1,W@12.1,22.2,0.0,37,29.88,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,20:45,66.8,45.9,46.9,NW@12.5,21.0,0.0,18,29.88,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,21:00,66.3,45.7,47.4,NW@12.3,27.5,0.0,5,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,21:15,66.0,45.6,47.7,NW@12.0,22.9,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,21:30,66.0,45.5,47.5,NW@10.8,21.0,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,21:45,65.8,45.7,48.2,NW@10.8,20.4,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,22:00,66.0,45.5,47.6,W@9.1,18.3,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,22:15,65.6,45.5,48.0,NW@8.1,16.4,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,22:30,65.4,45.3,48.3,W@7.4,17.0,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,22:45,65.4,45.3,48.1,W@5.7,14.2,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,23:00,64.9,45.3,48.9,W@3.7,8.1,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,23:15,63.6,44.8,50.1,SW@4.4,13.2,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,23:30,63.5,44.3,49.5,SW@8.2,17.4,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,23:45,62.6,44.3,51.1,SW@8.9,15.1,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,24:00,62.6,44.3,51.2,W@8.5,14.4,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,00:15,62.4,44.5,51.9,W@8.3,13.5,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,00:30,62.3,44.2,51.4,W@5.9,12.3,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,00:45,62.0,44.6,53.0,SW@4.7,9.3,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,01:00,61.7,44.6,53.2,SW@5.1,9.1,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,01:15,61.3,44.6,54.0,SW@4.6,9.4,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,01:30,61.8,44.6,53.2,SW@6.2,17.1,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,01:45,61.6,44.7,53.8,SW@7.7,12.8,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,02:00,61.4,44.7,54.2,W@7.9,15.7,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,02:15,61.3,44.8,54.6,W@9.1,18.0,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,02:30,61.6,44.8,54.0,W@10.8,18.7,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,02:45,61.9,44.8,53.4,W@8.4,14.7,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,03:00,62.1,44.9,53.1,W@5.9,11.8,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,03:15,62.4,44.8,52.4,W@7.0,12.1,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,03:30,62.2,44.8,53.0,SW@5.8,12.0,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,03:45,62.5,44.6,51.9,SW@6.9,11.5,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,04:00,62.1,44.6,52.6,W@6.4,10.2,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,04:15,62.2,44.5,52.4,SW@5.6,9.2,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,04:30,62.2,44.6,52.4,SW@4.9,8.4,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,04:45,62.0,44.7,52.9,SW@4.4,8.2,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,05:00,61.7,44.6,53.4,SW@5.5,10.0,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,05:15,61.9,44.5,52.8,W@4.9,9.5,0.0,1,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,05:30,61.6,44.7,53.7,W@2.5,8.1,0.0,9,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,05:45,60.3,45.3,57.7,N@1.8,3.4,0.0,13,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,06:00,59.4,45.2,59.1,SE@2.1,3.6,0.0,24,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,06:15,59.1,45.3,60.2,SE@3.4,6.5,0.0,31,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,06:30,60.2,45.7,58.5,SE@4.0,8.5,0.0,85,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,06:45,62.5,46.4,55.5,SW@3.5,7.1,0.0,194,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,07:00,63.5,46.8,54.4,W@2.6,6.7,0.0,190,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,07:15,63.7,46.8,54.1,SE@1.8,4.2,0.0,97,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,07:30,63.6,47.3,55.2,E@2.7,7.7,0.0,216,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,07:45,64.5,47.5,54.0,NE@3.6,6.4,0.0,299,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,08:00,65.0,48.1,54.2,N@3.0,6.7,0.0,366,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,08:15,65.4,48.8,54.9,N@3.6,10.1,0.0,409,29.94,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,08:30,65.9,48.6,53.5,N@3.6,7.9,0.0,454,29.94,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,08:45,67.0,48.9,52.1,N@3.5,6.6,0.0,500,29.95,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,09:00,68.1,48.9,50.2,NW@4.0,8.4,0.0,543,29.95,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,09:15,68.1,48.9,50.2,NW@4.0,7.3,0.0,535,29.95,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,09:30,68.8,49.9,51.0,N@4.5,9.6,0.0,633,29.95,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,09:45,69.8,50.0,49.5,NE@5.0,10.3,0.0,656,29.95,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,10:00,70.1,49.6,48.1,E@4.5,9.6,0.0,680,29.94,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,10:15,70.8,48.9,45.9,NE@3.4,9.0,0.0,707,29.94,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,10:30,71.4,49.3,45.5,SE@3.8,7.8,0.0,751,29.94,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,10:45,71.1,49.2,45.8,E@4.6,9.6,0.0,772,29.94,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,11:00,71.7,49.0,44.6,E@3.7,8.7,0.0,800,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,11:15,72.1,49.3,44.6,E@4.0,7.4,0.0,830,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,11:30,72.5,49.2,43.7,NE@4.2,9.4,0.0,859,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,11:45,73.5,49.7,43.0,N@4.2,7.9,0.0,824,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,12:00,74.2,48.5,40.3,W@2.9,6.5,0.0,826,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,12:15,75.3,48.4,38.6,SE@2.6,6.6,0.0,952,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,12:30,75.4,47.8,37.5,SE@3.5,7.3,0.0,576,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,12:45,74.3,47.5,38.6,E@2.9,6.6,0.0,220,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,13:00,74.4,47.2,38.1,E@2.8,6.1,0.0,426,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,13:15,75.3,47.7,37.6,E@3.2,6.9,0.0,867,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,13:30,76.3,47.1,35.5,NE@3.4,7.8,0.0,986,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,13:45,77.5,46.9,33.9,SE@2.8,9.0,0.0,876,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,14:00,77.1,46.3,33.6,SW@4.5,10.8,0.0,658,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,14:15,76.7,45.2,32.6,NE@2.7,8.2,0.0,683,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,14:30,78.5,46.4,32.2,S@4.3,14.4,0.0,875,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,14:45,78.8,46.6,32.1,SE@4.0,9.4,0.0,949,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,15:00,78.9,46.6,32.1,SE@4.2,10.6,0.0,616,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,15:15,78.2,45.8,31.7,SW@4.6,11.3,0.0,378,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,15:30,78.8,46.1,31.6,S@5.6,11.9,0.0,762,29.88,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,15:45,79.4,46.1,30.9,S@5.5,11.6,0.0,792,29.88,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,16:00,80.1,46.0,30.1,S@5.3,11.1,0.0,774,29.88,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,16:15,80.2,45.9,29.9,S@5.3,10.2,0.0,769,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,16:30,80.2,45.3,29.2,S@3.8,8.4,0.0,691,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,16:45,80.7,45.1,28.6,SW@3.9,8.0,0.0,649,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,17:00,80.6,44.7,28.2,S@3.3,7.9,0.0,612,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,17:15,80.6,44.4,27.9,SE@3.3,10.8,0.0,567,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,17:30,80.8,44.7,28.0,S@3.1,7.5,0.0,531,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,17:45,80.7,44.4,27.8,SE@2.7,7.1,0.0,475,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,18:00,80.7,44.1,27.5,E@2.4,5.6,0.0,435,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,18:15,80.6,43.9,27.3,S@2.6,5.9,0.0,389,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,18:30,80.3,43.9,27.6,SE@2.9,5.8,0.0,343,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,18:45,80.8,43.0,26.2,SE@1.4,3.3,0.0,299,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,19:00,80.6,44.2,27.7,S@2.1,4.4,0.0,256,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,19:15,80.3,44.0,27.7,SE@2.1,4.9,0.0,212,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,19:30,80.3,43.2,26.9,SW@2.7,5.5,0.0,78,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,19:45,78.9,43.3,28.2,SW@2.6,8.9,0.0,57,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,20:00,76.6,43.6,30.8,SW@2.9,6.2,0.0,27,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,20:15,75.8,44.1,32.3,SW@4.0,6.7,0.0,31,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,20:30,75.1,44.4,33.4,SW@4.0,6.8,0.0,24,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,20:45,73.5,44.9,35.8,W@2.7,4.4,0.0,12,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,21:00,73.5,44.6,35.6,W@3.2,6.2,0.0,5,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,21:15,72.9,44.7,36.3,W@2.4,4.2,0.0,1,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,21:30,72.6,44.3,36.1,SW@3.5,6.5,0.0,0,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,21:45,72.6,44.0,35.7,SW@3.6,6.2,0.0,0,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,22:00,69.9,43.9,39.1,SW@2.4,4.5,0.0,0,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,22:15,69.3,44.3,40.6,SW@3.3,6.8,0.0,0,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,22:30,70.2,45.0,40.2,W@3.6,8.2,0.0,0,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,22:45,70.5,45.3,40.4,W@3.6,8.1,0.0,0,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,23:00,68.4,45.5,43.8,W@2.5,6.4,0.0,0,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,23:15,67.4,45.9,46.0,SW@1.7,5.0,0.0,0,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,23:30,65.5,45.7,48.7,SW@2.3,6.0,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,23:45,67.1,45.7,46.1,W@4.8,11.2,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-03,24:00,66.4,46.1,47.9,W@5.6,11.7,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
