Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-08-11,22:45,65.6,40.9,40.4,0.0,0,29.76,W,5.2,9.2,0.36,80.1,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,23:00,63.6,42.3,45.8,0.0,0,29.77,SW,3.5,5.3,0.37,79.9,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,23:15,62.8,43.2,48.6,0.0,0,29.77,SW,4.0,5.6,0.37,79.9,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,23:30,62.7,42.8,48.0,0.0,0,29.77,SW,4.6,7.2,0.37,79.8,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,23:45,61.6,43.3,50.9,0.0,0,29.77,SW,4.0,6.6,0.37,79.7,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,24:00,61.1,43.4,52.1,0.0,0,29.77,SW,2.8,4.8,0.37,79.6,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,00:15,61.3,42.6,50.1,0.0,0,29.78,SW,3.2,6.4,0.37,79.5,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,00:30,60.1,42.8,52.6,0.0,0,29.79,SW,3.5,5.4,0.37,79.5,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,00:45,59.8,42.6,52.9,0.0,0,29.79,SW,4.2,7.1,0.37,79.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,01:00,59.6,42.1,52.2,0.0,0,29.79,SW,5.3,8.9,0.37,79.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,01:15,60.0,41.5,50.4,0.0,0,29.8,SW,4.7,7.0,0.37,79.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,01:30,60.0,40.6,48.7,0.0,0,29.8,SW,5.0,8.2,0.37,79.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,01:45,59.3,39.8,48.2,0.0,0,29.8,SW,4.8,7.6,0.37,78.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,02:00,58.5,39.9,49.9,0.0,0,29.8,SW,2.3,5.0,0.37,78.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,02:15,58.1,39.0,48.8,0.0,0,29.81,SW,3.8,6.0,0.37,78.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,02:30,58.2,37.9,46.6,0.0,0,29.81,W,5.1,8.1,0.37,78.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,02:45,58.9,36.0,42.3,0.0,0,29.81,W,5.4,8.2,0.37,78.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,03:00,59.5,35.0,39.7,0.0,0,29.81,W,5.2,7.9,0.37,78.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,03:15,58.6,35.4,41.7,0.0,0,29.81,SW,4.9,7.5,0.37,78.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,03:30,56.7,36.8,47.0,0.0,0,29.82,SW,4.2,6.5,0.37,78.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,03:45,56.8,36.0,45.6,0.0,0,29.82,SW,5.9,8.4,0.37,78.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,04:00,56.6,35.7,45.3,0.0,0,29.83,SW,6.1,9.0,0.37,78.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,04:15,55.3,36.9,49.9,0.0,0,29.83,SW,4.6,7.1,0.37,77.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,04:30,55.0,37.1,50.7,0.0,0,29.84,SW,4.7,6.7,0.37,77.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,04:45,55.8,37.1,49.2,0.0,0,29.84,SW,5.1,8.2,0.37,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,05:00,55.7,37.1,49.6,0.0,1,29.85,SW,4.6,7.0,0.37,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,05:15,55.4,37.5,50.8,0.0,7,29.85,SW,4.5,6.7,0.37,77.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,05:30,54.9,38.0,52.8,0.0,14,29.85,SW,4.2,6.2,0.37,77.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,05:45,55.4,38.4,52.7,0.0,26,29.86,SW,4.6,7.3,0.37,77.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,06:00,55.7,38.9,53.0,0.0,35,29.86,SW,4.6,8.6,0.37,77.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,06:15,56.1,39.5,53.6,0.0,39,29.86,SW,5.3,7.4,0.37,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,06:30,56.8,39.3,51.9,0.0,53,29.87,SW,5.8,11.0,0.37,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,06:45,57.4,39.6,51.2,0.0,66,29.87,SW,4.3,6.5,0.37,77.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,07:00,58.7,39.6,48.9,0.0,80,29.88,S,5.5,7.3,0.37,77.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,07:15,58.4,40.5,51.1,0.0,108,29.88,S,4.9,7.9,0.37,76.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,07:30,60.1,41.7,50.5,0.0,262,29.88,SW,5.1,8.3,0.36,76.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,07:45,62.1,42.5,48.6,0.0,281,29.89,SW,7.0,12.5,0.36,76.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,08:00,63.0,41.4,45.1,0.0,275,29.89,W,5.7,9.7,0.36,76.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,08:15,64.5,42.8,45.2,0.0,306,29.89,SW,4.1,7.6,0.36,76.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,08:30,65.7,43.6,44.6,0.0,281,29.9,SW,6.0,11.0,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,08:45,65.3,43.4,45.0,0.0,342,29.9,SW,8.6,14.1,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,09:00,66.3,44.0,44.5,0.0,401,29.9,SW,6.9,10.2,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,09:15,67.3,44.0,42.8,0.0,457,29.9,SW,6.4,10.6,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,09:30,68.7,44.7,41.9,0.0,619,29.9,SW,7.2,10.9,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,09:45,69.2,44.5,41.0,0.0,640,29.91,SW,6.2,9.3,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,10:00,69.0,43.4,39.5,0.0,521,29.92,S,8.1,13.2,0.36,76.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,10:15,68.2,44.1,41.7,0.0,383,29.92,SW,7.2,11.4,0.36,76.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,10:30,67.3,42.8,41.0,0.0,244,29.93,SW,6.4,12.7,0.36,76.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,10:45,66.9,44.4,44.2,0.0,233,29.94,SW,5.6,11.1,0.36,76.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,11:00,66.9,43.4,42.5,0.0,258,29.93,SW,5.9,9.9,0.36,76.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,11:15,67.2,42.3,40.3,0.0,251,29.94,W,5.6,8.9,0.36,76.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,11:30,67.2,41.1,38.5,0.0,219,29.94,W,5.6,10.0,0.36,76.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,11:45,67.3,42.0,39.7,0.0,264,29.94,SW,4.6,7.6,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,12:00,67.8,42.0,39.0,0.0,286,29.94,S,4.3,6.3,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,12:15,68.6,41.5,37.3,0.0,377,29.94,S,7.0,12.8,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,12:30,69.8,39.4,33.0,0.0,452,29.94,S,10.0,15.7,0.36,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,12:45,70.2,39.1,32.2,0.0,456,29.93,S,10.1,16.0,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,13:00,70.3,41.8,35.6,0.0,584,29.93,S,11.9,18.5,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,13:15,69.9,41.3,35.3,0.0,523,29.93,S,11.9,18.0,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,13:30,70.5,40.6,33.7,0.0,510,29.93,S,11.4,17.6,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,13:45,69.7,39.3,33.0,0.0,404,29.94,S,9.8,15.0,0.36,76.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,14:00,70.8,40.2,32.8,0.0,593,29.93,S,9.1,15.4,0.36,76.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,14:15,72.8,40.6,31.2,0.0,763,29.93,S,10.8,18.5,0.36,76.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,14:30,72.3,39.3,30.1,0.0,598,29.92,S,12.2,19.2,0.36,76.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,14:45,72.9,38.9,29.1,0.0,712,29.92,S,11.5,16.8,0.36,76.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,15:00,73.4,38.8,28.5,0.0,649,29.91,S,10.9,17.2,0.36,76.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,15:15,73.2,39.4,29.4,0.0,590,29.92,S,12.2,19.8,0.36,76.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,15:30,72.6,39.0,29.5,0.0,562,29.92,S,12.8,18.9,0.36,76.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,15:45,73.0,39.2,29.3,0.0,522,29.92,S,13.0,19.1,0.36,77.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,16:00,73.2,38.6,28.4,0.0,483,29.92,S,11.2,16.7,0.36,77.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,16:15,73.2,38.5,28.4,0.0,440,29.92,S,11.5,17.2,0.36,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,16:30,72.8,38.0,28.2,0.0,400,29.92,S,11.8,18.3,0.36,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,16:45,72.9,37.8,27.8,0.0,359,29.92,S,10.6,14.8,0.36,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,17:00,72.8,37.6,27.7,0.0,315,29.92,S,9.6,13.4,0.36,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,17:15,72.6,37.6,28.0,0.0,272,29.92,S,8.8,12.5,0.36,77.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,17:30,72.4,37.8,28.4,0.0,229,29.92,S,7.0,10.0,0.36,77.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,17:45,71.8,38.6,29.8,0.0,191,29.92,S,6.5,10.3,0.36,77.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,18:00,70.7,40.1,32.8,0.0,153,29.92,SE,6.6,9.3,0.36,77.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,18:15,69.5,40.1,34.2,0.0,117,29.93,S,6.1,9.7,0.36,77.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,18:30,67.7,41.0,37.7,0.0,82,29.93,S,5.6,8.3,0.36,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,18:45,65.9,41.9,41.5,0.0,50,29.93,S,4.3,6.0,0.36,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,19:00,65.0,40.7,40.9,0.0,23,29.93,SE,3.4,5.0,0.36,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,19:15,64.7,39.5,39.5,0.0,5,29.94,S,2.7,6.7,0.36,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,19:30,62.6,39.0,41.6,0.0,0,29.94,S,4.8,7.8,0.37,77.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,19:45,63.5,40.0,42.0,0.0,0,29.95,W,5.3,10.3,0.36,77.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,20:00,63.6,38.2,38.9,0.0,0,29.95,W,5.5,9.3,0.36,77.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,20:15,62.8,38.2,40.1,0.0,0,29.95,W,5.9,9.0,0.37,77.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,20:30,61.9,38.3,41.5,0.0,0,29.95,W,5.9,9.4,0.37,77.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,20:45,60.8,38.5,43.5,0.0,0,29.96,SW,5.9,9.9,0.37,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,21:00,58.0,39.4,49.8,0.0,0,29.96,SW,5.8,8.1,0.37,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,21:15,57.5,39.6,51.1,0.0,0,29.96,W,6.0,8.5,0.37,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,21:30,56.3,39.8,53.9,0.0,0,29.96,SW,3.7,5.7,0.37,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,21:45,55.2,40.3,57.0,0.0,0,29.96,SW,3.4,5.5,0.37,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,22:00,54.8,41.0,59.6,0.0,0,29.96,W,3.5,4.9,0.37,77.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,22:15,54.5,41.7,61.8,0.0,0,29.96,W,3.2,4.5,0.37,77.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,22:30,54.6,41.9,62.2,0.0,0,29.96,W,4.6,6.4,0.37,77.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,22:45,54.5,42.2,63.0,0.0,0,29.96,W,4.8,6.2,0.37,77.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-12,23:00,54.7,41.8,61.7,0.0,0,29.96,W,4.7,6.2,0.37,77.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,23:15,53.1,41.7,65.0,0.0,0,29.97,W,4.1,6.6,0.37,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,23:30,52.7,41.2,64.9,0.0,0,29.97,W,4.3,5.7,0.37,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,23:45,52.2,41.5,66.7,0.0,0,29.98,SW,3.1,5.5,0.37,77.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,24:00,51.8,42.0,69.0,0.0,0,29.98,SW,3.1,3.9,0.37,77.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,00:15,51.4,41.4,68.6,0.0,0,29.97,W,4.2,5.8,0.37,77.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,00:30,51.4,41.7,69.2,0.0,0,29.98,W,4.9,6.2,0.37,76.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,00:45,51.1,41.5,69.3,0.0,0,29.98,SW,3.4,6.4,0.37,76.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,01:00,51.2,40.8,67.4,0.0,0,29.98,NW,3.1,4.3,0.37,76.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,01:15,52.2,40.2,63.4,0.0,0,29.98,W,3.2,5.3,0.37,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,01:30,51.3,40.2,65.6,0.0,0,29.98,NW,1.9,3.6,0.37,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,01:45,50.7,40.2,67.0,0.0,0,29.98,S,1.4,2.9,0.37,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,02:00,50.6,40.5,68.4,0.0,0,29.99,SE,2.3,3.6,0.37,76.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,02:15,51.3,40.9,67.3,0.0,0,29.99,SW,2.0,3.9,0.37,76.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,02:30,51.7,41.5,68.0,0.0,0,29.99,W,3.2,4.3,0.37,76.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,02:45,50.8,42.4,72.7,0.0,0,29.99,SW,2.7,3.8,0.37,75.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,03:00,50.3,43.0,76.0,0.0,0,29.99,SW,2.0,2.8,0.37,75.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,03:15,50.3,43.2,76.7,0.0,0,29.99,S,1.7,3.4,0.37,75.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,03:30,50.3,43.1,76.0,0.0,0,29.99,S,2.4,3.4,0.37,75.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,03:45,48.7,42.3,78.3,0.0,0,30.0,SE,3.4,4.4,0.37,75.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,04:00,49.4,42.6,77.1,0.0,0,30.0,S,4.8,7.9,0.37,75.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,04:15,49.9,42.8,76.4,0.0,0,30.0,S,6.4,8.5,0.37,75.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,04:30,49.5,42.3,76.1,0.0,0,30.01,S,6.6,10.6,0.37,75.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,04:45,48.1,41.6,78.0,0.0,0,30.01,S,5.0,7.4,0.37,75.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,05:00,48.0,41.3,77.5,0.0,3,30.01,S,5.6,8.5,0.37,75.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,05:15,47.9,41.1,77.1,0.0,9,30.02,S,5.4,8.7,0.37,74.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,05:30,47.9,41.1,77.1,0.0,38,30.02,S,4.8,6.3,0.37,74.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,05:45,48.2,41.8,78.6,0.0,73,30.02,S,5.0,7.1,0.37,74.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,06:00,49.3,42.6,77.6,0.0,104,30.02,S,4.6,6.3,0.37,74.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,06:15,52.1,43.5,72.4,0.0,131,30.03,S,4.9,6.6,0.37,74.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,06:30,54.4,44.2,68.4,0.0,165,30.03,S,5.6,9.2,0.37,74.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,06:45,55.7,44.8,66.8,0.0,223,30.03,S,5.4,7.6,0.37,74.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,07:00,56.6,44.3,63.1,0.0,252,30.02,S,5.1,7.4,0.37,74.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,07:15,57.5,44.0,60.6,0.0,293,30.03,S,5.0,7.4,0.37,74.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,07:30,58.3,43.6,58.0,0.0,279,30.03,S,4.5,6.6,0.37,73.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,07:45,59.1,43.3,55.8,0.0,296,30.03,S,4.9,7.2,0.36,73.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,08:00,59.5,43.2,54.6,0.0,333,30.03,S,5.1,7.9,0.36,73.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,08:15,60.0,43.5,54.3,0.0,378,30.03,S,4.9,7.4,0.36,73.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,08:30,61.1,43.4,52.1,0.0,507,30.03,SW,4.9,7.0,0.36,73.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,08:45,62.6,43.6,49.7,0.0,573,30.02,SW,4.8,8.1,0.36,73.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,09:00,63.9,43.2,46.8,0.0,522,30.03,SW,5.7,8.2,0.36,73.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,09:15,64.8,43.0,45.1,0.0,634,30.03,SW,5.8,10.8,0.36,73.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,09:30,65.5,43.1,44.2,0.0,673,30.03,SW,5.7,9.6,0.36,73.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,09:45,65.6,42.9,43.6,0.0,694,30.03,SW,5.4,10.1,0.36,73.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,10:00,66.4,42.4,41.7,0.0,652,30.03,SW,6.0,11.7,0.36,73.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,10:15,66.6,42.4,41.3,0.0,530,30.03,SW,5.5,10.5,0.36,73.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-13,10:30,67.1,40.5,37.7,0.0,535,30.03,S,4.9,11.7,0.36,73.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
