Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2014-08-17,05:45,60.6,57.9,91.0,0.0,NW@1.9,4.2,0.27,19,70.8,30.12,60.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,06:00,60.2,57.2,89.7,0.0,NW@2.4,4.2,0.17,27,70.8,30.12,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,06:15,60.2,57.0,89.2,0.0,NW@2.0,3.9,0.06,34,70.7,30.12,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,06:30,60.7,57.4,88.6,0.0,NW@1.6,3.5,0.0,41,70.6,30.12,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,06:45,61.7,58.0,87.6,0.0,W@2.2,3.5,0.0,51,70.6,30.12,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,07:00,62.8,58.6,86.1,0.0,NW@1.4,3.1,0.0,64,70.5,30.12,62.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,07:15,63.5,58.7,84.1,0.0,NE@2.4,4.9,0.0,61,70.4,30.12,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,07:30,64.2,58.8,82.6,0.0,NE@1.6,4.2,0.0,97,70.3,30.13,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,07:45,65.6,59.0,79.2,0.0,NW@2.7,5.3,0.0,274,70.3,30.13,65.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,08:00,66.7,58.9,75.9,0.0,NW@3.3,5.7,0.0,265,70.2,30.12,66.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,08:15,67.4,58.9,74.0,0.0,SW@2.6,4.6,0.0,399,70.2,30.12,67.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,08:30,68.5,59.8,73.5,0.0,W@2.6,4.9,0.0,447,70.1,30.12,68.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,08:45,68.6,59.9,73.6,0.0,SE@3.5,7.8,0.0,483,70.1,30.12,68.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,09:00,68.3,59.8,74.2,0.0,S@2.9,5.7,0.0,521,70.0,30.12,68.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,09:15,68.3,59.3,73.0,0.0,S@3.9,6.0,0.0,556,70.0,30.12,68.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,09:30,69.5,59.8,71.2,0.0,S@3.3,6.4,0.0,584,70.0,30.12,69.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,09:45,69.9,59.6,69.9,0.0,S@3.2,5.3,0.0,612,70.0,30.12,69.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,10:00,71.1,60.3,68.5,0.0,SE@3.2,6.0,0.0,643,70.0,30.12,71.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,10:15,71.7,60.5,67.8,0.0,SE@3.2,5.3,0.0,671,70.1,30.12,71.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,10:30,73.0,61.1,66.3,0.0,SE@2.9,4.9,0.0,698,70.1,30.12,73.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,10:45,72.6,59.9,64.3,0.0,SW@3.6,7.4,0.0,718,70.2,30.12,72.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,11:00,72.8,60.1,64.4,0.0,SW@4.6,8.2,0.0,733,70.3,30.12,72.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,11:15,73.6,60.2,62.9,0.0,SW@3.8,7.4,0.0,750,70.4,30.12,73.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,11:30,75.1,60.7,60.9,0.0,W@3.2,6.7,0.0,763,70.5,30.12,75.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,11:45,75.7,60.7,59.7,0.0,W@3.8,8.2,0.0,771,70.7,30.12,75.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,12:00,75.8,60.7,59.4,0.0,W@4.1,6.7,0.0,775,70.8,30.12,75.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,12:15,76.1,60.6,58.6,0.0,W@5.2,7.4,0.0,780,71.0,30.11,76.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,12:30,76.9,60.7,57.4,0.0,W@4.2,8.9,0.0,779,71.2,30.11,76.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,12:45,76.9,60.8,57.5,0.0,W@4.9,9.2,0.0,771,71.4,30.11,76.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,13:00,77.5,60.8,56.4,0.0,W@6.0,10.3,0.0,766,71.6,30.11,77.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,13:15,77.4,60.9,56.9,0.0,W@6.7,11.0,0.0,761,71.8,30.11,77.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,13:30,78.5,61.4,55.7,0.0,NW@5.9,11.0,0.0,751,72.0,30.1,78.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,13:45,78.9,61.2,54.6,0.0,W@5.7,9.2,0.0,737,72.3,30.1,78.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,14:00,79.2,61.3,54.3,0.0,W@5.8,9.9,0.0,718,72.5,30.1,79.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,14:15,79.0,60.7,53.5,0.0,W@5.8,9.9,0.0,696,72.7,30.1,79.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,14:30,79.3,60.1,51.7,0.0,W@5.6,12.1,0.0,671,72.9,30.1,79.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,14:45,78.9,59.7,51.8,0.0,W@6.0,10.7,0.0,646,73.1,30.1,78.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,15:00,79.3,59.9,51.5,0.0,W@5.2,10.3,0.0,619,73.3,30.09,79.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,15:15,79.3,59.8,51.1,0.0,W@5.4,9.6,0.0,590,73.5,30.09,79.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,15:30,79.7,59.8,50.6,0.0,W@4.9,9.9,0.0,558,73.7,30.09,79.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,15:45,79.8,59.5,49.9,0.0,W@5.2,10.3,0.0,523,73.9,30.08,79.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,16:00,79.5,59.3,50.1,0.0,W@5.9,10.7,0.0,486,74.1,30.08,79.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,16:15,79.5,59.1,49.6,0.0,NW@5.2,9.9,0.0,448,74.2,30.07,79.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,16:30,79.7,58.9,49.0,0.0,NW@4.6,8.9,0.0,407,74.4,30.07,79.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,16:45,79.8,58.6,48.3,0.0,NW@4.7,9.6,0.0,365,74.5,30.07,79.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,17:00,79.8,58.6,48.2,0.0,NW@4.4,7.8,0.0,324,74.6,30.06,79.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,17:15,79.2,58.3,48.9,0.0,NW@5.0,8.9,0.0,281,74.7,30.06,79.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,17:30,78.7,58.6,50.1,0.0,NW@4.2,7.4,0.0,243,74.8,30.05,78.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,17:45,78.7,58.9,50.7,0.0,NW@4.1,9.2,0.0,204,74.9,30.05,78.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,18:00,78.2,58.9,51.5,0.0,NW@4.0,6.7,0.0,167,74.9,30.05,78.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,18:15,77.8,59.1,52.4,0.0,NW@3.5,7.4,0.0,130,74.9,30.04,77.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,18:30,77.2,59.6,54.6,0.0,NW@3.2,6.4,0.0,96,75.0,30.04,77.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,18:45,76.4,59.8,56.4,0.0,NW@3.4,6.0,0.0,65,75.0,30.04,76.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,19:00,75.2,59.7,58.5,0.0,NW@3.1,5.3,0.0,28,75.0,30.04,75.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,19:15,74.0,59.6,60.7,0.0,NW@2.1,5.3,0.0,9,75.0,30.03,74.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,19:30,72.7,59.9,64.1,0.0,N@1.8,3.9,0.0,3,74.9,30.03,72.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,19:45,71.0,59.6,67.2,0.0,NW@0.8,3.5,0.0,0,74.9,30.03,71.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,20:00,68.4,59.9,74.1,0.0,NW@0.2,3.1,0.0,0,74.9,30.03,68.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,20:15,66.7,60.2,79.4,0.0,N @0.0,1.4,0.0,0,74.8,30.03,66.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,20:30,66.9,60.5,79.8,0.0,NW@0.2,2.4,0.0,0,74.8,30.03,66.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,20:45,66.3,60.4,81.4,0.0,N @0.0,0.0,0.0,0,74.7,30.03,66.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,21:00,65.7,59.7,80.8,0.0,N @0.0,0.0,0.0,0,74.6,30.04,65.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,21:15,64.9,59.9,83.9,0.0,N @0.0,0.0,0.0,0,74.5,30.04,64.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,21:30,64.5,60.0,85.3,0.0,N @0.0,0.0,0.0,0,74.5,30.04,64.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,21:45,64.0,60.0,86.7,0.0,N @0.0,0.0,0.05,0,74.4,30.05,64.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,22:00,63.6,60.0,88.0,0.0,N @0.0,0.0,0.12,0,74.3,30.04,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,22:15,63.2,59.9,89.0,0.0,N @0.0,0.0,0.19,0,74.2,30.04,63.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,22:30,63.4,60.3,89.5,0.0,N @0.0,0.0,0.29,0,74.1,30.04,63.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,22:45,65.1,60.7,85.6,0.0,NW@0.0,1.4,0.25,0,74.0,30.05,65.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,23:00,65.1,59.4,81.8,0.0,N @0.0,0.0,0.11,0,73.9,30.05,65.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,23:15,64.5,58.8,81.7,0.0,W@0.0,1.4,0.0,0,73.8,30.04,64.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,23:30,63.0,58.4,85.0,0.0,N @0.0,0.0,0.0,0,73.7,30.05,63.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,23:45,63.1,59.0,86.3,0.0,N @0.0,0.0,0.0,0,73.6,30.04,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,24:00,64.1,59.2,84.1,0.0,NW@1.7,3.9,0.0,0,73.5,30.04,64.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,00:15,63.7,58.3,82.4,0.0,N @1.0,3.9,0.0,0,73.4,30.04,63.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,00:30,62.9,58.0,83.9,0.0,SW@0.6,2.8,0.0,0,73.3,30.04,62.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,00:45,61.6,57.9,87.7,0.0,S@0.0,1.4,0.01,0,73.1,30.04,61.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,01:00,61.1,58.0,89.3,0.0,W@0.7,2.8,0.08,0,73.1,30.04,61.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,01:15,60.7,57.9,90.2,0.0,SW@0.1,1.7,0.12,0,72.9,30.03,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,01:30,60.6,57.9,90.7,0.0,W@0.4,2.1,0.18,0,72.8,30.03,60.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,01:45,59.9,57.4,91.2,0.0,N @0.0,0.0,0.26,0,72.7,30.03,59.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,02:00,60.2,57.9,91.8,0.0,N @0.0,0.0,0.36,0,72.6,30.03,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,02:15,60.0,57.6,91.7,0.0,N @0.0,0.0,0.42,0,72.5,30.03,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,02:30,59.8,57.4,91.8,0.0,N @0.0,0.0,0.47,0,72.4,30.03,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,02:45,59.4,57.1,91.9,0.0,N @0.0,0.0,0.52,0,72.3,30.03,59.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,03:00,59.3,57.0,92.1,0.0,N @0.0,0.0,0.6,0,72.2,30.03,59.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,03:15,59.1,56.8,91.9,0.0,N @0.0,0.0,0.68,0,72.1,30.03,59.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,03:30,58.7,56.3,91.7,0.0,N @0.0,0.0,0.74,0,72.0,30.02,58.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,03:45,58.5,55.9,91.1,0.0,N @0.0,0.0,0.78,0,71.9,30.02,58.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,04:00,58.5,55.8,90.6,0.0,NE@0.1,1.7,0.8,0,71.8,30.02,58.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,04:15,58.4,55.6,90.3,0.0,N @0.0,0.0,0.82,0,71.7,30.02,58.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,04:30,58.2,55.4,90.3,0.0,NE@0.5,2.4,0.84,0,71.7,30.02,58.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,04:45,58.2,55.4,90.2,0.0,NE@0.9,2.1,0.85,0,71.5,30.02,58.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,05:00,58.1,55.3,90.2,0.0,NE@0.6,2.1,0.86,0,71.5,30.02,58.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,05:15,58.1,55.3,90.4,0.0,NE@0.6,2.1,0.87,4,71.4,30.02,58.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,05:30,58.0,55.2,90.4,0.0,N @0.0,0.0,0.87,11,71.3,30.02,58.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,05:45,58.3,55.4,90.2,0.0,N @0.0,0.0,0.87,21,71.2,30.02,58.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,06:00,58.9,55.7,89.1,0.0,N @0.0,1.4,0.83,30,71.1,30.02,58.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,06:15,59.2,55.8,88.4,0.0,N @0.0,0.0,0.78,37,71.0,30.02,59.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,06:30,59.8,56.4,88.6,0.0,N @0.0,0.0,0.7,46,70.9,30.02,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,06:45,60.3,57.1,88.8,0.0,N @0.0,0.0,0.62,56,70.8,30.02,60.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,07:00,62.0,57.7,85.9,0.0,N @0.0,0.0,0.44,60,70.8,30.02,62.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,07:15,64.2,56.3,75.5,0.0,N @0.0,0.0,0.12,60,70.7,30.02,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,07:30,65.8,55.6,69.7,0.0,W@0.4,4.2,0.0,83,70.6,30.02,65.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,07:45,67.4,55.4,65.4,0.0,NW@3.0,4.6,0.0,274,70.5,30.01,67.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,08:00,68.6,56.2,64.7,0.0,NW@2.4,4.6,0.0,273,70.5,30.01,68.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,08:15,70.0,57.7,64.9,0.0,NE@2.1,5.7,0.0,405,70.4,30.0,70.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,08:30,70.3,58.3,65.7,0.0,NE@3.0,6.0,0.0,455,70.4,29.99,70.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,08:45,71.5,59.2,65.1,0.0,NE@3.0,7.8,0.0,495,70.3,29.99,71.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,09:00,72.1,58.8,63.0,0.0,NE@3.0,6.0,0.0,533,70.3,29.99,72.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,09:15,72.7,58.7,61.3,0.0,NE@3.9,7.1,0.0,569,70.3,29.99,72.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,09:30,73.2,58.8,60.7,0.0,NE@3.9,7.4,0.0,605,70.3,29.98,73.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,09:45,74.5,59.9,60.5,0.0,NE@3.8,6.7,0.0,635,70.3,29.98,74.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,10:00,75.8,60.4,58.8,0.0,NE@3.7,7.1,0.0,662,70.3,29.98,75.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,10:15,76.7,61.1,58.5,0.0,E@3.5,7.4,0.0,685,70.3,29.98,76.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,10:30,76.9,61.0,58.1,0.0,SE@2.9,5.7,0.0,709,70.4,29.98,76.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,10:45,77.6,62.5,59.7,0.0,SE@2.5,5.3,0.0,730,70.5,29.98,77.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,11:00,78.1,62.2,58.1,0.0,S@3.0,5.3,0.0,747,70.6,29.97,78.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,11:15,78.2,60.8,55.3,0.0,NW@3.2,6.4,0.0,762,70.7,29.97,78.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,11:30,78.0,61.1,56.0,0.0,W@4.1,8.2,0.0,773,70.8,29.96,78.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,11:45,78.7,61.5,55.5,0.0,W@5.2,10.3,0.0,783,71.0,29.96,78.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,12:00,80.0,61.8,53.7,0.0,NW@4.4,8.9,0.0,788,71.1,29.95,80.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,12:15,79.6,62.4,55.7,0.0,S@3.4,6.0,0.0,791,71.3,29.95,79.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,12:30,79.9,63.2,56.7,0.0,SE@2.8,4.6,0.0,789,71.6,29.95,79.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,12:45,80.6,63.5,56.0,0.0,SE@2.6,6.7,0.0,784,71.8,29.94,80.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,13:00,80.6,63.6,56.1,0.0,SE@2.6,6.0,0.0,777,72.0,29.94,80.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,13:15,80.7,63.6,55.9,0.0,SE@2.9,5.7,0.0,767,72.2,29.93,80.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,13:30,82.1,62.3,51.2,0.0,SW@4.0,8.2,0.0,753,72.5,29.93,82.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,13:45,82.2,63.0,52.3,0.0,S@3.0,5.7,0.0,733,72.7,29.92,82.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,14:00,82.6,62.9,51.3,0.0,SW@3.7,7.4,0.0,714,72.9,29.92,82.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,14:15,82.5,62.5,50.9,0.0,SW@3.9,7.1,0.0,690,73.2,29.91,82.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,14:30,83.2,62.8,50.2,0.0,SW@3.2,9.6,0.0,667,73.4,29.91,83.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,14:45,83.9,62.4,48.5,0.0,W@4.7,7.8,0.0,640,73.6,29.9,83.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,15:00,83.8,62.4,48.5,0.0,W@5.3,9.2,0.0,612,73.8,29.9,83.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,15:15,82.9,61.9,49.2,0.0,W@6.2,10.7,0.0,584,74.1,29.9,82.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,15:30,83.4,62.1,48.6,0.0,W@5.3,9.6,0.0,552,74.3,29.89,83.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,15:45,83.7,62.0,48.2,0.0,NW@5.0,10.3,0.0,517,74.5,29.89,83.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,16:00,84.0,61.6,47.0,0.0,NW@4.9,9.2,0.0,480,74.7,29.88,84.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,16:15,84.0,61.1,46.1,0.0,N@5.6,9.6,0.0,466,74.8,29.88,84.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,16:30,83.5,61.5,47.5,0.0,NW@5.6,10.7,0.0,362,75.0,29.88,83.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,16:45,80.7,61.8,52.6,0.0,W@5.0,8.9,0.0,217,75.1,29.88,80.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,17:00,79.5,61.9,55.0,0.0,NW@4.9,9.6,0.0,185,75.2,29.87,79.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,17:15,78.5,61.6,56.1,0.0,NW@5.9,9.9,0.0,174,75.3,29.86,78.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,17:30,77.7,61.8,58.0,0.0,NW@5.0,8.9,0.0,168,75.4,29.86,77.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,17:45,77.6,61.9,58.4,0.0,NW@4.4,9.6,0.0,103,75.5,29.86,77.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,18:00,76.8,61.9,60.1,0.0,NW@4.1,7.1,0.0,72,75.5,29.85,76.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,18:15,76.1,62.0,61.7,0.0,NW@3.9,8.2,0.0,65,75.6,29.85,76.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,18:30,75.7,62.2,62.7,0.0,NW@3.1,6.4,0.0,47,75.6,29.84,75.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,18:45,75.2,62.3,64.1,0.0,NW@2.3,4.9,0.0,26,75.6,29.84,75.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,19:00,74.6,62.1,65.1,0.0,NW@1.4,4.6,0.0,11,75.6,29.84,74.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,19:15,72.4,62.5,71.1,0.0,W@0.3,2.8,0.0,3,75.6,29.84,72.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,19:30,71.4,62.8,74.2,0.0,W@0.3,2.1,0.0,0,75.6,29.84,71.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,19:45,70.8,62.8,75.7,0.0,N @0.0,0.0,0.0,0,75.5,29.84,70.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,20:00,70.2,63.1,78.4,0.0,N@0.5,3.1,0.0,0,75.5,29.84,70.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,20:15,69.5,63.3,80.7,0.0,N @0.0,0.0,0.0,0,75.5,29.84,69.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-18,20:30,69.8,63.6,80.4,0.0,NE@0.0,1.4,0.0,0,75.4,29.84,69.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
