Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-03,05:45,55.8,54.1,94.0,0.0,N @0.0,0.0,0.52,36,71.3,30.19,55.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,06:00,56.2,54.5,94.0,0.0,N @0.0,0.0,0.56,49,71.2,30.19,55.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,06:15,56.9,55.0,93.3,0.0,N @0.0,0.0,0.54,59,71.1,30.2,56.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,06:30,57.8,55.4,91.7,0.0,E@0.0,1.4,0.48,69,71.1,30.2,57.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,06:45,59.4,54.9,85.0,0.0,E@0.6,3.9,0.22,81,71.0,30.2,59.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,07:00,60.7,54.4,79.7,0.0,N @2.9,6.0,0.0,89,70.9,30.19,60.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,07:15,61.6,54.4,77.3,0.0,N @3.6,6.0,0.0,173,70.9,30.19,61.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,07:30,63.0,54.8,74.3,0.0,N @3.1,5.7,0.0,302,70.8,30.19,62.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,07:45,64.5,55.3,72.0,0.0,N @2.9,9.2,0.0,361,70.7,30.18,64.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,08:00,64.8,55.2,71.0,0.0,NE@4.0,7.4,0.0,406,70.7,30.18,64.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,08:15,65.6,55.5,69.8,0.0,NE@3.7,7.8,0.0,449,70.6,30.17,65.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,08:30,67.1,55.3,65.9,0.0,N @4.8,7.4,0.0,490,70.6,30.16,67.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,08:45,68.2,55.1,62.9,0.0,NW@4.4,7.4,0.0,530,70.5,30.16,68.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,09:00,68.9,55.2,61.6,0.0,NW@3.8,7.8,0.0,567,70.5,30.16,68.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,09:15,70.0,55.5,59.9,0.0,N @2.8,5.3,0.0,604,70.5,30.16,70.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,09:30,70.5,55.3,58.4,0.0,NW@3.1,6.4,0.0,637,70.4,30.16,70.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,09:45,72.0,56.1,57.2,0.0,NE@2.7,6.4,0.0,669,70.4,30.16,71.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,10:00,72.0,55.7,56.5,0.0,NE@3.1,7.4,0.0,696,70.4,30.16,72.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,10:15,72.9,56.1,55.7,0.0,N@3.4,7.4,0.0,724,70.4,30.16,72.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,10:30,73.9,56.5,54.6,0.0,NW@4.0,8.5,0.0,744,70.4,30.16,73.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,10:45,74.7,55.8,51.8,0.0,NW@4.9,9.2,0.0,768,70.4,30.16,74.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,11:00,74.8,54.6,49.3,0.0,NW@6.1,9.9,0.0,787,70.4,30.15,74.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,11:15,75.4,54.2,47.7,0.0,NW@5.3,8.5,0.0,802,70.5,30.15,75.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,11:30,75.4,53.5,46.3,0.0,NW@6.7,13.2,0.0,813,70.5,30.14,75.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,11:45,76.5,53.5,44.9,0.0,N@5.4,10.7,0.0,820,70.6,30.14,76.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,12:00,76.5,53.4,44.6,0.0,N@6.3,9.9,0.0,828,70.6,30.14,76.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,12:15,77.3,53.6,43.7,0.0,N @5.6,12.1,0.0,827,70.7,30.14,77.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,12:30,77.3,53.5,43.6,0.0,N@6.3,10.7,0.0,825,70.8,30.14,77.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,12:45,77.1,53.5,43.8,0.0,N@6.6,11.4,0.0,822,70.9,30.13,77.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,13:00,78.0,53.4,42.5,0.0,N@5.9,9.9,0.0,815,71.0,30.13,77.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,13:15,78.1,53.5,42.5,0.0,NW@6.1,12.1,0.0,806,71.1,30.12,77.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,13:30,78.8,53.5,41.5,0.0,NW@6.3,11.4,0.0,794,71.2,30.12,78.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,13:45,78.3,52.8,41.1,0.0,N@6.9,11.7,0.0,778,71.4,30.12,78.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,14:00,78.9,53.5,41.4,0.0,NW@6.2,10.7,0.0,761,71.5,30.11,78.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,14:15,78.6,53.3,41.5,0.0,NW@6.8,11.7,0.0,699,71.6,30.11,78.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,14:30,78.4,53.4,41.8,0.0,NW@6.3,11.7,0.0,662,71.7,30.1,78.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,14:45,78.7,53.5,41.7,0.0,NW@6.5,11.4,0.0,686,71.8,30.1,78.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,15:00,79.1,53.6,41.2,0.0,N@6.9,12.4,0.0,665,72.0,30.09,79.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,15:15,79.0,53.8,41.7,0.0,NW@6.7,11.0,0.0,629,72.1,30.09,78.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,15:30,79.0,54.0,42.0,0.0,N@6.8,12.4,0.0,608,72.2,30.08,78.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,15:45,78.9,54.3,42.6,0.0,NW@6.0,10.3,0.0,581,72.3,30.08,78.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,16:00,78.4,54.8,44.0,0.0,NW@5.3,10.3,0.0,421,72.4,30.08,78.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,16:15,78.6,55.2,44.4,0.0,NW@5.6,11.7,0.0,445,72.4,30.07,78.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,16:30,78.2,54.9,44.6,0.0,NW@5.6,11.7,0.0,411,72.5,30.07,78.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,16:45,78.2,54.8,44.4,0.0,NW@5.5,10.7,0.0,382,72.6,30.07,78.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,17:00,77.8,54.2,44.1,0.0,NW@5.2,9.9,0.0,335,72.7,30.06,77.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,17:15,77.0,54.1,44.9,0.0,N@5.0,9.9,0.0,198,72.7,30.06,76.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,17:30,76.9,53.8,44.7,0.0,NW@4.8,9.9,0.0,226,72.8,30.06,76.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,17:45,76.4,54.0,45.9,0.0,NW@4.2,9.6,0.0,165,72.8,30.05,76.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,18:00,76.6,54.3,46.1,0.0,N@4.8,7.4,0.0,197,72.9,30.05,76.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,18:15,76.7,54.8,46.5,0.0,NW@4.8,7.8,0.0,188,72.9,30.05,76.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,18:30,76.2,55.1,48.1,0.0,NW@4.5,8.5,0.0,149,73.0,30.05,76.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,18:45,75.3,54.9,49.0,0.0,N@4.5,8.5,0.0,108,73.0,30.05,75.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,19:00,74.2,54.7,50.7,0.0,N@4.1,6.4,0.0,39,73.0,30.04,74.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,19:15,73.3,54.5,51.7,0.0,N@3.9,7.1,0.0,25,73.0,30.04,73.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,19:30,72.5,54.4,53.0,0.0,N@3.5,5.7,0.0,13,73.0,30.04,72.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,19:45,69.6,55.4,60.4,0.0,N @2.3,4.2,0.0,5,73.1,30.03,69.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,20:00,69.1,54.5,59.6,0.0,N@2.2,4.9,0.0,2,73.0,30.03,69.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,20:15,66.7,55.7,67.6,0.0,N@0.1,2.8,0.0,0,73.0,30.04,66.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,20:30,64.1,56.0,75.1,0.0,N @0.0,0.0,0.0,0,73.0,30.05,63.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,20:45,63.1,56.9,80.3,0.0,N @0.0,0.0,0.0,0,73.0,30.06,62.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,21:00,62.4,56.5,80.9,0.0,N @0.0,0.0,0.0,0,73.0,30.06,62.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,21:15,62.1,56.3,81.1,0.0,SW@0.0,1.4,0.0,0,73.0,30.06,62.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,21:30,61.6,57.1,84.9,0.0,N @0.0,0.0,0.03,0,72.9,30.06,61.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,21:45,61.0,56.8,86.0,0.0,N @0.0,0.0,0.07,0,72.9,30.06,60.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,22:00,61.4,55.9,82.0,0.0,N @0.1,1.7,0.06,0,72.8,30.06,61.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,22:15,60.9,56.2,84.2,0.0,NE@0.1,1.7,0.06,0,72.8,30.06,60.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,22:30,60.6,55.6,83.4,0.0,NW@0.0,1.4,0.06,0,72.7,30.06,60.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,22:45,60.2,55.6,84.8,0.0,N @0.0,0.0,0.07,0,72.7,30.06,60.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,23:00,59.2,55.4,86.9,0.0,N @0.0,0.0,0.09,0,72.6,30.06,59.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,23:15,59.2,55.4,87.4,0.0,N @0.0,0.0,0.11,0,72.6,30.07,59.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,23:30,59.2,55.2,86.4,0.0,NE@0.0,1.4,0.12,0,72.5,30.07,58.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,23:45,59.1,55.5,87.7,0.0,NE@0.1,2.4,0.15,0,72.5,30.07,58.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,24:00,58.8,55.0,87.2,0.0,N @0.0,0.0,0.15,0,72.4,30.07,58.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,00:15,58.9,54.6,85.5,0.0,N @0.0,1.4,0.15,0,72.3,30.07,58.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,00:30,58.4,54.8,87.9,0.0,N @0.0,0.0,0.17,0,72.2,30.06,58.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,00:45,58.0,54.9,89.2,0.0,N @0.1,1.7,0.22,0,72.2,30.07,57.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,01:00,58.0,54.5,88.0,0.0,N @0.2,2.1,0.24,0,72.1,30.07,57.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,01:15,57.9,53.8,86.2,0.0,N @0.0,0.0,0.24,0,72.0,30.07,57.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,01:30,57.6,54.4,88.7,0.0,N @0.0,0.0,0.27,0,72.0,30.07,57.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,01:45,57.5,54.2,88.6,0.0,NW@0.0,1.4,0.31,0,71.9,30.07,57.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,02:00,57.7,54.1,87.6,0.0,N @0.1,2.1,0.3,0,71.8,30.07,57.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,02:15,57.5,53.9,88.0,0.0,N @0.0,0.0,0.3,0,71.7,30.07,57.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,02:30,57.2,53.9,88.8,0.0,N @0.0,0.0,0.32,0,71.7,30.07,56.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,02:45,56.7,53.6,89.3,0.0,N @0.0,0.0,0.36,0,71.6,30.07,56.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,03:00,56.5,53.8,90.4,0.0,N @0.0,0.0,0.43,0,71.5,30.07,56.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,03:15,56.5,54.0,91.2,0.0,N @0.0,0.0,0.52,0,71.4,30.07,56.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,03:30,56.1,53.8,92.0,0.0,N@0.0,1.4,0.6,0,71.4,30.07,55.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,03:45,56.1,53.9,92.5,0.0,N @0.0,1.4,0.69,0,71.3,30.07,55.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,04:00,55.8,53.6,92.0,0.0,NE@0.0,1.7,0.73,0,71.2,30.07,55.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,04:15,56.0,53.8,92.0,0.0,N @0.0,0.0,0.77,0,71.2,30.07,55.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,04:30,55.8,53.5,91.9,0.0,N @0.0,0.0,0.79,0,71.1,30.07,55.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,04:45,55.8,53.6,92.2,0.0,N @0.0,1.4,0.83,1,71.0,30.07,55.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,05:00,55.7,53.6,92.8,0.0,N @0.6,2.8,0.85,5,70.9,30.07,55.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,05:15,56.0,53.7,91.8,0.0,N @1.1,2.8,0.85,12,70.9,30.07,55.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,05:30,56.3,53.6,90.4,0.0,NW@0.2,1.7,0.84,20,70.8,30.08,56.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,05:45,56.6,53.8,90.0,0.0,N @0.0,0.0,0.82,27,70.7,30.08,56.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,06:00,56.7,54.3,91.6,0.0,NE@0.0,1.4,0.81,34,70.7,30.08,56.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,06:15,57.8,54.8,89.6,0.0,N @0.0,0.0,0.78,40,70.6,30.08,57.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,06:30,59.1,55.2,86.9,0.0,N @0.0,0.0,0.7,45,70.5,30.08,58.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,06:45,60.5,55.8,84.4,0.0,N @0.0,0.0,0.44,50,70.5,30.08,60.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,07:00,62.0,55.2,78.2,0.0,NE@0.3,2.4,0.05,54,70.4,30.07,61.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,07:15,64.5,53.6,67.7,0.0,N @1.3,4.2,0.0,168,70.3,30.07,64.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,07:30,66.3,52.8,61.9,0.0,NE@2.6,4.6,0.0,319,70.3,30.07,66.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,07:45,67.8,53.4,60.0,0.0,NE@2.3,4.6,0.0,381,70.2,30.07,67.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,08:00,69.5,54.3,58.3,0.0,NE@1.2,5.3,0.0,422,70.2,30.06,69.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,08:15,69.8,54.1,57.4,0.0,NE@3.5,7.1,0.0,461,70.2,30.05,69.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,08:30,70.8,54.7,56.6,0.0,N @2.7,4.6,0.0,499,70.1,30.05,70.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,08:45,72.7,54.6,52.8,0.0,N @2.8,6.0,0.0,535,70.1,30.06,72.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,09:00,73.1,54.6,52.2,0.0,N @5.0,9.2,0.0,571,70.0,30.06,73.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,09:15,72.9,54.9,53.2,0.0,N @5.6,9.6,0.0,604,70.0,30.06,72.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,09:30,73.7,55.1,52.2,0.0,N @5.2,8.2,0.0,637,70.0,30.06,73.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,09:45,74.5,55.6,51.7,0.0,N @3.6,7.1,0.0,666,69.9,30.06,74.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,10:00,75.9,56.4,50.7,0.0,N @3.4,7.4,0.0,689,69.9,30.06,76.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,10:15,76.8,56.5,49.4,0.0,N@4.0,8.5,0.0,712,70.0,30.06,76.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,10:30,76.7,56.2,49.1,0.0,NW@4.7,9.2,0.0,735,70.0,30.06,76.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,10:45,78.0,56.5,47.6,0.0,NW@4.7,8.9,0.0,756,70.0,30.05,77.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,11:00,78.5,56.5,46.8,0.0,NW@5.0,9.9,0.0,769,70.0,30.04,78.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,11:15,78.6,56.9,47.3,0.0,NW@4.1,9.2,0.0,785,70.1,30.04,78.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,11:30,79.5,58.1,47.9,0.0,NE@3.7,8.5,0.0,796,70.1,30.04,79.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,11:45,80.5,58.0,46.3,0.0,N @4.0,8.2,0.0,803,70.2,30.04,80.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,12:00,80.2,57.6,45.9,0.0,N @4.2,9.2,0.0,808,70.3,30.03,80.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,12:15,81.0,58.0,45.4,0.0,NW@4.4,8.2,0.0,809,70.4,30.03,81.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,12:30,82.1,57.7,43.5,0.0,NW@4.0,10.7,0.0,807,70.5,30.03,82.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,12:45,82.1,57.6,43.3,0.0,W@4.4,7.8,0.0,802,70.6,30.03,82.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,13:00,82.4,57.9,43.3,0.0,NW@4.4,8.9,0.0,796,70.7,30.02,82.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,13:15,82.0,57.5,43.2,0.0,W@4.9,10.7,0.0,785,70.8,30.02,81.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,13:30,82.3,57.5,42.8,0.0,W@4.9,8.9,0.0,772,70.9,30.02,82.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,13:45,83.3,56.6,40.1,0.0,NW@4.7,8.5,0.0,755,71.1,30.02,83.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,14:00,83.9,56.3,39.0,0.0,NW@5.0,9.2,0.0,737,71.2,30.01,83.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,14:15,83.6,56.0,38.8,0.0,N@5.3,10.7,0.0,716,71.4,30.01,83.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,14:30,84.0,55.5,37.7,0.0,NW@4.9,9.6,0.0,692,71.5,30.0,83.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,14:45,84.0,55.2,37.3,0.0,NW@5.1,8.9,0.0,664,71.6,30.0,83.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,15:00,83.9,55.4,37.6,0.0,N@5.9,12.1,0.0,635,71.8,30.0,83.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,15:15,84.1,55.4,37.4,0.0,NW@5.3,8.5,0.0,604,71.9,29.99,83.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,15:30,84.2,55.0,36.8,0.0,N@5.5,9.6,0.0,572,72.0,29.99,84.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,15:45,84.5,55.1,36.6,0.0,NW@4.8,9.2,0.0,538,72.2,29.98,84.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,16:00,84.8,55.2,36.4,0.0,NW@4.6,7.4,0.0,502,72.3,29.98,84.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,16:15,84.7,55.2,36.5,0.0,NW@4.9,10.3,0.0,466,72.4,29.98,84.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,16:30,84.8,55.2,36.3,0.0,NW@4.4,7.4,0.0,428,72.5,29.97,84.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,16:45,84.7,55.1,36.3,0.0,N@5.1,8.5,0.0,388,72.6,29.97,84.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,17:00,84.8,55.4,36.6,0.0,N@4.0,7.8,0.0,349,72.7,29.97,84.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,17:15,84.3,54.5,36.1,0.0,NW@4.3,8.5,0.0,310,72.8,29.97,83.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,17:30,83.4,53.9,36.2,0.0,NW@4.6,8.5,0.0,270,72.8,29.97,83.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,17:45,83.3,53.6,36.1,0.0,NW@4.0,8.2,0.0,231,72.9,29.97,83.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,18:00,82.7,53.7,36.8,0.0,NW@3.9,7.1,0.0,193,73.0,29.97,82.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,18:15,81.5,53.8,38.4,0.0,NW@4.5,8.2,0.0,156,73.0,29.97,81.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,18:30,80.8,54.8,40.8,0.0,NW@3.4,6.7,0.0,122,73.1,29.97,81.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,18:45,80.6,55.2,41.7,0.0,NW@3.1,6.0,0.0,89,73.1,29.97,80.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,19:00,79.5,55.2,43.2,0.0,N@3.6,6.4,0.0,31,73.2,29.97,79.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,19:15,78.7,55.5,44.9,0.0,N@3.5,7.1,0.0,23,73.2,29.97,78.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,19:30,77.5,56.3,47.9,0.0,N@2.3,6.0,0.0,14,73.2,29.97,77.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,19:45,75.3,57.1,53.2,0.0,N@0.7,3.1,0.0,6,73.2,29.97,75.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,20:00,74.8,56.8,53.4,0.0,N@1.6,4.6,0.0,2,73.2,29.97,74.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,20:15,75.4,55.9,50.8,0.0,N@3.2,4.9,0.0,0,73.3,29.97,75.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-04,20:30,74.2,56.4,53.7,0.0,NW@1.3,3.9,0.0,0,73.3,29.98,74.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
