Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2012-12-25,05:45,37.8,35.0,89.8,0.0,W@1.9,3.1,0.79,0,42.6,29.83,37.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,06:00,37.7,35.0,89.9,0.0,NE@1.1,2.8,0.79,0,42.6,29.83,37.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,06:15,37.8,35.2,90.1,0.0,NE@1.9,2.8,0.79,0,42.5,29.82,37.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,06:30,38.0,35.3,89.9,0.0,NE@1.1,2.1,0.79,0,42.5,29.81,37.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,06:45,37.9,35.2,90.0,0.0,NE@1.7,2.8,0.79,0,42.5,29.8,37.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,07:00,38.2,35.5,89.9,0.0,NE@0.8,2.8,0.79,0,42.5,29.79,38.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,07:15,38.4,35.6,89.6,0.0,N @0.1,1.4,0.79,0,42.5,29.79,38.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,07:30,38.6,35.7,89.3,0.0,N @0.6,2.1,0.79,0,42.5,29.78,38.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,07:45,38.7,35.8,88.9,0.0,N @0.8,2.4,0.79,0,42.5,29.77,38.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,08:00,38.8,35.7,88.5,0.0,NW@1.1,3.1,0.8,0,42.5,29.77,38.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,08:15,38.9,35.7,88.2,0.0,NE@0.1,2.1,0.84,1,42.4,29.76,38.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,08:30,38.8,35.7,88.5,0.0,N@0.7,2.4,0.86,4,42.4,29.75,38.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,08:45,39.1,36.0,88.7,0.0,N @1.2,3.1,0.86,6,42.4,29.74,39.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,09:00,39.0,36.1,88.9,0.01,E@1.3,3.5,0.84,4,42.4,29.74,39.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,09:15,39.8,36.5,87.8,0.02,E@2.3,6.7,0.8,3,42.4,29.74,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,09:30,40.2,35.8,84.1,0.02,E@3.7,9.2,0.76,6,42.4,29.74,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,09:45,39.7,35.2,83.8,0.02,E@2.7,7.1,0.74,8,42.4,29.74,39.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,10:00,39.5,35.2,84.2,0.02,E@3.3,6.7,0.74,11,42.4,29.73,39.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,10:15,39.3,35.1,84.5,0.02,E@3.7,8.5,0.73,13,42.4,29.73,39.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,10:30,39.2,35.1,84.9,0.01,E@2.5,7.8,0.73,16,42.4,29.73,39.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,10:45,39.3,35.2,85.2,0.01,E@3.9,9.2,0.74,19,42.4,29.72,39.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,11:00,39.3,35.2,84.9,0.02,E@3.5,8.9,0.73,22,42.4,29.71,39.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,11:15,39.2,35.1,85.3,0.03,E@3.1,7.1,0.72,22,42.3,29.71,39.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,11:30,39.1,35.1,85.3,0.01,E@3.7,7.8,0.72,20,42.3,29.7,39.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,11:45,39.2,35.0,85.0,0.01,E@3.2,6.4,0.72,22,42.3,29.7,39.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,12:00,39.2,35.1,85.1,0.02,E@2.8,7.4,0.72,24,42.3,29.69,39.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,12:15,39.3,35.2,85.3,0.02,E@2.3,4.2,0.72,22,42.3,29.69,39.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,12:30,39.3,35.4,85.5,0.01,E@2.3,6.0,0.72,23,42.3,29.69,39.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,12:45,39.4,35.6,86.3,0.02,E@1.8,3.1,0.72,21,42.3,29.69,39.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,13:00,39.4,35.9,87.1,0.01,E@1.9,3.9,0.73,25,42.3,29.69,39.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,13:15,39.6,36.1,87.1,0.01,E@2.6,5.3,0.73,35,42.3,29.69,39.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,13:30,39.8,36.1,86.5,0.0,E@2.1,4.9,0.74,40,42.3,29.69,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,13:45,39.8,35.9,85.6,0.01,E@2.6,5.3,0.75,44,42.3,29.68,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,14:00,39.7,35.9,86.2,0.0,E@1.9,3.5,0.76,35,42.3,29.68,39.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,14:15,39.9,36.0,85.8,0.0,E@1.6,4.9,0.74,36,42.3,29.68,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,14:30,40.2,36.3,85.7,0.0,N @1.6,3.1,0.74,41,42.3,29.68,40.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,14:45,40.6,36.2,84.2,0.0,N@1.5,2.8,0.79,30,42.3,29.69,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,15:00,40.5,36.2,84.7,0.01,NW@2.0,2.8,0.78,34,42.3,29.69,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,15:15,40.4,36.4,85.6,0.0,NW@1.9,2.8,0.77,28,42.3,29.69,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,15:30,40.5,36.8,86.3,0.0,N@0.9,2.1,0.77,17,42.4,29.69,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,15:45,40.4,36.8,86.8,0.0,N@1.0,2.4,0.77,13,42.4,29.69,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,16:00,40.4,36.7,86.6,0.0,NE@1.4,3.5,0.76,8,42.4,29.68,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,16:15,40.2,36.5,86.3,0.0,NE@1.0,3.1,0.75,4,42.4,29.68,40.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,16:30,40.4,36.3,85.3,0.0,E@0.8,3.1,0.74,1,42.4,29.68,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,16:45,40.4,36.1,84.6,0.0,NE@0.5,2.8,0.74,0,42.4,29.68,40.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,17:00,40.1,36.1,85.4,0.0,NE@0.8,2.4,0.75,0,42.4,29.67,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,17:15,40.2,36.1,85.0,0.0,NE@1.7,4.6,0.75,0,42.4,29.67,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,17:30,39.9,36.0,85.6,0.0,NE@1.5,3.1,0.78,0,42.5,29.67,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,17:45,39.6,36.0,86.8,0.01,NE@1.1,3.5,0.82,0,42.5,29.67,39.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,18:00,39.1,36.0,88.3,0.0,NE@1.3,3.5,0.81,0,42.5,29.67,39.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,18:15,39.2,36.3,89.1,0.0,NE@1.8,3.1,0.81,0,42.5,29.67,39.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,18:30,39.5,36.7,89.6,0.0,W@1.0,2.4,0.81,0,42.5,29.67,39.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,18:45,39.5,36.8,89.9,0.0,W@0.7,2.1,0.81,0,42.5,29.67,39.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,19:00,39.8,37.1,90.1,0.0,N @0.8,2.1,0.81,0,42.5,29.67,39.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,19:15,39.9,37.3,90.3,0.0,NE@1.4,3.5,0.8,0,42.5,29.67,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,19:30,39.9,37.4,90.7,0.0,NE@1.8,3.1,0.8,0,42.5,29.66,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,19:45,39.9,37.5,90.8,0.0,N @0.2,2.1,0.8,0,42.5,29.66,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,20:00,39.8,37.4,90.9,0.0,W@1.5,2.8,0.79,0,42.5,29.67,39.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,20:15,40.0,37.5,90.8,0.0,NE@1.6,3.5,0.81,0,42.5,29.67,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,20:30,40.0,37.5,90.9,0.0,E@0.2,2.1,0.82,0,42.5,29.67,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,20:45,40.0,37.6,91.0,0.0,NE@1.3,2.4,0.81,0,42.5,29.67,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,21:00,39.9,37.6,91.2,0.0,NE@0.4,2.1,0.81,0,42.5,29.67,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,21:15,40.0,37.7,91.3,0.0,N @1.4,3.1,0.82,0,42.5,29.67,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,21:30,40.3,38.0,91.3,0.0,NW@0.5,2.1,0.82,0,42.5,29.68,40.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,21:45,40.2,37.9,91.3,0.0,NE@1.5,3.1,0.82,0,42.5,29.68,40.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,22:00,40.3,37.9,91.4,0.0,N@0.7,2.8,0.82,0,42.5,29.68,40.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,22:15,40.4,38.0,91.2,0.0,N@1.0,3.5,0.82,0,42.5,29.69,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,22:30,40.4,38.0,90.9,0.0,NE@1.7,2.8,0.82,0,42.5,29.69,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,22:45,40.4,37.9,90.7,0.0,NE@2.1,4.2,0.8,0,42.5,29.7,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,23:00,40.3,37.9,90.8,0.0,NE@0.8,2.4,0.79,0,42.5,29.7,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,23:15,40.5,38.0,90.5,0.0,NW@0.3,1.7,0.79,0,42.5,29.71,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,23:30,40.5,37.9,90.3,0.0,N @1.4,2.8,0.78,0,42.5,29.71,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,23:45,40.3,37.7,90.4,0.0,NE@1.6,2.8,0.79,0,42.5,29.71,40.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,24:00,40.2,37.7,90.8,0.0,NE@1.6,2.8,0.82,0,42.4,29.7,40.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,00:15,40.2,37.8,90.9,0.0,N @0.3,2.1,0.82,0,42.5,29.7,40.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,00:30,40.2,37.8,90.9,0.0,NW@1.1,2.8,0.83,0,42.5,29.7,40.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,00:45,40.6,38.1,90.8,0.0,NW@2.1,2.8,0.83,0,42.5,29.71,40.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,01:00,40.9,38.2,90.1,0.0,NW@0.8,2.8,0.84,0,42.4,29.71,40.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,01:15,40.7,37.8,89.4,0.0,W@1.1,2.4,0.82,0,42.4,29.71,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,01:30,40.7,37.7,89.1,0.0,N @2.0,3.1,0.82,0,42.4,29.71,40.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,01:45,40.5,37.6,89.1,0.0,N @1.3,2.4,0.82,0,42.4,29.71,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,02:00,40.7,37.7,88.9,0.0,NW@1.8,3.5,0.81,0,42.4,29.71,40.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,02:15,40.7,37.5,88.0,0.01,E@1.1,2.1,0.8,0,42.4,29.72,40.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,02:30,40.3,37.2,88.7,0.0,W@0.8,2.1,0.82,0,42.4,29.72,40.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,02:45,40.1,37.2,89.2,0.0,NE@0.2,1.7,0.82,0,42.5,29.72,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,03:00,40.0,37.2,89.8,0.01,NE@0.8,3.1,0.82,0,42.4,29.71,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,03:15,39.9,37.3,90.3,0.01,N@1.7,2.8,0.79,0,42.4,29.71,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,03:30,39.9,37.4,90.6,0.0,NW@1.1,2.4,0.79,0,42.4,29.72,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,03:45,39.9,37.4,90.7,0.0,SW@0.8,2.4,0.78,0,42.4,29.72,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,04:00,39.8,37.3,90.9,0.0,NE@1.4,2.8,0.79,0,42.4,29.72,39.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,04:15,39.6,37.3,91.1,0.01,NE@0.2,1.7,0.78,0,42.4,29.72,39.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,04:30,39.5,37.1,91.0,0.0,SE@1.1,3.5,0.79,0,42.4,29.73,39.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,04:45,40.2,37.3,89.5,0.02,SE@3.9,7.1,0.78,0,42.4,29.73,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,05:00,40.5,36.4,85.2,0.01,SE@4.4,9.2,0.76,0,42.4,29.73,40.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,05:15,40.0,35.8,84.7,0.01,E@3.7,5.7,0.76,0,42.4,29.72,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,05:30,40.0,35.8,85.0,0.0,SE@3.3,6.7,0.76,0,42.4,29.73,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,05:45,40.1,35.8,84.6,0.0,SE@3.7,10.7,0.76,0,42.4,29.73,40.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,06:00,40.5,35.8,83.1,0.0,SE@4.6,10.7,0.76,0,42.4,29.73,40.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,06:15,40.6,35.8,82.9,0.0,E@3.7,5.7,0.74,0,42.4,29.73,40.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,06:30,40.7,35.9,82.7,0.0,SE@3.9,7.4,0.72,0,42.4,29.73,40.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,06:45,40.9,35.8,81.7,0.0,SE@4.1,8.9,0.66,0,42.4,29.74,41.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,07:00,41.0,35.8,81.7,0.0,E@2.9,6.7,0.62,0,42.4,29.74,40.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,07:15,40.4,36.1,84.4,0.0,NE@1.7,3.5,0.6,0,42.4,29.74,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,07:30,40.0,36.5,86.9,0.0,NE@1.5,2.4,0.6,0,42.4,29.74,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,07:45,40.0,36.8,88.1,0.0,NE@1.1,2.4,0.6,0,42.4,29.74,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,08:00,40.0,37.0,88.7,0.0,NE@0.8,2.4,0.62,0,42.4,29.75,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,08:15,40.1,37.2,89.1,0.0,E@0.2,2.4,0.66,3,42.4,29.75,40.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,08:30,40.6,37.5,88.5,0.0,SE@1.3,3.5,0.67,7,42.4,29.75,40.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,08:45,40.9,37.0,85.9,0.0,SE@2.7,6.0,0.63,8,42.4,29.76,41.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,09:00,41.1,36.5,83.5,0.0,SE@2.2,4.6,0.59,19,42.4,29.76,41.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,09:15,40.8,36.8,85.6,0.0,NE@1.7,3.9,0.58,32,42.4,29.77,40.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,09:30,41.4,37.6,86.3,0.0,E@1.6,3.9,0.58,45,42.3,29.77,41.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,09:45,42.1,37.8,84.6,0.0,SE@1.2,3.1,0.56,71,42.4,29.78,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,10:00,42.4,37.6,82.9,0.0,SE@2.5,4.9,0.52,81,42.3,29.79,42.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,10:15,42.5,37.2,81.3,0.0,SE@2.9,7.1,0.46,87,42.3,29.79,42.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,10:30,42.9,37.1,79.9,0.0,SE@3.0,5.7,0.37,90,42.3,29.79,42.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,10:45,43.2,37.1,78.7,0.0,SE@3.5,6.7,0.26,86,42.4,29.79,43.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,11:00,43.1,36.9,78.5,0.0,SE@2.7,4.9,0.14,83,42.4,29.79,43.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,11:15,43.1,37.2,79.6,0.0,SE@1.8,4.9,0.05,73,42.4,29.79,43.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,11:30,43.1,37.2,79.6,0.0,SE@3.2,6.4,0.0,90,42.4,29.79,43.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,11:45,43.2,37.2,79.2,0.0,SE@3.7,8.2,0.0,84,42.4,29.79,43.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,12:00,43.4,37.5,79.5,0.0,SE@3.8,8.2,0.0,157,42.4,29.79,43.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,12:15,44.3,37.7,77.5,0.0,SE@4.9,8.9,0.0,218,42.4,29.79,44.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,12:30,44.1,37.4,77.2,0.0,SE@4.4,8.9,0.0,112,42.5,29.79,44.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,12:45,44.2,37.9,78.4,0.0,SE@4.5,9.2,0.0,85,42.5,29.79,44.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,13:00,44.0,38.6,81.1,0.0,SE@4.7,8.9,0.0,65,42.5,29.79,44.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,13:15,44.0,39.0,82.3,0.0,SE@4.5,8.2,0.0,78,42.6,29.79,44.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,13:30,44.2,39.0,81.7,0.0,SE@4.1,7.4,0.0,80,42.6,29.79,44.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,13:45,44.6,39.3,81.5,0.0,SE@3.6,7.1,0.0,108,42.6,29.79,44.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,14:00,44.8,39.6,81.7,0.0,SE@3.9,8.2,0.0,69,42.7,29.79,44.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,14:15,44.7,39.7,82.4,0.0,SE@4.0,8.2,0.14,50,42.7,29.79,44.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,14:30,44.3,39.7,83.9,0.01,SE@4.6,8.9,0.69,46,42.7,29.79,44.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,14:45,44.2,40.2,85.9,0.0,SE@4.0,7.8,0.78,50,42.8,29.8,44.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,15:00,44.2,40.7,87.4,0.01,SE@3.6,6.7,0.79,65,42.8,29.8,44.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,15:15,44.2,40.9,88.0,0.0,SE@3.9,7.1,0.78,41,42.8,29.8,44.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,15:30,44.3,41.0,88.3,0.0,SE@4.3,10.7,0.79,20,42.9,29.8,44.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,15:45,44.4,40.9,87.4,0.0,SE@4.8,7.4,0.79,11,42.9,29.8,44.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,16:00,44.3,40.4,86.0,0.01,SE@4.3,7.4,0.8,7,42.9,29.81,44.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,16:15,44.2,40.1,85.3,0.0,SE@4.3,7.4,0.78,6,43.0,29.81,44.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,16:30,44.3,40.0,84.8,0.0,SE@4.5,10.7,0.75,1,43.0,29.81,44.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,16:45,44.2,39.8,84.5,0.0,SE@4.1,8.2,0.79,0,43.0,29.81,44.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,17:00,43.9,39.6,84.6,0.01,SE@5.0,11.7,0.81,0,43.1,29.81,44.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,17:15,43.9,39.8,85.6,0.0,SE@3.9,10.3,0.8,0,43.1,29.81,43.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,17:30,43.9,40.1,86.4,0.0,SE@5.1,9.9,0.78,0,43.1,29.82,43.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,17:45,43.9,39.5,84.3,0.0,SE@5.5,12.8,0.74,0,43.2,29.82,44.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,18:00,43.9,39.1,83.2,0.0,SE@4.6,10.3,0.68,0,43.2,29.82,43.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,18:15,43.9,38.9,82.3,0.0,SE@4.9,9.6,0.6,0,43.2,29.82,43.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,18:30,44.0,38.7,81.6,0.0,SE@5.6,11.7,0.49,0,43.2,29.82,44.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,18:45,44.1,38.8,81.5,0.0,SE@6.1,12.8,0.37,0,43.2,29.83,44.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,19:00,43.9,38.9,82.3,0.0,SE@6.7,12.1,0.45,0,43.2,29.82,44.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,19:15,43.6,39.1,83.8,0.0,SE@6.7,13.5,0.67,0,43.3,29.83,43.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,19:30,43.5,39.2,84.5,0.0,SE@6.1,13.5,0.7,0,43.3,29.83,43.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,19:45,43.7,39.2,84.1,0.0,SE@6.3,12.8,0.65,0,43.3,29.83,43.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,20:00,43.7,39.0,83.3,0.01,SE@6.7,13.5,0.54,0,43.3,29.83,43.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,20:15,43.9,39.0,82.7,0.0,SE@5.5,15.0,0.42,0,43.3,29.84,43.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-26,20:30,43.9,38.8,82.1,0.0,SE@5.0,14.2,0.32,0,43.3,29.84,43.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
