Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-09,05:45,61.6,56.0,81.8,0.0,N @0.0,0.0,0.0,8,70.6,29.99,61.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,06:00,61.6,55.9,81.5,0.0,NW@0.1,2.1,0.0,3,70.5,29.99,61.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,06:15,61.8,56.3,82.2,0.0,N @0.0,0.0,0.0,3,70.5,29.99,61.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,06:30,61.7,56.1,81.6,0.0,N @0.0,0.0,0.0,9,70.5,29.99,61.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,06:45,62.0,56.1,81.0,0.0,W@0.1,1.7,0.0,15,70.4,30.0,61.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,07:00,62.3,56.0,79.8,0.0,NW@0.1,1.4,0.0,20,70.4,30.0,62.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,07:15,62.5,55.6,78.0,0.0,E@0.0,1.4,0.0,40,70.4,30.0,62.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,07:30,63.0,55.2,75.6,0.0,SW@0.5,2.4,0.0,73,70.4,29.99,62.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,07:45,63.2,55.0,74.5,0.0,W@1.5,3.9,0.0,89,70.3,29.99,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,08:00,64.0,55.2,72.9,0.0,W@1.4,3.5,0.0,140,70.3,29.99,63.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,08:15,63.9,54.9,72.5,0.0,NW@0.9,3.5,0.0,116,70.3,29.99,63.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,08:30,64.3,55.1,72.0,0.0,SW@0.7,3.1,0.0,144,70.3,29.99,64.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,08:45,64.3,55.2,72.2,0.0,SW@0.8,3.1,0.0,138,70.3,29.99,64.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,09:00,64.5,55.5,72.4,0.0,SE@0.9,3.1,0.0,207,70.2,29.99,64.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,09:15,65.6,55.6,70.0,0.0,W@1.4,3.9,0.0,289,70.2,29.99,65.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,09:30,65.6,55.6,70.0,0.0,SW@2.6,4.6,0.0,348,70.2,29.98,65.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,09:45,67.4,56.3,67.5,0.0,SE@2.5,4.9,0.0,514,70.2,29.98,67.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,10:00,67.5,56.3,67.5,0.0,SE@2.5,4.9,0.0,495,70.2,29.98,67.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,10:15,68.0,55.9,65.2,0.0,S@3.4,5.7,0.0,596,70.2,29.98,67.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,10:30,68.2,55.9,64.7,0.0,S@3.3,5.7,0.0,636,70.2,29.98,68.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,10:45,69.3,56.3,63.1,0.0,S@3.7,6.4,0.0,808,70.2,29.98,69.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,11:00,70.3,56.2,60.9,0.0,S@3.4,5.3,0.0,871,70.2,29.98,70.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,11:15,70.7,56.0,59.5,0.0,S@3.7,6.0,0.0,935,70.2,29.98,70.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,11:30,70.6,56.1,60.0,0.0,S@3.7,6.4,0.0,764,70.2,29.98,70.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,11:45,70.8,55.7,58.8,0.0,W@3.7,8.5,0.0,871,70.3,29.98,70.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,12:00,70.5,55.5,59.1,0.0,W@3.3,8.2,0.0,665,70.3,29.97,70.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,12:15,70.5,55.3,58.4,0.0,SE@2.7,6.0,0.0,462,70.3,29.97,70.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,12:30,70.0,55.3,59.7,0.0,E@3.2,4.9,0.0,413,70.4,29.97,70.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,12:45,71.1,56.1,59.1,0.0,S@3.0,5.7,0.0,627,70.5,29.97,71.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,13:00,71.1,55.8,58.4,0.0,S@3.1,5.3,0.0,475,70.6,29.97,71.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,13:15,71.0,55.8,58.7,0.0,S@3.1,5.3,0.0,498,70.7,29.96,70.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,13:30,71.3,55.4,57.1,0.0,N@3.3,8.5,0.0,304,70.7,29.96,71.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,13:45,71.0,55.2,57.3,0.0,N@2.8,5.7,0.0,277,70.8,29.95,70.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,14:00,71.5,55.5,56.9,0.0,NW@3.6,5.7,0.0,371,70.9,29.95,71.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,14:15,72.2,55.7,56.0,0.0,N @3.7,7.4,0.0,489,71.0,29.94,72.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,14:30,71.7,55.7,56.9,0.0,N @4.1,7.4,0.0,338,71.1,29.94,71.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,14:45,71.2,56.1,58.7,0.0,N @4.1,7.8,0.0,318,71.2,29.94,71.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,15:00,71.2,56.2,59.1,0.0,N @4.0,7.4,0.0,286,71.2,29.94,71.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,15:15,71.2,55.9,58.4,0.0,NE@3.5,7.8,0.0,246,71.3,29.94,71.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,15:30,71.6,55.9,57.8,0.0,N@4.4,7.4,0.0,285,71.4,29.94,71.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,15:45,72.0,56.0,57.0,0.0,N@3.5,6.4,0.0,256,71.5,29.93,71.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,16:00,71.8,55.9,57.2,0.0,N @2.7,6.0,0.0,308,71.5,29.93,71.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,16:15,72.2,56.1,56.8,0.0,NW@3.2,5.7,0.0,238,71.6,29.93,72.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,16:30,72.4,56.5,57.3,0.0,NW@2.6,5.3,0.0,257,71.6,29.92,72.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,16:45,72.9,56.5,56.3,0.0,N @3.8,8.5,0.0,372,71.7,29.92,73.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,17:00,74.3,56.8,54.3,0.0,NW@3.5,7.1,0.0,440,71.7,29.93,74.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,17:15,74.5,57.1,54.6,0.0,NW@3.0,5.7,0.0,355,71.8,29.93,74.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,17:30,72.8,56.1,55.6,0.0,N@3.9,7.8,0.0,140,71.8,29.94,72.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,17:45,71.7,55.7,57.2,0.0,N@4.6,7.1,0.0,109,71.9,29.93,71.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,18:00,71.0,55.3,57.5,0.0,NW@4.9,8.9,0.0,154,71.9,29.92,70.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,18:15,70.4,55.0,58.1,0.0,N@5.6,11.4,0.0,161,71.9,29.92,70.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,18:30,69.9,55.0,58.9,0.0,N@3.9,7.1,0.0,85,71.9,29.92,69.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,18:45,69.1,54.7,60.0,0.0,NW@4.0,7.4,0.0,56,72.0,29.92,69.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,19:00,68.3,54.3,60.9,0.0,NW@4.6,8.9,0.0,36,72.0,29.92,68.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,19:15,67.3,54.1,62.5,0.0,NW@4.1,7.8,0.0,23,72.0,29.92,67.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,19:30,67.0,54.2,63.4,0.0,NW@3.8,7.4,0.0,10,72.0,29.92,66.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,19:45,66.7,54.1,63.7,0.0,N@3.5,7.4,0.0,3,72.1,29.92,66.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,20:00,66.4,54.0,64.4,0.0,NW@2.4,5.7,0.0,0,72.1,29.93,66.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,20:15,65.6,54.7,67.9,0.0,N @2.2,4.2,0.0,0,72.1,29.94,65.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,20:30,65.3,54.4,67.8,0.0,N@2.0,3.5,0.0,0,72.1,29.95,65.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,20:45,64.2,54.9,71.8,0.0,NE@2.1,4.9,0.0,0,72.1,29.95,64.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,21:00,64.1,54.9,71.9,0.0,SW@0.4,2.4,0.0,0,72.1,29.96,64.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,21:15,63.1,55.6,76.5,0.0,W@0.4,2.1,0.0,0,72.1,29.96,62.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,21:30,63.4,55.7,76.0,0.0,N @0.0,1.4,0.0,0,72.0,29.96,63.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,21:45,63.2,56.2,77.8,0.0,SW@0.1,1.7,0.0,0,72.0,29.96,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,22:00,63.1,56.4,78.7,0.0,SW@0.8,2.4,0.0,0,72.0,29.96,62.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,22:15,63.3,56.9,79.5,0.0,W@0.0,1.4,0.0,0,72.0,29.97,63.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,22:30,63.5,56.8,78.5,0.0,N @0.0,0.0,0.0,0,72.0,29.97,63.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,22:45,64.3,56.3,75.1,0.0,NE@0.2,2.4,0.0,0,71.9,29.97,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,23:00,64.8,56.0,73.1,0.0,N @0.0,0.0,0.0,0,71.9,29.98,64.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,23:15,64.5,56.6,75.3,0.0,N @0.0,0.0,0.0,0,71.9,29.98,64.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,23:30,64.9,55.6,71.9,0.0,N @0.9,3.9,0.0,0,71.8,29.98,64.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,23:45,64.4,56.4,75.3,0.0,S@0.3,2.1,0.0,0,71.8,29.98,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,24:00,64.3,56.0,74.4,0.0,NE@0.1,2.1,0.0,0,71.8,29.98,64.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,00:15,64.5,56.2,74.5,0.0,N@0.5,3.5,0.0,0,71.7,29.97,64.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,00:30,63.8,56.6,77.2,0.0,SE@0.2,2.1,0.0,0,71.7,29.97,63.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,00:45,63.3,57.0,79.7,0.0,NW@0.4,3.9,0.0,0,71.7,29.96,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,01:00,63.8,57.0,78.4,0.0,NW@0.2,2.8,0.0,0,71.6,29.96,63.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,01:15,63.2,57.2,80.5,0.0,N @0.0,1.4,0.0,0,71.6,29.96,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,01:30,63.5,57.0,79.3,0.0,N @0.0,0.0,0.0,0,71.6,29.96,63.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,01:45,64.0,56.9,77.6,0.0,N @0.4,2.8,0.0,0,71.5,29.96,63.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,02:00,64.2,56.9,77.1,0.0,N @0.6,2.8,0.0,0,71.5,29.95,64.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,02:15,64.3,56.4,75.5,0.0,N @1.5,3.9,0.0,0,71.5,29.95,64.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,02:30,63.8,56.5,77.1,0.0,NE@0.7,3.1,0.0,0,71.4,29.95,63.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,02:45,63.7,56.5,77.3,0.0,NE@1.2,4.6,0.0,0,71.4,29.94,63.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,03:00,63.7,56.5,77.4,0.0,N @0.7,3.1,0.0,0,71.4,29.94,63.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,03:15,63.2,56.8,79.5,0.0,NE@0.0,1.4,0.0,0,71.3,29.95,63.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,03:30,63.3,56.7,79.1,0.0,N@0.0,1.4,0.0,0,71.3,29.95,63.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,03:45,63.0,57.2,81.3,0.0,W@0.5,3.1,0.0,0,71.3,29.95,62.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,04:00,62.4,57.9,85.2,0.01,N @0.0,0.0,0.64,0,71.2,29.96,62.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,04:15,61.7,58.8,90.0,0.01,N @0.0,0.0,0.94,0,71.2,29.96,61.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,04:30,61.5,59.3,92.5,0.01,N @0.0,0.0,0.94,0,71.2,29.96,61.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,04:45,61.4,59.5,93.3,0.0,NW@1.4,4.2,0.94,0,71.1,29.96,61.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,05:00,61.3,59.4,93.4,0.01,NW@1.8,4.2,0.94,0,71.1,29.96,61.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,05:15,61.1,59.2,93.6,0.01,W@0.3,3.1,0.94,0,71.1,29.96,60.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,05:30,60.7,59.1,94.3,0.02,W@0.2,2.1,0.94,2,71.0,29.97,60.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,05:45,60.4,59.1,95.2,0.03,SW@0.0,1.7,0.94,2,71.0,29.98,60.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,06:00,60.4,59.3,95.9,0.05,W@0.6,2.4,0.94,3,70.9,29.98,60.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,06:15,60.4,59.4,96.4,0.11,W@0.6,2.8,0.91,3,70.9,29.99,60.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,06:30,60.4,59.4,96.7,0.07,NW@1.6,3.9,0.86,3,70.9,29.99,60.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,06:45,60.2,59.4,96.9,0.07,NW@0.1,2.4,0.84,8,70.8,29.99,60.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,07:00,60.1,59.3,97.1,0.08,N @0.0,0.0,0.8,12,70.8,29.98,59.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,07:15,60.1,59.3,97.2,0.06,NW@0.9,3.5,0.78,18,70.8,29.98,59.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,07:30,60.0,59.2,97.3,0.06,SW@0.2,2.8,0.77,20,70.7,29.99,59.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,07:45,60.0,59.3,97.4,0.04,N@0.5,3.5,0.77,28,70.7,29.99,59.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,08:00,60.0,59.2,97.3,0.04,NW@0.5,2.1,0.75,39,70.6,29.98,59.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,08:15,60.2,59.4,97.3,0.02,N@1.4,3.5,0.75,47,70.5,29.98,60.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,08:30,60.4,59.6,97.2,0.02,NW@1.2,3.5,0.74,66,70.5,29.98,60.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,08:45,60.9,60.0,97.0,0.01,N@1.7,3.9,0.75,180,70.4,29.98,60.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,09:00,61.3,60.2,95.9,0.0,N @2.3,4.9,0.75,229,70.3,29.98,61.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,09:15,62.3,60.7,94.5,0.0,NE@1.8,4.6,0.74,303,70.3,29.98,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,09:30,63.2,60.8,91.7,0.0,N @2.2,4.6,0.57,379,70.2,29.98,63.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,09:45,63.4,60.2,89.2,0.0,NE@2.5,4.6,0.18,353,70.2,29.98,63.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,10:00,64.9,60.8,86.6,0.0,NW@2.0,4.2,0.0,423,70.1,29.98,64.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,10:15,66.5,61.3,83.4,0.0,W@2.4,4.9,0.0,743,70.1,29.98,66.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,10:30,67.4,61.3,80.7,0.0,NW@2.4,4.9,0.0,684,70.1,29.97,67.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,10:45,67.5,61.1,79.9,0.0,N@3.2,7.1,0.0,522,70.1,29.97,67.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,11:00,67.5,61.0,79.4,0.0,N@2.4,4.9,0.0,294,70.0,29.98,67.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,11:15,67.5,60.9,79.4,0.0,NW@2.0,5.7,0.0,339,70.0,29.97,67.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,11:30,68.9,61.3,76.6,0.0,NW@3.4,7.1,0.0,608,70.0,29.98,68.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,11:45,69.9,61.1,73.6,0.0,W@3.9,7.8,0.0,884,70.1,29.98,69.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,12:00,70.1,60.6,71.9,0.0,NW@4.3,8.9,0.0,829,70.1,29.98,69.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,12:15,70.1,60.4,71.3,0.0,W@4.0,7.4,0.0,815,70.1,29.98,69.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,12:30,70.5,60.5,70.6,0.0,W@3.2,6.7,0.0,554,70.1,29.98,70.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,12:45,71.3,60.6,69.0,0.0,NW@4.0,7.8,0.0,684,70.2,29.98,71.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,13:00,71.0,60.2,68.7,0.0,N@4.2,9.2,0.0,610,70.2,29.97,71.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,13:15,72.1,60.5,66.7,0.0,NW@4.5,8.5,0.0,715,70.3,29.97,71.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,13:30,71.8,60.1,66.6,0.0,NW@3.5,6.7,0.0,446,70.4,29.97,71.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,13:45,71.0,59.1,66.0,0.0,NW@3.6,6.0,0.0,262,70.5,29.96,70.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,14:00,71.3,59.3,65.7,0.0,N@2.0,4.6,0.0,190,70.6,29.96,71.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,14:15,73.0,59.2,61.9,0.0,NE@2.2,4.9,0.0,619,70.7,29.95,72.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,14:30,73.2,58.7,60.4,0.0,SW@2.4,4.6,0.0,465,70.8,29.96,73.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,14:45,74.2,59.0,59.0,0.0,NW@3.1,5.7,0.0,409,70.9,29.96,74.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,15:00,74.5,58.8,58.0,0.0,N @2.4,5.3,0.0,619,71.0,29.96,74.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,15:15,76.0,58.6,54.7,0.0,NW@3.6,7.4,0.0,613,71.1,29.96,75.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,15:30,74.4,58.1,56.8,0.0,N@3.1,5.7,0.0,299,71.2,29.95,74.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,15:45,74.7,58.5,56.9,0.0,NW@3.4,6.7,0.0,370,71.3,29.95,74.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,16:00,73.9,58.3,58.2,0.0,NW@3.1,6.7,0.0,287,71.3,29.95,73.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,16:15,73.3,58.5,59.7,0.0,W@3.4,6.4,0.0,239,71.4,29.95,73.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,16:30,72.3,59.2,63.5,0.0,W@3.4,6.7,0.0,161,71.5,29.95,72.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,16:45,71.7,59.7,65.8,0.0,NW@3.2,6.0,0.0,137,71.6,29.95,71.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,17:00,71.1,59.8,67.4,0.0,W@4.0,7.4,0.0,221,71.6,29.94,70.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,17:15,72.8,60.0,64.2,0.0,W@2.7,6.4,0.0,281,71.7,29.94,72.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,17:30,71.5,59.3,65.3,0.0,W@3.5,7.1,0.0,237,71.7,29.95,71.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,17:45,71.8,59.1,64.2,0.0,W@3.6,6.4,0.0,294,71.8,29.95,71.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,18:00,72.2,59.1,63.2,0.0,W@3.5,6.7,0.0,282,71.9,29.94,72.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,18:15,70.9,58.6,65.0,0.0,W@3.3,6.0,0.0,192,71.9,29.94,70.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,18:30,71.0,58.8,65.5,0.0,NW@3.3,6.0,0.0,145,71.9,29.94,71.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,18:45,70.8,59.3,66.9,0.0,N @4.1,8.5,0.0,112,72.0,29.95,70.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,19:00,70.2,59.2,68.2,0.0,N@3.8,7.4,0.0,60,72.0,29.95,70.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,19:15,69.4,58.9,69.0,0.0,N @4.7,8.5,0.0,30,72.1,29.95,69.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,19:30,68.4,57.9,69.0,0.0,N@4.6,8.2,0.0,9,72.1,29.95,68.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,19:45,67.4,56.9,68.9,0.0,N@5.0,8.9,0.0,2,72.1,29.96,67.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,20:00,66.4,56.0,69.2,0.0,N@3.7,7.4,0.0,0,72.1,29.96,66.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,20:15,65.7,56.0,70.8,0.0,N @3.4,5.7,0.0,0,72.2,29.97,65.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-10,20:30,65.2,55.9,71.8,0.0,N@2.4,7.1,0.0,0,72.2,29.98,65.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
