Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2016-05-08,05:45,50.8,49.9,96.6,0.02,NE@2.5,6.7,0.8,8,62.3,29.99,50.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,06:00,50.6,49.6,96.3,0.0,E@3.1,6.7,0.77,18,62.3,29.99,50.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,06:15,50.0,48.8,95.5,0.01,E@1.5,6.4,0.78,33,62.2,30.0,49.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,06:30,50.0,48.9,96.3,0.01,E@1.9,4.6,0.79,24,62.2,30.0,49.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,06:45,49.9,49.0,96.4,0.01,E@2.9,6.7,0.79,37,62.1,30.0,49.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,07:00,49.9,48.3,94.1,0.0,E@3.1,6.4,0.72,56,62.1,30.01,49.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,07:15,50.3,47.8,90.9,0.0,E@3.6,6.7,0.57,85,62.0,30.0,50.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,07:30,50.8,47.8,89.3,0.0,E@3.5,8.2,0.43,120,62.0,30.01,50.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,07:45,50.9,47.4,87.5,0.0,E@3.2,7.4,0.16,123,62.0,30.01,50.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,08:00,51.4,47.1,85.1,0.0,E@3.7,8.2,0.0,177,61.9,30.01,51.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,08:15,52.0,47.5,84.3,0.0,E@2.9,5.7,0.0,219,61.9,30.02,51.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,08:30,52.8,47.7,82.6,0.0,E@3.1,7.4,0.0,248,61.8,30.02,52.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,08:45,52.5,47.0,81.4,0.0,E@2.7,5.7,0.0,177,61.8,30.02,52.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,09:00,52.7,46.9,80.5,0.0,E@3.6,7.8,0.0,232,61.7,30.02,52.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,09:15,52.9,46.6,79.3,0.0,E@3.8,7.4,0.0,174,61.7,30.01,52.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,09:30,52.8,46.5,79.1,0.0,E@3.5,8.5,0.0,159,61.7,30.01,52.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,09:45,53.4,46.4,76.9,0.0,E@3.4,6.0,0.0,263,61.6,30.01,53.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,10:00,53.6,45.9,75.0,0.0,E@4.2,9.2,0.0,210,61.6,30.01,53.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,10:15,53.8,46.0,74.7,0.0,E@4.2,7.4,0.0,190,61.6,30.01,53.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,10:30,53.7,45.9,74.6,0.0,E@3.2,6.7,0.0,200,61.6,30.01,53.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,10:45,54.4,46.0,73.3,0.0,E@3.0,6.7,0.0,215,61.6,30.0,54.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,11:00,55.0,45.7,70.9,0.0,E@3.5,6.4,0.0,237,61.5,30.0,54.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,11:15,55.4,45.7,69.7,0.0,E@2.8,7.1,0.0,239,61.5,30.0,55.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,11:30,55.7,45.8,69.2,0.0,E@2.7,6.7,0.0,207,61.5,30.0,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,11:45,56.0,46.3,69.9,0.0,E@2.5,7.4,0.0,189,61.5,30.0,55.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,12:00,56.2,45.8,68.0,0.0,E@2.6,7.1,0.0,203,61.5,30.0,56.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,12:15,56.1,45.0,66.1,0.0,E@2.6,6.0,0.0,190,61.5,30.0,56.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,12:30,56.9,46.1,66.9,0.0,NE@2.3,4.9,0.0,234,61.5,30.01,56.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,12:45,58.0,46.0,64.2,0.0,E@2.9,7.1,0.0,431,61.5,30.0,57.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,13:00,59.8,46.4,61.1,0.0,E@3.3,7.1,0.0,726,61.5,29.98,59.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,13:15,60.8,46.9,60.0,0.0,E@3.6,9.2,0.0,829,61.5,29.97,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,13:30,61.0,47.0,59.7,0.0,E@3.7,8.2,0.0,787,61.5,29.97,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,13:45,61.8,46.9,57.9,0.0,E@3.3,7.4,0.0,800,61.5,29.96,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,14:00,63.3,47.7,56.6,0.0,E@3.1,6.7,0.0,743,61.5,29.95,63.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,14:15,61.2,46.4,58.1,0.0,NE@2.8,6.4,0.0,280,61.5,29.95,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,14:30,60.6,46.2,58.8,0.0,NE@2.7,5.3,0.0,269,61.5,29.94,60.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,14:45,61.2,45.5,56.1,0.0,E@2.5,6.0,0.0,299,61.6,29.94,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,15:00,61.5,44.8,54.2,0.0,E@2.7,6.4,0.0,272,61.6,29.93,61.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,15:15,62.5,44.7,51.9,0.0,E@2.3,4.2,0.0,307,61.7,29.93,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,15:30,62.6,44.2,50.9,0.0,E@2.9,6.4,0.0,282,61.7,29.92,62.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,15:45,62.4,44.5,51.8,0.0,NE@2.3,4.6,0.0,214,61.8,29.91,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,16:00,62.2,43.3,49.7,0.0,SE@2.6,6.7,0.0,181,61.8,29.91,62.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,16:15,61.9,42.9,49.6,0.0,E@2.3,5.3,0.0,154,61.9,29.91,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,16:30,61.7,44.1,52.3,0.0,E@2.3,4.6,0.0,108,61.9,29.91,61.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,16:45,61.1,44.3,53.9,0.0,E@2.1,4.9,0.0,63,62.0,29.91,61.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,17:00,60.8,44.4,54.6,0.0,E@2.6,4.9,0.0,37,62.0,29.91,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,17:15,60.3,44.9,56.6,0.0,E@1.4,4.2,0.0,29,62.0,29.91,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,17:30,60.3,44.1,55.0,0.0,SE@2.4,4.9,0.0,26,62.1,29.91,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,17:45,60.2,43.3,53.6,0.0,S@2.3,7.1,0.0,22,62.1,29.91,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,18:00,59.8,43.1,53.8,0.0,SE@2.5,6.7,0.0,19,62.1,29.91,59.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,18:15,59.5,42.1,52.5,0.0,SE@4.0,9.6,0.0,26,62.1,29.91,59.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,18:30,59.1,42.5,54.0,0.0,E@3.6,7.4,0.0,21,62.1,29.91,59.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,18:45,58.5,43.0,56.2,0.0,SE@2.9,6.0,0.0,11,62.1,29.91,58.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,19:00,58.1,42.8,56.7,0.0,SE@2.8,7.4,0.0,5,62.1,29.92,58.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,19:15,57.5,42.5,57.1,0.0,S@3.1,9.6,0.0,1,62.1,29.93,57.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,19:30,57.2,42.8,58.5,0.0,SE@3.5,12.1,0.0,3,62.1,29.93,57.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,19:45,56.6,42.7,59.5,0.0,SE@3.5,8.9,0.0,0,62.1,29.93,56.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,20:00,55.3,44.7,67.5,0.01,E@2.8,5.7,0.22,0,62.1,29.94,55.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,20:15,53.7,46.7,77.1,0.0,SE@2.6,5.3,0.42,0,62.1,29.94,53.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,20:30,53.1,48.5,84.3,0.0,NE@1.3,3.5,0.28,0,62.0,29.95,52.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,20:45,53.7,46.4,76.3,0.0,W@4.0,7.8,0.16,0,62.0,29.96,53.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,21:00,53.7,45.0,72.4,0.0,NW@5.9,10.7,0.01,0,62.0,29.97,53.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,21:15,53.1,45.9,76.6,0.0,W@4.5,8.9,0.0,0,62.0,29.98,52.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,21:30,52.6,46.1,78.4,0.01,NW@3.9,6.7,0.01,0,61.9,29.99,52.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,21:45,52.0,47.0,83.1,0.02,N@3.0,6.7,0.54,0,61.9,29.99,51.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,22:00,51.1,47.2,86.3,0.01,E@2.8,6.4,0.73,0,61.9,29.99,50.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,22:15,50.4,47.1,88.4,0.0,N @2.3,4.9,0.64,0,61.8,29.99,50.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,22:30,50.6,47.0,87.3,0.0,NE@2.7,7.8,0.62,0,61.8,29.98,50.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,22:45,50.7,47.1,87.4,0.0,NE@2.7,5.3,0.64,0,61.8,29.99,50.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,23:00,51.2,47.6,87.4,0.0,E@3.3,6.7,0.62,0,61.7,30.0,51.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,23:15,50.4,46.8,87.4,0.0,SE@1.1,4.2,0.59,0,61.7,30.0,50.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,23:30,50.3,46.0,85.2,0.0,E@2.1,5.7,0.56,0,61.6,30.0,50.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,23:45,49.9,45.8,85.7,0.0,SE@2.6,5.7,0.42,0,61.6,30.01,49.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,24:00,49.2,46.0,88.9,0.0,SE@2.6,6.7,0.37,0,61.6,30.01,48.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,00:15,49.2,46.1,89.0,0.0,SE@2.5,6.0,0.3,0,61.5,30.01,49.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,00:30,49.5,46.5,89.3,0.0,SE@2.4,5.3,0.22,0,61.5,30.01,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,00:45,49.4,46.4,89.0,0.0,S@2.1,4.2,0.11,0,61.4,30.03,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,01:00,49.3,46.2,88.8,0.0,S@1.9,4.9,0.01,0,61.4,30.03,49.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,01:15,49.4,46.0,88.0,0.0,SE@1.6,4.9,0.0,0,61.3,30.03,49.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,01:30,49.3,46.1,88.6,0.0,S@0.8,4.2,0.0,0,61.3,30.04,49.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,01:45,49.4,46.2,88.5,0.0,SE@1.2,3.5,0.0,0,61.3,30.04,49.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,02:00,49.0,45.8,88.6,0.0,SE@1.5,4.2,0.0,0,61.2,30.03,48.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,02:15,49.1,45.7,87.9,0.0,E@2.1,4.6,0.0,0,61.2,30.03,48.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,02:30,49.4,45.3,85.8,0.0,NE@2.0,4.9,0.0,0,61.1,30.04,49.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,02:45,49.4,44.9,84.1,0.0,E@2.8,6.0,0.0,0,61.1,30.04,49.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,03:00,49.2,45.0,85.2,0.0,SE@2.2,5.3,0.0,0,61.0,30.05,49.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,03:15,49.3,45.0,85.1,0.0,E@1.8,3.9,0.0,0,61.0,30.05,49.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,03:30,49.2,45.3,86.3,0.0,SE@1.5,4.2,0.0,0,60.9,30.05,49.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,03:45,49.3,45.1,85.3,0.0,SE@1.3,3.5,0.0,0,60.9,30.06,49.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,04:00,49.4,45.2,85.3,0.0,E@1.4,5.3,0.0,0,60.8,30.06,49.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,04:15,49.5,45.4,85.7,0.0,E@1.5,4.2,0.0,0,60.8,30.06,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,04:30,49.6,45.3,85.2,0.0,E@2.0,4.9,0.0,0,60.7,30.06,49.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,04:45,49.7,45.3,84.7,0.0,E@1.8,4.2,0.0,2,60.7,30.07,49.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,05:00,49.9,45.6,85.3,0.0,E@2.4,4.9,0.0,3,60.7,30.08,49.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,05:15,50.1,45.9,85.6,0.0,E@1.8,5.7,0.0,4,60.6,30.08,49.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,05:30,50.2,46.2,86.1,0.0,E@2.4,6.0,0.0,18,60.6,30.08,50.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,05:45,50.2,46.1,85.9,0.0,E@2.0,4.9,0.0,32,60.5,30.09,50.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,06:00,50.2,46.1,85.8,0.0,E@2.1,4.6,0.0,27,60.5,30.1,50.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,06:15,50.4,46.5,86.2,0.0,NE@1.9,4.2,0.0,21,60.5,30.11,50.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,06:30,50.3,46.1,85.4,0.0,SW@1.1,3.9,0.0,37,60.4,30.11,50.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,06:45,51.0,46.4,84.1,0.0,S@2.1,4.6,0.0,158,60.4,30.11,50.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,07:00,51.5,46.1,81.5,0.0,S@2.8,6.0,0.0,145,60.4,30.12,51.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,07:15,51.8,45.6,79.3,0.0,S@2.3,4.9,0.0,183,60.3,30.12,51.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,07:30,53.2,45.8,75.7,0.0,S@2.1,4.6,0.0,387,60.3,30.12,53.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,07:45,53.8,46.1,75.0,0.0,SW@1.8,4.2,0.0,224,60.3,30.13,53.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,08:00,53.7,45.9,74.6,0.0,E@1.9,3.9,0.0,226,60.2,30.13,53.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,08:15,54.5,47.6,77.2,0.0,E@2.1,4.6,0.0,283,60.2,30.13,54.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,08:30,54.2,47.1,76.8,0.0,SE@2.5,5.7,0.0,333,60.2,30.13,54.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,08:45,54.9,45.5,70.4,0.0,SW@3.3,6.7,0.0,214,60.2,30.14,54.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,09:00,55.1,44.1,66.4,0.0,W@4.0,7.4,0.0,296,60.2,30.14,54.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,09:15,56.3,45.4,66.6,0.0,SW@2.9,6.0,0.0,532,60.2,30.14,56.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,09:30,57.4,44.8,62.5,0.0,NW@4.7,8.5,0.0,537,60.2,30.14,57.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,09:45,56.8,44.1,62.3,0.0,NW@4.0,7.1,0.0,251,60.2,30.14,56.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,10:00,56.6,44.4,63.5,0.0,W@3.4,6.0,0.0,196,60.2,30.14,56.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,10:15,57.8,46.2,65.2,0.0,E@2.8,5.7,0.0,766,60.2,30.15,57.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,10:30,58.7,46.9,64.7,0.0,E@3.8,6.7,0.0,824,60.3,30.14,58.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,10:45,58.6,46.5,64.0,0.0,E@3.9,8.2,0.0,596,60.3,30.13,58.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,11:00,58.5,46.2,63.6,0.0,E@3.3,5.7,0.0,590,60.3,30.13,58.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,11:15,59.5,46.2,61.2,0.0,E@2.6,4.2,0.0,838,60.4,30.13,59.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,11:30,60.4,45.6,58.0,0.0,E@3.4,8.2,0.0,656,60.4,30.13,60.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,11:45,59.8,46.0,60.0,0.0,E@4.2,6.7,0.0,714,60.5,30.13,59.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,12:00,60.5,45.8,58.1,0.0,E@3.4,6.0,0.0,750,60.6,30.13,60.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,12:15,60.9,45.6,57.0,0.0,E@3.6,6.7,0.0,840,60.6,30.13,60.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,12:30,61.3,45.4,55.8,0.0,SE@4.0,6.7,0.0,831,60.7,30.13,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,12:45,61.9,46.0,56.0,0.0,E@3.5,8.2,0.0,899,60.8,30.13,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,13:00,62.8,46.6,55.3,0.0,E@3.2,5.7,0.0,894,60.9,30.13,62.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,13:15,63.4,46.4,53.8,0.0,E@2.6,5.3,0.0,821,61.0,30.13,63.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,13:30,63.4,45.6,52.2,0.0,E@3.6,8.2,0.0,848,61.1,30.12,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,13:45,64.1,46.3,52.3,0.0,E@2.6,4.6,0.0,807,61.2,30.12,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,14:00,64.6,46.7,52.2,0.0,E@2.7,6.4,0.0,783,61.3,30.12,64.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,14:15,64.4,46.9,52.9,0.0,E@3.3,6.4,0.0,764,61.5,30.12,64.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,14:30,64.6,46.2,51.1,0.0,E@2.8,4.9,0.0,737,61.6,30.12,64.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,14:45,65.0,45.0,48.1,0.0,SE@2.9,6.7,0.0,706,61.7,30.12,65.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,15:00,66.1,41.3,40.3,0.0,W@4.4,9.2,0.0,678,61.8,30.11,65.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,15:15,66.6,40.0,37.6,0.0,W@4.6,9.9,0.0,648,61.9,30.11,66.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,15:30,67.1,41.2,38.7,0.0,W@3.9,6.4,0.0,614,62.0,30.11,66.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,15:45,66.3,40.1,38.2,0.0,SW@4.4,8.5,0.0,576,62.1,30.11,66.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,16:00,66.2,39.0,36.7,0.0,SW@4.6,8.9,0.0,538,62.2,30.11,66.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,16:15,66.6,38.8,36.0,0.0,W@4.1,10.3,0.0,499,62.3,30.1,66.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,16:30,66.5,39.0,36.3,0.0,W@4.1,7.1,0.0,459,62.4,30.1,66.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,16:45,66.8,38.3,35.0,0.0,W@4.4,8.2,0.0,417,62.5,30.1,66.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,17:00,67.0,37.6,33.8,0.0,SW@3.5,7.4,0.0,376,62.6,30.1,66.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,17:15,67.3,36.9,32.6,0.0,SW@3.1,6.0,0.0,333,62.6,30.1,67.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,17:30,67.3,35.8,31.1,0.0,SW@3.1,7.1,0.0,290,62.7,30.1,67.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,17:45,66.7,35.5,31.4,0.0,SW@3.8,7.4,0.0,248,62.8,30.1,66.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,18:00,66.8,35.7,31.6,0.0,SW@2.9,5.3,0.0,209,62.8,30.1,66.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,18:15,66.2,35.4,31.8,0.0,SW@3.1,6.7,0.0,170,62.8,30.1,66.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,18:30,65.7,35.9,33.0,0.0,SW@2.1,5.7,0.0,133,62.9,30.1,65.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,18:45,64.6,36.8,35.6,0.0,SW@1.8,4.2,0.0,50,62.9,30.11,64.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,19:00,63.5,36.4,36.5,0.0,W@1.8,4.9,0.0,22,62.9,30.12,63.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,19:15,62.0,37.8,40.6,0.0,SW@0.4,2.4,0.0,16,62.9,30.13,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,19:30,58.5,41.9,53.8,0.0,N @0.0,0.0,0.0,8,62.9,30.13,58.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,19:45,56.4,42.0,58.4,0.0,N @0.0,0.0,0.0,3,62.9,30.14,56.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,20:00,55.4,41.6,59.7,0.0,N @0.0,0.0,0.0,0,62.9,30.15,55.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,20:15,54.6,41.9,62.1,0.0,NW@0.0,1.4,0.0,0,62.8,30.15,54.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-09,20:30,53.9,41.2,61.9,0.0,NW@0.8,2.8,0.0,0,62.8,30.16,53.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
