Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-05-05,05:45,46.7,45.1,94.2,0.0,N @0.0,0.0,0.75,28,58.0,29.93,46.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,06:00,47.3,45.6,93.6,0.0,N @0.0,0.0,0.76,31,57.9,29.94,47.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,06:15,48.3,46.1,92.1,0.0,NE@0.0,1.4,0.74,36,57.9,29.94,48.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,06:30,49.2,46.5,90.6,0.0,N @0.0,0.0,0.7,46,57.8,29.94,49.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,06:45,51.1,47.3,86.5,0.0,S@0.0,1.4,0.59,67,57.7,29.95,51.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,07:00,53.2,47.6,81.1,0.0,S@0.6,3.5,0.24,100,57.7,29.95,53.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,07:15,54.4,48.6,80.6,0.0,S@1.0,4.6,0.1,258,57.6,29.95,54.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,07:30,54.4,48.3,79.9,0.0,S@3.7,6.4,0.1,330,57.6,29.95,54.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,07:45,54.9,49.1,80.4,0.0,S@3.4,5.3,0.11,365,57.6,29.95,54.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,08:00,56.2,49.4,77.9,0.0,S@2.9,4.6,0.11,426,57.5,29.95,56.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,08:15,57.1,49.7,76.3,0.0,S@2.9,5.3,0.11,480,57.5,29.94,57.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,08:30,58.1,48.1,69.3,0.0,S@3.7,6.7,0.11,501,57.4,29.94,58.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,08:45,57.8,48.1,69.9,0.0,S@3.3,5.7,0.12,569,57.4,29.93,57.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,09:00,58.2,48.5,70.1,0.0,S@3.0,4.9,0.12,614,57.3,29.93,58.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,09:15,60.2,49.1,66.7,0.0,SE@2.2,4.6,0.12,651,57.3,29.92,60.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,09:30,60.7,46.4,59.3,0.0,E@3.6,7.8,0.12,636,57.3,29.92,60.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,09:45,61.8,46.8,57.7,0.0,NW@4.6,10.7,0.12,696,57.3,29.92,61.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,10:00,61.8,47.0,58.3,0.0,NW@4.7,8.9,0.12,714,57.3,29.92,61.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,10:15,62.6,47.1,56.9,0.0,NW@4.8,9.2,0.12,729,57.4,29.92,62.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,10:30,63.4,47.0,55.1,0.0,NW@4.9,8.5,0.12,782,57.4,29.92,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,10:45,62.6,46.4,55.4,0.0,W@4.9,8.2,0.12,682,57.4,29.92,62.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,11:00,62.7,46.6,55.4,0.0,W@4.6,9.2,0.12,748,57.5,29.91,62.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,11:15,63.4,46.7,54.4,0.0,NW@4.3,9.2,0.12,747,57.6,29.91,63.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,11:30,63.9,46.6,53.4,0.0,W@4.6,11.7,0.12,812,57.7,29.91,63.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,11:45,64.2,46.1,51.8,0.0,W@4.7,8.2,0.12,812,57.8,29.9,64.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,12:00,65.0,47.5,53.0,0.0,W@4.8,8.9,0.12,829,57.9,29.9,64.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,12:15,65.7,47.8,52.5,0.0,NW@5.0,10.3,0.13,826,58.0,29.9,65.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,12:30,65.7,47.7,52.0,0.0,W@5.1,9.2,0.13,823,58.1,29.9,65.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,12:45,66.7,47.7,50.4,0.0,NW@5.1,9.6,0.13,816,58.2,29.9,66.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,13:00,67.3,47.4,48.7,0.0,NW@5.0,9.9,0.13,804,58.4,29.9,67.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,13:15,67.3,47.1,48.3,0.0,NW@5.0,11.4,0.13,770,58.5,29.9,67.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,13:30,67.2,47.8,49.7,0.0,NW@4.9,10.3,0.13,759,58.6,29.89,67.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,13:45,67.2,48.3,50.6,0.0,W@5.3,12.1,0.13,740,58.8,29.89,67.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,14:00,67.6,47.6,48.7,0.0,NW@4.8,9.6,0.13,733,58.9,29.89,67.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,14:15,68.1,47.1,47.0,0.0,NW@5.1,9.2,0.13,705,59.1,29.89,67.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,14:30,68.0,47.2,47.2,0.0,NW@5.3,9.2,0.13,679,59.2,29.89,67.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,14:45,67.5,47.3,48.2,0.0,NW@5.4,9.2,0.13,644,59.4,29.89,67.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,15:00,68.0,46.1,45.3,0.0,NW@5.4,13.2,0.13,609,59.5,29.89,67.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,15:15,68.1,45.8,44.7,0.0,NW@5.2,8.9,0.13,582,59.6,29.89,67.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,15:30,67.5,45.5,45.0,0.0,N@6.7,12.4,0.13,550,59.8,29.89,67.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,15:45,67.5,46.3,46.6,0.0,N@6.7,11.0,0.13,512,59.9,29.89,67.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,16:00,67.7,46.6,46.7,0.0,N@5.9,10.7,0.13,479,60.1,29.89,67.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,16:15,67.8,46.2,45.9,0.0,N@6.3,13.2,0.13,445,60.2,29.89,67.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,16:30,67.8,46.1,45.7,0.0,N@5.8,9.9,0.13,406,60.3,29.88,67.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,16:45,68.0,46.0,45.3,0.0,N@5.2,9.6,0.13,365,60.4,29.88,67.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,17:00,68.1,46.1,45.2,0.0,NW@3.8,8.2,0.13,325,60.5,29.88,67.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,17:15,67.7,46.2,46.0,0.0,NW@4.1,6.7,0.13,285,60.6,29.88,67.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,17:30,67.1,45.5,45.7,0.0,NW@4.2,7.8,0.13,246,60.6,29.88,67.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,17:45,66.9,46.4,47.7,0.0,NW@3.7,8.2,0.13,207,60.6,29.88,66.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,18:00,66.0,46.5,49.3,0.0,NW@4.7,7.8,0.13,169,60.7,29.88,66.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,18:15,65.4,46.3,50.1,0.0,NW@4.7,8.5,0.13,134,60.7,29.88,65.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,18:30,65.3,46.4,50.3,0.0,NW@3.6,7.4,0.12,101,60.7,29.88,65.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,18:45,64.3,46.4,52.2,0.0,NW@3.8,7.1,0.12,42,60.7,29.89,64.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,19:00,63.6,46.3,53.2,0.0,NW@3.5,7.8,0.12,22,60.8,29.89,63.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,19:15,63.0,46.1,53.9,0.0,NW@2.2,5.3,0.11,14,60.8,29.9,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,19:30,61.4,46.6,58.2,0.0,NW@0.2,3.1,0.11,6,60.8,29.9,61.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,19:45,60.1,46.8,61.4,0.0,N@1.3,3.9,0.11,1,60.8,29.91,60.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,20:00,58.4,47.6,67.1,0.0,NE@0.1,1.7,0.11,0,60.8,29.92,58.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,20:15,57.0,47.5,70.4,0.0,N @0.0,0.0,0.12,0,60.7,29.93,56.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,20:30,56.0,48.1,74.4,0.0,N @0.0,0.0,0.12,0,60.7,29.93,55.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,20:45,55.7,47.7,74.4,0.0,NW@0.0,1.4,0.12,0,60.7,29.94,55.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,21:00,56.5,47.3,71.2,0.0,NW@0.4,2.4,0.11,0,60.7,29.94,56.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,21:15,54.7,48.4,78.9,0.0,N @0.0,0.0,0.14,0,60.6,29.94,54.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,21:30,53.9,48.2,80.9,0.0,SW@0.1,1.7,0.15,0,60.6,29.94,53.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,21:45,53.7,47.6,79.6,0.0,W@0.3,2.1,0.14,0,60.5,29.94,53.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,22:00,53.1,48.0,82.6,0.0,N @0.0,0.0,0.16,0,60.5,29.95,53.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,22:15,52.7,47.7,83.0,0.0,S@0.4,3.1,0.16,0,60.5,29.95,52.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,22:30,52.4,47.7,83.8,0.0,W@0.1,2.1,0.17,0,60.4,29.95,52.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,22:45,52.2,47.7,84.7,0.0,N @0.0,0.0,0.19,0,60.4,29.96,52.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,23:00,52.2,47.8,85.1,0.0,NE@0.1,1.7,0.2,0,60.3,29.96,52.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,23:15,52.4,47.1,81.8,0.0,N @0.0,0.0,0.17,0,60.3,29.96,52.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,23:30,51.7,47.2,84.6,0.0,NE@0.4,2.8,0.17,0,60.2,29.96,51.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,23:45,51.4,47.2,85.5,0.0,NE@0.6,3.1,0.18,0,60.1,29.96,51.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,24:00,51.2,46.5,83.8,0.0,NW@0.0,1.4,0.18,0,60.1,29.96,51.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,00:15,50.4,46.3,85.8,0.0,N @0.0,0.0,0.2,0,60.0,29.96,50.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,00:30,49.8,46.7,89.1,0.0,N @0.0,0.0,0.25,0,59.9,29.96,49.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,00:45,49.4,46.2,88.9,0.0,NE@0.1,2.1,0.29,0,59.9,29.96,49.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,01:00,48.5,45.8,90.2,0.0,N @0.0,0.0,0.33,0,59.8,29.96,48.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,01:15,48.3,46.1,91.8,0.0,N @0.0,0.0,0.42,0,59.7,29.97,48.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,01:30,48.3,46.3,92.6,0.0,N @0.0,0.0,0.53,0,59.7,29.97,48.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,01:45,48.5,46.3,92.1,0.0,N @0.3,2.4,0.67,0,59.6,29.97,48.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,02:00,48.7,46.1,90.7,0.0,N @0.3,2.1,0.72,0,59.6,29.97,48.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,02:15,48.2,45.8,91.2,0.0,N @0.0,0.0,0.77,0,59.5,29.97,48.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,02:30,47.8,45.8,92.8,0.0,N @0.0,0.0,0.85,0,59.4,29.98,47.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,02:45,47.4,45.7,93.5,0.0,N @0.0,0.0,0.92,0,59.3,29.98,47.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,03:00,47.2,45.4,93.3,0.0,N @0.0,0.0,0.99,0,59.3,29.98,46.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,03:15,46.7,45.1,94.1,0.0,N @0.0,0.0,1.0,0,59.2,29.98,46.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,03:30,46.5,45.1,94.7,0.0,N @0.0,0.0,1.0,0,59.1,29.98,46.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,03:45,46.4,45.1,95.1,0.0,N @0.0,0.0,1.0,0,59.1,29.99,46.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,04:00,46.1,44.9,95.4,0.0,N @0.0,1.4,1.0,0,59.0,29.99,45.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,04:15,46.4,45.1,95.1,0.0,NW@0.3,2.4,1.0,0,58.9,29.99,46.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,04:30,46.1,44.9,95.5,0.0,NW@0.0,1.4,1.0,0,58.8,29.99,45.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,04:45,45.9,44.7,95.5,0.0,N @0.0,0.0,1.0,2,58.8,29.99,45.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,05:00,45.6,44.5,95.8,0.0,N @0.0,0.0,1.0,7,58.7,29.99,45.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,05:15,46.0,45.0,96.3,0.0,N @0.0,0.0,1.0,14,58.7,30.0,45.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,05:30,46.1,45.1,96.2,0.0,NE@0.4,2.4,1.0,21,58.6,30.0,45.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,05:45,46.3,45.3,96.2,0.0,N @0.0,0.0,1.0,27,58.5,30.0,46.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,06:00,47.0,45.9,95.9,0.0,N @0.0,0.0,1.0,33,58.5,30.01,46.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,06:15,47.8,46.5,95.2,0.0,N @0.0,0.0,1.0,40,58.4,30.01,47.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,06:30,49.6,48.0,94.1,0.0,S@0.4,2.8,1.0,44,58.3,30.02,49.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,06:45,51.5,49.0,91.1,0.0,S@0.2,2.4,1.0,64,58.3,30.02,51.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,07:00,52.3,49.0,88.6,0.0,E@0.0,1.4,1.0,87,58.2,30.03,52.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,07:15,55.0,49.6,82.0,0.0,SE@0.1,1.4,0.97,264,58.1,30.03,55.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,07:30,56.4,49.6,78.1,0.0,S@2.2,4.6,0.35,349,58.1,30.03,56.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,07:45,56.5,49.8,78.3,0.0,S@2.7,4.9,0.11,413,58.1,30.03,56.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,08:00,57.6,50.1,76.0,0.0,S@3.3,6.0,0.11,455,58.0,30.03,57.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,08:15,58.2,50.5,75.5,0.0,S@3.4,5.3,0.11,498,57.9,30.03,58.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,08:30,59.2,51.0,74.2,0.0,S@1.8,4.9,0.11,524,57.9,30.02,59.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,08:45,60.1,50.4,70.4,0.0,SE@0.9,4.9,0.12,572,57.8,30.01,60.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,09:00,60.8,50.2,68.1,0.0,SE@0.9,3.9,0.12,605,57.8,30.01,60.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,09:15,62.3,50.8,65.9,0.0,SE@0.8,3.1,0.12,636,57.8,30.0,62.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,09:30,63.8,49.6,59.8,0.0,SE@2.4,4.9,0.13,665,57.8,30.0,63.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,09:45,64.4,50.2,59.8,0.0,S@2.6,4.9,0.13,695,57.8,30.0,64.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,10:00,64.9,50.1,58.8,0.0,SE@2.4,3.9,0.13,720,57.8,30.0,64.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,10:15,65.9,49.8,56.0,0.0,NW@3.5,7.1,0.13,744,57.8,30.0,65.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,10:30,66.2,49.3,54.3,0.0,W@4.2,8.2,0.13,766,57.8,30.0,66.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,10:45,66.3,49.1,53.9,0.0,W@4.7,7.8,0.13,784,57.9,30.0,66.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,11:00,67.4,49.5,52.4,0.0,NW@4.7,8.5,0.13,794,58.0,30.0,67.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,11:15,68.0,49.5,51.5,0.0,W@4.5,8.5,0.13,811,58.0,30.0,67.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,11:30,68.6,49.7,50.9,0.0,W@4.0,7.1,0.13,815,58.1,29.99,68.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,11:45,69.9,50.2,49.6,0.0,W@3.9,8.2,0.13,826,58.2,29.99,69.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,12:00,69.4,50.2,50.5,0.0,W@4.9,9.6,0.13,827,58.3,29.99,69.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,12:15,69.7,50.0,49.5,0.0,W@4.8,8.5,0.13,811,58.5,29.99,69.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,12:30,70.6,50.3,48.4,0.0,W@3.9,6.7,0.13,715,58.6,29.98,70.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,12:45,71.4,49.3,45.5,0.0,NW@4.8,8.5,0.13,775,58.7,29.98,71.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,13:00,72.5,47.9,41.6,0.0,NW@4.8,9.9,0.14,751,58.9,29.98,72.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,13:15,72.4,48.4,42.5,0.0,NW@4.5,9.2,0.14,683,59.0,29.98,72.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,13:30,72.6,49.2,43.6,0.0,NW@4.1,7.8,0.14,693,59.2,29.97,72.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,13:45,72.8,48.9,42.8,0.0,W@3.9,8.2,0.14,764,59.3,29.97,72.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,14:00,73.2,48.7,41.9,0.0,W@4.4,9.6,0.14,740,59.5,29.97,73.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,14:15,73.5,47.6,39.8,0.0,NW@4.9,9.6,0.14,668,59.6,29.97,73.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,14:30,74.2,47.3,38.4,0.0,NW@4.6,10.3,0.13,698,59.8,29.96,74.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,14:45,73.8,46.1,37.2,0.0,W@5.1,10.3,0.14,620,59.9,29.96,73.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,15:00,73.8,44.6,35.1,0.0,NW@5.1,9.6,0.13,614,60.1,29.96,73.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,15:15,73.5,44.1,34.8,0.0,NW@5.3,10.3,0.13,507,60.2,29.95,73.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,15:30,74.7,44.5,34.1,0.0,NW@4.8,8.5,0.13,542,60.4,29.95,74.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,15:45,73.4,44.4,35.3,0.0,NW@5.0,9.9,0.13,396,60.5,29.95,73.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,16:00,73.5,45.1,36.1,0.0,NW@5.6,10.3,0.13,526,60.6,29.95,73.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,16:15,73.9,44.2,34.5,0.0,N@6.0,11.7,0.13,415,60.8,29.95,73.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,16:30,73.7,43.5,33.8,0.0,N@6.2,11.7,0.13,435,60.9,29.95,73.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,16:45,73.5,43.4,33.9,0.0,NW@5.3,9.6,0.13,359,61.0,29.94,73.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,17:00,73.5,43.5,34.1,0.0,NW@5.0,11.0,0.13,279,61.0,29.94,73.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,17:15,72.6,43.2,34.7,0.0,NW@4.4,7.8,0.13,173,61.1,29.94,72.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,17:30,72.6,43.7,35.3,0.0,NW@3.7,8.9,0.13,198,61.2,29.94,72.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,17:45,72.7,44.2,36.0,0.0,NW@3.6,8.2,0.13,158,61.2,29.93,72.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,18:00,71.6,45.6,39.3,0.0,NW@4.3,7.4,0.13,121,61.3,29.93,71.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,18:15,70.6,46.9,42.8,0.0,N@3.9,7.1,0.12,98,61.3,29.93,70.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,18:30,70.3,47.1,43.6,0.0,N@4.1,7.8,0.12,83,61.3,29.94,70.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,18:45,69.4,47.3,45.2,0.0,NW@3.7,7.1,0.12,56,61.4,29.94,69.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,19:00,68.0,47.8,48.4,0.0,N@2.7,5.3,0.12,31,61.4,29.94,68.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,19:15,66.8,47.6,50.0,0.0,N @2.9,5.7,0.12,12,61.4,29.94,66.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,19:30,66.3,47.6,50.8,0.0,NW@2.7,6.0,0.11,4,61.4,29.95,66.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,19:45,65.7,47.4,51.7,0.0,NW@3.7,7.1,0.11,1,61.4,29.96,65.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,20:00,64.9,47.0,52.1,0.0,NW@3.0,5.7,0.11,0,61.4,29.97,65.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,20:15,63.9,47.1,54.3,0.0,NW@0.8,3.5,0.11,0,61.4,29.98,64.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-06,20:30,62.4,47.9,59.1,0.0,W@0.5,3.1,0.11,0,61.4,29.98,62.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
