Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2014-02-12,05:45,51.4,46.3,82.6,0.0,SW@6.6,14.6,0.0,0,42.9,29.57,51.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,06:00,51.0,45.8,82.0,0.0,S@6.5,17.5,0.0,0,42.9,29.57,50.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,06:15,50.7,45.2,81.3,0.0,S@6.2,15.0,0.0,0,42.9,29.58,50.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,06:30,50.4,44.7,80.7,0.0,S@6.4,16.0,0.0,0,42.9,29.59,50.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,06:45,50.0,44.2,80.3,0.0,SW@5.0,12.1,0.0,0,42.9,29.6,49.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,07:00,50.0,43.7,78.9,0.0,S@6.0,17.1,0.0,0,42.9,29.62,49.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,07:15,49.2,43.1,79.5,0.0,S@4.7,10.3,0.0,1,43.0,29.63,49.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,07:30,49.1,42.9,79.0,0.0,SW@4.6,11.7,0.0,4,43.0,29.65,49.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,07:45,49.2,42.4,77.4,0.0,SW@5.7,14.2,0.0,9,43.0,29.68,49.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,08:00,48.9,42.1,77.1,0.0,SW@5.6,15.0,0.0,14,43.0,29.69,48.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,08:15,48.8,42.1,77.4,0.0,SW@4.2,9.9,0.0,31,43.0,29.71,48.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,08:30,49.0,42.3,77.5,0.0,S@3.6,9.2,0.0,36,43.0,29.73,48.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,08:45,49.0,42.3,77.5,0.0,SE@3.4,7.8,0.0,44,43.0,29.74,48.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,09:00,49.0,42.2,77.1,0.0,S@3.4,7.8,0.0,72,43.1,29.75,48.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,09:15,49.2,41.6,75.0,0.0,S@3.8,8.5,0.0,86,43.1,29.77,49.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,09:30,49.1,41.3,74.3,0.0,SE@3.6,8.2,0.0,109,43.1,29.79,49.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,09:45,49.4,41.3,73.5,0.0,SE@3.8,9.2,0.0,139,43.0,29.8,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,10:00,50.0,40.9,71.0,0.0,SE@3.8,7.8,0.0,212,43.1,29.82,49.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,10:15,50.3,40.0,67.6,0.0,SE@5.1,10.3,0.0,271,43.1,29.83,50.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,10:30,50.4,39.1,65.2,0.0,SE@5.1,9.6,0.0,297,43.1,29.85,50.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,10:45,51.4,38.7,61.6,0.0,SE@5.1,11.0,0.0,424,43.1,29.86,51.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,11:00,51.7,37.9,58.9,0.0,SE@5.6,13.2,0.0,449,43.1,29.87,51.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,11:15,52.0,38.1,58.9,0.0,SE@5.1,11.4,0.0,452,43.1,29.88,51.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,11:30,52.1,38.0,58.3,0.0,SE@4.8,11.7,0.0,414,43.2,29.88,51.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,11:45,52.0,37.9,58.3,0.0,SE@5.3,10.3,0.0,459,43.2,29.89,51.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,12:00,52.5,37.8,57.2,0.0,SE@6.0,12.8,0.0,528,43.2,29.89,52.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,12:15,52.4,37.8,57.4,0.0,SE@5.7,10.7,0.0,480,43.3,29.9,52.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,12:30,53.0,38.4,57.4,0.0,SE@4.4,10.3,0.0,455,43.3,29.9,52.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,12:45,52.8,37.9,56.7,0.0,SE@4.9,13.9,0.0,394,43.4,29.9,52.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,13:00,53.4,37.7,55.0,0.0,S@4.8,11.0,0.0,455,43.4,29.9,53.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,13:15,53.4,37.1,53.8,0.0,S@5.0,11.4,0.0,394,43.5,29.9,53.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,13:30,52.7,36.8,54.6,0.0,S@4.8,10.7,0.0,355,43.6,29.89,52.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,13:45,53.3,37.4,54.5,0.0,SE@4.9,11.0,0.0,393,43.7,29.89,53.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,14:00,53.6,37.2,53.5,0.0,SE@5.1,12.4,0.0,428,43.8,29.89,53.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,14:15,54.1,37.3,53.0,0.0,S@4.6,11.7,0.0,401,43.8,29.88,53.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,14:30,54.1,37.5,53.3,0.0,SE@4.5,12.8,0.0,374,43.9,29.87,53.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,14:45,53.9,36.8,52.3,0.0,SE@5.0,9.9,0.0,350,44.0,29.87,53.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,15:00,53.7,37.0,52.9,0.0,SE@4.8,9.9,0.0,336,44.1,29.87,53.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,15:15,53.5,37.2,53.9,0.0,SE@4.7,9.6,0.0,293,44.2,29.86,53.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,15:30,53.7,37.4,53.8,0.0,S@4.1,8.9,0.0,286,44.3,29.86,53.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,15:45,52.9,37.6,55.8,0.0,SE@3.5,6.4,0.0,192,44.3,29.86,52.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,16:00,53.1,37.5,55.2,0.0,S@3.2,9.2,0.0,202,44.4,29.86,52.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,16:15,53.7,38.1,55.3,0.0,S@2.7,5.3,0.0,175,44.5,29.86,53.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,16:30,52.7,37.5,56.2,0.0,S@3.6,7.4,0.0,90,44.6,29.85,52.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,16:45,52.5,37.8,57.2,0.0,S@3.6,8.5,0.0,96,44.6,29.85,52.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,17:00,51.8,38.0,59.0,0.0,SE@3.2,7.1,0.0,56,44.7,29.84,51.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,17:15,51.4,37.8,59.5,0.0,S@3.3,7.8,0.0,24,44.7,29.84,51.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,17:30,50.8,37.7,60.7,0.0,S@2.3,8.9,0.0,9,44.8,29.83,50.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,17:45,50.5,37.9,61.8,0.0,S@2.6,7.1,0.0,1,44.8,29.83,50.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,18:00,50.1,38.0,62.8,0.0,S@0.9,5.7,0.0,0,44.9,29.83,49.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,18:15,49.9,38.2,64.0,0.0,S@1.6,6.0,0.0,0,44.9,29.83,49.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,18:30,49.6,38.8,66.0,0.0,SE@1.1,3.9,0.0,0,45.0,29.82,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,18:45,49.0,39.0,68.3,0.0,S@1.0,8.2,0.0,0,45.0,29.82,48.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,19:00,49.4,38.3,65.5,0.0,S@1.6,6.7,0.0,0,45.0,29.82,49.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,19:15,49.3,38.0,64.8,0.0,SW@2.0,7.4,0.0,0,45.1,29.81,49.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,19:30,49.0,37.7,64.6,0.0,S@2.0,6.4,0.0,0,45.1,29.81,48.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,19:45,48.8,37.4,64.5,0.0,S@2.0,6.0,0.0,0,45.1,29.81,48.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,20:00,48.7,37.4,64.6,0.0,S@2.5,7.4,0.0,0,45.1,29.81,48.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,20:15,48.7,36.9,63.5,0.0,S@2.5,8.5,0.0,0,45.1,29.81,48.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,20:30,48.4,36.7,63.9,0.0,S@2.0,4.9,0.0,0,45.1,29.79,48.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,20:45,47.4,37.3,67.8,0.0,S@1.1,5.3,0.0,0,45.1,29.78,47.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,21:00,46.6,38.4,73.0,0.0,SE@1.4,4.6,0.0,0,45.1,29.76,46.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,21:15,46.9,38.9,73.4,0.0,SE@0.8,3.9,0.06,0,45.1,29.76,46.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,21:30,46.8,39.0,74.0,0.0,SE@1.4,3.9,0.0,0,45.1,29.76,46.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,21:45,46.8,39.1,74.4,0.01,SE@1.0,3.9,0.37,0,45.0,29.76,46.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,22:00,46.0,40.0,79.3,0.0,SE@2.5,7.1,0.7,0,45.0,29.75,45.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,22:15,45.8,40.4,81.4,0.02,SE@4.1,8.9,0.76,0,45.0,29.74,45.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,22:30,45.4,40.9,84.1,0.0,SE@4.5,7.8,0.75,0,45.0,29.73,45.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,22:45,45.3,41.4,86.1,0.01,SE@5.5,8.9,0.75,0,45.0,29.73,45.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,23:00,45.1,41.6,87.7,0.0,SE@4.8,7.4,0.75,0,45.0,29.71,45.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,23:15,45.1,41.9,88.7,0.0,SE@3.3,8.2,0.74,0,45.0,29.72,44.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,23:30,45.2,42.4,89.6,0.02,S@3.4,7.8,0.78,0,44.9,29.73,45.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,23:45,46.1,43.5,90.4,0.0,S@3.2,9.2,0.76,0,44.9,29.73,46.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,24:00,46.8,44.2,90.6,0.0,S@3.0,6.4,0.73,0,44.9,29.73,46.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,00:15,47.7,45.0,90.3,0.0,S@3.9,7.8,0.72,0,44.9,29.74,47.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,00:30,48.3,45.2,89.0,0.0,S@5.6,15.7,0.7,0,44.9,29.74,48.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,00:45,48.5,44.6,86.2,0.0,S@4.7,12.8,0.65,0,44.9,29.75,48.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,01:00,48.6,44.2,84.5,0.0,SW@5.6,13.2,0.62,0,44.9,29.76,48.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,01:15,48.6,44.0,84.0,0.0,S@5.2,12.8,0.69,0,44.9,29.77,48.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,01:30,48.5,44.0,84.3,0.0,S@4.5,11.7,0.64,0,44.8,29.77,48.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,01:45,48.5,43.8,83.6,0.0,S@4.7,11.7,0.54,0,44.8,29.77,48.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,02:00,48.8,43.7,82.4,0.0,S@4.3,8.5,0.39,0,44.8,29.78,48.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,02:15,48.9,43.8,82.4,0.0,S@4.6,9.6,0.2,0,44.8,29.79,48.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,02:30,49.1,43.4,80.7,0.0,S@5.1,11.4,0.04,0,44.8,29.79,48.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,02:45,48.7,42.9,80.2,0.0,S@5.1,12.8,0.0,0,44.8,29.79,48.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,03:00,48.6,42.3,78.9,0.0,SW@6.5,16.4,0.0,0,44.8,29.8,48.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,03:15,48.3,41.9,78.4,0.0,S@5.3,17.1,0.0,0,44.8,29.81,48.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,03:30,47.9,41.9,79.4,0.0,S@5.2,13.2,0.0,0,44.7,29.8,47.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,03:45,47.9,41.8,79.4,0.0,S@5.4,14.6,0.0,0,44.7,29.81,47.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,04:00,47.9,41.6,78.7,0.0,S@5.7,15.0,0.0,0,44.7,29.81,47.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,04:15,47.8,41.3,78.0,0.0,S@4.8,11.0,0.0,0,44.7,29.81,47.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,04:30,47.7,41.3,78.1,0.0,S@4.8,11.7,0.0,0,44.7,29.82,47.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,04:45,47.6,40.8,77.2,0.0,S@5.5,12.8,0.0,0,44.7,29.83,47.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,05:00,47.6,40.6,76.7,0.0,S@5.1,12.1,0.0,0,44.6,29.84,47.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,05:15,47.4,40.8,77.7,0.0,S@4.9,11.4,0.0,0,44.6,29.85,47.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,05:30,47.3,40.6,77.4,0.0,SW@5.2,12.8,0.0,0,44.6,29.85,47.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,05:45,47.3,40.7,77.9,0.0,SW@5.1,13.5,0.0,0,44.6,29.85,47.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,06:00,47.6,40.7,76.9,0.0,SW@5.7,13.9,0.0,0,44.6,29.87,47.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,06:15,47.8,40.8,76.7,0.0,SW@5.5,16.7,0.0,0,44.5,29.88,47.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,06:30,47.8,40.8,76.4,0.0,SW@4.9,8.5,0.0,0,44.5,29.9,47.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,06:45,47.7,40.7,76.7,0.0,SW@4.3,9.9,0.0,0,44.5,29.91,47.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,07:00,47.1,40.2,76.8,0.0,SW@4.4,15.7,0.0,0,44.5,29.93,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,07:15,46.6,39.8,77.1,0.0,SW@4.3,9.9,0.0,1,44.5,29.93,46.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,07:30,46.3,39.8,77.9,0.0,SW@5.0,12.4,0.0,5,44.4,29.94,46.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,07:45,46.3,39.7,77.5,0.0,SW@4.9,10.3,0.0,11,44.4,29.94,46.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,08:00,46.2,39.6,77.5,0.0,SW@4.6,11.4,0.0,22,44.4,29.95,46.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,08:15,46.5,39.4,76.1,0.0,SW@5.4,13.9,0.0,50,44.4,29.95,46.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,08:30,47.3,39.4,74.0,0.0,SW@5.8,13.2,0.0,80,44.3,29.96,47.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,08:45,47.6,39.6,73.6,0.0,SW@5.0,12.1,0.0,95,44.3,29.98,47.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,09:00,48.2,39.9,72.8,0.0,SW@4.7,11.0,0.0,108,44.3,29.99,48.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,09:15,48.6,39.7,71.0,0.0,SW@6.1,13.9,0.0,151,44.3,30.0,48.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,09:30,49.2,40.2,71.1,0.0,S@5.0,9.9,0.0,241,44.3,30.01,49.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,09:45,49.8,40.5,70.3,0.0,S@5.2,12.1,0.0,301,44.3,30.02,49.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,10:00,50.3,40.8,69.6,0.0,S@5.3,15.0,0.0,313,44.2,30.03,50.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,10:15,51.1,40.8,67.6,0.0,S@4.6,11.4,0.0,354,44.2,30.04,50.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,10:30,51.7,40.2,64.7,0.0,SW@4.8,10.7,0.0,380,44.2,30.04,51.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,10:45,52.3,39.9,62.5,0.0,SW@4.9,11.4,0.0,403,44.2,30.04,52.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,11:00,52.0,40.1,63.6,0.0,SW@5.8,12.1,0.0,420,44.2,30.05,51.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,11:15,52.4,40.4,63.6,0.0,SW@5.6,14.6,0.0,436,44.2,30.05,52.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,11:30,52.7,39.9,61.5,0.0,SW@6.5,14.6,0.0,424,44.3,30.05,52.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,11:45,52.9,39.4,60.0,0.0,SW@6.3,15.3,0.0,436,44.3,30.06,52.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,12:00,52.8,38.5,58.1,0.0,SW@6.8,20.0,0.0,368,44.3,30.07,52.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,12:15,52.1,38.1,58.6,0.0,SW@6.2,15.0,0.0,330,44.3,30.07,52.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,12:30,52.9,38.6,58.2,0.0,SW@6.6,13.5,0.0,390,44.4,30.07,52.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,12:45,53.4,39.2,58.3,0.0,S@5.1,11.0,0.0,434,44.5,30.07,53.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,13:00,53.6,38.9,57.3,0.0,SW@5.5,11.4,0.0,360,44.5,30.07,53.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,13:15,52.5,38.5,58.8,0.0,SW@4.0,10.7,0.0,204,44.6,30.06,52.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,13:30,53.1,38.4,57.3,0.0,S@4.3,11.4,0.0,262,44.7,30.06,52.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,13:45,53.3,38.2,56.2,0.0,S@4.3,10.7,0.0,278,44.7,30.06,53.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,14:00,53.5,38.1,55.7,0.0,S@3.2,6.4,0.0,244,44.8,30.06,53.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,14:15,55.2,36.9,50.1,0.0,SW@5.8,12.1,0.0,440,44.9,30.07,54.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,14:30,55.5,36.9,49.5,0.0,S@4.2,8.9,0.0,362,44.9,30.06,55.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,14:45,55.7,36.9,49.0,0.0,S@4.1,8.5,0.0,361,45.0,30.06,55.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,15:00,56.2,36.8,47.9,0.0,S@3.9,8.5,0.0,374,45.1,30.06,55.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,15:15,56.3,36.4,47.1,0.0,S@4.0,8.2,0.0,320,45.1,30.06,55.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,15:30,55.7,36.7,48.7,0.0,S@3.8,9.9,0.0,244,45.2,30.07,55.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,15:45,55.2,36.7,49.5,0.0,S@3.1,6.4,0.0,223,45.3,30.07,54.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,16:00,55.1,36.2,48.8,0.0,S@3.4,7.8,0.0,193,45.3,30.07,54.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,16:15,54.5,36.0,49.4,0.0,S@3.3,8.2,0.0,151,45.4,30.08,54.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,16:30,53.6,34.6,48.5,0.0,S@3.4,10.3,0.0,70,45.4,30.08,53.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,16:45,51.9,35.7,53.6,0.0,SE@1.6,6.7,0.0,33,45.5,30.08,51.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,17:00,51.4,35.9,55.2,0.0,SE@3.1,7.4,0.0,25,45.5,30.07,51.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,17:15,50.6,36.3,57.9,0.0,SE@1.6,4.6,0.0,20,45.6,30.06,50.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,17:30,49.6,36.4,60.2,0.0,SE@1.0,3.9,0.0,5,45.6,30.06,49.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,17:45,48.0,36.7,64.8,0.0,N @0.0,0.0,0.0,1,45.7,30.04,47.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,18:00,46.7,36.7,68.0,0.0,N @0.0,0.0,0.0,0,45.7,30.04,46.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,18:15,46.4,36.2,67.4,0.0,N @0.0,0.0,0.0,0,45.7,30.03,46.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,18:30,45.5,35.4,67.6,0.0,N @0.0,0.0,0.0,0,45.7,30.02,45.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,18:45,45.1,35.8,69.7,0.0,SE@0.0,1.4,0.0,0,45.7,30.01,44.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,19:00,45.4,36.0,69.5,0.0,W@0.4,2.8,0.0,0,45.7,30.0,45.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,19:15,44.6,36.1,72.1,0.0,W@0.3,2.1,0.0,0,45.7,30.0,44.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,19:30,44.3,36.3,73.3,0.0,W@0.0,1.4,0.0,0,45.7,30.0,44.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,19:45,44.5,35.8,71.5,0.0,NE@1.4,4.2,0.0,0,45.7,29.99,44.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,20:00,44.2,36.4,73.8,0.0,NE@2.0,3.5,0.0,0,45.7,29.97,43.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,20:15,44.1,36.2,73.6,0.0,W@0.7,2.8,0.0,0,45.7,29.96,43.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-13,20:30,43.0,35.8,75.4,0.0,W@0.5,3.1,0.0,0,45.6,29.95,42.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
