Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-08-05,08:30,62.1,E@1.3,,0.0,284,55.4,78.7,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,08:45,62.7,SE@1.7,,0.0,321,55.5,77.2,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,09:00,63.4,SE@2.3,,0.0,366,55.7,75.9,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,09:15,64.3,S@3.1,,0.0,414,56.3,75.3,,,0.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,09:30,65.5,S@2.7,,0.0,459,56.6,72.8,,,0.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,09:45,66.5,S@2.4,,0.0,500,57.1,71.8,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,10:00,66.9,S@2.8,,0.0,538,56.8,70.0,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,10:15,68.9,S@2.3,,0.0,574,57.7,67.2,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,10:30,69.9,S@2.6,,0.0,610,57.7,65.2,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,10:45,70.8,S@2.4,,0.0,643,58.2,64.4,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,11:00,71.2,SE@2.7,,0.0,674,58.2,63.5,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,11:15,72.9,S@2.1,,0.0,699,58.6,60.7,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,11:30,74.2,S@2.5,,0.0,729,58.8,58.6,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,11:45,75.1,NW@1.9,,0.0,753,59.1,57.5,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,12:00,76.3,SW@2.6,,0.0,771,60.2,57.3,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,12:15,76.8,S@2.7,,0.0,788,59.1,54.3,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,12:30,78.7,SE@1.5,,0.0,803,59.0,50.9,,,0.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,12:45,79.4,SE@2.3,,0.0,814,58.8,49.4,,,0.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,13:00,79.4,S@3.2,,0.0,813,59.5,50.6,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,13:15,80.9,SW@3.0,,0.0,159,59.6,48.4,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,13:30,81.3,N @2.8,,0.0,107,59.8,48.1,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,13:45,82.9,SE@2.9,,0.0,143,60.3,46.4,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,14:00,82.1,E@4.2,,0.0,712,59.9,47.0,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,14:15,82.9,S@5.1,,0.0,812,61.9,49.2,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,14:30,83.8,S@3.4,,0.0,803,60.1,44.8,,,0.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,14:45,84.0,S@2.0,,0.0,790,60.7,45.4,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,15:00,83.6,W@4.1,,0.0,780,60.4,45.5,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,15:15,84.8,SW@6.0,,0.0,759,60.8,44.4,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,15:30,85.0,SW@6.8,,0.0,737,58.9,41.3,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,15:45,83.9,W@7.5,,0.0,707,59.7,43.9,,,0.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,16:00,84.0,SW@7.3,,0.0,674,60.8,45.5,,,0.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,16:15,84.8,SW@7.2,,0.0,639,59.7,42.7,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,16:30,85.1,W@6.7,,0.0,608,60.1,43.0,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,16:45,84.8,SW@7.4,,0.0,572,60.5,44.0,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,17:00,83.4,SW@7.9,,0.0,535,61.1,47.1,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,17:15,83.4,SW@7.3,,0.0,496,60.5,46.0,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,17:30,82.7,SW@7.2,,0.0,454,61.0,48.0,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,17:45,81.6,SW@8.1,,0.0,414,61.3,50.3,,,0.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,18:00,81.1,SW@6.9,,0.0,375,60.6,49.8,,,0.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,18:15,80.2,SW@7.3,,0.0,331,60.9,51.9,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,18:30,79.1,SW@6.9,,0.0,285,61.0,53.9,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,18:45,78.3,SW@7.3,,0.0,239,60.2,53.7,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,19:00,77.2,SW@7.4,,0.0,195,60.0,55.3,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,19:15,76.6,SW@6.4,,0.0,153,59.6,55.7,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,19:30,75.5,SW@6.7,,0.0,116,59.0,56.4,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,19:45,74.2,SW@5.5,,0.0,79,59.1,59.2,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,20:00,72.9,SW@4.7,,0.0,29,59.4,62.6,,,0.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,20:15,71.4,SW@5.7,,0.0,17,58.2,63.1,,,0.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,20:30,70.2,SW@6.1,,0.0,7,57.8,64.6,,,0.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,20:45,68.6,SW@6.3,,0.0,2,57.6,67.9,,,0.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,21:00,67.6,SW@6.0,,0.0,0,56.9,68.4,,,0.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,21:15,66.9,SW@5.5,,0.0,0,56.5,69.1,,,0.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,21:30,66.3,SW@6.0,,0.0,0,55.7,68.6,,,0.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,21:45,65.7,SW@5.8,,0.0,0,55.5,69.4,,,0.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,22:00,65.4,SW@6.0,,0.0,0,55.2,69.6,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,22:15,64.7,S@3.2,,0.0,0,55.0,70.7,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,22:30,63.9,SW@3.4,,0.0,0,54.9,72.5,,,0.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,22:45,63.2,S@3.5,,0.0,0,54.8,73.9,,,0.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,23:00,62.7,SW@2.9,,0.0,0,54.4,74.3,,,0.0,73.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,23:15,62.5,SW@2.9,,0.0,0,54.4,74.9,,,0.0,73.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,23:30,61.9,S@1.3,,0.0,0,54.4,76.3,,,1.0,73.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,23:45,61.2,SW@0.6,,0.0,0,53.8,76.5,,,1.0,73.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,24:00,60.8,W@0.8,,0.0,0,54.3,79.1,,,1.0,73.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,00:15,60.7,SW@0.8,,0.0,0,54.6,80.3,,,1.0,73.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,00:30,59.7,S@0.4,,0.0,0,54.1,81.7,,,1.0,73.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,00:45,59.6,S@0.5,,0.0,0,54.7,83.8,,,1.0,73.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,01:00,59.5,S@1.1,,0.0,0,54.6,83.9,,,1.0,73.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,01:15,59.3,S@0.8,,0.0,0,54.3,83.6,,,1.0,73.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,01:30,59.1,S@1.0,,0.0,0,54.0,83.2,,,1.0,73.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,01:45,58.8,S@0.5,,0.0,0,53.7,83.1,,,1.0,73.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,02:00,58.4,S@0.8,,0.0,0,53.6,84.2,,,1.0,73.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,02:15,58.1,S@1.6,,0.0,0,53.3,84.0,,,1.0,73.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,02:30,58.0,S@1.2,,0.0,0,53.2,84.1,,,1.0,73.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,02:45,57.6,S@0.5,,0.0,0,52.9,84.4,,,1.0,73.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,03:00,56.9,S@1.1,,0.0,0,52.4,84.9,,,1.0,73.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,03:15,56.7,SW@1.1,,0.0,0,52.5,85.9,,,1.0,73.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,03:30,55.7,SW@0.4,,0.0,0,51.7,86.4,,,1.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,03:45,56.0,S@0.4,,0.0,0,52.3,87.5,,,1.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,04:00,54.9,S@0.4,,0.0,0,50.8,86.0,,,1.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,04:15,53.5,S@0.4,,0.0,0,49.9,87.2,,,1.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,04:30,52.9,S@0.4,,0.0,0,49.4,87.9,,,1.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,04:45,52.3,SE@0.4,,0.0,0,49.3,89.4,,,1.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,05:00,52.3,NE@0.4,,0.0,0,49.8,91.1,,,1.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,05:15,52.5,NE@0.4,,0.0,0,50.1,91.6,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,05:30,52.4,W@0.4,,0.0,0,50.0,91.4,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,05:45,52.1,W@0.4,,0.0,0,49.9,92.1,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,06:00,51.4,W@0.4,,0.0,1,49.0,91.4,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,06:15,51.1,W@0.4,,0.0,5,49.3,93.4,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,06:30,51.7,W@0.4,,0.0,11,49.9,93.4,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,06:45,52.3,NW@0.4,,0.0,21,50.5,93.6,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,07:00,53.0,N @0.4,,0.0,35,51.2,93.8,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,07:15,54.2,N @0.4,,0.0,54,52.3,93.3,,,1.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,07:30,56.5,N @0.4,,0.0,92,54.0,91.2,,,1.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,07:45,57.9,N @0.4,,0.0,139,54.1,86.8,,,1.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,08:00,59.1,N @0.4,,0.0,177,53.7,82.2,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,08:15,59.5,NE@0.5,,0.0,212,53.7,80.8,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,08:30,60.0,NE@0.5,,0.0,245,53.7,79.7,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,08:45,61.0,NE@0.7,,0.0,288,53.8,77.2,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,09:00,61.6,S@0.9,,0.0,333,54.3,76.8,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,09:15,62.1,SW@1.2,,0.0,371,54.5,76.1,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,09:30,62.9,N@0.5,,0.0,408,54.7,74.4,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,09:45,63.7,NE@1.5,,0.0,448,54.5,71.9,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,10:00,64.8,NW@1.3,,0.0,483,54.9,70.3,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,10:15,66.7,SW@1.2,,0.0,519,55.4,67.0,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,10:30,67.7,S@1.4,,0.0,542,55.2,64.3,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,10:45,67.3,SE@2.4,,0.0,578,55.5,65.8,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,11:00,67.8,E@2.1,,0.0,611,55.2,64.0,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,11:15,69.2,S@2.9,,0.0,651,55.9,62.7,,,0.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,11:30,71.2,SW@2.3,,0.0,681,56.2,59.1,,,0.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,11:45,72.0,SE@1.8,,0.0,703,56.3,57.6,,,0.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,12:00,73.1,W@2.1,,0.0,728,56.3,55.5,,,0.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,12:15,73.9,N@1.6,,0.0,751,56.2,54.1,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,12:30,75.7,W@1.3,,0.0,771,57.0,52.3,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,12:45,76.4,S@2.1,,0.0,785,56.9,50.9,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,13:00,77.6,SW@2.7,,0.0,794,56.8,48.7,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,13:15,78.1,W@3.5,,0.0,205,56.8,47.9,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,13:30,77.9,S@2.9,,0.0,128,57.2,48.9,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,13:45,79.7,SW@1.8,,0.0,230,58.0,47.4,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,14:00,81.8,N @2.1,,0.0,561,57.4,43.3,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,14:15,81.4,W@3.0,,0.0,805,57.6,44.4,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,14:30,81.7,W@2.3,,0.0,806,56.7,42.5,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,14:45,82.4,N @4.0,,0.0,795,54.9,38.8,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,15:00,82.8,NW@2.2,,0.0,783,55.9,39.9,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,15:15,82.9,SW@4.8,,0.0,765,57.9,42.5,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,15:30,83.4,SW@6.9,,0.0,739,59.3,44.1,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,15:45,83.0,SW@7.3,,0.0,715,58.4,43.1,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,16:00,83.1,SW@8.0,,0.0,691,58.2,42.8,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,16:15,83.8,SW@6.9,,0.0,660,59.0,43.1,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,16:30,84.1,SW@7.1,,0.0,629,58.7,42.2,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,16:45,82.9,W@7.0,,0.0,591,59.1,44.5,,,0.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,17:00,82.9,W@6.1,,0.0,552,58.8,44.1,,,0.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,17:15,82.6,W@6.9,,0.0,519,59.0,44.7,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,17:30,82.3,SW@6.0,,0.0,480,58.7,44.7,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,17:45,81.7,W@6.2,,0.0,437,58.9,45.9,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,18:00,80.9,SW@6.9,,0.0,392,58.3,46.1,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,18:15,79.8,W@6.8,,0.0,347,58.6,48.3,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,18:30,78.7,W@7.3,,0.0,308,57.9,48.7,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,18:45,77.3,W@7.9,,0.0,265,57.8,51.1,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,19:00,76.5,SW@7.1,,0.0,223,57.9,52.6,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,19:15,75.3,W@8.2,,0.0,180,57.1,53.1,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,19:30,74.7,W@5.1,,0.0,138,56.9,53.8,,,0.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,19:45,73.6,W@6.0,,0.0,94,56.3,54.6,,,0.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,20:00,71.9,SW@5.7,,0.0,20,56.2,57.6,,,0.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,20:15,70.5,SW@5.2,,0.0,12,55.9,59.8,,,0.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,20:30,69.5,SW@2.8,,0.0,6,55.5,61.1,,,0.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,20:45,68.6,SW@4.3,,0.0,2,55.7,63.4,,,0.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,21:00,67.1,SW@4.3,,0.0,0,55.5,66.4,,,0.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,21:15,66.3,SW@3.3,,0.0,0,55.3,67.8,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,21:30,65.8,SW@3.5,,0.0,0,55.1,68.3,,,0.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,21:45,64.8,SW@3.4,,0.0,0,55.1,70.6,,,0.0,73.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,22:00,64.1,S@2.6,,0.0,0,54.8,71.6,,,0.0,73.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,22:15,63.6,S@3.1,,0.0,0,54.6,72.6,,,0.0,73.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,22:30,63.8,SW@4.2,,0.0,0,54.0,70.4,,,0.0,73.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,22:45,63.3,SW@1.7,,0.0,0,53.9,71.3,,,0.0,73.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,23:00,62.6,SW@2.4,,0.0,0,53.9,73.1,,,1.0,73.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,23:15,62.0,SW@1.2,,0.0,0,53.7,74.1,,,1.0,74.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,23:30,61.2,S@1.3,,0.0,0,53.1,74.6,,,1.0,74.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,23:45,61.0,S@2.0,,0.0,0,53.1,75.1,,,1.0,74.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-06,24:00,60.5,S@1.4,,0.0,0,53.0,76.0,,,1.0,74.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,00:15,59.9,S@2.8,,0.0,0,52.9,77.6,,,1.0,74.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,00:30,59.4,S@1.4,,0.0,0,52.5,77.9,,,1.0,74.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-07,00:45,58.6,SW@0.4,,0.0,0,52.2,79.2,,,1.0,74.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
