Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2008-08-21,08:45,59.9,S@5.2,,0.0,145,55.8,86.1,,,1.0,67.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,09:00,60.5,S@4.6,,0.0,162,55.6,83.9,,,1.0,67.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,09:15,61.1,S@3.9,,0.0,183,55.9,83.0,,,1.0,67.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,09:30,61.4,S@3.0,,0.0,163,55.9,82.1,,,0.0,67.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,09:45,61.5,S@3.1,,0.0,136,55.8,81.3,,,0.0,67.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,10:00,61.3,S@4.0,,0.0,112,56.0,82.5,,,0.0,67.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,10:15,61.6,S@4.0,,0.0,132,55.1,79.0,,,1.0,67.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,10:30,58.6,SW@5.2,,0.0,63,53.9,84.4,,,1.0,67.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,10:45,58.6,W@4.9,,0.0,142,53.6,83.4,,,1.0,67.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,11:00,59.3,W@5.1,,0.0,115,54.3,83.3,,,1.0,67.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,11:15,58.6,SW@3.0,,0.0,144,54.0,84.4,,,1.0,67.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,11:30,60.0,SW@3.0,,0.0,221,54.8,83.1,,,1.0,67.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,11:45,61.6,SW@4.4,,0.0,310,56.0,81.7,,,1.0,67.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,12:00,64.5,SW@3.5,,0.0,629,57.0,76.4,,,1.0,67.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,12:15,66.2,SW@5.5,,0.0,636,56.7,71.3,,,0.0,67.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,12:30,67.2,SW@5.3,,0.0,629,56.6,68.6,,,0.0,67.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,12:45,65.6,SW@5.7,,0.0,229,53.2,64.1,,,0.0,67.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,13:00,66.8,SW@5.6,,0.0,770,55.1,65.9,,,0.0,67.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,13:15,66.7,SW@6.6,,0.0,272,55.6,67.4,,,0.0,67.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,13:30,68.4,W@5.4,,0.0,201,56.8,66.2,,,0.0,67.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,13:45,69.3,W@6.2,,0.0,278,53.5,57.0,,,0.0,67.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,14:00,69.3,SW@5.0,,0.0,364,55.0,60.3,,,0.0,67.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,14:15,69.2,SW@5.2,,0.0,898,54.9,60.2,,,0.0,67.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,14:30,70.0,S@4.7,,0.0,654,55.0,58.9,,,0.0,67.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,14:45,70.6,W@4.0,,0.0,383,54.9,57.5,,,0.0,67.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,15:00,69.5,SW@5.5,,0.0,291,55.6,61.1,,,0.0,67.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,15:15,68.4,SW@3.9,,0.0,278,54.6,61.4,,,0.0,67.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,15:30,69.7,SW@4.2,,0.0,523,54.5,58.5,,,0.0,67.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,15:45,71.6,SW@4.3,,0.0,626,55.0,55.6,,,0.0,67.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,16:00,71.1,SW@3.5,,0.0,415,55.5,57.9,,,0.0,67.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,16:15,70.3,W@3.8,,0.0,475,51.8,51.9,,,0.0,67.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,16:30,71.0,W@5.1,,0.0,551,54.6,56.0,,,0.0,67.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,16:45,69.9,W@4.5,,0.0,452,53.2,55.4,,,0.0,67.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,17:00,70.8,SW@4.2,,0.0,376,53.2,53.7,,,0.0,67.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,17:15,70.2,SW@6.2,,0.0,470,54.4,57.2,,,0.0,67.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,17:30,69.4,W@4.6,,0.0,392,52.4,54.7,,,0.0,67.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,17:45,69.8,SW@3.7,,0.0,320,52.7,54.5,,,0.0,67.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,18:00,69.9,SW@3.8,,0.0,342,53.5,55.9,,,0.0,67.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,18:15,69.5,SW@3.9,,0.0,295,53.9,57.6,,,0.0,67.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,18:30,68.7,SW@4.5,,0.0,251,53.3,57.8,,,0.0,67.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,18:45,68.3,W@4.7,,0.0,206,52.7,57.4,,,0.0,67.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,19:00,68.1,SW@3.8,,0.0,164,53.4,59.3,,,0.0,68.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,19:15,67.3,SW@4.1,,0.0,124,53.7,61.6,,,0.0,68.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,19:30,66.3,SW@5.1,,0.0,44,52.7,61.5,,,0.0,68.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,19:45,65.1,W@3.3,,0.0,18,53.0,64.9,,,0.0,68.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,20:00,64.1,W@3.1,,0.0,9,53.0,67.2,,,0.0,68.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,20:15,63.3,W@2.5,,0.0,2,52.6,68.1,,,0.0,68.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,20:30,62.0,W@2.6,,0.0,0,53.1,72.6,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,20:45,61.5,W@3.3,,0.0,0,52.4,71.8,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,21:00,61.1,W@2.8,,0.0,0,52.3,72.6,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,21:15,60.8,NW@2.9,,0.0,0,51.8,72.2,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,21:30,59.1,N@1.8,,0.0,0,51.9,77.1,,,1.0,68.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,21:45,56.9,W@0.8,,0.0,0,52.6,85.3,,,1.0,68.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,22:00,56.4,W@1.2,,0.0,0,52.2,85.6,,,1.0,68.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,22:15,55.7,NW@0.9,,0.0,0,51.7,86.5,,,1.0,68.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,22:30,54.9,SW@0.7,,0.0,0,51.8,89.2,,,1.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,22:45,53.9,E@0.9,,0.0,0,50.8,89.1,,,1.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,23:00,53.5,NE@0.5,,0.0,0,50.6,89.7,,,1.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,23:15,53.2,NE@0.4,,0.0,0,50.6,90.9,,,1.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,23:30,52.5,NE@0.4,,0.0,0,50.3,91.9,,,1.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,23:45,51.9,E@1.1,,0.0,0,49.9,92.8,,,1.0,68.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,24:00,51.5,E@0.4,,0.0,0,49.6,93.2,,,1.0,68.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,00:15,51.3,E@0.4,,0.0,0,49.5,93.7,,,1.0,68.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,00:30,51.0,E@0.4,,0.0,0,49.3,93.8,,,1.0,68.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,00:45,50.7,SE@0.6,,0.0,0,49.2,94.4,,,1.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,01:00,50.5,W@1.1,,0.0,0,49.2,95.0,,,1.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,01:15,49.9,SW@0.7,,0.0,0,48.5,94.9,,,1.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,01:30,49.3,E@0.5,,0.0,0,48.0,95.3,,,1.0,68.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,01:45,49.1,E@0.8,,0.0,0,47.9,95.4,,,1.0,68.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,02:00,48.9,NE@0.6,,0.0,0,47.6,95.3,,,1.0,68.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,02:15,48.8,E@0.4,,0.0,0,47.7,95.9,,,1.0,68.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,02:30,48.6,S@0.5,,0.0,0,47.4,95.7,,,1.0,68.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,02:45,47.8,N@0.6,,0.0,0,46.6,95.7,,,1.0,68.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,03:00,47.4,N @0.4,,0.0,0,46.3,96.1,,,1.0,67.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,03:15,47.8,NE@0.5,,0.0,0,46.8,96.3,,,1.0,67.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,03:30,48.2,SE@0.5,,0.0,0,47.3,96.4,,,1.0,67.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,03:45,48.0,S@0.6,,0.0,0,47.0,96.3,,,1.0,67.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,04:00,48.8,N@0.6,,0.0,0,47.8,96.5,,,1.0,67.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,04:15,49.4,NE@1.4,,0.0,0,48.5,96.8,,,1.0,67.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,04:30,49.5,NE@1.4,,0.0,0,48.4,96.0,,,1.0,67.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,04:45,52.1,NW@2.2,,0.0,0,50.9,95.8,,,1.0,67.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,05:00,52.1,NE@0.9,,0.0,0,50.4,93.6,,,1.0,67.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,05:15,50.7,NE@1.0,,0.0,0,49.1,94.0,,,1.0,67.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,05:30,50.0,SE@1.1,,0.0,0,48.4,94.2,,,1.0,67.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,05:45,49.9,SE@2.2,,0.0,0,48.5,94.9,,,1.0,67.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,06:00,49.5,SE@1.6,,0.0,0,48.1,94.9,,,1.0,67.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,06:15,48.7,S@0.5,,0.0,1,47.3,94.8,,,1.0,67.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,06:30,47.9,E@0.4,,0.0,3,46.5,94.8,,,1.0,67.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,06:45,47.8,E@0.5,,0.0,9,46.6,95.5,,,1.0,67.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,07:00,48.0,E@0.8,,0.0,18,47.0,96.2,,,1.0,66.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,07:15,49.2,N @0.7,,0.0,68,48.2,96.2,,,1.0,66.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,07:30,50.1,E@0.6,,0.0,86,48.9,95.5,,,1.0,66.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,07:45,51.6,NE@1.1,,0.0,161,50.5,95.9,,,1.0,66.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,08:00,53.7,N @0.5,,0.0,283,52.0,93.8,,,1.0,66.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,08:15,56.5,NE@3.2,,0.0,291,52.8,87.5,,,1.0,66.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,08:30,57.2,NE@3.2,,0.0,110,52.3,83.8,,,1.0,66.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,08:45,57.4,NE@3.0,,0.0,207,52.6,83.9,,,1.0,66.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,09:00,58.5,NE@2.8,,0.0,242,53.1,82.2,,,1.0,66.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,09:15,59.4,N @4.8,,0.0,427,53.4,80.3,,,1.0,66.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,09:30,60.3,NE@5.8,,0.0,467,53.0,76.9,,,0.0,66.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,09:45,61.2,N @5.2,,0.0,501,53.3,75.1,,,0.0,66.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,10:00,62.5,N @6.0,,0.0,539,53.6,72.5,,,0.0,66.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,10:15,63.3,N@6.8,,0.0,576,53.8,70.9,,,0.0,66.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,10:30,64.1,N@6.6,,0.0,609,53.5,68.6,,,0.0,66.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,10:45,65.0,N @6.3,,0.0,643,54.2,68.1,,,0.0,65.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,11:00,65.4,N@7.0,,0.0,672,54.0,66.4,,,0.0,65.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,11:15,66.2,N@6.7,,0.0,699,53.8,64.3,,,0.0,65.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,11:30,67.3,NW@6.8,,0.0,727,53.8,62.0,,,0.0,65.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,11:45,68.5,N @6.0,,0.0,749,53.8,59.3,,,0.0,65.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,12:00,69.2,N @5.8,,0.0,765,54.3,58.9,,,0.0,65.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,12:15,70.1,N@5.7,,0.0,781,52.7,54.0,,,0.0,65.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,12:30,70.9,N@6.8,,0.0,793,53.0,53.0,,,0.0,65.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,12:45,71.8,N @6.7,,0.0,806,51.6,48.9,,,0.0,65.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,13:00,72.7,N @8.1,,0.0,812,52.2,48.4,,,0.0,65.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,13:15,73.7,N @7.0,,0.0,545,51.2,45.3,,,0.0,65.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,13:30,73.7,NW@5.8,,0.0,42,51.7,46.1,,,0.0,65.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,13:45,74.3,N@7.1,,0.0,44,52.3,46.2,,,0.0,65.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,14:00,75.3,N@6.5,,0.0,464,51.2,42.8,,,0.0,65.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,14:15,75.8,N@6.9,,0.0,794,51.5,42.7,,,0.0,65.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,14:30,76.4,N@6.7,,0.0,783,51.1,41.1,,,0.0,65.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,14:45,76.6,N@6.5,,0.0,768,49.4,38.4,,,0.0,65.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,15:00,77.1,N@6.1,,0.0,750,50.8,39.7,,,0.0,65.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,15:15,77.9,N@6.8,,0.0,727,49.5,36.9,,,0.0,65.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,15:30,78.5,N @5.9,,0.0,706,49.8,36.6,,,0.0,65.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,15:45,78.9,NW@6.7,,0.0,678,48.1,33.9,,,0.0,65.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,16:00,79.1,N@6.6,,0.0,647,48.1,33.8,,,0.0,65.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,16:15,79.4,N@6.0,,0.0,615,46.7,31.6,,,0.0,65.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,16:30,80.2,NW@5.7,,0.0,580,49.7,34.5,,,0.0,65.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,16:45,79.8,NW@6.7,,0.0,544,47.2,31.7,,,0.0,65.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,17:00,80.0,N@6.9,,0.0,504,47.6,32.1,,,0.0,65.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,17:15,79.9,NW@6.7,,0.0,463,45.9,30.1,,,0.0,65.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,17:30,79.8,N@6.8,,0.0,421,46.2,30.7,,,0.0,65.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,17:45,79.4,N@7.0,,0.0,379,45.8,30.6,,,0.0,66.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,18:00,79.5,N@5.7,,0.0,336,45.9,30.6,,,0.0,66.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,18:15,79.2,NW@7.2,,0.0,292,45.6,30.6,,,0.0,66.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,18:30,78.8,N @6.3,,0.0,247,46.0,31.4,,,0.0,66.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,18:45,78.4,NW@6.4,,0.0,203,46.2,32.2,,,0.0,66.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,19:00,77.7,N@5.4,,0.0,159,46.1,32.7,,,0.0,66.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,19:15,76.9,NW@3.8,,0.0,119,46.6,34.2,,,0.0,66.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,19:30,75.6,N @2.1,,0.0,35,49.7,40.1,,,0.0,66.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,19:45,72.9,NW@1.0,,0.0,17,55.0,53.4,,,0.0,66.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,20:00,71.6,W@3.4,,0.0,8,56.7,59.2,,,0.0,66.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,20:15,70.1,W@2.6,,0.0,2,57.1,63.4,,,0.0,67.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,20:30,68.2,SW@2.4,,0.0,0,57.2,67.7,,,0.0,67.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,20:45,66.5,SW@2.2,,0.0,0,57.3,72.2,,,0.0,67.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,21:00,65.5,SW@2.2,,0.0,0,57.1,74.2,,,1.0,67.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,21:15,64.9,SW@1.9,,0.0,0,56.4,73.9,,,1.0,67.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,21:30,64.5,SW@0.8,,0.0,0,56.3,74.7,,,1.0,67.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,21:45,63.6,SW@1.5,,0.0,0,56.1,76.7,,,1.0,67.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,22:00,63.0,SW@1.6,,0.0,0,55.6,76.7,,,1.0,67.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,22:15,61.9,S@0.4,,0.0,0,54.4,76.4,,,1.0,67.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,22:30,59.9,S@0.4,,0.0,0,55.0,83.7,,,1.0,67.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,22:45,59.0,SW@1.1,,0.0,0,55.4,88.0,,,1.0,67.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,23:00,58.3,SW@0.6,,0.0,0,55.0,88.7,,,1.0,67.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,23:15,57.8,SW@0.4,,0.0,0,54.5,88.7,,,1.0,67.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,23:30,57.4,E@1.3,,0.0,0,53.9,87.9,,,1.0,67.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,23:45,57.4,E@1.5,,0.0,0,53.7,87.3,,,1.0,67.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-22,24:00,56.6,SE@0.6,,0.0,0,53.8,90.0,,,1.0,67.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-23,00:15,56.6,N @3.2,,0.0,0,54.3,92.0,,,1.0,67.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-23,00:30,56.8,N @1.6,,0.0,0,54.1,90.7,,,1.0,67.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-23,00:45,55.9,NW@1.0,,0.0,0,53.7,92.1,,,1.0,67.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-23,01:00,55.4,W@1.2,,0.0,0,53.6,93.6,,,1.0,67.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
