Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-15,22:45,27.7,26.9,99.6,0.0,E@4.3,5.7,0.3,0,41.8,27.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,23:00,27.8,27.0,99.6,0.0,E@4.4,5.7,0.3,0,41.8,27.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,23:15,27.9,27.1,99.6,0.0,E@4.0,5.3,0.31,0,41.8,27.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,23:30,28.0,27.2,99.6,0.0,E@3.5,4.6,0.32,0,41.8,27.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,23:45,28.1,27.3,99.6,0.0,E@3.2,3.9,0.32,0,41.8,28.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,24:00,28.2,27.4,99.6,0.0,E@2.6,3.5,0.33,0,41.8,28.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,00:15,28.3,27.5,99.6,0.0,NE@2.8,3.9,0.34,0,41.8,28.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,00:30,28.3,27.6,99.6,0.0,NE@2.7,3.5,0.34,0,41.7,28.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,00:45,28.3,27.6,99.6,0.0,NE@3.0,4.6,0.34,0,41.7,28.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,01:00,28.2,27.4,99.6,0.0,N@2.1,3.9,0.33,0,41.7,28.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,01:15,28.1,27.3,99.6,0.0,N @2.7,4.2,0.32,0,41.7,28.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,01:30,28.1,27.3,99.6,0.0,NE@2.1,4.2,0.32,0,41.7,28.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,01:45,28.1,27.3,99.6,0.0,NE@3.7,6.4,0.32,0,41.7,28.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,02:00,28.0,27.2,99.6,0.0,N @4.0,5.3,0.31,0,41.7,27.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,02:15,27.6,26.8,99.6,0.0,NE@5.0,6.0,0.29,0,41.7,27.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,02:30,27.5,26.6,99.6,0.0,NE@5.4,7.4,0.28,0,41.7,27.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,02:45,27.1,26.2,99.6,0.0,NE@5.5,7.4,0.25,0,41.7,27.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,03:00,27.0,26.0,99.6,0.0,NE@5.9,7.4,0.25,0,41.7,26.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,03:15,26.9,25.9,99.6,0.0,NE@5.2,7.1,0.24,0,41.7,26.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,03:30,26.7,25.8,99.6,0.0,NE@4.8,6.0,0.23,0,41.7,26.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,03:45,26.5,25.6,99.6,0.0,NE@4.9,6.4,0.22,0,41.7,26.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,04:00,26.4,25.4,99.6,0.0,NE@5.3,6.7,0.21,0,41.7,26.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,04:15,26.3,25.3,99.6,0.0,NE@5.1,6.4,0.21,0,41.7,26.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,04:30,26.0,24.9,99.6,0.0,NE@5.2,7.1,0.19,0,41.7,25.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,04:45,25.8,24.7,99.6,0.0,NE@5.0,6.4,0.18,0,41.7,25.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,05:00,25.7,24.6,99.6,0.0,NE@4.3,5.7,0.18,0,41.6,25.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,05:15,25.6,24.5,99.6,0.0,NE@4.8,6.4,0.17,0,41.6,25.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,05:30,25.4,24.2,99.6,0.0,NE@5.4,7.1,0.17,0,41.6,25.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,05:45,25.3,24.2,99.6,0.0,NE@4.8,6.7,0.16,0,41.6,25.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,06:00,25.3,24.2,99.6,0.0,NE@4.5,5.7,0.16,0,41.6,25.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,06:15,25.3,24.2,99.6,0.0,N @4.3,5.7,0.16,0,41.6,25.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,06:30,25.3,24.2,99.6,0.0,NE@4.0,5.7,0.16,0,41.6,25.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,06:45,25.4,24.2,99.6,0.0,NE@4.3,5.7,0.16,0,41.6,25.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,07:00,25.3,24.2,99.6,0.0,NE@4.0,5.3,0.16,0,41.6,25.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,07:15,25.4,24.2,99.6,0.0,N @3.8,4.9,0.16,0,41.6,25.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,07:30,25.5,24.4,99.6,0.0,N @3.2,4.2,0.17,0,41.6,25.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,07:45,25.6,24.5,99.6,0.0,NE@3.7,4.6,0.17,1,41.6,25.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,08:00,25.7,24.6,99.6,0.0,NE@3.5,4.2,0.18,3,41.6,25.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,08:15,25.8,24.8,99.6,0.0,N @3.4,4.9,0.18,7,41.6,25.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,08:30,25.9,24.9,99.6,0.0,NE@3.3,4.2,0.19,16,41.6,25.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,08:45,26.0,25.0,99.6,0.0,N @3.5,4.6,0.2,24,41.5,25.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,09:00,25.8,24.8,99.6,0.0,N@4.9,6.7,0.19,24,41.5,25.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,09:15,25.5,24.4,99.6,0.0,N@4.8,6.0,0.18,25,41.5,25.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,09:30,25.5,24.4,99.6,0.0,N@5.1,6.0,0.18,29,41.5,25.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,09:45,25.7,24.6,99.6,0.0,NW@4.6,6.4,0.18,28,41.5,25.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,10:00,25.7,24.6,99.6,0.0,NW@4.0,5.3,0.19,31,41.5,25.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,10:15,25.8,24.8,99.6,0.0,N@4.4,6.7,0.2,46,41.5,25.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,10:30,26.0,24.9,99.6,0.0,N@4.5,6.0,0.2,43,41.5,25.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,10:45,26.0,24.9,99.6,0.0,N@4.2,6.0,0.21,49,41.5,25.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,11:00,26.1,25.0,99.6,0.0,N @3.9,5.7,0.21,55,41.5,25.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,11:15,26.1,25.0,99.6,0.0,N@4.0,5.3,0.21,64,41.5,25.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,11:30,26.3,25.3,99.6,0.0,N@3.1,4.9,0.23,80,41.4,26.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,11:45,26.5,25.5,99.6,0.0,NE@2.4,3.9,0.25,97,41.4,26.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,12:00,26.6,25.6,99.6,0.0,NE@3.0,4.2,0.25,75,41.4,26.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,12:15,26.5,25.5,99.6,0.0,NE@2.5,3.9,0.24,65,41.4,26.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,12:30,26.6,25.6,99.6,0.0,NE@1.9,3.5,0.26,70,41.4,26.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,12:45,26.7,25.7,99.6,0.0,NE@2.3,3.5,0.25,48,41.4,26.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,13:00,26.8,25.9,99.6,0.0,E@1.3,3.9,0.28,79,41.4,26.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,13:15,26.9,26.0,99.6,0.0,NE@2.8,4.6,0.28,72,41.4,26.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,13:30,27.0,26.1,99.6,0.0,E@2.8,4.6,0.27,60,41.4,26.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,13:45,27.2,26.3,99.6,0.0,NE@2.7,4.2,0.27,40,41.4,27.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,14:00,27.2,26.3,99.6,0.0,NE@2.4,4.6,0.26,21,41.4,27.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,14:15,27.3,26.4,99.6,0.0,NE@1.9,3.5,0.27,21,41.3,27.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,14:30,27.4,26.5,99.6,0.0,N @2.5,4.6,0.27,20,41.3,27.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,14:45,27.4,26.5,99.6,0.0,N@3.4,4.2,0.27,20,41.3,27.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,15:00,27.5,26.6,99.6,0.0,N @3.2,4.6,0.27,15,41.3,27.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,15:15,27.4,26.6,99.6,0.0,N @2.4,3.9,0.27,14,41.3,27.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,15:30,27.5,26.6,99.6,0.0,NE@2.8,4.2,0.27,14,41.3,27.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,15:45,27.6,26.7,99.6,0.0,N @3.2,4.6,0.27,10,41.3,27.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,16:00,27.5,26.7,99.6,0.0,N @3.6,4.9,0.27,4,41.3,27.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,16:15,27.6,26.7,99.6,0.0,N @3.6,4.9,0.27,2,41.3,27.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,16:30,27.5,26.7,99.6,0.0,N @3.8,4.9,0.26,0,41.3,27.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,16:45,27.5,26.6,99.6,0.0,N @3.5,5.3,0.26,0,41.3,27.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,17:00,27.4,26.5,99.6,0.0,N@2.8,4.2,0.26,0,41.3,27.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,17:15,27.4,26.6,99.6,0.0,NW@2.7,3.5,0.26,0,41.3,27.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,17:30,27.4,26.5,99.6,0.0,NW@2.6,3.5,0.26,0,41.3,27.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,17:45,27.3,26.5,99.6,0.0,NW@0.8,2.4,0.25,0,41.3,27.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,18:00,27.4,26.6,99.6,0.0,N@3.3,6.4,0.26,0,41.3,27.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,18:15,27.3,26.4,99.6,0.0,NE@4.8,6.0,0.25,0,41.3,27.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,18:30,27.2,26.3,99.6,0.0,NE@3.7,4.9,0.25,0,41.3,27.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,18:45,27.2,26.3,99.6,0.0,NE@4.4,6.4,0.24,0,41.2,27.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,19:00,27.1,26.2,99.6,0.0,N @4.4,5.7,0.24,0,41.2,27.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,19:15,27.0,26.1,99.6,0.0,N @4.2,6.0,0.23,0,41.2,26.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,19:30,27.0,26.1,99.6,0.0,N @3.6,5.3,0.23,0,41.2,26.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,19:45,27.0,26.0,99.6,0.0,N@4.8,6.7,0.23,0,41.2,26.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,20:00,26.9,25.9,99.6,0.0,N@5.8,7.4,0.22,0,41.2,26.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,20:15,26.7,25.7,99.6,0.0,N@5.2,8.2,0.21,0,41.2,26.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,20:30,26.5,25.5,99.6,0.0,N @3.8,6.0,0.2,0,41.2,26.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,20:45,26.7,25.7,99.6,0.0,N @3.8,5.7,0.21,0,41.2,26.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,21:00,26.8,25.8,99.6,0.0,N@4.9,7.1,0.21,0,41.2,26.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,21:15,26.6,25.6,99.6,0.0,N@5.5,7.4,0.21,0,41.2,26.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,21:30,26.5,25.5,99.6,0.0,N@5.4,7.1,0.2,0,41.2,26.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,21:45,26.4,25.4,99.6,0.0,N@4.8,7.1,0.2,0,41.2,26.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,22:00,26.0,25.0,99.6,0.0,N@6.4,8.9,0.18,0,41.2,25.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,22:15,25.4,24.3,99.6,0.0,N @6.1,7.8,0.16,0,41.2,25.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,22:30,25.5,24.4,99.6,0.0,N @5.2,7.4,0.16,0,41.2,25.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,22:45,25.7,24.6,99.6,0.0,N@4.7,6.4,0.17,0,41.2,25.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,23:00,25.6,24.5,99.6,0.0,N@4.0,5.3,0.16,0,41.2,25.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,23:15,25.4,24.3,99.6,0.0,N@4.1,5.3,0.16,0,41.2,25.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,23:30,25.2,24.1,99.6,0.0,N @2.8,3.9,0.15,0,41.2,25.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,23:45,25.4,24.2,99.6,0.0,N@3.7,6.0,0.15,0,41.2,25.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-16,24:00,25.3,24.1,99.6,0.0,NW@3.1,5.3,0.15,0,41.2,25.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,00:15,25.2,24.0,99.6,0.0,N@2.4,3.5,0.14,0,41.1,24.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,00:30,25.3,24.1,99.6,0.0,NW@2.8,3.9,0.15,0,41.1,25.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,00:45,25.4,24.3,99.6,0.0,NW@1.9,3.1,0.15,0,41.1,25.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,01:00,25.5,24.4,99.6,0.0,N@1.9,3.9,0.16,0,41.1,25.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,01:15,25.6,24.5,99.6,0.0,NW@3.0,4.2,0.16,0,41.1,25.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,01:30,25.5,24.4,99.5,0.0,NW@2.9,5.3,0.16,0,41.1,25.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,01:45,25.0,23.9,99.5,0.0,N@4.6,5.7,0.14,0,41.1,24.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,02:00,23.9,22.6,99.5,0.0,N@3.2,4.6,0.1,0,41.1,23.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,02:15,22.4,20.9,99.5,0.0,NW@3.1,4.2,0.08,0,41.1,22.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,02:30,21.7,20.2,99.5,0.0,NW@3.1,3.9,0.07,0,41.1,21.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,02:45,22.2,20.6,99.5,0.0,NW@3.3,3.9,0.08,0,41.1,22.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,03:00,23.2,21.8,99.5,0.0,NW@2.6,3.5,0.1,0,41.1,23.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,03:15,23.9,22.6,99.5,0.0,NW@2.1,3.1,0.11,0,41.1,23.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,03:30,24.1,22.8,99.5,0.0,N @3.0,4.2,0.11,0,41.1,23.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,03:45,24.0,22.7,99.5,0.0,N @2.5,3.5,0.11,0,41.0,23.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,04:00,24.3,23.0,99.5,0.0,NE@2.8,4.6,0.12,0,41.0,24.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,04:15,24.7,23.5,99.5,0.0,NE@3.8,6.7,0.13,0,41.0,24.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,04:30,24.9,23.7,99.5,0.0,NE@5.0,7.1,0.14,0,41.0,24.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,04:45,24.9,23.7,99.5,0.0,N @3.8,6.0,0.14,0,41.0,24.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,05:00,24.9,23.7,99.5,0.0,N @4.2,6.4,0.14,0,41.0,24.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,05:15,24.9,23.7,99.5,0.0,NE@3.3,5.7,0.14,0,41.0,24.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,05:30,25.0,23.9,99.5,0.0,N @3.2,4.9,0.14,0,41.0,24.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,05:45,25.1,23.9,99.5,0.0,N@2.9,4.6,0.14,0,41.0,24.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,06:00,24.9,23.7,99.5,0.0,N@3.5,6.0,0.12,0,41.0,24.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,06:15,23.9,22.6,99.5,0.0,N @1.9,2.4,0.09,0,40.9,23.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,06:30,23.5,22.1,99.5,0.0,N@1.9,3.5,0.1,0,40.9,23.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,06:45,24.3,23.0,99.5,0.0,NW@1.8,2.4,0.11,0,40.9,24.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,07:00,24.5,23.3,99.5,0.0,N@1.0,2.8,0.12,0,40.9,24.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,07:15,24.8,23.6,99.5,0.0,NW@1.5,2.8,0.13,0,40.9,24.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,07:30,25.0,23.8,99.5,0.0,W@2.0,3.1,0.14,0,40.9,24.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,07:45,25.2,24.0,99.5,0.0,W@2.3,3.1,0.14,1,40.9,25.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,08:00,25.5,24.4,99.5,0.0,NW@1.9,2.4,0.15,3,40.9,25.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,08:15,25.8,24.7,99.5,0.0,NW@2.0,4.2,0.16,9,40.9,25.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,08:30,26.0,24.9,99.5,0.0,N @2.5,3.9,0.17,16,40.9,25.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,08:45,26.2,25.1,99.5,0.0,N@3.1,4.6,0.18,19,40.8,26.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,09:00,26.2,25.2,99.5,0.0,N @3.5,4.6,0.18,24,40.8,26.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,09:15,26.3,25.3,99.5,0.0,N@3.2,5.3,0.19,32,40.8,26.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,09:30,26.5,25.5,99.5,0.0,N@1.8,2.8,0.21,53,40.8,26.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,09:45,26.5,25.5,99.5,0.0,NW@2.7,3.9,0.21,63,40.8,26.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-17,10:00,26.5,25.5,99.5,0.0,NW@2.3,3.5,0.21,65,40.8,26.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
