Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2010-03-16,01:15,43.1,32.9,67.2,0.0,NE@6.3,8.5,0.0,0,44.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,01:30,42.2,33.0,69.6,0.0,E@4.8,7.1,0.0,0,44.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,01:45,41.9,32.8,69.8,0.0,SE@4.5,5.7,0.0,0,44.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,02:00,40.8,32.6,72.5,0.0,E@3.3,4.9,0.0,0,44.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,02:15,39.3,32.5,76.5,0.0,E@3.3,4.6,0.0,0,44.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,02:30,39.5,32.5,75.6,0.0,NE@5.1,6.4,0.0,0,44.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,02:45,38.1,31.9,78.0,0.0,NE@3.6,5.7,0.0,0,44.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,03:00,39.1,32.4,76.6,0.0,E@2.5,3.5,0.0,0,44.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,03:15,39.6,32.3,74.6,0.0,NE@2.7,6.0,0.0,0,44.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,03:30,40.0,32.2,73.3,0.0,NE@4.3,6.0,0.0,0,44.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,03:45,38.9,32.0,76.1,0.0,NE@2.8,4.9,0.0,0,44.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,04:00,39.3,32.3,75.9,0.0,E@4.7,7.1,0.0,0,44.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,04:15,40.0,32.4,73.8,0.0,NE@5.1,7.1,0.0,0,44.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,04:30,39.1,32.2,76.0,0.0,E@4.0,5.7,0.0,0,44.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,04:45,38.1,31.8,77.6,0.0,NE@2.0,3.9,0.0,0,44.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,05:00,37.7,31.6,78.5,0.0,E@3.4,4.2,0.0,0,44.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,05:15,37.4,31.7,79.6,0.0,E@3.5,4.6,0.0,0,44.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,05:30,38.0,32.0,78.7,0.0,E@4.3,6.0,0.0,0,44.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,05:45,39.1,31.9,74.9,0.0,NE@5.1,7.1,0.0,0,44.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,06:00,39.8,31.9,73.2,0.0,E@6.1,7.8,0.0,0,44.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,06:15,39.7,31.8,73.2,0.0,NE@7.6,9.6,0.0,0,44.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,06:30,39.7,31.8,73.1,0.0,NE@8.0,9.9,0.0,0,44.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,06:45,39.4,31.7,73.6,0.0,NE@9.2,12.1,0.0,0,43.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,07:00,40.4,31.7,70.8,0.0,NE@11.1,13.5,0.0,2,43.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,07:15,40.3,31.9,71.8,0.0,NE@9.7,13.2,0.0,8,43.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,07:30,40.8,32.0,70.4,0.0,E@8.7,11.0,0.0,23,43.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,07:45,41.4,32.1,69.2,0.0,E@7.8,11.0,0.0,35,43.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,08:00,41.5,32.5,70.1,0.0,NE@7.7,9.9,0.0,46,43.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,08:15,42.3,32.5,67.9,0.0,E@8.2,11.0,0.0,66,43.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,08:30,42.6,32.9,68.4,0.0,NE@8.8,11.4,0.0,71,43.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,08:45,43.1,33.6,69.0,0.0,NE@7.7,10.3,0.0,131,43.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,09:00,44.3,33.5,65.4,0.0,E@9.6,12.1,0.0,139,43.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,09:15,45.9,34.4,63.8,0.0,E@8.1,12.1,0.0,247,43.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,09:30,47.2,34.4,60.9,0.0,E@8.6,12.1,0.0,190,43.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,09:45,47.9,34.2,58.7,0.0,SE@9.6,12.4,0.0,236,43.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,10:00,48.9,34.6,57.4,0.0,SE@10.2,12.8,0.0,289,43.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,10:15,50.0,35.3,56.8,0.0,SE@8.1,11.4,0.0,296,43.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,10:30,50.9,35.8,55.9,0.0,SE@8.3,11.7,0.0,318,43.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,10:45,52.3,36.4,54.6,0.0,SE@6.8,9.2,0.0,322,43.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,11:00,53.5,36.5,52.2,0.0,SE@6.2,8.2,0.0,337,43.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,11:15,54.6,36.3,49.9,0.0,SE@4.7,7.4,0.0,337,43.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,11:30,55.7,36.4,48.2,0.0,SE@4.2,6.7,0.0,387,43.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,11:45,57.0,36.5,46.1,0.0,SE@5.1,8.5,0.0,522,43.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,12:00,57.8,36.1,44.0,0.0,S@5.2,9.2,0.0,543,43.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,12:15,58.8,37.2,44.4,0.0,SE@4.3,9.2,0.0,629,43.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,12:30,59.9,36.2,41.0,0.0,S@4.7,8.9,0.0,641,43.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,12:45,60.9,35.5,38.5,0.0,S@6.1,10.3,0.0,654,43.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,13:00,61.8,35.6,37.4,0.0,S@5.1,7.8,0.0,645,43.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,13:15,62.2,35.8,37.3,0.0,S@6.3,12.4,0.0,634,43.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,13:30,62.9,36.0,36.6,0.0,S@5.4,10.3,0.0,545,43.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,13:45,62.8,35.0,35.3,0.0,S@6.2,8.9,0.0,627,43.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,14:00,64.4,35.9,34.6,0.0,S@5.6,9.6,0.0,622,43.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,14:15,65.0,35.3,33.1,0.0,S@6.5,10.3,0.0,635,43.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,14:30,65.8,35.1,31.9,0.0,S@5.7,9.9,0.0,630,43.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,14:45,65.7,34.5,31.2,0.0,S@6.1,10.3,0.0,588,43.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,15:00,66.3,34.4,30.5,0.0,S@6.9,12.4,0.0,582,43.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,15:15,66.6,33.1,28.6,0.0,S@8.0,12.4,0.0,554,44.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,15:30,66.6,33.4,29.0,0.0,SW@8.5,12.4,0.0,520,44.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,15:45,66.8,33.7,29.2,0.0,S@6.9,12.8,0.0,493,44.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,16:00,67.7,34.3,29.0,0.0,S@7.1,14.6,0.0,474,44.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,16:15,66.7,34.2,29.9,0.0,SW@7.8,13.9,0.0,265,44.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,16:30,66.7,34.7,30.4,0.0,SW@7.0,12.8,0.0,312,44.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,16:45,67.1,35.4,30.8,0.0,SW@6.7,11.0,0.0,289,45.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,17:00,65.3,36.0,33.7,0.0,W@8.3,11.4,0.0,148,45.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,17:15,64.9,37.0,35.6,0.0,W@7.4,9.9,0.0,178,45.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,17:30,64.3,36.6,35.7,0.0,W@6.7,9.2,0.0,186,45.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,17:45,64.7,36.1,34.6,0.0,W@6.6,8.5,0.0,165,45.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,18:00,62.4,37.6,39.7,0.0,NW@5.7,7.4,0.0,56,45.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,18:15,60.1,37.5,43.1,0.0,NW@5.7,7.1,0.0,38,46.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,18:30,59.3,37.3,43.7,0.0,W@2.7,4.2,0.0,17,46.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,18:45,58.7,37.4,45.0,0.0,W@3.0,4.6,0.0,11,46.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,19:00,57.8,38.1,47.7,0.0,W@3.8,5.3,0.0,6,46.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,19:15,56.6,37.8,49.2,0.0,SW@3.6,4.9,0.0,2,46.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,19:30,55.6,38.6,52.7,0.0,SW@3.9,6.0,0.0,0,46.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,19:45,54.7,38.7,54.6,0.0,W@5.0,12.8,0.0,0,46.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,20:00,55.3,38.4,52.8,0.0,W@8.7,12.4,0.0,0,46.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,20:15,54.5,39.4,56.6,0.0,SW@6.9,11.4,0.03,0,47.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,20:30,53.8,39.4,57.9,0.0,W@14.7,20.7,0.01,0,47.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,20:45,53.0,38.5,57.7,0.0,W@15.3,20.7,0.0,0,47.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,21:00,51.8,37.7,58.4,0.0,W@14.4,21.8,0.0,0,47.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,21:15,50.8,36.2,57.1,0.0,W@15.5,23.5,0.0,0,47.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,21:30,50.3,37.7,61.9,0.0,W@14.9,20.3,0.0,0,47.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,21:45,49.5,39.0,66.9,0.0,W@10.5,15.0,0.06,0,47.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,22:00,48.2,40.8,75.4,0.0,W@6.8,10.3,0.41,0,47.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,22:15,47.8,40.4,75.2,0.0,W@5.9,7.4,0.09,0,47.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,22:30,47.5,38.5,70.7,0.0,W@7.3,10.7,0.06,0,47.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,22:45,47.5,34.1,59.3,0.0,W@8.4,12.1,0.0,0,47.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,23:00,47.3,31.3,53.5,0.0,W@9.6,15.0,0.0,0,47.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,23:15,47.6,29.0,48.1,0.0,W@13.7,17.8,0.0,0,47.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,23:30,47.5,29.0,48.5,0.0,SW@11.7,17.1,0.0,0,47.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,23:45,47.3,28.6,47.9,0.0,SW@12.6,18.5,0.0,0,47.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,24:00,46.8,28.6,48.9,0.0,SW@11.8,17.8,0.0,0,47.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,00:15,46.6,29.1,50.2,0.0,SW@10.1,16.7,0.0,0,47.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,00:30,46.8,28.5,48.7,0.0,SW@10.4,15.3,0.0,0,47.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,00:45,47.0,28.3,47.9,0.0,SW@10.3,17.8,0.0,0,47.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,01:00,45.6,30.5,55.2,0.0,S@8.3,12.8,0.0,0,47.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,01:15,44.6,33.1,63.8,0.0,S@8.7,12.8,0.0,0,47.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,01:30,43.6,31.3,61.6,0.0,S@8.5,14.2,0.0,0,47.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,01:45,42.9,31.0,62.6,0.0,S@9.4,16.4,0.0,0,47.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,02:00,42.3,31.5,65.4,0.0,S@9.1,13.5,0.0,0,47.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,02:15,41.8,32.0,67.9,0.0,S@8.0,15.3,0.0,0,47.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,02:30,41.1,32.5,71.3,0.0,SW@7.2,11.7,0.0,0,47.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,02:45,41.0,33.0,73.2,0.0,SW@7.1,11.0,0.0,0,47.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,03:00,40.7,33.1,74.0,0.0,SW@7.9,11.7,0.0,0,47.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,03:15,40.4,33.2,75.4,0.0,SW@8.5,11.4,0.0,0,47.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,03:30,39.2,33.1,78.7,0.0,SW@6.8,9.6,0.0,0,47.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,03:45,38.9,32.9,78.7,0.0,SW@7.0,11.0,0.0,0,47.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,04:00,38.5,32.8,79.8,0.0,SW@8.3,11.4,0.0,0,47.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,04:15,38.3,32.5,79.5,0.0,SW@7.4,10.7,0.0,0,47.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,04:30,37.2,32.2,82.1,0.0,SW@4.7,8.2,0.0,0,47.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,04:45,37.1,32.1,81.9,0.0,SW@4.1,7.1,0.01,0,46.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,05:00,37.0,32.1,82.2,0.0,SW@5.0,7.1,0.01,0,46.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,05:15,37.1,31.6,80.2,0.0,S@4.7,6.7,0.0,0,46.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,05:30,36.6,31.3,80.9,0.0,SW@4.5,6.7,0.0,0,46.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,05:45,35.5,30.8,83.1,0.0,SW@3.9,6.4,0.01,0,46.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,06:00,34.7,30.5,84.7,0.0,SW@3.6,5.3,0.01,0,46.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,06:15,34.0,30.4,86.4,0.0,SW@3.3,6.0,0.02,0,46.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,06:30,32.8,30.0,89.3,0.0,W@2.2,3.9,0.06,0,46.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,06:45,33.4,30.3,88.2,0.0,W@1.6,2.8,0.11,0,46.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,07:00,33.9,29.9,85.4,0.0,SW@4.2,7.4,0.15,2,46.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,07:15,33.7,29.9,85.7,0.0,SW@6.1,8.5,0.1,7,46.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,07:30,33.9,30.2,86.0,0.0,SW@5.9,9.2,0.04,23,46.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,07:45,33.9,30.3,86.6,0.0,SW@5.6,7.8,0.02,53,46.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,08:00,34.1,30.6,87.0,0.0,SW@4.5,6.7,0.02,87,46.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,08:15,35.0,31.2,85.7,0.0,W@4.1,7.1,0.01,103,46.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,08:30,35.7,31.4,84.2,0.0,SW@3.3,6.0,0.01,95,45.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,08:45,36.4,31.8,83.3,0.0,NW@1.9,3.9,0.01,110,45.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,09:00,37.1,32.3,82.6,0.0,SW@5.0,9.9,0.0,143,45.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,09:15,37.6,32.7,82.2,0.0,SW@6.8,9.2,0.0,182,45.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,09:30,39.3,33.1,78.5,0.0,SW@6.0,8.9,0.0,272,45.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,09:45,40.2,33.3,76.3,0.0,S@6.2,9.9,0.0,272,45.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,10:00,41.6,33.6,73.2,0.0,S@6.5,11.7,0.0,342,45.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,10:15,43.0,33.3,68.2,0.0,SW@8.1,14.2,0.0,450,45.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,10:30,45.1,32.9,62.1,0.0,SW@9.1,15.3,0.0,548,45.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,10:45,45.7,32.0,58.6,0.0,SW@11.8,17.1,0.0,551,45.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,11:00,45.8,31.3,56.6,0.0,SW@13.6,20.0,0.0,508,45.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,11:15,46.5,31.9,56.4,0.0,SW@11.7,18.5,0.0,601,45.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,11:30,47.2,30.9,52.8,0.0,SW@11.9,17.1,0.0,579,45.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,11:45,48.3,31.3,51.6,0.0,SW@11.6,20.0,0.0,569,45.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,12:00,48.8,28.1,44.4,0.0,SW@15.4,21.8,0.0,565,44.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,12:15,49.3,27.1,41.8,0.0,W@17.0,23.5,0.0,558,44.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,12:30,49.5,27.4,42.1,0.0,W@16.7,24.3,0.0,609,44.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,12:45,50.1,26.6,39.7,0.0,W@16.1,21.8,0.0,636,44.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,13:00,50.1,25.7,38.4,0.0,W@16.1,23.5,0.0,629,44.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,13:15,50.5,23.8,34.9,0.0,W@16.3,24.3,0.0,667,44.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,13:30,50.7,23.6,34.4,0.0,SW@15.3,22.1,0.0,589,45.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,13:45,50.9,23.2,33.6,0.0,SW@15.1,22.1,0.0,676,45.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,14:00,50.7,24.6,35.7,0.0,SW@14.1,21.8,0.0,673,45.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,14:15,51.7,25.0,35.0,0.0,SW@13.9,20.3,0.0,661,45.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,14:30,51.7,21.6,30.4,0.0,W@15.6,22.5,0.0,641,45.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,14:45,51.8,18.2,26.2,0.0,W@14.9,22.8,0.0,628,45.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,15:00,52.1,16.3,23.9,0.0,SW@13.5,22.1,0.0,607,45.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,15:15,52.2,16.3,23.8,0.0,SW@12.9,21.8,0.0,578,45.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,15:30,52.3,16.8,24.2,0.0,SW@12.8,19.6,0.0,550,45.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,15:45,52.5,16.2,23.5,0.0,SW@12.5,20.3,0.0,520,45.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,16:00,52.7,15.0,22.1,0.0,SW@13.2,20.3,0.0,486,45.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,16:15,53.0,15.1,21.9,0.0,W@11.5,19.2,0.0,450,45.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,16:30,53.0,13.5,20.5,0.0,W@12.8,17.8,0.0,415,45.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,16:45,52.7,10.8,18.4,0.0,W@11.9,17.5,0.0,375,45.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,17:00,52.7,13.6,20.7,0.0,W@11.0,16.0,0.0,331,46.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,17:15,52.6,14.5,21.6,0.0,W@12.8,18.9,0.0,288,46.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-17,17:30,52.2,10.3,18.3,0.0,W@12.2,17.1,0.0,246,46.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
