Date,Time PDT,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-12-28,18:00,35.0,31.6,87.2,0.0,0,30.21,SE,1.7,3.2,40.5,40.6,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,18:15,33.6,30.6,88.7,0.0,0,30.22,S,1.7,3.2,40.3,40.6,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,18:30,33.4,30.0,87.0,0.0,0,30.22,S,2.4,4.1,40.3,40.6,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,18:45,33.2,30.3,89.0,0.0,0,30.22,S,3.2,9.3,40.1,40.6,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,19:00,33.6,30.3,87.6,0.0,0,30.22,SE,3.6,5.5,39.9,40.6,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,19:15,33.2,30.5,89.4,0.0,0,30.23,S,2.4,3.9,39.8,40.6,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,19:30,32.3,30.1,91.3,0.0,0,30.24,S,1.9,3.8,39.7,40.6,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,19:45,32.1,29.5,89.9,0.0,0,30.24,S,1.9,3.8,39.6,40.5,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,20:00,31.7,28.9,90.1,0.0,0,30.24,S,2.4,4.0,39.6,40.5,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,20:15,31.0,28.5,91.2,0.0,0,30.24,S,1.7,2.9,39.4,40.5,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,20:30,31.2,28.3,89.7,0.0,0,30.24,S,1.6,3.2,39.4,40.5,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,20:45,30.7,27.9,90.4,0.0,0,30.24,S,1.0,1.8,39.2,40.4,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,21:00,30.1,27.3,90.8,0.0,0,30.24,S,1.2,2.0,39.2,40.3,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,21:15,29.6,27.1,91.7,0.0,0,30.24,SW,0.9,1.6,39.0,40.3,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,21:30,29.2,26.6,91.7,0.0,0,30.24,E,1.2,2.2,39.0,40.3,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,21:45,29.2,26.6,91.8,0.0,0,30.23,S,2.0,4.2,38.9,40.2,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,22:00,28.8,26.1,91.8,0.0,0,30.24,SW,1.1,2.2,38.8,40.1,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,22:15,29.1,26.1,90.2,0.0,0,30.24,E,1.5,3.1,38.7,39.9,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,22:30,28.6,26.0,92.1,0.0,0,30.25,S,1.2,2.8,38.6,39.9,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,22:45,28.7,25.5,89.9,0.0,0,30.26,SE,1.7,3.2,38.5,39.9,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,23:00,28.5,25.8,92.1,0.0,0,30.26,W,1.4,2.7,38.5,39.8,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,23:15,27.8,25.4,93.1,0.0,0,30.27,S,1.3,2.5,38.3,39.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,23:30,28.1,24.9,90.4,0.0,0,30.27,S,1.5,4.3,38.3,39.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,23:45,28.1,25.2,91.3,0.0,0,30.28,W,1.0,1.9,38.2,39.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,00:45,28.1,25.4,92.3,0.0,0,30.28,S,1.6,2.8,37.8,39.5,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,01:00,28.3,25.5,91.3,0.0,0,30.28,S,1.3,3.2,37.8,39.4,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,01:15,29.0,26.0,90.6,0.0,0,30.28,SE,1.8,5.5,37.6,39.4,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,01:30,28.8,26.1,91.7,0.0,0,30.29,NE,1.5,2.9,37.6,39.4,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,01:45,28.4,26.2,93.6,0.0,0,30.29,S,1.7,3.0,37.6,39.4,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,02:00,28.7,26.0,91.9,0.0,0,30.29,S,1.8,3.3,37.5,39.2,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,02:15,28.4,26.0,92.8,0.0,0,30.29,SW,1.1,2.1,37.4,39.2,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,02:30,27.9,25.6,93.8,0.0,0,30.28,S,1.5,2.8,37.4,39.2,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,02:45,28.5,25.5,91.0,0.0,0,30.29,NW,1.4,2.5,37.4,39.2,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,03:00,28.3,26.0,93.2,0.0,0,30.29,SE,1.5,3.1,37.3,39.2,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,03:15,28.2,25.9,93.7,0.0,0,30.29,E,1.4,2.7,37.2,39.0,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,03:30,27.5,25.4,94.6,0.0,0,30.3,SW,1.8,2.5,37.2,39.0,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,03:45,27.7,25.3,93.6,0.0,0,30.29,S,1.4,2.6,37.2,39.0,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,04:00,27.9,25.1,91.5,0.0,0,30.29,S,1.2,2.8,37.1,39.0,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,04:15,27.9,25.4,92.9,0.0,0,30.3,W,1.0,2.4,37.0,39.0,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,04:30,28.5,25.6,91.1,0.0,0,30.3,E,1.6,3.1,37.0,38.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,04:45,28.6,26.0,92.2,0.0,0,30.3,SE,1.1,2.3,37.0,38.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,05:00,28.4,26.0,93.0,0.0,0,30.31,SW,2.0,3.5,37.0,38.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,05:15,29.0,26.5,92.2,0.0,0,30.31,SE,1.7,2.9,37.0,38.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,05:30,29.2,27.0,93.3,0.0,0,30.31,S,1.5,3.0,36.9,38.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,05:45,29.3,27.1,93.3,0.0,0,30.3,SE,1.1,1.9,36.9,38.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,06:00,29.5,27.4,93.4,0.0,0,30.3,W,1.5,3.2,36.9,38.7,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,06:15,29.5,27.6,94.4,0.0,0,30.31,NW,1.5,2.8,36.9,38.7,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,06:30,29.6,27.6,93.7,0.0,0,30.32,NE,2.1,3.5,36.9,38.7,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,06:45,29.3,27.6,94.9,0.0,0,30.32,SW,1.6,3.2,36.9,38.7,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,07:00,29.4,27.6,94.5,0.0,0,30.33,SW,1.6,2.4,36.9,38.7,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,07:15,30.1,27.9,92.8,0.0,0,30.34,E,1.7,3.2,36.7,38.7,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,07:30,30.4,28.5,93.7,0.0,0,30.35,E,1.1,2.2,36.7,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,07:45,30.7,29.0,94.2,0.0,0,30.33,SE,2.2,3.9,36.7,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,08:00,30.8,29.1,94.4,0.0,2,30.33,W,1.5,3.1,36.7,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,08:15,30.8,29.1,94.7,0.0,1,30.33,NE,2.1,3.7,36.7,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,08:30,30.9,29.1,94.3,0.0,6,30.32,NE,1.2,3.4,36.7,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,08:45,30.7,29.1,95.0,0.0,18,30.31,SW,2.1,3.2,36.7,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,09:00,30.9,29.5,95.3,0.0,33,30.32,NE,1.9,3.5,36.7,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,09:15,31.0,29.8,96.2,0.0,48,30.32,SE,1.5,2.5,36.7,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,09:30,31.3,30.5,97.7,0.0,94,30.32,SW,1.9,3.9,36.7,38.4,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,09:45,31.9,31.2,97.8,0.0,83,30.33,SE,1.4,2.8,36.7,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,10:00,32.0,31.6,98.1,0.0,72,30.35,S,0.5,1.9,36.7,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,10:15,32.3,31.8,97.9,0.0,78,30.34,E,1.0,2.1,36.7,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,10:30,32.5,32.0,98.2,0.0,73,30.35,W,1.2,2.8,36.7,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,10:45,32.7,32.3,98.5,0.0,55,30.35,E,1.2,2.9,36.7,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,11:00,32.9,32.4,97.8,0.0,74,30.33,NW,2.4,4.0,36.7,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,11:15,33.0,32.7,98.5,0.0,98,30.34,N ,1.8,3.3,36.8,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,11:30,33.3,33.0,98.8,0.0,80,30.35,NW,1.6,3.7,36.9,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,11:45,33.4,33.2,99.2,0.0,81,30.35,NE,0.9,1.8,36.9,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,12:00,33.7,33.5,99.3,0.0,91,30.34,NW,0.9,1.8,36.9,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,12:15,34.2,33.9,98.8,0.0,64,30.34,SE,0.7,1.1,37.0,38.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,12:30,34.4,34.2,99.0,0.0,68,30.33,S,1.1,2.6,37.0,38.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,12:45,34.6,34.3,98.9,0.0,90,30.32,SW,1.7,3.6,37.1,38.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,13:00,35.5,34.9,97.6,0.0,116,30.32,W,2.7,4.0,37.2,38.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,13:15,35.8,35.3,97.9,0.0,98,30.32,NW,2.1,4.0,37.2,38.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,13:30,36.2,35.4,96.9,0.0,71,30.33,NW,2.1,4.0,37.4,38.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,13:45,36.3,35.4,96.3,0.0,56,30.33,NE,1.0,2.1,37.4,38.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,14:00,36.4,35.4,96.1,0.0,50,30.33,NE,0.7,1.5,37.6,38.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,14:15,36.6,35.7,96.2,0.0,49,30.33,SW,1.6,2.8,37.6,38.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,14:30,36.7,35.8,96.5,0.0,39,30.33,SE,1.8,2.9,37.7,38.2,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,14:45,36.7,35.5,95.4,0.0,31,30.32,SE,1.7,3.9,37.8,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,15:00,36.6,35.4,95.2,0.0,27,30.32,E,0.9,1.5,37.9,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,15:15,36.5,35.4,95.8,0.0,24,30.3,N ,1.9,3.6,38.1,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,15:30,36.5,35.1,94.6,0.0,19,30.3,N ,2.8,4.6,38.1,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,15:45,36.6,35.0,94.2,0.0,17,30.3,N,1.9,4.2,38.1,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,16:00,36.7,35.0,93.6,0.0,9,30.3,SW,2.4,4.0,38.1,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,16:15,36.5,35.0,94.4,0.0,3,30.3,W,1.6,2.9,38.2,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,16:30,36.4,34.8,93.9,0.0,1,30.3,W,1.6,4.0,38.3,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,16:45,36.2,34.6,93.7,0.0,0,30.3,NW,2.3,4.3,38.3,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,17:00,35.8,34.2,93.6,0.0,0,30.3,N,2.3,4.0,38.3,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,17:15,35.8,33.9,92.8,0.0,0,30.29,N,1.1,1.7,38.3,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,17:30,35.5,33.9,93.9,0.0,0,30.29,NW,1.3,1.9,38.3,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,17:45,35.3,33.5,93.1,0.0,0,30.28,NW,1.8,3.2,38.3,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,18:00,35.3,33.5,93.4,0.0,0,30.28,N ,0.8,2.0,38.3,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,18:15,35.2,33.5,93.7,0.01,0,30.27,SW,1.0,2.1,38.3,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,18:30,35.2,33.5,93.5,0.0,0,30.27,N ,1.2,1.8,38.3,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,18:45,35.6,33.6,92.4,0.0,0,30.26,N ,2.4,4.8,38.3,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,19:00,36.1,34.0,92.0,0.01,0,30.25,N,2.5,5.5,38.3,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,19:15,35.9,34.3,93.9,0.01,0,30.24,SW,2.7,9.0,38.3,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,19:30,36.3,34.3,92.5,0.0,0,30.24,W,1.8,3.4,38.3,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,19:45,36.8,34.6,91.8,0.0,0,30.23,N ,2.0,4.1,38.3,38.6,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,20:00,36.9,34.9,92.5,0.01,0,30.23,W,1.7,3.1,38.3,38.7,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,20:15,36.9,35.0,93.0,0.01,0,30.23,NW,2.7,4.7,38.3,38.7,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,20:30,36.7,35.0,93.5,0.01,0,30.23,N,1.8,3.8,38.3,38.7,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,20:45,36.6,35.0,93.9,0.01,0,30.22,N,2.0,3.6,38.3,38.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,21:00,36.5,34.9,94.0,0.01,0,30.22,NW,1.6,3.3,38.3,38.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,21:15,36.7,34.8,92.5,0.01,0,30.21,N,2.3,6.5,38.3,38.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,21:30,37.1,35.0,92.1,0.01,0,30.2,N ,2.9,6.5,38.3,38.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,21:45,37.3,35.4,92.7,0.01,0,30.21,N ,2.0,5.1,38.3,38.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,22:00,37.2,35.4,93.2,0.01,0,30.2,NW,2.0,5.0,38.3,38.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,22:15,37.3,35.4,92.8,0.01,0,30.2,N ,2.0,5.1,38.3,38.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,22:30,37.2,35.4,93.0,0.02,0,30.19,NE,2.8,4.9,38.3,38.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,22:45,37.5,35.4,92.0,0.01,0,30.19,N ,4.8,10.0,38.3,38.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,23:00,37.9,35.6,91.2,0.01,0,30.18,NE,3.2,7.5,38.3,38.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,23:15,37.9,35.8,91.7,0.01,0,30.17,N ,3.9,6.9,38.3,38.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,23:30,38.0,36.0,92.4,0.0,0,30.17,NE,3.5,6.6,38.3,38.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-29,23:45,38.1,36.0,92.2,0.0,0,30.16,NE,4.6,10.0,38.3,38.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,00:15,39.8,36.4,87.6,0.0,0,30.14,NE,3.8,8.7,38.5,38.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,00:30,39.0,37.1,92.8,0.01,0,30.14,NE,5.2,13.9,38.5,38.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,00:45,37.7,36.3,94.4,0.01,0,30.14,NE,5.1,11.2,38.5,38.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,01:00,37.8,35.6,91.8,0.01,0,30.14,NE,3.7,7.5,38.5,38.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,01:15,41.2,36.5,83.0,0.01,0,30.12,E,4.6,12.3,38.5,38.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,01:30,41.9,38.2,86.7,0.02,0,30.12,E,5.3,11.8,38.5,38.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,01:45,41.9,38.9,89.0,0.02,0,30.11,E,5.5,14.5,38.5,38.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,02:00,41.2,39.0,91.9,0.0,0,30.11,E,5.5,11.3,38.5,38.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,02:15,38.8,37.4,95.0,0.01,0,30.1,NE,7.2,12.5,38.5,38.8,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,02:30,38.8,36.2,90.0,0.01,0,30.09,NE,5.7,11.8,38.6,38.8,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,02:45,39.3,36.2,88.5,0.0,0,30.08,NE,6.0,11.5,38.7,38.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-30,03:00,39.5,36.8,89.8,0.02,0,30.08,E,5.0,11.4,38.7,38.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
