Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-22,15:30,79.4,58.4,48.6,NW@4.0,11.0,0.0,763,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,15:45,79.8,58.2,47.6,NW@3.6,8.6,0.0,736,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,16:00,80.0,59.4,49.3,N@3.0,8.9,0.0,708,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,16:15,79.9,58.6,48.2,NW@3.7,13.8,0.0,677,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,16:30,79.5,58.5,48.6,N@3.3,8.7,0.0,643,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,16:45,79.0,57.7,48.0,NW@4.2,12.6,0.0,611,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,17:00,78.6,57.4,48.2,NW@3.9,10.8,0.0,573,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,17:15,78.3,56.3,46.7,NW@4.2,12.6,0.0,534,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,17:30,78.1,55.5,45.8,N@4.2,13.0,0.0,493,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,17:45,77.7,55.5,46.4,NW@3.9,11.9,0.0,451,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,18:00,77.1,55.3,46.9,N@3.7,7.1,0.0,409,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,18:15,76.8,55.6,48.0,NW@3.6,11.1,0.0,365,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,18:30,76.5,55.7,48.6,N@3.2,11.0,0.0,323,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,18:45,76.0,55.6,49.2,N@3.6,7.6,0.0,280,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,19:00,75.3,55.1,49.5,N@3.5,9.2,0.0,238,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,19:15,74.5,54.9,50.4,N@3.4,7.9,0.0,198,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,19:30,73.4,54.7,51.8,N@2.6,8.3,0.0,162,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,19:45,72.6,54.1,52.1,N@2.6,7.9,0.0,113,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,20:00,72.8,53.9,51.5,N@2.5,6.4,0.0,68,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,20:15,71.4,53.9,53.9,N@2.0,5.0,0.0,57,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,20:30,70.1,53.6,55.8,N@1.3,5.1,0.0,20,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,20:45,69.2,53.2,56.7,N@1.7,5.3,0.0,7,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,21:00,68.5,52.8,57.1,NW@1.3,4.1,0.0,2,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,21:15,67.2,52.7,59.8,E@0.7,2.3,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,21:30,65.5,52.6,63.1,SE@0.6,2.2,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,21:45,64.2,52.7,66.3,S@0.9,2.2,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,22:00,62.7,52.8,70.2,S@1.2,3.9,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,22:15,61.4,52.5,72.6,S@1.1,2.6,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,22:30,60.2,52.4,75.2,S@1.1,2.6,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,22:45,59.2,52.3,77.9,S@1.5,2.9,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,23:00,59.0,52.2,78.1,S@1.2,3.0,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,23:15,59.1,52.4,78.5,S@1.6,3.1,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,23:30,60.1,52.8,76.6,S@1.8,5.0,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,23:45,60.9,53.0,75.1,S@1.5,3.7,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,24:00,59.8,52.9,78.0,S@0.8,3.0,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,00:15,59.8,52.8,77.5,S@1.1,2.6,0.0,0,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,00:30,58.4,52.0,79.2,S@1.0,3.4,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,00:45,58.6,52.2,79.1,S@1.3,3.9,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,01:00,57.7,52.2,81.8,SW@0.7,1.4,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,01:15,57.6,52.0,81.5,S@1.0,2.1,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,01:30,59.3,52.0,76.6,S@1.6,4.3,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,01:45,59.3,52.2,77.2,S@1.3,4.9,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,02:00,59.1,52.2,77.6,S@1.0,2.6,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,02:15,58.8,52.3,78.9,S@0.8,2.2,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,02:30,57.9,52.4,81.7,S@0.7,2.7,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,02:45,58.0,52.6,82.0,S@1.1,2.5,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,03:00,57.7,52.6,82.8,S@1.1,3.5,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,03:15,58.2,52.2,80.6,S@1.4,2.7,0.0,0,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,03:30,58.1,52.3,81.1,S@1.2,2.5,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,03:45,57.9,52.3,81.6,S@1.1,2.9,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,04:00,57.8,52.5,82.3,SW@0.8,2.2,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,04:15,58.2,52.6,81.5,S@1.0,2.3,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,04:30,58.2,52.6,81.4,S@1.0,3.3,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,04:45,58.3,52.3,80.2,S@1.4,3.6,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,05:00,58.6,52.1,79.1,S@1.6,3.2,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,05:15,57.9,52.0,80.8,S@0.9,1.9,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,05:30,58.6,52.1,78.9,S@1.4,2.9,0.0,0,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,05:45,58.5,52.2,79.5,S@1.0,3.1,0.0,2,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,06:00,59.0,52.6,79.4,S@1.1,2.9,0.0,8,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,06:15,58.8,52.9,80.9,S@0.7,2.0,0.0,19,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,06:30,58.6,53.4,82.7,SW@0.7,1.6,0.0,40,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,06:45,59.5,54.2,82.5,S@0.6,1.5,0.0,56,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,07:00,61.5,55.3,79.8,S@0.9,2.4,0.0,81,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,07:15,62.9,57.0,80.7,SW@0.6,2.3,0.0,104,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,07:30,63.5,58.3,83.0,SW@0.4,1.4,0.0,107,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,07:45,64.5,58.7,81.4,NW@0.6,1.3,0.0,137,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,08:00,65.2,58.0,77.5,N@0.4,1.4,0.0,154,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,08:15,64.3,61.2,89.6,N@0.6,1.7,0.0,103,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,08:30,66.4,60.2,80.4,N@1.0,2.7,0.0,140,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,08:45,67.9,57.7,69.9,N@1.1,2.7,0.0,172,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,09:00,68.9,58.3,69.0,N@0.9,2.1,0.0,119,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,09:15,68.6,57.0,66.4,N@1.2,2.9,0.0,298,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,09:30,69.7,57.3,64.7,N@0.9,2.9,0.0,280,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,09:45,70.3,57.0,62.7,NW@2.2,5.1,0.0,561,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,10:00,71.4,57.4,61.2,NW@2.7,6.8,0.0,601,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,10:15,72.5,57.5,59.3,NW@2.0,5.1,0.0,596,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,10:30,72.3,56.6,57.7,NW@2.8,7.7,0.0,568,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,10:45,71.5,54.2,54.4,NW@3.0,7.9,0.0,530,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,11:00,73.2,56.5,55.8,NW@2.6,7.4,0.0,747,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,11:15,73.8,56.0,53.6,NW@2.8,5.8,0.0,777,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,11:30,74.1,56.4,54.0,NW@2.8,6.6,0.0,722,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,11:45,74.5,55.8,52.1,NW@3.1,7.1,0.0,815,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,12:00,75.6,57.6,53.5,N@3.1,11.1,0.0,833,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,12:15,75.7,57.8,53.8,N@3.2,9.3,0.0,833,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,12:30,76.1,58.2,53.9,NW@3.6,9.8,0.0,848,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,12:45,76.2,58.0,53.3,NW@3.4,7.9,0.0,874,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,13:00,77.0,58.8,53.5,NW@3.0,7.1,0.0,872,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,13:15,77.0,58.5,52.9,NW@3.3,7.8,0.0,873,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,13:30,76.4,57.7,52.3,NW@3.5,12.9,0.0,873,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,13:45,76.1,57.4,52.4,NW@3.7,13.0,0.0,869,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,14:00,75.9,56.8,51.5,NW@3.4,10.0,0.0,862,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,14:15,75.5,56.6,51.7,NW@3.8,9.9,0.0,852,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,14:30,75.8,56.8,51.7,NW@4.2,12.5,0.0,845,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,14:45,75.8,57.1,52.3,NW@3.8,12.5,0.0,832,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,15:00,74.5,56.1,52.6,NW@4.4,10.6,0.0,803,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,15:15,73.9,55.5,52.5,NW@4.8,12.4,0.0,780,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,15:30,73.5,55.4,53.0,NW@4.8,15.4,0.0,753,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,15:45,73.0,54.6,52.5,NW@4.6,13.9,0.0,729,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,16:00,72.2,54.5,53.6,NW@5.8,16.4,0.0,708,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,16:15,72.1,54.9,54.6,NW@3.9,10.4,0.0,684,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,16:30,71.2,54.8,56.3,NW@4.7,13.9,0.0,408,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,16:45,69.0,53.8,58.2,NW@3.9,10.5,0.0,172,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,17:00,67.1,53.3,61.1,NW@4.6,11.7,0.0,144,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,17:15,65.9,52.8,62.6,NW@6.4,18.0,0.0,147,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,17:30,65.7,52.4,62.1,NW@5.7,15.6,0.0,98,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,17:45,64.9,52.5,64.1,NW@5.8,16.3,0.0,74,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,18:00,64.4,52.5,65.1,NW@4.9,15.9,0.0,96,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,18:15,64.7,52.5,64.6,NW@4.3,18.4,0.0,194,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,18:30,64.9,53.5,66.4,NW@4.0,9.2,0.0,252,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,18:45,64.6,52.8,65.4,NW@5.2,20.3,0.0,120,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,19:00,64.2,52.6,65.8,NW@4.4,11.1,0.0,82,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,19:15,64.2,52.6,66.0,NW@3.4,8.1,0.0,72,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,19:30,64.1,52.4,65.9,NW@3.3,11.1,0.0,64,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,19:45,64.3,52.0,64.4,NW@3.1,11.2,0.0,79,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,20:00,64.9,52.0,63.0,NW@3.3,9.1,0.0,82,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,20:15,64.2,51.5,63.3,NW@3.7,10.0,0.0,41,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,20:30,64.0,50.3,61.0,NW@4.4,11.5,0.0,19,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,20:45,63.8,50.5,62.0,NW@4.5,12.6,0.0,8,28.03,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,21:00,63.3,51.1,64.4,NW@4.0,14.5,0.0,1,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,21:15,62.7,51.0,65.3,NW@4.8,12.7,0.0,0,28.04,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,21:30,62.3,50.8,65.9,NW@4.8,13.2,0.0,0,28.05,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,21:45,62.0,50.8,66.6,NW@5.0,14.0,0.0,0,28.06,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,22:00,61.7,50.8,67.6,NW@5.5,13.5,0.0,0,28.07,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,22:15,61.0,50.4,67.9,NW@6.5,19.6,0.0,0,28.08,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,22:30,60.7,49.9,67.6,NW@4.9,15.2,0.0,0,28.09,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,22:45,59.8,49.4,68.3,NW@3.8,10.8,0.0,0,28.09,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,23:00,59.1,48.6,68.1,NW@3.4,8.2,0.0,0,28.09,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,23:15,59.0,48.4,67.9,N@3.6,13.4,0.0,0,28.1,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,23:30,58.6,48.0,67.8,NW@3.0,8.8,0.0,0,28.11,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,23:45,58.1,47.5,67.6,NW@2.6,8.5,0.0,0,28.12,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-23,24:00,57.7,47.4,68.2,NW@2.5,10.1,0.0,0,28.14,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
